id,region,time,soil,vs
64,NORTHEAST,1296518400000,1187.1146726088448,416.04885155982174
371,EAST UPPER,1296518400000,1264.093220338983,401.3305084745763
32,NORTH CENTRAL,1296518400000,693.3765389082462,345.8864111498258
36,NORTHEAST,1296518400000,511.88705780845555,307.66056945642794
68,NORTHWEST,1296518400000,79.84677627614703,562.6285615907722
70,NORTH CENTRAL,1296518400000,112.02203366634734,605.6467770630902
71,NORTHEAST,1296518400000,373.8200594143443,627.1118970151365
65,NORTHWEST LOWER,1296518400000,978.4303143093466,468.6110421836228
66,NORTHEAST LOWER,1296518400000,903.1313162819713,407.7704304429195
27,SOUTHERN INTERIOR,1296518400000,657.3409194876486,387.19007319304666
33,NORTHERN CASCADES,1296518400000,2290.4836209933073,378.9573793589292
56,NORTHEASTERN VALLEYS,1296518400000,70.30656424581005,325.2700186219739
40,NORTHERN,1296518400000,451.19673295454544,405.6111505681818
373,EAST CENTRAL,1296518400000,1197.7358490566037,545.6540880503145
81,WEST CENTRAL,1296518400000,1165.5065930149678,395.67462580185315
31,COASTAL,1296518400000,761.7344,531.0777142857143
44,SOUTH CENTRAL,1296518400000,482.01938995350946,358.5770117549231
75,BIG HORN,1296518400000,50.626374668183544,387.67946530147896
77,POWDR,1296518400000,55.94594335093615,491.43955832933267
73,YELLOWSTONE DRAINAGE,1296518400000,155.72204836415364,407.3536273115221
54,ST. LAWRENCE VALLEY,1296518400000,769.7490799598528,378.10237537638005
51,CHAMPLAIN VALLEY,1296518400000,684.0908765652952,342.8951699463327
45,NORTHEASTERN,1296518400000,483.77734183423246,359.00294261893083
49,WESTERN,1296518400000,642.8021466905188,337.6017889087656
82,BELLE FOURCHE DRAINAGE,1296518400000,64.90572569906792,537.2098535286285
87,CENTRAL,1296518400000,100.21002885285046,577.7434086160581
90,EAST CENTRAL,1296518400000,479.35414287526964,631.8680370511356
91,SOUTHEAST,1296518400000,1108.9446241674596,438.99010466222643
84,EAST CENTRAL,1296518400000,765.5143327067669,489.58012218045116
63,SOUTHWESTERN VALLEYS,1296518400000,707.1016531832571,314.0015828350334
74,EASTERN HIGHLANDS,1296518400000,205.47407950174025,388.85418574830555
99,SOUTHWEST,1296518400000,943.8538703122114,648.2658414927027
92,CENTRAL,1296518400000,920.5764291632146,403.7077464788732
93,BLACK HILLS,1296518400000,109.53884462151395,561.4850597609561
62,NORTHERN PLATEAU,1296518400000,738.6190720766992,412.80517034754325
80,SNAKE DRAINAGE,1296518400000,239.75850891410047,378.2245890252373
105,SOUTH CENTRAL,1296518400000,883.1939524065128,535.8870996600465
100,SOUTHWEST,1296518400000,50.62841348811498,548.0671088999447
67,SOUTHEAST,1296518400000,259.5419105466593,354.24362230811704
79,UPPER SNAKE RIVER PLAINS,1296518400000,126.10979944148261,372.4164762630109
58,SOUTHERN,1296518400000,841.6871489924017,378.32623059134454
72,GREAT LAKES,1296518400000,960.9431729721314,489.42643624474545
106,CHEYENNE & NIOBRARA DRNG.,1296518400000,49.946492078887815,539.6878435176204
104,WEST CENTRAL LOWER,1296518400000,633.059186637618,490.5047204066812
101,CENTRAL LOWER,1296518400000,610.7817877629063,418.269120458891
98,EAST CENTRAL LOWER,1296518400000,446.7502631578947,447.9213157894737
115,SOUTHEAST,1296518400000,591.8662050480232,608.4371230734868
61,HIGH PLATEAU,1296518400000,832.4531338761598,354.29104336299946
69,SOUTHEASTERN,1296518400000,801.3996294008647,360.5725756639901
102,WIND RIVER,1296518400000,50.11235795454545,389.94801136363634
52,SOUTHWESTERN VALLEYS,1296518400000,3126.801680244399,337.0325865580448
118,SOUTH CENTRAL,1296518400000,85.36998184385718,564.9578374016543
120,SOUTHWEST,1296518400000,917.9461476401775,427.7825736183945
119,SOUTH CENTRAL,1296518400000,439.50959737827714,457.12336142322096
78,HUDSON VALLEY,1296518400000,951.7774914089347,361.27886597938146
121,SOUTHEAST,1296518400000,345.3127659574468,503.0663829787234
97,CENTRAL PLAINS,1296518400000,312.1958184599694,378.0114737378888
130,NORTH CENTRAL,1296518400000,624.2972046889089,558.5603246167718
131,NORTHWEST,1296518400000,887.5810181467801,635.200738718484
129,NORTHEAST,1296518400000,681.2130750605327,478.8011068834313
86,SOUTHWESTERN HIGHLANDS,1296518400000,253.06965104963157,386.8847490615876
88,MOHAWK VALLEY,1296518400000,765.749162479062,417.58082077051927
112,GREEN AND BEAR DRAINAGE,1296518400000,71.75962203272644,367.29995390643006
116,SOUTHEAST LOWER,1296518400000,516.233593073593,493.707012987013
122,SOUTHWEST LOWER,1296518400000,479.62414363335694,509.56461138672336
96,CENTRAL LAKES,1296518400000,962.4571629213483,456.2530430711611
126,LOWER PLATTE,1296518400000,49.24839996289769,540.768759855301
95,EASTERN PLATEAU,1296518400000,833.2845360824742,429.7640463917526
124,SOUTH CENTRAL LOWER,1296518400000,531.047513245599,470.48367800376
138,NORTH CENTRAL,1296518400000,79.17319304119088,573.7737789203085
136,PANHANDLE,1296518400000,29.377577113632732,562.177641042033
143,NORTHEAST,1296518400000,337.624775044991,599.3090881823636
83,COASTAL,1296518400000,1044.465036952814,529.3587265491757
133,UPPER PLATTE,1296518400000,56.74327345617146,493.006707270064
85,CENTRAL,1296518400000,959.6040359967276,370.5276793018816
94,WESTERN,1296518400000,898.4744079449962,381.6531703590527
149,CENTRAL,1296518400000,522.3835595070972,565.7955077211044
117,WESTERN PLATEAU,1296518400000,890.3487311092101,462.8639863130881
150,WEST CENTRAL,1296518400000,701.354721166033,578.20690747782
148,NORTHWEST,1296518400000,413.69876660341555,502.1584440227704
146,NORTHEAST,1296518400000,253.12853955723358,526.6394371031406
151,EAST CENTRAL,1296518400000,541.6453968864117,515.2696521237748
134,NORTHWEST PLATEAU,1296518400000,930.0915756181714,455.9718228867165
377,COASTAL,1296518400000,1001.829268292683,639.8048780487804
114,NORTHWEST,1296518400000,923.6971649484536,374.7087628865979
110,CENTRAL,1296518400000,1021.3550295857988,405.27810650887574
108,ALL,1296518400000,1026.885085574572,471.4376528117359
128,UPPER SUSQUEHANNA,1296518400000,915.9458791208791,419.414010989011
89,NORTH COAST DRNG.,1296518400000,2830.3973464485875,331.10128102481985
135,WESTERN,1296518400000,215.95532736992536,408.5625363891388
140,NORTH CENTRAL,1296518400000,654.7239297475302,362.6011708744969
142,NORTHERN MOUNTAINS,1296518400000,203.49799111862973,378.50306618735465
107,SACRAMENTO DRNG.,1296518400000,2043.979409052992,329.9414321464635
113,NORTHWESTERN,1296518400000,276.4338488971586,367.66844981974646
127,POCONO MOUNTAINS,1296518400000,904.5107788595271,396.269471488178
125,NORTHEASTERN,1296518400000,303.50356232433495,435.53209360088897
109,NORTHEAST INTER. BASINS,1296518400000,559.3564673825933,365.6265427151787
144,NORTHEAST,1296518400000,904.2937962070074,483.6123432979749
376,ALL,1296518400000,1100.5855263157894,548.4144736842105
160,NORTHWEST,1296518400000,530.4634684312103,516.9412737799835
159,NORTH CENTRAL,1296518400000,587.1804715840387,514.1079201934704
164,CENTRAL,1296518400000,126.38750587130109,548.4264913104744
166,EAST CENTRAL,1296518400000,304.6273001922549,541.386432298819
158,NORTHEAST,1296518400000,635.8454122340426,505.1449468085106
153,NORTHWEST,1296518400000,666.7440214738897,512.409224011713
154,NORTH CENTRAL,1296518400000,665.2767142359902,560.5381134702402
145,CENTRAL MOUNTAINS,1296518400000,953.3129342597541,422.91261357562803
141,MIDDLE SUSQUEHANNA,1296518400000,892.4656900539707,381.8077615008995
168,SOUTHEAST,1296518400000,553.9767819828187,537.8641745994892
171,SOUTH CENTRAL,1296518400000,668.0286852589642,553.0705179282869
173,SOUTHWEST,1296518400000,721.7060096153846,519.0817307692307
123,COASTAL,1296518400000,1078.8612612612612,481.381981981982
172,SOUTHWEST,1296518400000,56.866376631448105,546.0565568676196
139,NORTHERN,1296518400000,926.2139805825243,370.6935922330097
170,EAST,1296518400000,495.8234082011127,520.6058108386565
178,CENTRAL,1296518400000,518.4065642193132,514.3090495162209
157,SOUTHWEST PLATEAU,1296518400000,838.9488026424442,412.5210569777044
132,COASTAL,1296518400000,978.4160346695558,514.7464788732394
181,WEST,1296518400000,803.4793602766372,481.9593689215474
161,NORTHEAST HILLS,1296518400000,906.7717314487633,416.5512367491166
147,EAST CENTRAL MOUNTAINS,1296518400000,791.7814313346229,386.94261766602193
163,CENTRAL HILLS,1296518400000,788.3031016882607,476.9945033372595
375,COASTAL,1296518400000,1105.485294117647,545.9705882352941
174,PLATTE DRAINAGE BASIN,1296518400000,56.13519301211609,482.34218089602706
167,CO DRAINAGE BASIN,1296518400000,223.74910294481563,358.80094654788417
184,KS DRAINAGE BASIN,1296518400000,25.365591397849464,558.6955091714105
176,WEST CENTRAL,1296518400000,785.4545454545455,500.6563404748118
202,SOUTHEAST,1296518400000,289.8623702894593,513.524667758966
162,SOUTH CENTRAL MOUNTAINS,1296518400000,836.9637322782723,420.3600395647873
177,CENTRAL,1296518400000,820.5366916929039,451.46887866311454
205,SOUTH CENTRAL,1296518400000,134.19954840530625,533.8769404459498
155,SOUTHEASTERN PIEDMONT,1296518400000,757.6686060606061,383.4349090909091
186,CENTRAL,1296518400000,889.73177551428,475.6702616337128
180,UINTA BASIN,1296518400000,99.21749948165042,281.5121293800539
169,NORTHWESTERN,1296518400000,1117.9781461944235,333.6586284853052
209,NORTHEAST PRAIRIE,1296518400000,948.9908249086739,459.042732138306
211,NORTHWEST PRAIRIE,1296518400000,591.1336048241835,487.24590805857935
152,SOUTHERN,1296518400000,966.474071801166,437.7131021785824
188,EAST CENTRAL,1296518400000,836.7537710736468,492.01818988464953
195,WEST CENTRAL,1296518400000,955.0237700386954,464.91293532338307
156,COASTAL,1296518400000,1216.3616161616162,526.2747474747475
165,LOWER SUSQUEHANNA,1296518400000,933.5652759084792,377.4863167339614
187,SOUTHEAST,1296518400000,1191.1482439129497,360.89592760180994
216,WEST SOUTHWEST,1296518400000,1168.5003945084425,449.1003629477671
223,NORTH CENTRAL,1296518400000,112.25564383907177,516.4032034304452
220,NORTHWEST,1296518400000,70.12825501346902,556.5356180784196
225,NORTHEAST,1296518400000,344.89294895336025,501.9366507528461
214,SOUTHWEST,1296518400000,1005.9899421674629,423.28161931103847
219,EAST SOUTHEAST,1296518400000,1217.1794371238002,437.70082967301124
175,NORTHERN,1296518400000,803.8442211055276,421.3140703517588
201,SOUTH CENTRAL,1296518400000,339.61493632635444,395.31325994675876
213,SOUTHEAST,1296518400000,188.0266336861482,300.7556373676944
374,APPALACHIAN MOUNTAIN,1296518400000,1109.636923076923,369.1107692307692
179,NORTHERN CENTRAL,1296518400000,1000.3597883597884,388.0367063492063
191,APPALACHIAN MOUNTAIN,1296518400000,1037.6299694189602,393.75535168195717
192,NORTHEASTERN,1296518400000,1142.198106060606,379.544696969697
196,ALLEGHENY PLATEAU,1296518400000,822.2536348949919,447.70597738287563
200,CENTRAL,1296518400000,862.5972375690608,406.8692449355433
207,NORTH CENTRAL,1296518400000,975.3682878830475,330.713522631431
224,SOUTHEAST,1296518400000,1205.031852848811,423.0583221175415
218,SOUTH CENTRAL,1296518400000,1284.6968023255813,348.6436046511628
208,NORTHERN,1296518400000,1438.814323607427,320.7851458885942
229,AR DRAINAGE BASIN,1296518400000,43.45597566275532,484.8529769665363
189,NORTHEASTERN SHORE,1296518400000,966.380846325167,427.25612472160356
232,SOUTH CENTRAL,1296518400000,1374.3889518413598,419.99801699716716
193,SOUTHERN,1296518400000,1109.2085635359117,427.57803867403317
234,SOUTHWEST,1296518400000,1445.6293915040183,410.2734787600459
206,UPPER SOUTHERN,1296518400000,1204.1289910600256,394.8390804597701
239,EAST CENTRAL,1296518400000,320.07788380578165,507.4362896435588
238,CENTRAL,1296518400000,123.21026732278229,523.3356829365607
183,SOUTH CENTRAL,1296518400000,187.67303422267648,440.0450075776266
237,WEST CENTRAL,1296518400000,52.02425876010782,564.2967954477389
233,BLUE GRASS,1296518400000,1191.0867026711428,367.9033717705444
204,CENTRAL EASTERN SHORE,1296518400000,1048.3627204030226,429.0604534005038
228,SOUTHWESTERN,1296518400000,1151.7048100153745,292.8506479244454
240,WEST CENTRAL PLAINS,1296518400000,1048.3549862763039,441.5884034766697
226,CENTRAL MOUNTAIN,1296518400000,1254.5362893815636,375.9904317386231
182,SAN JOAQUIN DRNG.,1296518400000,1287.8008323647407,310.4386787147089
215,LOWER SOUTHERN,1296518400000,1289.527989821883,379.0648854961832
236,EASTERN,1296518400000,1231.1696805022018,301.57903120022485
243,SOUTHWEST,1296518400000,1400.4243346007604,387.710773130545
221,TIDEWATER,1296518400000,1452.4166101694916,328.07966101694916
246,SOUTHEAST,1296518400000,1382.6278123504069,372.3348492101484
217,SOUTHEASTERN SHORE,1296518400000,1334.2640449438202,459.94662921348316
249,EAST OZARKS,1296518400000,1691.4392457554181,374.7343713324466
245,RIO GRANDE DRNG. BASIN,1296518400000,98.26778174732056,455.38713868139007
231,EASTERN PIEDMONT,1296518400000,1647.6241180243746,265.70702373316226
251,SOUTH CENTRAL,1296518400000,137.9042706600111,528.6732113144759
247,CENTRAL,1296518400000,1281.1892862073726,369.37484467761976
235,WESTERN PIEDMONT,1296518400000,1520.1598150051389,300.59215484755055
252,SOUTHWEST,1296518400000,49.75212699730235,545.7483917825275
257,SOUTHEAST,1296518400000,506.45252936945576,495.0405178614241
401,UNKNOWN2,1296518400000,1916.6073619631902,390.82208588957053
198,CENTRAL COAST DRNG.,1296518400000,1082.7005327716515,278.6639821583447
241,SOUTHERN,1296518400000,1123.2507002801121,347.8776844070962
222,SOUTHEAST DESERT BASINS,1296518400000,53.93707779472652,392.4356341250817
255,WESTERN,1296518400000,1678.2069677419354,390.14516129032256
259,WEST OZARKS,1296518400000,1643.717918581045,416.8994550699861
250,SOUTHWESTERN MOUNTAIN,1296518400000,1173.983755129959,338.52513679890563
248,DIXIE,1296518400000,429.42506350550383,376.96528365791704
244,EXTREME SOUTHERN,1296518400000,13.340820189274448,406.45236593059934
266,BOOTHEEL,1296518400000,1263.3055363321798,397.47128027681663
273,NORTH CENTRAL,1296518400000,76.41450621909186,504.1990109396074
274,NORTHEAST,1296518400000,512.148180622534,453.7286277948268
270,PANHANDLE,1296518400000,40.03503184713376,535.8956627236882
253,NORTHWEST,1296518400000,97.24396090724692,394.67471879033747
258,NORTHEAST,1296518400000,135.1329308001138,385.844940410331
264,NORTHERN MOUNTAINS,1296518400000,113.6407244248654,474.5440179008461
269,NORTHEASTERN PLAINS,1296518400000,16.268706937990707,539.8682903380868
262,NORTHWESTERN PLATEAU,1296518400000,128.33380361173815,355.1163468773514
272,MIDDLE,1296518400000,1368.5373517950418,379.6889146836912
271,CUMBERLAND PLATEAU,1296518400000,1252.1907835753989,321.9795589026358
265,EASTERN,1296518400000,1241.7910835214448,281.37686230248306
263,NORTHERN MOUNTAINS,1296518400000,1210.3013219284603,303.50272161741833
260,NORTHERN PIEDMONT,1296518400000,1282.021400373987,268.05007271971743
256,NORTHERN COASTAL PLAIN,1296518400000,1102.4275444570565,306.93681422625804
278,WESTERN,1296518400000,1479.2194701986755,420.777880794702
283,NORTHWEST,1296518400000,1517.7411704047436,401.3472544470224
282,NORTH CENTRAL,1296518400000,1548.177607025247,335.76706915477496
281,NORTHEAST,1296518400000,1318.7853916835384,382.1163370191559
279,HIGH PLAINS,1296518400000,19.39389088533159,557.5344985298922
284,CENTRAL,1296518400000,103.49182343538669,464.1011926718308
286,EAST CENTRAL,1296518400000,609.9830296534477,428.37834941050374
285,WEST CENTRAL,1296518400000,38.82383206421074,522.5816011525005
275,SOUTHERN MOUNTAINS,1296518400000,996.7066760119152,373.17732609076575
268,CENTRAL PIEDMONT,1296518400000,1149.2339866156788,251.52007648183556
267,CENTRAL COASTAL PLAIN,1296518400000,990.0860754414125,324.0609951845907
294,WEST CENTRAL,1296518400000,1145.8465898701775,357.9383799597733
287,CENTRAL VALLEY,1296518400000,12.079148610757073,426.3396635228142
298,LOW ROLLING PLAINS,1296518400000,15.751733416123358,529.4723170857911
280,SOUTHERN PIEDMONT,1296518400000,867.4562711864406,262.5328813559322
276,SOUTHERN COASTAL PLAIN,1296518400000,824.1444023796647,319.5912655489454
288,SOUTHWESTERN MOUNTAINS,1296518400000,52.634021483719366,487.5122524337026
300,SOUTHWEST,1296518400000,40.161956905687035,501.7732250088308
277,NORTH CENTRAL,1296518400000,86.21145098039216,365.69898039215684
303,CENTRAL,1296518400000,1528.4265598446225,330.9240106822044
295,SOUTHEASTERN PLAINS,1296518400000,3.7791425965339007,518.8356339312861
302,EAST CENTRAL,1296518400000,1353.0840470025892,406.37841067516433
309,SOUTHEAST,1296518400000,856.1760635049868,409.0773458172196
293,CENTRAL HIGHLANDS,1296518400000,28.79412866958151,519.3367895065584
261,SOUTH COAST DRNG.,1296518400000,833.5451232377482,307.01601611201687
291,MOUNTAIN,1296518400000,1051.824088748019,322.73534072900156
290,NORTHWEST,1296518400000,1205.7658833768494,285.7510879025239
289,NORTH CENTRAL,1296518400000,687.5751894694854,282.23653769445554
312,NORTH CENTRAL,1296518400000,1794.528374233129,421.45296523517385
311,NORTHEAST,1296518400000,1676.0875042560435,390.2012257405516
308,NORTHERN VALLEY,1296518400000,1187.5294592413236,361.8210922787194
297,NORTHEAST,1296518400000,1244.614531138153,309.0977093772369
305,APPALACHIAN MOUNTAIN,1296518400000,1330.9573495811119,309.27595836506725
299,NORTH CENTRAL,1296518400000,1188.8687116564417,300.0308793456033
301,NORTHWEST,1296518400000,1458.0246998284733,248.21097770154373
315,SOUTH CENTRAL,1296518400000,273.02468953282084,447.8211117681845
314,UPPER DELTA,1296518400000,1414.7068965517242,431.5475189234651
292,NORTHEAST,1296518400000,459.8233856182522,319.54736198818495
316,SOUTHWEST,1296518400000,1171.3577464788732,360.1869398207426
313,EASTERN VALLEY,1296518400000,1563.2294977749523,273.8061029879212
307,WEST CENTRAL,1296518400000,930.0669228306116,287.4514889529299
320,SOUTHEAST,1296518400000,1471.6689134537612,393.61687786465353
304,EAST CENTRAL,1296518400000,123.90570116184814,353.9527154823021
306,CENTRAL,1296518400000,477.51617995264405,283.5795843199158
326,SOUTH CENTRAL,1296518400000,1482.8927046953822,357.7799767171129
296,SOUTHWEST,1296518400000,1.0229450327786183,298.1873424104892
318,UPPER PLAINS,1296518400000,1687.1456243514356,318.5650294015911
329,NORTH CENTRAL,1296518400000,207.1098952897209,482.4108279182519
