id,region,time,soil,vs
25,WILLAMETTE VALLEY,1422748800000,2296.7314675610037,296.7537874407309
64,NORTHEAST,1422748800000,1183.9873157353445,349.31813507027766
371,EAST UPPER,1422748800000,1264.093220338983,375.99152542372883
32,NORTH CENTRAL,1422748800000,639.967711962834,294.41196283391406
36,NORTHEAST,1422748800000,839.1014667817084,279.76747195858496
68,NORTHWEST,1422748800000,68.2685719204614,517.0698114831712
70,NORTH CENTRAL,1422748800000,101.44560010948406,526.9779663336527
71,NORTHEAST,1422748800000,198.82854717781865,547.0860093365399
65,NORTHWEST LOWER,1422748800000,1177.0037220843672,401.9532671629446
66,NORTHEAST LOWER,1422748800000,1260.656737367436,365.64535246412976
27,SOUTHERN INTERIOR,1422748800000,657.3409194876486,380.3743138151876
33,NORTHERN CASCADES,1422748800000,2290.4836209933073,336.8788305741458
56,NORTHEASTERN VALLEYS,1422748800000,114.22905027932961,266.8489292364991
40,NORTHERN,1422748800000,451.19673295454544,376.8590198863636
373,EAST CENTRAL,1422748800000,1198.7735849056603,459.8490566037736
81,WEST CENTRAL,1422748800000,631.4199928724163,347.98253741981466
31,COASTAL,1422748800000,761.7344,543.1878857142857
44,SOUTH CENTRAL,1422748800000,510.52564538685414,315.7156518123748
75,BIG HORN,1422748800000,75.47734167614713,354.2343572241183
77,POWDR,1422748800000,82.73451752280364,440.03398943831013
73,YELLOWSTONE DRAINAGE,1422748800000,178.0910384068279,354.43783783783783
54,ST. LAWRENCE VALLEY,1422748800000,769.6600869856139,346.1107393777183
51,CHAMPLAIN VALLEY,1422748800000,684.0908765652952,312.10733452593917
45,NORTHEASTERN,1422748800000,483.77734183423246,328.49190779794014
49,WESTERN,1422748800000,642.8021466905188,308.0153846153846
82,BELLE FOURCHE DRAINAGE,1422748800000,72.30332889480692,483.3017310252996
87,CENTRAL,1422748800000,102.54641329220973,498.04337876828174
90,EAST CENTRAL,1422748800000,184.97398807257963,524.256185763228
91,SOUTHEAST,1422748800000,622.8576593720267,390.37887725975264
84,EAST CENTRAL,1422748800000,915.249530075188,421.66517857142856
63,SOUTHWESTERN VALLEYS,1422748800000,941.9507562434048,262.1823777699613
74,EASTERN HIGHLANDS,1422748800000,292.9836966477377,351.0201502106613
99,SOUTHWEST,1422748800000,471.08368741917604,502.0406428967301
92,CENTRAL,1422748800000,805.0971416735708,335.3175227837614
93,BLACK HILLS,1422748800000,117.09229747675963,524.3466135458167
62,NORTHERN PLATEAU,1422748800000,738.6190720766992,378.51686355076185
80,SNAKE DRAINAGE,1422748800000,227.62792313035425,334.7228525121556
105,SOUTH CENTRAL,1422748800000,504.0320271962784,435.36106638039007
100,SOUTHWEST,1422748800000,81.816362631288,503.86257600884466
67,SOUTHEAST,1422748800000,242.8282716731088,287.2330204307013
79,UPPER SNAKE RIVER PLAINS,1422748800000,230.64343742066515,333.48476770753996
58,SOUTHERN,1422748800000,841.6871489924017,355.28229269904193
72,GREAT LAKES,1422748800000,997.1351393429861,431.4049509574965
106,CHEYENNE & NIOBRARA DRNG.,1422748800000,83.55641771742644,471.16246362754606
104,WEST CENTRAL LOWER,1422748800000,1372.3257080610022,421.67356572258535
101,CENTRAL LOWER,1422748800000,1225.9555449330785,349.50095602294454
98,EAST CENTRAL LOWER,1422748800000,1050.461052631579,379.7755263157895
115,SOUTHEAST,1422748800000,307.5425508152781,482.7202367656913
61,HIGH PLATEAU,1422748800000,1113.2105661806477,336.899072145427
69,SOUTHEASTERN,1422748800000,801.3996294008647,336.1871525633107
102,WIND RIVER,1422748800000,61.78622159090909,337.50852272727275
52,SOUTHWESTERN VALLEYS,1422748800000,3079.102469450102,330.65414969450103
118,SOUTH CENTRAL,1422748800000,134.4978817833367,505.23401250756507
120,SOUTHWEST,1422748800000,971.367486889875,360.6268656716418
119,SOUTH CENTRAL,1422748800000,728.4929775280899,382.1388108614232
78,HUDSON VALLEY,1422748800000,951.7774914089347,338.8541237113402
121,SOUTHEAST,1422748800000,930.1536170212765,425.8455319148936
97,CENTRAL PLAINS,1422748800000,353.775369709332,327.0662927078021
130,NORTH CENTRAL,1422748800000,891.9897204688909,471.2602344454464
131,NORTHWEST,1422748800000,975.2466677372731,480.68283282479524
129,NORTHEAST,1422748800000,993.7327914216534,408.21618817018333
86,SOUTHWESTERN HIGHLANDS,1422748800000,252.23217016543862,315.65786181009315
88,MOHAWK VALLEY,1422748800000,765.749162479062,385.31239530988273
112,GREEN AND BEAR DRAINAGE,1422748800000,68.61511869094261,308.9069486056695
116,SOUTHEAST LOWER,1422748800000,830.939393939394,410.9634632034632
122,SOUTHWEST LOWER,1422748800000,1078.3574297188754,426.79636191826125
96,CENTRAL LAKES,1422748800000,915.5175561797753,405.3930243445693
126,LOWER PLATTE,1422748800000,145.54929969390594,466.77664409609497
95,EASTERN PLATEAU,1422748800000,833.2845360824742,401.0942010309278
124,SOUTH CENTRAL LOWER,1422748800000,890.4332592719194,387.7255170056401
138,NORTH CENTRAL,1422748800000,167.74789262868416,525.2471453338914
136,PANHANDLE,1422748800000,110.05250119865751,505.7912737733738
143,NORTHEAST,1422748800000,622.9569586082783,484.6100779844031
83,COASTAL,1422748800000,1044.5338260375213,549.2518476407049
133,UPPER PLATTE,1422748800000,48.1879577519081,408.52008326266287
85,CENTRAL,1422748800000,959.6356694845923,361.4753204254159
94,WESTERN,1422748800000,898.4744079449962,364.5171886936593
149,CENTRAL,1422748800000,1011.6501325846202,465.5785368897208
117,WESTERN PLATEAU,1422748800000,859.750499001996,407.3635585970915
150,WEST CENTRAL,1422748800000,1126.1319708491762,438.28865652724966
148,NORTHWEST,1422748800000,925.4573055028463,433.2389310562935
146,NORTHEAST,1422748800000,760.1728162004462,456.3924832675476
151,EAST CENTRAL,1422748800000,958.1047472611955,430.6744186046512
134,NORTHWEST PLATEAU,1422748800000,937.1490799309948,396.27487061529615
377,COASTAL,1422748800000,1001.829268292683,685.5853658536586
114,NORTHWEST,1422748800000,923.6971649484536,359.0618556701031
110,CENTRAL,1422748800000,1039.7179487179487,399.2785009861933
108,ALL,1422748800000,1032.4339853300733,480.5281173594132
128,UPPER SUSQUEHANNA,1422748800000,906.6810439560439,381.1892857142857
89,NORTH COAST DRNG.,1422748800000,2811.36737961798,306.062507148576
135,WESTERN,1422748800000,91.4428095061663,315.69147303234
140,NORTH CENTRAL,1422748800000,426.06641053787047,288.74954262714965
142,NORTHERN MOUNTAINS,1422748800000,269.55212518502856,321.0514908014379
107,SACRAMENTO DRNG.,1422748800000,1991.5181542784387,290.1638934012381
113,NORTHWESTERN,1422748800000,100.36601155173082,309.50684188083886
127,POCONO MOUNTAINS,1422748800000,904.5107788595271,370.32962447844227
125,NORTHEASTERN,1422748800000,188.61075887312896,341.1658278318844
109,NORTHEAST INTER. BASINS,1422748800000,542.2229523962174,318.433242506812
144,NORTHEAST,1422748800000,1107.6824172291867,417.32079717132757
376,ALL,1422748800000,1100.5855263157894,567.1315789473684
160,NORTHWEST,1422748800000,828.6903777226357,459.8795147504825
159,NORTH CENTRAL,1422748800000,748.9921402660218,454.54141475211605
164,CENTRAL,1422748800000,266.4258650383592,519.8077344606231
166,EAST CENTRAL,1422748800000,873.6322438890414,467.3803900027465
158,NORTHEAST,1422748800000,651.8354388297872,440.92785904255317
153,NORTHWEST,1422748800000,687.7759882869692,446.2769643728648
154,NORTH CENTRAL,1422748800000,679.5938043856596,490.81065088757396
145,CENTRAL MOUNTAINS,1422748800000,986.9591127739177,374.0438268305719
141,MIDDLE SUSQUEHANNA,1422748800000,908.5913646877409,347.899511693652
168,SOUTHEAST,1422748800000,1035.5326213141398,445.68121662410033
171,SOUTH CENTRAL,1422748800000,1071.743625498008,438.10956175298804
173,SOUTHWEST,1422748800000,1130.238221153846,395.49278846153845
123,COASTAL,1422748800000,1091.38018018018,477.16396396396397
172,SOUTHWEST,1422748800000,128.55686761963952,506.1533871970168
139,NORTHERN,1422748800000,926.2139805825243,351.4380582524272
170,EAST,1422748800000,963.4970121574283,471.79826911188957
178,CENTRAL,1422748800000,1235.6643900588124,460.26370707645606
157,SOUTHWEST PLATEAU,1422748800000,823.1384530690889,362.7992017616295
132,COASTAL,1422748800000,978.4160346695558,507.45612134344526
181,WEST,1422748800000,1274.7309271666306,424.6578776745191
161,NORTHEAST HILLS,1422748800000,933.5530035335689,362.31236749116607
147,EAST CENTRAL MOUNTAINS,1422748800000,791.7814313346229,360.99806576402324
163,CENTRAL HILLS,1422748800000,790.990969768355,417.7239890066745
375,COASTAL,1422748800000,1105.485294117647,554.6764705882352
174,PLATTE DRAINAGE BASIN,1422748800000,130.48616511693436,424.97700760777684
167,CO DRAINAGE BASIN,1422748800000,281.9310504825538,278.3072259341747
184,KS DRAINAGE BASIN,1422748800000,111.04301075268818,490.8984187223276
176,WEST CENTRAL,1422748800000,773.4649681528663,446.7544875506659
202,SOUTHEAST,1422748800000,773.1540141998908,443.52539595849265
162,SOUTH CENTRAL MOUNTAINS,1422748800000,1013.1454005934718,385.1750741839763
177,CENTRAL,1422748800000,799.1557277791233,402.4594332768225
205,SOUTH CENTRAL,1422748800000,214.19898391193902,501.98786339260516
155,SOUTHEASTERN PIEDMONT,1422748800000,757.6686060606061,360.95733333333334
186,CENTRAL,1422748800000,926.1643698821649,436.4609546634711
180,UINTA BASIN,1422748800000,135.0165871863985,202.1022185361808
169,NORTHWESTERN,1422748800000,1102.1612660135645,299.1733232856066
209,NORTHEAST PRAIRIE,1422748800000,1232.0746750488488,422.25707246623057
211,NORTHWEST PRAIRIE,1422748800000,1013.4660505912758,402.4225076356802
152,SOUTHERN,1422748800000,966.474071801166,429.37373427431726
188,EAST CENTRAL,1422748800000,836.7537710736468,443.83407275953857
195,WEST CENTRAL,1422748800000,1108.395245992261,431.69043670536206
156,COASTAL,1422748800000,1216.3616161616162,526.8525252525252
165,LOWER SUSQUEHANNA,1422748800000,933.0695379093764,355.52893674293404
187,SOUTHEAST,1422748800000,1152.3798750269339,323.6405946994182
216,WEST SOUTHWEST,1422748800000,1437.8960075745622,415.0086791857346
223,NORTH CENTRAL,1422748800000,225.28729978559718,473.13456930256024
220,NORTHWEST,1422748800000,168.59877282250824,503.191709069141
225,NORTHEAST,1422748800000,912.3299669482188,413.59254498714654
214,SOUTHWEST,1422748800000,1005.9698265023887,389.05028916268543
219,EAST SOUTHEAST,1422748800000,1282.9646982267773,417.2448348788027
175,NORTHERN,1422748800000,803.8442211055276,407.8743718592965
201,SOUTH CENTRAL,1422748800000,237.8720051802288,298.6877473199511
213,SOUTHEAST,1422748800000,197.34830878969166,200.9098021168891
374,APPALACHIAN MOUNTAIN,1422748800000,965.2553846153846,349.7230769230769
179,NORTHERN CENTRAL,1422748800000,965.8535052910053,369.68518518518516
191,APPALACHIAN MOUNTAIN,1422748800000,930.6666666666666,362.9938837920489
192,NORTHEASTERN,1422748800000,1005.9030303030303,351.9375
196,ALLEGHENY PLATEAU,1422748800000,883.3651050080775,410.2956381260097
200,CENTRAL,1422748800000,864.7040515653775,378.102394106814
207,NORTH CENTRAL,1422748800000,975.3682878830475,296.19651391622153
224,SOUTHEAST,1422748800000,1205.031852848811,401.0960071781068
218,SOUTH CENTRAL,1422748800000,1278.800581395349,328.5299418604651
208,NORTHERN,1422748800000,1365.9054738365082,303.2679045092838
229,AR DRAINAGE BASIN,1422748800000,67.28252933507171,404.7436332029552
189,NORTHEASTERN SHORE,1422748800000,966.380846325167,411.60801781737194
232,SOUTH CENTRAL,1422748800000,1374.3889518413598,409.7671388101983
193,SOUTHERN,1422748800000,1109.2085635359117,433.40124309392263
234,SOUTHWEST,1422748800000,1445.6293915040183,405.17313432835823
206,UPPER SOUTHERN,1422748800000,1170.0881226053639,378.6832694763729
239,EAST CENTRAL,1422748800000,513.2659275891103,438.4891944990177
238,CENTRAL,1422748800000,190.1530788668706,473.89293789067693
183,SOUTH CENTRAL,1422748800000,35.090649561202554,347.86617558946887
237,WEST CENTRAL,1422748800000,151.35459718478586,501.86223420185684
233,BLUE GRASS,1422748800000,1191.0867026711428,350.6177200408699
204,CENTRAL EASTERN SHORE,1422748800000,1048.2682619647355,424.411838790932
228,SOUTHWESTERN,1422748800000,1151.7048100153745,274.67076652756424
240,WEST CENTRAL PLAINS,1422748800000,1238.1643412625801,418.4879917657822
226,CENTRAL MOUNTAIN,1422748800000,1290.382497082847,351.51995332555424
182,SAN JOAQUIN DRNG.,1422748800000,963.1539499831277,264.66506692662443
215,LOWER SOUTHERN,1422748800000,1272.2022900763359,370.7519083969466
236,EASTERN,1422748800000,1231.1696805022018,284.3712170898529
243,SOUTHWEST,1422748800000,1397.9122940430925,382.42585551330797
221,TIDEWATER,1422748800000,1440.8261016949152,345.34542372881356
246,SOUTHEAST,1422748800000,1382.6278123504069,374.44734322642415
217,SOUTHEASTERN SHORE,1422748800000,1218.9276685393259,497.2626404494382
249,EAST OZARKS,1422748800000,1770.730459275487,369.4343948047884
245,RIO GRANDE DRNG. BASIN,1422748800000,171.49464111724586,372.9298473530367
231,EASTERN PIEDMONT,1422748800000,1718.4257536882617,259.62267479153303
251,SOUTH CENTRAL,1422748800000,132.8481419855796,476.96128674431503
247,CENTRAL,1422748800000,1281.1892862073726,362.12025403838186
235,WESTERN PIEDMONT,1422748800000,1696.1116820829052,290.3016443987667
252,SOUTHWEST,1422748800000,55.03921975513592,486.49750985681675
257,SOUTHEAST,1422748800000,461.49040997362744,449.5389594821386
401,UNKNOWN2,1422748800000,1778.0306748466257,314.4233128834356
198,CENTRAL COAST DRNG.,1422748800000,762.5919960351877,224.04559534134555
241,SOUTHERN,1422748800000,1123.310924369748,326.8968253968254
222,SOUTHEAST DESERT BASINS,1422748800000,32.19407823055132,324.65090433645673
255,WESTERN,1422748800000,1678.2069677419354,394.09135483870966
259,WEST OZARKS,1422748800000,1677.6746447270007,407.4554973821989
250,SOUTHWESTERN MOUNTAIN,1422748800000,1175.3052325581396,327.797537619699
248,DIXIE,1422748800000,115.31498729889924,270.35901778154107
244,EXTREME SOUTHERN,1422748800000,2.5529337539432175,306.0659936908517
266,BOOTHEEL,1422748800000,1263.3055363321798,390.91107266435984
273,NORTH CENTRAL,1422748800000,52.08197212647985,456.4007193166492
274,NORTHEAST,1422748800000,403.81236299868476,424.0413561303522
270,PANHANDLE,1422748800000,15.735365483773126,470.1313315134971
253,NORTHWEST,1422748800000,32.51263138484234,284.1886409736308
258,NORTHEAST,1422748800000,158.18752568520216,284.4900894635349
264,NORTHERN MOUNTAINS,1422748800000,227.1935528983987,396.7701559331515
269,NORTHEASTERN PLAINS,1422748800000,10.43078032366608,453.3914436788976
262,NORTHWESTERN PLATEAU,1422748800000,306.242381489842,277.5805116629044
272,MIDDLE,1422748800000,1368.5373517950418,369.3450791808308
271,CUMBERLAND PLATEAU,1422748800000,1252.1907835753989,309.8547606239914
265,EASTERN,1422748800000,1241.7910835214448,274.1749435665914
263,NORTHERN MOUNTAINS,1422748800000,1210.3013219284603,309.44984447900464
260,NORTHERN PIEDMONT,1422748800000,1453.1851236235195,277.3376272595055
256,NORTHERN COASTAL PLAIN,1422748800000,1102.4275444570565,346.2890654559213
278,WESTERN,1422748800000,1479.2194701986755,413.0121854304636
283,NORTHWEST,1422748800000,1680.155452436195,388.635473060067
282,NORTH CENTRAL,1422748800000,2060.110428100988,328.06586169045005
281,NORTHEAST,1422748800000,1463.3142812646006,376.7548668431709
279,HIGH PLAINS,1422748800000,8.953054557334205,487.44808885984975
284,CENTRAL,1422748800000,83.31070945530554,422.84999385220704
286,EAST CENTRAL,1422748800000,673.9256877456235,396.837799214005
285,WEST CENTRAL,1422748800000,22.27433628318584,474.9238526445771
275,SOUTHERN MOUNTAINS,1422748800000,996.7066760119152,375.2866654985106
268,CENTRAL PIEDMONT,1422748800000,1308.6376673040154,262.86257170172087
267,CENTRAL COASTAL PLAIN,1422748800000,990.0860754414125,358.90288924558587
294,WEST CENTRAL,1422748800000,1988.2011336624612,334.88608520753337
287,CENTRAL VALLEY,1422748800000,15.63484578128983,340.43015549324497
298,LOW ROLLING PLAINS,1422748800000,17.582117354858738,459.3701748939253
280,SOUTHERN PIEDMONT,1422748800000,1248.6974011299435,273.6483615819209
276,SOUTHERN COASTAL PLAIN,1422748800000,990.2578420767983,340.22214710654407
288,SOUTHWESTERN MOUNTAINS,1422748800000,183.60372608257805,407.0178751258812
300,SOUTHWEST,1422748800000,25.04892264217591,451.0328505828329
277,NORTH CENTRAL,1422748800000,155.75780392156864,273.43890196078434
303,CENTRAL,1422748800000,2210.9701383831025,313.3090555960184
295,SOUTHEASTERN PLAINS,1422748800000,4.3045910611128,437.61508057160233
302,EAST CENTRAL,1422748800000,1538.9083847839076,400.4134634534953
309,SOUTHEAST,1422748800000,1473.5115001017707,373.7728475473234
293,CENTRAL HIGHLANDS,1422748800000,122.82723297938789,436.5317926296065
261,SOUTH COAST DRNG.,1422748800000,394.63843866884054,264.0502541478853
291,MOUNTAIN,1422748800000,1051.824088748019,330.0729001584786
290,NORTHWEST,1422748800000,1446.5747026399767,293.9062953292718
289,NORTH CENTRAL,1422748800000,1512.5915436777025,290.4974072596729
312,NORTH CENTRAL,1422748800000,1847.649028629857,414.4539877300613
311,NORTHEAST,1422748800000,1676.0875042560435,382.0554988083078
308,NORTHERN VALLEY,1422748800000,1187.5294592413236,355.9031476997579
297,NORTHEAST,1422748800000,1567.3142448103079,315.7648532569792
305,APPALACHIAN MOUNTAIN,1422748800000,1330.9573495811119,308.26580350342726
299,NORTH CENTRAL,1422748800000,1203.6239263803682,306.76073619631904
301,NORTHWEST,1422748800000,1458.0246998284733,252.1368782161235
315,SOUTH CENTRAL,1422748800000,197.80869308101714,399.9269662921348
314,UPPER DELTA,1422748800000,1468.694701429773,422.32716568545
292,NORTHEAST,1422748800000,1035.05744550825,332.62415970666126
316,SOUTHWEST,1422748800000,2251.0179257362356,329.6537772087068
313,EASTERN VALLEY,1422748800000,1563.2294977749523,277.1923076923077
307,WEST CENTRAL,1422748800000,1725.6791546589818,292.71757925072046
320,SOUTHEAST,1422748800000,1756.8401186303586,376.8314909679159
304,EAST CENTRAL,1422748800000,273.068359902729,284.09213726019993
306,CENTRAL,1422748800000,1152.9857932123125,288.8837148118916
326,SOUTH CENTRAL,1422748800000,2332.6247574699264,333.1812184710904
296,SOUTHWEST,1422748800000,0.6493948562783661,215.5829551185073
318,UPPER PLAINS,1422748800000,1692.2483569699066,320.4313386371498
