id,region,time,soil,vs
25,WILLAMETTE VALLEY,1391212800000,2296.7314675610037,341.91326471608653
64,NORTHEAST,1391212800000,1177.3455605073707,385.5862187178608
371,EAST UPPER,1391212800000,1264.093220338983,353.76271186440675
32,NORTH CENTRAL,1391212800000,617.1993031358885,348.4281068524971
36,NORTHEAST,1391212800000,312.78567730802416,298.7200172562554
68,NORTHWEST,1391212800000,205.61005423086854,511.99431867091334
70,NORTH CENTRAL,1391212800000,405.21103051868073,517.4315040372246
71,NORTHEAST,1391212800000,637.9664733342764,557.6814259442637
65,NORTHWEST LOWER,1391212800000,1176.9971050454922,395.4110835401158
66,NORTHEAST LOWER,1391212800000,1206.1519026824703,344.0524017467249
27,SOUTHERN INTERIOR,1391212800000,657.3409194876486,345.8970722781336
33,NORTHERN CASCADES,1391212800000,2287.2860162028883,388.5568862275449
56,NORTHEASTERN VALLEYS,1391212800000,76.96857541899442,329.74138733705774
40,NORTHERN,1391212800000,451.19673295454544,383.13600852272725
373,EAST CENTRAL,1391212800000,1198.7735849056603,474.1383647798742
81,WEST CENTRAL,1391212800000,707.5780470420527,391.34746970776905
31,COASTAL,1391212800000,760.2889142857143,466.10994285714287
44,SOUTH CENTRAL,1391212800000,315.2120043844729,349.2165778432929
75,BIG HORN,1391212800000,176.339590443686,393.96985210466437
77,POWDR,1391212800000,111.51060969755162,464.1458473355737
73,YELLOWSTONE DRAINAGE,1391212800000,756.4446657183499,414.3891891891892
54,ST. LAWRENCE VALLEY,1391212800000,769.7490799598528,348.6738039478086
51,CHAMPLAIN VALLEY,1391212800000,680.5631484794276,320.00178890876566
45,NORTHEASTERN,1391212800000,483.77734183423246,340.41441883276116
49,WESTERN,1391212800000,639.142397137746,311.90339892665475
82,BELLE FOURCHE DRAINAGE,1391212800000,97.81198402130492,487.1390146471372
87,CENTRAL,1391212800000,383.667993234504,489.0757138593175
90,EAST CENTRAL,1391212800000,785.0049486105825,541.4737977414034
91,SOUTHEAST,1391212800000,597.5128449096098,454.3059942911513
84,EAST CENTRAL,1391212800000,1011.1238251879699,457.14191729323306
63,SOUTHWESTERN VALLEYS,1391212800000,569.9284206823778,292.3225466056982
74,EASTERN HIGHLANDS,1391212800000,239.71450815167614,423.2287048910057
99,SOUTHWEST,1391212800000,687.6271937927212,606.3268058377979
92,CENTRAL,1391212800000,794.4070008285004,387.3452775476388
93,BLACK HILLS,1391212800000,176.3230411686587,512.3326693227092
62,NORTHERN PLATEAU,1391212800000,738.6190720766992,380.5622324944359
80,SNAKE DRAINAGE,1391212800000,805.9543875897199,418.45496642741375
105,SOUTH CENTRAL,1391212800000,523.8922884236894,570.9121488638397
100,SOUTHWEST,1391212800000,114.82874516307352,482.126368159204
67,SOUTHEAST,1391212800000,225.48779679734952,314.09188293760354
79,UPPER SNAKE RIVER PLAINS,1391212800000,86.01688245747651,406.58530083777606
58,SOUTHERN,1391212800000,815.7439709283119,332.7297654443343
72,GREAT LAKES,1391212800000,1081.1737505838394,440.5299704188074
106,CHEYENNE & NIOBRARA DRNG.,1391212800000,38.42289039767216,473.80860006466213
104,WEST CENTRAL LOWER,1391212800000,1368.7229484386346,436.9960058097313
101,CENTRAL LOWER,1391212800000,1218.2437858508604,367.6412523900574
98,EAST CENTRAL LOWER,1391212800000,1005.618947368421,367.7602631578947
115,SOUTHEAST,1391212800000,603.4647085101631,488.68985928076836
61,HIGH PLATEAU,1391212800000,548.367922741905,351.96572618822194
69,SOUTHEASTERN,1391212800000,801.3996294008647,320.5781346510191
102,WIND RIVER,1391212800000,149.7921875,408.4240056818182
52,SOUTHWESTERN VALLEYS,1391212800000,2840.8340122199593,320.6341649694501
118,SOUTH CENTRAL,1391212800000,232.74036715755497,477.96832761751057
120,SOUTHWEST,1391212800000,659.0102864058088,408.8301734570391
119,SOUTH CENTRAL,1391212800000,762.0943352059925,425.46512172284645
78,HUDSON VALLEY,1391212800000,921.8216494845361,311.41134020618557
121,SOUTHEAST,1391212800000,957.6791489361702,451.8642553191489
97,CENTRAL PLAINS,1391212800000,261.93166751657316,398.55405405405406
130,NORTH CENTRAL,1391212800000,455.59693417493236,568.2009017132552
131,NORTHWEST,1391212800000,579.4189818532199,542.7083667897864
129,NORTHEAST,1391212800000,520.8780698720166,467.7376340366655
86,SOUTHWESTERN HIGHLANDS,1391212800000,206.3237870151536,360.9374391769776
88,MOHAWK VALLEY,1391212800000,765.749162479062,376.5180067001675
112,GREEN AND BEAR DRAINAGE,1391212800000,133.60572712606591,403.73571099331645
116,SOUTHEAST LOWER,1391212800000,733.5634632034632,416.29766233766236
122,SOUTHWEST LOWER,1391212800000,1075.1268603827073,442.00732341129225
96,CENTRAL LAKES,1391212800000,981.7970505617977,408.7750468164794
126,LOWER PLATTE,1391212800000,45.18940729060384,485.0999907244226
95,EASTERN PLATEAU,1391212800000,833.1202319587629,381.92100515463915
124,SOUTH CENTRAL LOWER,1391212800000,863.6682618355836,412.0264911980858
138,NORTH CENTRAL,1391212800000,93.65893465654331,492.573264781491
136,PANHANDLE,1391212800000,34.54522934313569,484.10987693782965
143,NORTHEAST,1391212800000,332.0266946610678,474.84613077384523
83,COASTAL,1391212800000,988.3194997157476,460.5531552018192
133,UPPER PLATTE,1391212800000,107.00493408372523,500.8418009405597
85,CENTRAL,1391212800000,865.5516771202618,315.7177529315517
94,WESTERN,1391212800000,893.7746371275783,330.327731092437
149,CENTRAL,1391212800000,500.8752144751209,516.8494774606146
117,WESTERN PLATEAU,1391212800000,890.3487311092101,419.9210151126319
150,WEST CENTRAL,1391212800000,518.2294043092522,464.6723700887199
148,NORTHWEST,1391212800000,718.2126818469324,471.9073371283998
146,NORTHEAST,1391212800000,710.3742920885533,472.22086837137465
151,EAST CENTRAL,1391212800000,537.6523159715549,489.64405150874495
134,NORTHWEST PLATEAU,1391212800000,937.1866014951121,414.53349626221967
377,COASTAL,1391212800000,1001.829268292683,550.9268292682926
114,NORTHWEST,1391212800000,921.014175257732,318.7796391752577
110,CENTRAL,1391212800000,986.9033530571992,347.3968441814596
108,ALL,1391212800000,1016.6992665036674,414.02567237163817
128,UPPER SUSQUEHANNA,1391212800000,915.9458791208791,373.39395604395605
89,NORTH COAST DRNG.,1391212800000,2334.8510808646915,286.1262724465287
135,WESTERN,1391212800000,125.77298470332927,340.30635685174406
140,NORTH CENTRAL,1391212800000,533.8117453347969,329.1712403951701
142,NORTHERN MOUNTAINS,1391212800000,205.08669909071685,377.2942482554451
107,SACRAMENTO DRNG.,1391212800000,1456.1362339201826,270.5460771831233
113,NORTHWESTERN,1391212800000,105.20153506221654,318.5073458154049
127,POCONO MOUNTAINS,1391212800000,904.5107788595271,346.6143949930459
125,NORTHEASTERN,1391212800000,217.3760376495196,386.4178050852997
109,NORTHEAST INTER. BASINS,1391212800000,428.5465619490303,306.01330341400865
144,NORTHEAST,1391212800000,1173.0292510446802,431.07553841208613
376,ALL,1391212800000,1100.5855263157894,490.7105263157895
160,NORTHWEST,1391212800000,828.6903777226357,463.0419079128757
159,NORTH CENTRAL,1391212800000,748.9897218863362,470.0220677146312
164,CENTRAL,1391212800000,96.18240175356192,520.3685611398153
166,EAST CENTRAL,1391212800000,248.34633342488328,468.2433397418292
158,NORTHEAST,1391212800000,651.7057845744681,456.141289893617
153,NORTHWEST,1391212800000,669.1522693997072,445.3701805758907
154,NORTH CENTRAL,1391212800000,768.5067873303168,484.4681517577445
145,CENTRAL MOUNTAINS,1391212800000,986.9591127739177,387.3538214858365
141,MIDDLE SUSQUEHANNA,1391212800000,909.466975070676,341.37136982780777
168,SOUTHEAST,1391212800000,452.92732760622243,489.1358254005108
171,SOUTH CENTRAL,1391212800000,528.6625498007968,465.12250996015933
173,SOUTHWEST,1391212800000,395.0894230769231,416.2754807692308
123,COASTAL,1391212800000,1091.38018018018,420.65585585585586
172,SOUTHWEST,1391212800000,41.20907395898073,496.3349906774394
139,NORTHERN,1391212800000,926.2139805825243,312.56349514563107
170,EAST,1391212800000,802.5143210385329,479.3053781166289
178,CENTRAL,1391212800000,706.3335230506545,477.99924113071523
157,SOUTHWEST PLATEAU,1391212800000,850.6859344894027,381.985549132948
132,COASTAL,1391212800000,978.4160346695558,444.4788732394366
181,WEST,1391212800000,617.9777393559542,448.6814350551113
161,NORTHEAST HILLS,1391212800000,1010.1791519434629,377.5763250883392
147,EAST CENTRAL MOUNTAINS,1391212800000,791.7814313346229,337.8923275306254
163,CENTRAL HILLS,1391212800000,818.7923046721634,419.9010600706714
375,COASTAL,1391212800000,1105.485294117647,479.3382352941176
174,PLATTE DRAINAGE BASIN,1391212800000,133.639954916878,453.90943927867005
167,CO DRAINAGE BASIN,1391212800000,466.57201187824796,344.20310566691415
184,KS DRAINAGE BASIN,1391212800000,40.113472485768504,486.5439595192916
176,WEST CENTRAL,1391212800000,787.9614939200926,450.7550665894615
202,SOUTHEAST,1391212800000,183.1589295466958,461.7866375386856
162,SOUTH CENTRAL MOUNTAINS,1391212800000,1075.316188592153,390.23606989779097
177,CENTRAL,1391212800000,821.6655364495035,402.0014531363526
205,SOUTH CENTRAL,1391212800000,91.17132373694609,530.8701665255434
155,SOUTHEASTERN PIEDMONT,1391212800000,757.6686060606061,333.6911515151515
186,CENTRAL,1391212800000,926.1643698821649,447.8258438186539
180,UINTA BASIN,1391212800000,45.850300642753474,252.1465892597968
169,NORTHWESTERN,1391212800000,1117.9781461944235,306.25244913338355
209,NORTHEAST PRAIRIE,1391212800000,482.3643700620168,424.3183246962875
211,NORTHWEST PRAIRIE,1391212800000,524.0395489075104,417.3022946197823
152,SOUTHERN,1391212800000,966.474071801166,369.03068425897516
188,EAST CENTRAL,1391212800000,836.7537710736468,459.2156166814552
195,WEST CENTRAL,1391212800000,1098.3485351022664,434.9861802100608
156,COASTAL,1391212800000,1216.3616161616162,446.77575757575755
165,LOWER SUSQUEHANNA,1391212800000,951.2664872139973,342.94526693584567
187,SOUTHEAST,1391212800000,1191.1482439129497,326.91036414565826
216,WEST SOUTHWEST,1391212800000,545.7104308032192,414.9690705381095
223,NORTH CENTRAL,1391212800000,69.30256022196998,503.04048429814605
220,NORTHWEST,1391212800000,57.146812331637236,514.8265489374439
225,NORTHEAST,1391212800000,261.48365773044435,431.3385971355123
214,SOUTHWEST,1391212800000,1005.9899421674629,388.0369625345738
219,EAST SOUTHEAST,1391212800000,1066.9814543679843,412.40426224174394
175,NORTHERN,1391212800000,803.8442211055276,364.40452261306535
201,SOUTH CENTRAL,1391212800000,269.8934455716239,322.5827037916397
213,SOUTHEAST,1391212800000,159.93045329038196,233.29693971468018
374,APPALACHIAN MOUNTAIN,1391212800000,1111.68,335.08923076923077
179,NORTHERN CENTRAL,1391212800000,1000.3597883597884,345.0760582010582
191,APPALACHIAN MOUNTAIN,1391212800000,1119.8532110091744,361.5382262996942
192,NORTHEASTERN,1391212800000,1159.0185606060606,343.4140151515152
196,ALLEGHENY PLATEAU,1391212800000,883.3651050080775,416.5363489499192
200,CENTRAL,1391212800000,864.7040515653775,383.1731123388582
207,NORTH CENTRAL,1391212800000,975.3682878830475,305.2232218161372
224,SOUTHEAST,1391212800000,1205.031852848811,393.650067294751
218,SOUTH CENTRAL,1391212800000,1284.6968023255813,321.0546511627907
208,NORTHERN,1391212800000,1454.6693995659514,277.9401977333012
229,AR DRAINAGE BASIN,1391212800000,56.26384180790961,436.4135593220339
189,NORTHEASTERN SHORE,1391212800000,966.380846325167,373.3273942093541
232,SOUTH CENTRAL,1391212800000,1374.3889518413598,393.5297450424929
193,SOUTHERN,1391212800000,1109.2085635359117,360.7403314917127
234,SOUTHWEST,1391212800000,1445.6293915040183,388.3148105625718
206,UPPER SOUTHERN,1391212800000,1204.1289910600256,347.0395913154534
239,EAST CENTRAL,1391212800000,352.0674992983441,445.19099073814203
238,CENTRAL,1391212800000,86.9082324777231,493.03138715254687
183,SOUTH CENTRAL,1391212800000,57.50653790575547,327.57205794241
237,WEST CENTRAL,1391212800000,64.53099730458221,516.8945792153339
233,BLUE GRASS,1391212800000,1191.0867026711428,336.14362866734785
204,CENTRAL EASTERN SHORE,1391212800000,1048.3627204030226,371.7758186397985
228,SOUTHWESTERN,1391212800000,1151.7048100153745,272.6391390292115
240,WEST CENTRAL PLAINS,1391212800000,820.9135407136322,413.7276989935956
226,CENTRAL MOUNTAIN,1391212800000,1315.1724620770128,345.76359393232207
182,SAN JOAQUIN DRNG.,1391212800000,466.4544261557497,273.7957706872633
215,LOWER SOUTHERN,1391212800000,1289.527989821883,330.5534351145038
236,EASTERN,1391212800000,1231.1696805022018,270.8463412348918
243,SOUTHWEST,1391212800000,1128.1523447401773,371.3302915082383
221,TIDEWATER,1391212800000,1452.4166101694916,287.49728813559324
246,SOUTHEAST,1391212800000,1379.5318334131164,360.3559119195788
217,SOUTHEASTERN SHORE,1391212800000,1337.6088483146068,400.38483146067415
249,EAST OZARKS,1391212800000,1283.550191690791,361.53947265472186
245,RIO GRANDE DRNG. BASIN,1391212800000,244.80415719389413,459.7458590451445
231,EASTERN PIEDMONT,1391212800000,1718.4387427838358,227.69194996792817
251,SOUTH CENTRAL,1391212800000,153.22196339434277,486.9353300055463
247,CENTRAL,1391212800000,1281.1892862073726,337.5918818169267
235,WESTERN PIEDMONT,1391212800000,1696.1116820829052,270.7137718396711
252,SOUTHWEST,1391212800000,51.781697447603236,493.86314588088817
257,SOUTHEAST,1391212800000,573.2294413809637,444.5714456964757
401,UNKNOWN2,1391212800000,859.7361963190184,332.8036809815951
198,CENTRAL COAST DRNG.,1391212800000,495.7861479370586,257.84314211374056
241,SOUTHERN,1391212800000,1123.310924369748,330.18394024276375
222,SOUTHEAST DESERT BASINS,1391212800000,17.70658095445631,327.34890499019394
255,WESTERN,1391212800000,1678.2069677419354,372.48167741935487
259,WEST OZARKS,1391212800000,1552.4426754995193,396.3084731274709
250,SOUTHWESTERN MOUNTAIN,1391212800000,1175.3052325581396,317.32096443228454
248,DIXIE,1391212800000,171.9983065198984,248.7883149872989
244,EXTREME SOUTHERN,1391212800000,4.045678233438486,289.49842271293375
266,BOOTHEEL,1391212800000,1260.8719723183392,377.03494809688584
273,NORTH CENTRAL,1391212800000,112.0627903491683,448.914281432639
274,NORTHEAST,1391212800000,547.8190851965512,412.7442642116031
270,PANHANDLE,1391212800000,22.690627843494084,466.76448286320897
253,NORTHWEST,1391212800000,48.25290429651484,287.3825373409552
258,NORTHEAST,1391212800000,92.62681377042962,314.05829355419974
264,NORTHERN MOUNTAINS,1391212800000,117.09160198587512,475.2552269072093
269,NORTHEASTERN PLAINS,1391212800000,12.881028681301073,493.8589969556161
262,NORTHWESTERN PLATEAU,1391212800000,92.97366440933033,336.2897855530474
272,MIDDLE,1391212800000,1368.5373517950418,350.11408672581047
271,CUMBERLAND PLATEAU,1391212800000,1252.1907835753989,287.0961090191859
265,EASTERN,1391212800000,1241.7910835214448,250.9380361173815
263,NORTHERN MOUNTAINS,1391212800000,1210.3013219284603,285.33398133748057
260,NORTHERN PIEDMONT,1391212800000,1453.1851236235195,245.09806773322254
256,NORTHERN COASTAL PLAIN,1391212800000,1102.4275444570565,278.92905788876277
278,WESTERN,1391212800000,1479.2194701986755,395.22913907284766
283,NORTHWEST,1391212800000,1750.3444186646043,377.95978344934264
282,NORTH CENTRAL,1391212800000,2121.6586169045004,317.6436882546652
281,NORTHEAST,1391212800000,1464.5469553029122,360.6645382339199
279,HIGH PLAINS,1391212800000,11.918621365566809,487.6684090166612
284,CENTRAL,1391212800000,151.1198819623755,407.7810156153941
286,EAST CENTRAL,1391212800000,709.2579492675956,383.9178277956413
285,WEST CENTRAL,1391212800000,35.48940111133978,460.5184194278658
275,SOUTHERN MOUNTAINS,1391212800000,996.7066760119152,353.22989311372
268,CENTRAL PIEDMONT,1391212800000,1308.6376673040154,235.5996653919694
267,CENTRAL COASTAL PLAIN,1391212800000,990.0860754414125,297.56841894060994
294,WEST CENTRAL,1391212800000,1830.8668860852076,328.24666300969096
287,CENTRAL VALLEY,1391212800000,15.898164669895488,410.65128728014275
298,LOW ROLLING PLAINS,1391212800000,26.668839904791472,452.7641519196937
280,SOUTHERN PIEDMONT,1391212800000,1248.6974011299435,253.2637288135593
276,SOUTHERN COASTAL PLAIN,1391212800000,985.8818280151434,293.9830989724175
288,SOUTHWESTERN MOUNTAINS,1391212800000,45.525092312856664,466.96265525344074
300,SOUTHWEST,1391212800000,45.32603320381491,439.13104909925823
277,NORTH CENTRAL,1391212800000,143.2483137254902,269.83592156862744
303,CENTRAL,1391212800000,2210.9701383831025,302.98834668608885
295,SOUTHEASTERN PLAINS,1391212800000,4.662024931590149,482.0342353298875
302,EAST CENTRAL,1391212800000,1538.9083847839076,377.1013742282414
309,SOUTHEAST,1391212800000,1420.0881335233055,365.3496845104824
293,CENTRAL HIGHLANDS,1391212800000,39.68507183010618,507.52991880074956
261,SOUTH COAST DRNG.,1391212800000,91.79025606598255,286.22336242447494
291,MOUNTAIN,1391212800000,1051.824088748019,310.29793977812994
290,NORTHWEST,1391212800000,1446.5747026399767,278.49260226283724
289,NORTH CENTRAL,1391212800000,1512.5915436777025,278.5847626645393
312,NORTH CENTRAL,1391212800000,1847.649028629857,394.00996932515335
311,NORTHEAST,1391212800000,1676.0875042560435,368.4194756554307
308,NORTHERN VALLEY,1391212800000,1187.5294592413236,343.7126715092817
297,NORTHEAST,1391212800000,1567.3142448103079,302.6456692913386
305,APPALACHIAN MOUNTAIN,1391212800000,1330.9573495811119,298.55191673013456
299,NORTH CENTRAL,1391212800000,1203.6239263803682,292.97914110429446
301,NORTHWEST,1391212800000,1458.0246998284733,239.85454545454544
315,SOUTH CENTRAL,1391212800000,328.17829686575993,385.7868125369604
314,UPPER DELTA,1391212800000,1468.694701429773,399.21446593776284
292,NORTHEAST,1391212800000,1004.2809126094928,299.61071501324096
316,SOUTHWEST,1391212800000,2167.040204865557,325.0760563380282
313,EASTERN VALLEY,1391212800000,1563.2294977749523,273.6557533375715
307,WEST CENTRAL,1391212800000,1725.6791546589818,286.1860390650016
320,SOUTHEAST,1391212800000,1756.8401186303586,358.6945268266379
304,EAST CENTRAL,1391212800000,147.16563091056472,279.79167792488516
306,CENTRAL,1391212800000,1147.9331754801367,279.3770060510392
326,SOUTH CENTRAL,1391212800000,2332.295692665891,325.16336825766393
296,SOUTHWEST,1391212800000,0.8153050932929904,208.31492687846696
318,UPPER PLAINS,1391212800000,1692.2483569699066,309.95814597025253
329,NORTH CENTRAL,1391212800000,204.690010437359,406.37675499141443
