id,region,time,pdsi
125,NORTHEASTERN,1414821600000,1.0389447561291711
109,NORTHEAST INTER. BASINS,1414821600000,-2.0235494470780377
144,NORTHEAST,1414821600000,1.84363611855635
376,ALL,1414821600000,-1.5369777790705363
160,NORTHWEST,1414821600000,1.6013595390648678
159,NORTH CENTRAL,1414821600000,-1.3697032464462822
164,CENTRAL,1414821600000,-0.6578497987558042
166,EAST CENTRAL,1414821600000,0.698778493962019
158,NORTHEAST,1414821600000,-2.382139849281665
153,NORTHWEST,1414821600000,-1.7380616546814407
154,NORTH CENTRAL,1414821600000,0.2988214948094737
145,CENTRAL MOUNTAINS,1414821600000,-0.341912969896172
141,MIDDLE SUSQUEHANNA,1414821600000,-0.5307834314390318
168,SOUTHEAST,1414821600000,0.1237160447175063
171,SOUTH CENTRAL,1414821600000,0.9787832000083816
173,SOUTHWEST,1414821600000,0.2713084932652493
123,COASTAL,1414821600000,-1.7925030289996755
172,SOUTHWEST,1414821600000,-0.29999419974384284
139,NORTHERN,1414821600000,-1.4041288024404095
170,EAST,1414821600000,-1.1432196575337403
178,CENTRAL,1414821600000,-0.5804173775854291
157,SOUTHWEST PLATEAU,1414821600000,-0.4130741347380547
132,COASTAL,1414821600000,-1.2241081079850729
181,WEST,1414821600000,0.7388059210601713
161,NORTHEAST HILLS,1414821600000,-0.6605223778852463
147,EAST CENTRAL MOUNTAINS,1414821600000,-0.7776423813080643
163,CENTRAL HILLS,1414821600000,0.4425729613935463
375,COASTAL,1414821600000,-1.9032352850133298
174,PLATTE DRAINAGE BASIN,1414821600000,2.3666384882557896
167,CO DRAINAGE BASIN,1414821600000,1.1950957363678119
184,KS DRAINAGE BASIN,1414821600000,0.8156955513297324
176,WEST CENTRAL,1414821600000,-1.415275042011699
202,SOUTHEAST,1414821600000,-1.807056555112695
162,SOUTH CENTRAL MOUNTAINS,1414821600000,-0.6354786236291944
177,CENTRAL,1414821600000,-0.6475232093409035
205,SOUTH CENTRAL,1414821600000,-0.5697257496460029
155,SOUTHEASTERN PIEDMONT,1414821600000,0.4364985860960953
186,CENTRAL,1414821600000,-0.27503994426900663
180,UINTA BASIN,1414821600000,2.1514233863234162
169,NORTHWESTERN,1414821600000,-1.0212383815820785
209,NORTHEAST PRAIRIE,1414821600000,-0.8827826858986353
211,NORTHWEST PRAIRIE,1414821600000,-1.88746860688623
152,SOUTHERN,1414821600000,1.2224000194499098
188,EAST CENTRAL,1414821600000,-1.1336024839139613
195,WEST CENTRAL,1414821600000,0.26607057369288906
156,COASTAL,1414821600000,2.066112246762226
165,LOWER SUSQUEHANNA,1414821600000,1.1334013739675708
187,SOUTHEAST,1414821600000,-1.075931910003744
216,WEST SOUTHWEST,1414821600000,0.14843879895587817
223,NORTH CENTRAL,1414821600000,-2.142716819187499
220,NORTHWEST,1414821600000,-1.4017522187239528
225,NORTHEAST,1414821600000,-2.580827213636824
214,SOUTHWEST,1414821600000,-1.269431731744045
219,EAST SOUTHEAST,1414821600000,-0.24754921091616122
175,NORTHERN,1414821600000,1.6116281037874067
201,SOUTH CENTRAL,1414821600000,0.9709145737813084
213,SOUTHEAST,1414821600000,0.70435793372539
374,APPALACHIAN MOUNTAIN,1414821600000,1.3881230750278786
179,NORTHERN CENTRAL,1414821600000,1.7418375068563756
191,APPALACHIAN MOUNTAIN,1414821600000,-1.137013250269816
192,NORTHEASTERN,1414821600000,-0.5387373727080741
196,ALLEGHENY PLATEAU,1414821600000,-0.03438341467178391
200,CENTRAL,1414821600000,-0.35905524807461314
207,NORTH CENTRAL,1414821600000,-0.7208893253987182
224,SOUTHEAST,1414821600000,-0.6976813208813181
218,SOUTH CENTRAL,1414821600000,-1.2335343987526655
208,NORTHERN,1414821600000,0.8277678631519925
229,AR DRAINAGE BASIN,1414821600000,-0.04379226428784584
189,NORTHEASTERN SHORE,1414821600000,1.5181365981753348
232,SOUTH CENTRAL,1414821600000,0.7472025487924608
193,SOUTHERN,1414821600000,0.18285910638554911
234,SOUTHWEST,1414821600000,1.1130891695464658
206,UPPER SOUTHERN,1414821600000,1.6623669617915215
239,EAST CENTRAL,1414821600000,-3.2297193364573324
238,CENTRAL,1414821600000,-0.9641415070469541
183,SOUTH CENTRAL,1414821600000,0.3297911742131532
237,WEST CENTRAL,1414821600000,0.22551562297846417
233,BLUE GRASS,1414821600000,0.3985985009349886
204,CENTRAL EASTERN SHORE,1414821600000,0.7863161211741868
228,SOUTHWESTERN,1414821600000,-0.0014345854204015779
240,WEST CENTRAL PLAINS,1414821600000,-2.4056093701107195
226,CENTRAL MOUNTAIN,1414821600000,-0.7597782949503701
182,SAN JOAQUIN DRNG.,1414821600000,-3.3306127770635108
215,LOWER SOUTHERN,1414821600000,0.3654755837898978
236,EASTERN,1414821600000,1.0368200123998625
243,SOUTHWEST,1414821600000,-2.1156852547516856
221,TIDEWATER,1414821600000,0.2318929212850495
246,SOUTHEAST,1414821600000,-0.12171254206097486
217,SOUTHEASTERN SHORE,1414821600000,0.27157777774643305
249,EAST OZARKS,1414821600000,-2.42033096049543
245,RIO GRANDE DRNG. BASIN,1414821600000,0.0705959723089356
231,EASTERN PIEDMONT,1414821600000,0.29513309858093206
251,SOUTH CENTRAL,1414821600000,-1.8073087447639544
247,CENTRAL,1414821600000,0.20014036502875995
235,WESTERN PIEDMONT,1414821600000,-0.08736810544693958
252,SOUTHWEST,1414821600000,-0.7662851898293529
257,SOUTHEAST,1414821600000,-2.8716412919331518
401,UNKNOWN2,1414821600000,-2.8166666648884067
198,CENTRAL COAST DRNG.,1414821600000,-3.693165018995751
241,SOUTHERN,1414821600000,0.10521630963082769
222,SOUTHEAST DESERT BASINS,1414821600000,-1.1259733047488778
255,WESTERN,1414821600000,-1.0367406448367382
259,WEST OZARKS,1414821600000,-2.545505751298908
250,SOUTHWESTERN MOUNTAIN,1414821600000,1.0491307567535062
248,DIXIE,1414821600000,1.6072015234500783
244,EXTREME SOUTHERN,1414821600000,0.4512708722388707
266,BOOTHEEL,1414821600000,0.4177900803896288
273,NORTH CENTRAL,1414821600000,-2.693361807779997
274,NORTHEAST,1414821600000,-3.4056037813998494
270,PANHANDLE,1414821600000,-1.8574825578554974
253,NORTHWEST,1414821600000,1.529784712459938
258,NORTHEAST,1414821600000,-0.4566715137131063
264,NORTHERN MOUNTAINS,1414821600000,-1.4442139238010283
269,NORTHEASTERN PLAINS,1414821600000,-1.8328794785345721
262,NORTHWESTERN PLATEAU,1414821600000,-1.223471437869688
272,MIDDLE,1414821600000,0.5593281373702017
271,CUMBERLAND PLATEAU,1414821600000,1.2271017869986764
265,EASTERN,1414821600000,0.9759159139283926
263,NORTHERN MOUNTAINS,1414821600000,0.5465260497649225
260,NORTHERN PIEDMONT,1414821600000,-0.061811414391624894
256,NORTHERN COASTAL PLAIN,1414821600000,0.7479454212596452
278,WESTERN,1414821600000,1.8021150097773138
283,NORTHWEST,1414821600000,-2.428164474628344
282,NORTH CENTRAL,1414821600000,-0.7441042795283886
281,NORTHEAST,1414821600000,0.5269534860907854
279,HIGH PLAINS,1414821600000,-1.2901840885022646
284,CENTRAL,1414821600000,-3.2632359956599606
286,EAST CENTRAL,1414821600000,-3.261722343030736
285,WEST CENTRAL,1414821600000,-2.836205666224031
275,SOUTHERN MOUNTAINS,1414821600000,1.0609555507162973
268,CENTRAL PIEDMONT,1414821600000,0.10697418653422229
267,CENTRAL COASTAL PLAIN,1414821600000,1.7934728621806293
294,WEST CENTRAL,1414821600000,-0.16041628587992135
287,CENTRAL VALLEY,1414821600000,0.4752177333043253
298,LOW ROLLING PLAINS,1414821600000,-1.9478659138210423
280,SOUTHERN PIEDMONT,1414821600000,0.3202587570594501
276,SOUTHERN COASTAL PLAIN,1414821600000,0.5000559236099613
288,SOUTHWESTERN MOUNTAINS,1414821600000,-0.14241342185772943
300,SOUTHWEST,1414821600000,-3.4084428397222104
277,NORTH CENTRAL,1414821600000,1.4275220916216669
303,CENTRAL,1414821600000,0.34316662600809766
295,SOUTHEASTERN PLAINS,1414821600000,1.7685809259243543
302,EAST CENTRAL,1414821600000,1.1998253996316242
309,SOUTHEAST,1414821600000,-1.8507612452519595
293,CENTRAL HIGHLANDS,1414821600000,0.9313872583150358
261,SOUTH COAST DRNG.,1414821600000,-3.1306692945174164
291,MOUNTAIN,1414821600000,1.1174643410697414
290,NORTHWEST,1414821600000,1.0839541619636364
289,NORTH CENTRAL,1414821600000,1.1101861451078232
312,NORTH CENTRAL,1414821600000,1.519301294694809
311,NORTHEAST,1414821600000,1.3099046638885505
308,NORTHERN VALLEY,1414821600000,0.8501564873870703
297,NORTHEAST,1414821600000,-0.667545932332759
305,APPALACHIAN MOUNTAIN,1414821600000,-0.08182702867855343
299,NORTH CENTRAL,1414821600000,-0.8118602588013495
301,NORTHWEST,1414821600000,-0.24050428817967745
315,SOUTH CENTRAL,1414821600000,-3.400520405337206
314,UPPER DELTA,1414821600000,1.9451142388611629
292,NORTHEAST,1414821600000,-0.22783187034825605
316,SOUTHWEST,1414821600000,-0.1815851473472488
313,EASTERN VALLEY,1414821600000,-0.1583624719963793
307,WEST CENTRAL,1414821600000,-0.9467846083235402
320,SOUTHEAST,1414821600000,1.251195738640714
304,EAST CENTRAL,1414821600000,0.945773213338481
306,CENTRAL,1414821600000,-0.6397908442699207
326,SOUTH CENTRAL,1414821600000,-0.4890040096716866
296,SOUTHWEST,1414821600000,1.7576689850043363
318,UPPER PLAINS,1414821600000,-0.9161305199998979
329,NORTH CENTRAL,1414821600000,-2.8258448101374922
327,EAST CENTRAL,1414821600000,-0.8196200928168185
310,SOUTH CENTRAL,1414821600000,2.0913538239048552
330,LOWER DELTA,1414821600000,1.7111871933934617
331,EAST TEXAS,1414821600000,-2.116323474434142
324,WEST CENTRAL,1414821600000,-0.4840292974694763
325,PIEDMONT PLATEAU,1414821600000,-1.1034575909445659
323,CENTRAL,1414821600000,0.42770510553157404
321,SOUTHEAST,1414821600000,1.6285995444634294
332,CENTRAL,1414821600000,0.3413111620002279
322,EAST CENTRAL,1414821600000,-0.512404978763388
328,SOUTHERN DESERT,1414821600000,2.0921571410027595
319,SOUTHERN,1414821600000,-0.2069266958483008
333,PRAIRIE,1414821600000,-1.202116711630205
337,NORTHWEST,1414821600000,-2.414263830723341
336,NORTH CENTRAL,1414821600000,-0.21065255312885212
335,NORTHEAST,1414821600000,1.5007267283206107
342,SOUTHWEST,1414821600000,0.47960304532042514
341,SOUTHEAST,1414821600000,-1.1869555016376436
338,COASTAL PLAIN,1414821600000,-0.5366184109095018
334,SOUTHEAST,1414821600000,-0.7706099582955213
339,SOUTH CENTRAL,1414821600000,0.3955975149963947
340,SOUTHWEST,1414821600000,0.9782721681316748
346,SOUTH CENTRAL,1414821600000,-0.5657631888024316
348,WEST CENTRAL,1414821600000,-2.5703083220673935
347,EDWARDS PLATEAU,1414821600000,-1.7775937655428276
345,TRANS PECOS,1414821600000,0.19521395420742277
349,CENTRAL,1414821600000,-0.35673998606257573
351,GULF,1414821600000,-0.5484676749373157
352,NORTHWEST,1414821600000,0.6769984794677958
354,COASTAL,1414821600000,-1.1226188646208548
355,EAST CENTRAL,1414821600000,-0.49052596716856794
356,SOUTHWEST,1414821600000,-1.2882566720191193
350,NORTH,1414821600000,1.6376676595675606
357,SOUTH CENTRAL,1414821600000,-2.2492385081153805
358,SOUTH CENTRAL,1414821600000,0.6031797606016315
359,UPPER COAST,1414821600000,-2.951963200508376
360,SOUTHEAST,1414821600000,-0.5329055126919366
405,UNKNOWN6,1414821600000,-5.587019838512756
361,NORTH CENTRAL,1414821600000,0.6163602175881653
364,SOUTHERN,1414821600000,-0.9749878790015903
363,SOUTH CENTRAL,1414821600000,0.5032065715591852
407,UNKNOWN8,1414821600000,-2.4999206397268505
366,EVERGLADES & SW COAST,1414821600000,-0.8779209161279017
365,LOWER EAST COAST,1414821600000,0.09572619794537417
369,LOWER VALLEY,1414821600000,1.9159156857875514
370,KEYS,1414821600000,-2.5332530006826164
17,NORTH CENTRAL,1417413600000,-0.9308335867216863
2,E OLYMPIC CASCADE FOOTHLS,1417413600000,1.0489542888982988
20,NORTH CENTRAL,1417413600000,1.1061146869014826
18,NORTHWEST,1417413600000,1.6481251324479733
3,CASCADE MOUNTAINS WEST,1417413600000,0.9141095704215022
12,NORTH CENTRAL,1417413600000,2.519672084492059
16,NORTHEASTERN,1417413600000,2.4572866784801857
1,PUGET SOUND LOWLANDS,1417413600000,1.8873223070773844
21,NORTHEAST,1417413600000,-1.2950088270372122
5,EAST SLOPE CASCADES,1417413600000,0.16074982959040388
6,OKANOGAN BIG BEND,1417413600000,-0.6266224184457483
7,NORTHEASTERN,1417413600000,-0.28480877527263415
11,WESTERN,1417413600000,1.0191844187946384
23,NORTHWEST,1417413600000,-1.6304513723582155
10,PANHANDLE,1417413600000,0.050293761960461175
26,NORTHEAST,1417413600000,-0.31656524880704406
4,WEST OLYMPIC COASTAL,1417413600000,-0.7107500363605532
400,UNKNOWN1,1417413600000,3.6839243874830356
9,NE OLYMPIC SAN JUAN,1417413600000,1.111585032833474
8,PUGET SOUND LOWLANDS,1417413600000,1.2280823003901284
30,WEST CENTRAL,1417413600000,2.515381735548821
15,CENTRAL MOUNTAINS,1417413600000,-0.01880548582047005
24,CENTRAL,1417413600000,2.3940963525805503
35,CENTRAL,1417413600000,-0.6575666125599277
37,EAST CENTRAL,1417413600000,-1.4105532280294566
19,PALOUSE BLUE MOUNTAINS,1417413600000,-1.9254797876501037
14,CENTRAL BASIN,1417413600000,-2.023318687974323
38,WEST UPPER,1417413600000,2.9152788756846686
13,NORTHERN,1417413600000,1.9061717273234975
39,SOUTHEASTERN,1417413600000,2.092431601115772
43,SOUTH CENTRAL,1417413600000,1.5324574430160212
41,SOUTHWEST,1417413600000,3.8097084790769595
48,EAST CENTRAL,1417413600000,1.2176522192230217
28,NORTH CENTRAL CANYONS,1417413600000,-1.3949277672688045
47,NORTHWEST,1417413600000,2.5626905892561873
53,CENTRAL,1417413600000,0.9489774657322216
46,EAST UPPER,1417413600000,4.517860333583721
57,WEST CENTRAL,1417413600000,-0.039654822791675794
55,NORTH CENTRAL,1417413600000,2.6021128158747655
59,SOUTHEAST,1417413600000,-1.0065941686905726
42,SOUTHWESTERN,1417413600000,0.6444446229938933
34,NORTH CENTRAL PRAIRIES,1417413600000,-1.102905041503587
50,SOUTH CENTRAL,1417413600000,1.9531967878671206
22,COASTAL AREA,1417413600000,-0.13001353880076222
25,WILLAMETTE VALLEY,1417413600000,0.3101961039382815
64,NORTHEAST,1417413600000,1.8783388399874061
371,EAST UPPER,1417413600000,6.113590387568612
32,NORTH CENTRAL,1417413600000,-1.1822606594899618
36,NORTHEAST,1417413600000,-0.7665895468650096
68,NORTHWEST,1417413600000,2.9994542501488146
70,NORTH CENTRAL,1417413600000,0.9393681218638713
71,NORTHEAST,1417413600000,-1.1673219065759097
65,NORTHWEST LOWER,1417413600000,4.451529399810347
66,NORTHEAST LOWER,1417413600000,3.5844889781538756
27,SOUTHERN INTERIOR,1417413600000,2.530664790437877
33,NORTHERN CASCADES,1417413600000,1.0063070490940749
56,NORTHEASTERN VALLEYS,1417413600000,-0.2191733172264081
40,NORTHERN,1417413600000,0.725048096151546
373,EAST CENTRAL,1417413600000,3.7983647892310186
81,WEST CENTRAL,1417413600000,0.014837338648115912
31,COASTAL,1417413600000,2.3829747941759387
44,SOUTH CENTRAL,1417413600000,-0.16459673036414607
75,BIG HORN,1417413600000,2.2010838882481996
77,POWDR,1417413600000,1.3499150943549874
73,YELLOWSTONE DRAINAGE,1417413600000,1.6511969109774969
54,ST. LAWRENCE VALLEY,1417413600000,2.5064411096061403
51,CHAMPLAIN VALLEY,1417413600000,0.6418243416898974
45,NORTHEASTERN,1417413600000,-0.30383731571948724
49,WESTERN,1417413600000,-0.7711730106720649
82,BELLE FOURCHE DRAINAGE,1417413600000,1.7956496083013045
87,CENTRAL,1417413600000,-0.6831890206079214
90,EAST CENTRAL,1417413600000,-1.7382591031410048
91,SOUTHEAST,1417413600000,-0.8612676353036215
84,EAST CENTRAL,1417413600000,0.7761275220937417
63,SOUTHWESTERN VALLEYS,1417413600000,1.3063881194007843
74,EASTERN HIGHLANDS,1417413600000,1.2610427071286154
99,SOUTHWEST,1417413600000,-2.3034462008565986
92,CENTRAL,1417413600000,0.053011895257264026
93,BLACK HILLS,1417413600000,3.0478870241087
62,NORTHERN PLATEAU,1417413600000,1.5974067541032335
80,SNAKE DRAINAGE,1417413600000,1.9789938137738132
105,SOUTH CENTRAL,1417413600000,-1.7180246900044083
100,SOUTHWEST,1417413600000,1.976199163129349
67,SOUTHEAST,1417413600000,-0.44620178221464346
79,UPPER SNAKE RIVER PLAINS,1417413600000,1.2192416492464129
58,SOUTHERN,1417413600000,0.45972835143025725
72,GREAT LAKES,1417413600000,1.3311483318894655
106,CHEYENNE & NIOBRARA DRNG.,1417413600000,1.181263913335045
104,WEST CENTRAL LOWER,1417413600000,2.295847175474981
101,CENTRAL LOWER,1417413600000,1.4696445629678359
98,EAST CENTRAL LOWER,1417413600000,0.3610910486023341
115,SOUTHEAST,1417413600000,-1.3061825500269795
61,HIGH PLATEAU,1417413600000,-1.1287940586000442
69,SOUTHEASTERN,1417413600000,0.15148151534490586
102,WIND RIVER,1417413600000,2.080729300018956
52,SOUTHWESTERN VALLEYS,1417413600000,-0.3491420563838979
118,SOUTH CENTRAL,1417413600000,-0.8368195026231319
120,SOUTHWEST,1417413600000,-2.2532974113969715
119,SOUTH CENTRAL,1417413600000,-2.252561194137528
78,HUDSON VALLEY,1417413600000,-0.5454959017386632
121,SOUTHEAST,1417413600000,-1.8870929644029903
97,CENTRAL PLAINS,1417413600000,1.725815543903408
130,NORTH CENTRAL,1417413600000,-1.176777276245254
131,NORTHWEST,1417413600000,-1.2800681369783022
129,NORTHEAST,1417413600000,-1.4377150759017157
86,SOUTHWESTERN HIGHLANDS,1417413600000,1.2632148315924472
88,MOHAWK VALLEY,1417413600000,2.1424282126727716
112,GREEN AND BEAR DRAINAGE,1417413600000,2.324650841600385
116,SOUTHEAST LOWER,1417413600000,-0.6715597027857283
122,SOUTHWEST LOWER,1417413600000,0.3866080955945076
96,CENTRAL LAKES,1417413600000,0.29425996482131106
126,LOWER PLATTE,1417413600000,1.7124842635339983
95,EASTERN PLATEAU,1417413600000,-0.10257142793605946
124,SOUTH CENTRAL LOWER,1417413600000,-1.2441050366605835
138,NORTH CENTRAL,1417413600000,-1.117130131824867
136,PANHANDLE,1417413600000,1.9093715598180612
143,NORTHEAST,1417413600000,-0.28604743309744896
83,COASTAL,1417413600000,-0.2635114625098753
133,UPPER PLATTE,1417413600000,1.0676932051030172
85,CENTRAL,1417413600000,0.05887140086884124
94,WESTERN,1417413600000,1.0429771898390994
149,CENTRAL,1417413600000,-0.41096330042740437
117,WESTERN PLATEAU,1417413600000,-0.5522783006801264
150,WEST CENTRAL,1417413600000,1.055387469322294
148,NORTHWEST,1417413600000,-2.450740489129691
146,NORTHEAST,1417413600000,-1.3381551318812912
151,EAST CENTRAL,1417413600000,-1.3826586300331924
134,NORTHWEST PLATEAU,1417413600000,0.1997685117130745
377,COASTAL,1417413600000,1.776263734796545
114,NORTHWEST,1417413600000,0.48052098655000614
110,CENTRAL,1417413600000,-0.9810797406102812
108,ALL,1417413600000,-1.5482151583591792
128,UPPER SUSQUEHANNA,1417413600000,-1.9700478793360188
89,NORTH COAST DRNG.,1417413600000,-0.9649769160702292
135,WESTERN,1417413600000,0.8565219159202034
140,NORTH CENTRAL,1417413600000,-0.08261721841626811
142,NORTHERN MOUNTAINS,1417413600000,0.9180427747189045
107,SACRAMENTO DRNG.,1417413600000,-1.8188347886002423
113,NORTHWESTERN,1417413600000,-0.18088177496530533
127,POCONO MOUNTAINS,1417413600000,-2.1525456989744702
125,NORTHEASTERN,1417413600000,0.5855341609832557
109,NORTHEAST INTER. BASINS,1417413600000,-1.7787658281951355
144,NORTHEAST,1417413600000,1.5284152489229113
376,ALL,1417413600000,-1.3175333339259738
160,NORTHWEST,1417413600000,1.4992019674901305
159,NORTH CENTRAL,1417413600000,-1.3921471758517807
164,CENTRAL,1417413600000,-1.1799429628730407
166,EAST CENTRAL,1417413600000,0.28968317117300124
158,NORTHEAST,1417413600000,-2.4834503223128777
153,NORTHWEST,1417413600000,-2.088364357688325
154,NORTH CENTRAL,1417413600000,-0.4370916210001184
145,CENTRAL MOUNTAINS,1417413600000,-1.210267236184423
141,MIDDLE SUSQUEHANNA,1417413600000,-1.1552759112745297
168,SOUTHEAST,1417413600000,-0.1966897738338369
171,SOUTH CENTRAL,1417413600000,0.5535996017220663
173,SOUTHWEST,1417413600000,-0.0817300815557406
123,COASTAL,1417413600000,-1.5762987012638674
172,SOUTHWEST,1417413600000,-1.1149659935640661
139,NORTHERN,1417413600000,-1.5019140073925712
170,EAST,1417413600000,-1.4093179469484842
178,CENTRAL,1417413600000,-1.0596826289499428
157,SOUTHWEST PLATEAU,1417413600000,-1.0791929139891203
132,COASTAL,1417413600000,-0.6603521226921827
181,WEST,1417413600000,-0.15696625401762765
161,NORTHEAST HILLS,1417413600000,-1.3649591105216752
147,EAST CENTRAL MOUNTAINS,1417413600000,-1.2694869669056668
163,CENTRAL HILLS,1417413600000,-0.8590442532607346
375,COASTAL,1417413600000,-1.3765336174924834
174,PLATTE DRAINAGE BASIN,1417413600000,1.9702763753623707
167,CO DRAINAGE BASIN,1417413600000,0.8040936645319079
184,KS DRAINAGE BASIN,1417413600000,0.47864154666087283
176,WEST CENTRAL,1417413600000,-1.7207333085364687
202,SOUTHEAST,1417413600000,-2.120734180903413
162,SOUTH CENTRAL MOUNTAINS,1417413600000,-1.172017332137043
177,CENTRAL,1417413600000,-1.2533619337472026
205,SOUTH CENTRAL,1417413600000,-1.2953965535497725
155,SOUTHEASTERN PIEDMONT,1417413600000,-0.10266631995077
186,CENTRAL,1417413600000,-0.3963676562512641
