id,region,time,pdsi
168,SOUTHEAST,1580796000000,3.4282923176943467
171,SOUTH CENTRAL,1580796000000,4.0122280977795
173,SOUTHWEST,1580796000000,4.130554491319717
123,COASTAL,1580796000000,2.4239757572701484
172,SOUTHWEST,1580796000000,2.4676107309994824
139,NORTHERN,1580796000000,2.8088867342279182
170,EAST,1580796000000,3.269722165621869
178,CENTRAL,1580796000000,4.23107317245143
157,SOUTHWEST PLATEAU,1580796000000,4.6377477280228865
132,COASTAL,1580796000000,1.7113243220135703
181,WEST,1580796000000,4.16522765510854
161,NORTHEAST HILLS,1580796000000,4.4171360419832775
147,EAST CENTRAL MOUNTAINS,1580796000000,2.510597463893347
163,CENTRAL HILLS,1580796000000,3.0385270275740144
375,COASTAL,1580796000000,2.0592401927592707
174,PLATTE DRAINAGE BASIN,1580796000000,0.510391002526657
167,CO DRAINAGE BASIN,1580796000000,-1.4079609514788693
184,KS DRAINAGE BASIN,1580796000000,-0.06082163164786792
176,WEST CENTRAL,1580796000000,2.3227745596218052
202,SOUTHEAST,1580796000000,5.689997572004452
162,SOUTH CENTRAL MOUNTAINS,1580796000000,2.9909583470207974
177,CENTRAL,1580796000000,2.5328158560210707
205,SOUTH CENTRAL,1580796000000,4.555831216646504
155,SOUTHEASTERN PIEDMONT,1580796000000,3.279988687968013
186,CENTRAL,1580796000000,2.4809583258643926
180,UINTA BASIN,1580796000000,-0.3851416826488772
169,NORTHWESTERN,1580796000000,4.329264008678464
209,NORTHEAST PRAIRIE,1580796000000,3.913721154968143
211,NORTHWEST PRAIRIE,1580796000000,4.291071218547194
152,SOUTHERN,1580796000000,2.0134146442543304
188,EAST CENTRAL,1580796000000,2.68607586601083
195,WEST CENTRAL,1580796000000,2.676096830874687
156,COASTAL,1580796000000,1.9489829925047297
165,LOWER SUSQUEHANNA,1580796000000,3.0124532689209635
187,SOUTHEAST,1580796000000,4.73394634963743
216,WEST SOUTHWEST,1580796000000,4.897792067180258
223,NORTH CENTRAL,1580796000000,4.7216485938714365
220,NORTHWEST,1580796000000,1.8376060061716213
225,NORTHEAST,1580796000000,5.519259699972246
214,SOUTHWEST,1580796000000,2.691256809243112
219,EAST SOUTHEAST,1580796000000,5.336509950759193
175,NORTHERN,1580796000000,1.7183033434519321
201,SOUTH CENTRAL,1580796000000,0.5966925676839703
213,SOUTHEAST,1580796000000,-0.7667759615237515
374,APPALACHIAN MOUNTAIN,1580796000000,3.7471794929259863
179,NORTHERN CENTRAL,1580796000000,2.9291957810904212
191,APPALACHIAN MOUNTAIN,1580796000000,3.2491131493561616
192,NORTHEASTERN,1580796000000,2.654024618175445
196,ALLEGHENY PLATEAU,1580796000000,2.296235862347023
200,CENTRAL,1580796000000,1.1090942291021484
207,NORTH CENTRAL,1580796000000,1.2595553382115425
224,SOUTHEAST,1580796000000,2.1938642093699237
218,SOUTH CENTRAL,1580796000000,4.602065893811311
208,NORTHERN,1580796000000,2.459375852914631
229,AR DRAINAGE BASIN,1580796000000,-1.317249962675161
189,NORTHEASTERN SHORE,1580796000000,1.441993317010231
232,SOUTH CENTRAL,1580796000000,3.8628470291384445
193,SOUTHERN,1580796000000,0.710263457583671
234,SOUTHWEST,1580796000000,5.020581325579547
206,UPPER SOUTHERN,1580796000000,1.7155661968638816
239,EAST CENTRAL,1580796000000,4.9016142793049235
238,CENTRAL,1580796000000,4.955811726183958
183,SOUTH CENTRAL,1580796000000,-0.9952356693126214
237,WEST CENTRAL,1580796000000,1.8566546878046482
233,BLUE GRASS,1580796000000,4.601828932063235
204,CENTRAL EASTERN SHORE,1580796000000,0.7582892545574759
228,SOUTHWESTERN,1580796000000,2.3680415844999008
240,WEST CENTRAL PLAINS,1580796000000,3.8472114253735787
226,CENTRAL MOUNTAIN,1580796000000,2.24560949108605
182,SAN JOAQUIN DRNG.,1580796000000,-1.0903715639841354
215,LOWER SOUTHERN,1580796000000,1.5257239893236991
236,EASTERN,1580796000000,4.17059933303653
243,SOUTHWEST,1580796000000,4.973746095682731
221,TIDEWATER,1580796000000,2.0430647954886667
246,SOUTHEAST,1580796000000,4.388551542362148
217,SOUTHEASTERN SHORE,1580796000000,0.816778946376422
249,EAST OZARKS,1580796000000,4.3022952076119845
245,RIO GRANDE DRNG. BASIN,1580796000000,-2.129921239511887
231,EASTERN PIEDMONT,1580796000000,1.9100815148857657
251,SOUTH CENTRAL,1580796000000,3.844492700594061
247,CENTRAL,1580796000000,4.522264488052031
235,WESTERN PIEDMONT,1580796000000,2.8555212986426985
252,SOUTHWEST,1580796000000,0.6646103961721136
257,SOUTHEAST,1580796000000,5.036202150821914
401,UNKNOWN2,1580796000000,-1.4884162016665738
198,CENTRAL COAST DRNG.,1580796000000,-0.5296879384367397
241,SOUTHERN,1580796000000,1.4978446928321054
222,SOUTHEAST DESERT BASINS,1580796000000,0.68798617507513
255,WESTERN,1580796000000,4.33364559796805
259,WEST OZARKS,1580796000000,4.739299431576426
250,SOUTHWESTERN MOUNTAIN,1580796000000,2.9052667592287342
248,DIXIE,1580796000000,0.6273130101243504
244,EXTREME SOUTHERN,1580796000000,0.2824557304785016
266,BOOTHEEL,1580796000000,5.360716837225214
273,NORTH CENTRAL,1580796000000,3.1479287185543416
274,NORTHEAST,1580796000000,5.267357397801843
270,PANHANDLE,1580796000000,0.7470202703967114
253,NORTHWEST,1580796000000,1.0823484844526363
258,NORTHEAST,1580796000000,-0.7989044133470627
264,NORTHERN MOUNTAINS,1580796000000,-1.2057132363147298
269,NORTHEASTERN PLAINS,1580796000000,-0.13579581313952724
262,NORTHWESTERN PLATEAU,1580796000000,-1.8370038548982925
272,MIDDLE,1580796000000,4.096264962086455
271,CUMBERLAND PLATEAU,1580796000000,3.7114673372938998
265,EASTERN,1580796000000,3.947250756609868
263,NORTHERN MOUNTAINS,1580796000000,4.668311949836707
260,NORTHERN PIEDMONT,1580796000000,2.9115475445086143
256,NORTHERN COASTAL PLAIN,1580796000000,1.3239575849468945
278,WESTERN,1580796000000,4.4841004451221185
283,NORTHWEST,1580796000000,5.4918441162124125
282,NORTH CENTRAL,1580796000000,4.571256860603223
281,NORTHEAST,1580796000000,5.335157814138757
279,HIGH PLAINS,1580796000000,0.8088605025560366
284,CENTRAL,1580796000000,3.289637692021959
286,EAST CENTRAL,1580796000000,4.933244612368286
285,WEST CENTRAL,1580796000000,1.8329793509130918
275,SOUTHERN MOUNTAINS,1580796000000,4.200063083214457
268,CENTRAL PIEDMONT,1580796000000,3.5542507188262893
267,CENTRAL COASTAL PLAIN,1580796000000,0.011381918394042252
294,WEST CENTRAL,1580796000000,4.254341747542509
287,CENTRAL VALLEY,1580796000000,1.110322668579119
298,LOW ROLLING PLAINS,1580796000000,1.0397083376116765
280,SOUTHERN PIEDMONT,1580796000000,2.911178529763177
276,SOUTHERN COASTAL PLAIN,1580796000000,0.8077490640823409
288,SOUTHWESTERN MOUNTAINS,1580796000000,0.4422296346837914
300,SOUTHWEST,1580796000000,1.1144048026727813
277,NORTH CENTRAL,1580796000000,1.0772073198273486
303,CENTRAL,1580796000000,4.0203754986056985
295,SOUTHEASTERN PLAINS,1580796000000,0.07242647241193167
302,EAST CENTRAL,1580796000000,5.87355871406485
309,SOUTHEAST,1580796000000,3.770659476565137
293,CENTRAL HIGHLANDS,1580796000000,-0.37324734539442755
261,SOUTH COAST DRNG.,1580796000000,0.43178835655843373
291,MOUNTAIN,1580796000000,3.632216058485013
290,NORTHWEST,1580796000000,2.4692109079975495
289,NORTH CENTRAL,1580796000000,2.4458795367022996
312,NORTH CENTRAL,1580796000000,4.926189078052351
311,NORTHEAST,1580796000000,4.070728070199348
308,NORTHERN VALLEY,1580796000000,4.195238994566937
297,NORTHEAST,1580796000000,2.2461763289140415
305,APPALACHIAN MOUNTAIN,1580796000000,2.986079377371427
299,NORTH CENTRAL,1580796000000,1.997864688638453
301,NORTHWEST,1580796000000,2.4507638666691474
315,SOUTH CENTRAL,1580796000000,3.41872215911044
314,UPPER DELTA,1580796000000,4.394245164298129
292,NORTHEAST,1580796000000,1.816734707613167
316,SOUTHWEST,1580796000000,3.015448145850113
313,EASTERN VALLEY,1580796000000,2.4504285855824652
307,WEST CENTRAL,1580796000000,2.221485749210525
320,SOUTHEAST,1580796000000,4.731844615087769
304,EAST CENTRAL,1580796000000,0.9446852198842784
306,CENTRAL,1580796000000,2.4090463027525812
326,SOUTH CENTRAL,1580796000000,3.5452376838188986
296,SOUTHWEST,1580796000000,1.4355534465091262
318,UPPER PLAINS,1580796000000,3.552336274874624
329,NORTH CENTRAL,1580796000000,1.6217016263973962
327,EAST CENTRAL,1580796000000,5.5445131934460345
310,SOUTH CENTRAL,1580796000000,1.3840574821804361
330,LOWER DELTA,1580796000000,5.3678828262089615
331,EAST TEXAS,1580796000000,1.6431654733770011
324,WEST CENTRAL,1580796000000,2.8635452037493785
325,PIEDMONT PLATEAU,1580796000000,2.643252332964825
323,CENTRAL,1580796000000,2.2667800503283098
321,SOUTHEAST,1580796000000,1.7135438437993182
332,CENTRAL,1580796000000,6.403319782570464
322,EAST CENTRAL,1580796000000,2.4014099836349487
328,SOUTHERN DESERT,1580796000000,1.688043446074105
319,SOUTHERN,1580796000000,1.5807407745327953
333,PRAIRIE,1580796000000,2.5755326437396526
337,NORTHWEST,1580796000000,1.5364580466754814
336,NORTH CENTRAL,1580796000000,2.439673342926326
335,NORTHEAST,1580796000000,3.671161245450545
342,SOUTHWEST,1580796000000,2.6207888336479033
341,SOUTHEAST,1580796000000,3.2834384593951174
338,COASTAL PLAIN,1580796000000,0.1634415992333069
334,SOUTHEAST,1580796000000,1.3267394354403022
339,SOUTH CENTRAL,1580796000000,-0.1671998909481377
340,SOUTHWEST,1580796000000,0.4147950143192501
346,SOUTH CENTRAL,1580796000000,3.512115692254984
348,WEST CENTRAL,1580796000000,1.7084145903702843
347,EDWARDS PLATEAU,1580796000000,-0.8260875705156898
345,TRANS PECOS,1580796000000,0.23244391845881812
349,CENTRAL,1580796000000,1.4785622310159954
351,GULF,1580796000000,-0.3561553488550879
352,NORTHWEST,1580796000000,-1.429597680825607
354,COASTAL,1580796000000,0.5165733640476897
355,EAST CENTRAL,1580796000000,1.01684552195109
356,SOUTHWEST,1580796000000,1.681571693418514
350,NORTH,1580796000000,0.4371623689643287
357,SOUTH CENTRAL,1580796000000,-1.3301067118810255
358,SOUTH CENTRAL,1580796000000,1.2336905245389138
359,UPPER COAST,1580796000000,1.1206163928930553
360,SOUTHEAST,1580796000000,0.6412886390527069
405,UNKNOWN6,1580796000000,3.963525407524062
361,NORTH CENTRAL,1580796000000,1.55015065421164
364,SOUTHERN,1580796000000,-1.817563265602539
363,SOUTH CENTRAL,1580796000000,0.6422631559156726
407,UNKNOWN8,1580796000000,1.1616666619739835
366,EVERGLADES & SW COAST,1580796000000,0.33811365802217874
365,LOWER EAST COAST,1580796000000,2.0443713148073135
369,LOWER VALLEY,1580796000000,-1.143356978756589
370,KEYS,1580796000000,1.2435642573888972
17,NORTH CENTRAL,1583388000000,4.169654153313553
2,E OLYMPIC CASCADE FOOTHLS,1583388000000,0.5345918210295694
20,NORTH CENTRAL,1583388000000,2.3806824051214392
18,NORTHWEST,1583388000000,3.3704465008260645
3,CASCADE MOUNTAINS WEST,1583388000000,0.7868452941732761
12,NORTH CENTRAL,1583388000000,2.9204891056839664
16,NORTHEASTERN,1583388000000,5.092657229584599
1,PUGET SOUND LOWLANDS,1583388000000,0.12927025378017565
21,NORTHEAST,1583388000000,2.6378058204517836
5,EAST SLOPE CASCADES,1583388000000,-0.9297482367273164
6,OKANOGAN BIG BEND,1583388000000,-1.8544622336354242
7,NORTHEASTERN,1583388000000,-0.5293976211207906
11,WESTERN,1583388000000,-1.3536771226283324
23,NORTHWEST,1583388000000,4.104666968175353
10,PANHANDLE,1583388000000,-1.7171377534880596
26,NORTHEAST,1583388000000,3.7110379352792204
4,WEST OLYMPIC COASTAL,1583388000000,0.8650575418327134
400,UNKNOWN1,1583388000000,4.5456078419498365
9,NE OLYMPIC SAN JUAN,1583388000000,0.8876746019732857
8,PUGET SOUND LOWLANDS,1583388000000,-0.71694293338468
30,WEST CENTRAL,1583388000000,3.909833943808508
15,CENTRAL MOUNTAINS,1583388000000,-1.42499053568282
24,CENTRAL,1583388000000,2.2311945921650893
35,CENTRAL,1583388000000,5.349483434286786
37,EAST CENTRAL,1583388000000,4.714227360375469
19,PALOUSE BLUE MOUNTAINS,1583388000000,-0.9759088901165127
14,CENTRAL BASIN,1583388000000,-2.5271979859898623
38,WEST UPPER,1583388000000,5.043719750779951
13,NORTHERN,1583388000000,0.8387596336365384
39,SOUTHEASTERN,1583388000000,4.43421394288719
43,SOUTH CENTRAL,1583388000000,5.5345089971914865
41,SOUTHWEST,1583388000000,4.251570100075821
48,EAST CENTRAL,1583388000000,5.241170827445867
28,NORTH CENTRAL CANYONS,1583388000000,0.0999654280017762
47,NORTHWEST,1583388000000,4.984684247203016
53,CENTRAL,1583388000000,5.2667932725239295
46,EAST UPPER,1583388000000,6.317851588667114
57,WEST CENTRAL,1583388000000,4.148706459360322
55,NORTH CENTRAL,1583388000000,5.0198577978873
59,SOUTHEAST,1583388000000,4.936709201005779
42,SOUTHWESTERN,1583388000000,0.645774395686783
34,NORTH CENTRAL PRAIRIES,1583388000000,0.24938921626511157
50,SOUTH CENTRAL,1583388000000,3.5357113030872145
22,COASTAL AREA,1583388000000,-1.5373614391646457
25,WILLAMETTE VALLEY,1583388000000,-2.6948806914259955
64,NORTHEAST,1583388000000,6.421144105775306
371,EAST UPPER,1583388000000,4.655589961724296
32,NORTH CENTRAL,1583388000000,-2.474113046497819
36,NORTHEAST,1583388000000,0.24909102678296807
68,NORTHWEST,1583388000000,5.4699447665788234
70,NORTH CENTRAL,1583388000000,5.038219290810515
71,NORTHEAST,1583388000000,5.159328288908765
65,NORTHWEST LOWER,1583388000000,5.106685782220325
66,NORTHEAST LOWER,1583388000000,5.2882582961586575
27,SOUTHERN INTERIOR,1583388000000,2.1422210131975494
33,NORTHERN CASCADES,1583388000000,-2.013828811370334
56,NORTHEASTERN VALLEYS,1583388000000,-0.5227463529883866
40,NORTHERN,1583388000000,0.637362105742434
373,EAST CENTRAL,1583388000000,7.1599790230237215
81,WEST CENTRAL,1583388000000,5.095575256057634
31,COASTAL,1583388000000,1.7694149208476142
44,SOUTH CENTRAL,1583388000000,-0.9763808567997555
75,BIG HORN,1583388000000,3.1514373996205327
77,POWDR,1583388000000,4.037662508209327
73,YELLOWSTONE DRAINAGE,1583388000000,1.4420497884829924
54,ST. LAWRENCE VALLEY,1583388000000,1.4468337828226365
51,CHAMPLAIN VALLEY,1583388000000,2.4855252119054057
45,NORTHEASTERN,1583388000000,1.36098536757199
49,WESTERN,1583388000000,2.111601670309079
82,BELLE FOURCHE DRAINAGE,1583388000000,4.641167336583297
87,CENTRAL,1583388000000,4.7835916848466224
90,EAST CENTRAL,1583388000000,6.047386329503691
91,SOUTHEAST,1583388000000,5.472341576599523
84,EAST CENTRAL,1583388000000,6.812254362224497
63,SOUTHWESTERN VALLEYS,1583388000000,-1.3622359005246334
74,EASTERN HIGHLANDS,1583388000000,0.04770531823933457
99,SOUTHWEST,1583388000000,6.40962743947083
92,CENTRAL,1583388000000,6.317219688809402
93,BLACK HILLS,1583388000000,4.873510959006981
62,NORTHERN PLATEAU,1583388000000,2.4737855953129375
80,SNAKE DRAINAGE,1583388000000,-0.3024195416325106
105,SOUTH CENTRAL,1583388000000,6.1033932749754545
100,SOUTHWEST,1583388000000,5.726283215865787
67,SOUTHEAST,1583388000000,-0.24015258672914078
79,UPPER SNAKE RIVER PLAINS,1583388000000,-0.7299892111111826
58,SOUTHERN,1583388000000,0.7969753285484277
72,GREAT LAKES,1583388000000,3.378583847155269
106,CHEYENNE & NIOBRARA DRNG.,1583388000000,4.11650043497287
104,WEST CENTRAL LOWER,1583388000000,5.328153688044834
101,CENTRAL LOWER,1583388000000,5.908977058451977
98,EAST CENTRAL LOWER,1583388000000,4.057504000616073
115,SOUTHEAST,1583388000000,6.297087149994255
61,HIGH PLATEAU,1583388000000,-1.860810767055754
69,SOUTHEASTERN,1583388000000,0.14866069609225288
102,WIND RIVER,1583388000000,1.6758858914431503
52,SOUTHWESTERN VALLEYS,1583388000000,-1.8919770442871997
118,SOUTH CENTRAL,1583388000000,5.593725708255482
120,SOUTHWEST,1583388000000,5.664492067236629
119,SOUTH CENTRAL,1583388000000,5.3924859547789925
78,HUDSON VALLEY,1583388000000,1.8095794676611734
121,SOUTHEAST,1583388000000,5.6476355755552525
97,CENTRAL PLAINS,1583388000000,-2.1127779188558153
130,NORTH CENTRAL,1583388000000,5.194040577276211
131,NORTHWEST,1583388000000,5.807067607494513
129,NORTHEAST,1583388000000,4.959916984252859
86,SOUTHWESTERN HIGHLANDS,1583388000000,-0.779167245920875
88,MOHAWK VALLEY,1583388000000,3.458378004318905
112,GREEN AND BEAR DRAINAGE,1583388000000,0.1945314776641966
116,SOUTHEAST LOWER,1583388000000,4.164553472468103
122,SOUTHWEST LOWER,1583388000000,4.513184947805962
96,CENTRAL LAKES,1583388000000,3.3304287654060096
126,LOWER PLATTE,1583388000000,2.4518279081022576
95,EASTERN PLATEAU,1583388000000,2.3198457891108704
124,SOUTH CENTRAL LOWER,1583388000000,4.913672881425768
138,NORTH CENTRAL,1583388000000,5.550022420945229
136,PANHANDLE,1583388000000,3.7094900384255576
143,NORTHEAST,1583388000000,3.955824588875941
83,COASTAL,1583388000000,1.2406301154350294
133,UPPER PLATTE,1583388000000,1.268009790513748
85,CENTRAL,1583388000000,0.6214794111548574
94,WESTERN,1583388000000,0.43521008371921677
149,CENTRAL,1583388000000,3.8020225695389045
117,WESTERN PLATEAU,1583388000000,2.445321735943588
150,WEST CENTRAL,1583388000000,4.671558937362391
148,NORTHWEST,1583388000000,4.758101150060464
146,NORTHEAST,1583388000000,5.125647089454643
151,EAST CENTRAL,1583388000000,3.8203930464917537
134,NORTHWEST PLATEAU,1583388000000,2.8740244446516487
377,COASTAL,1583388000000,2.661623937961383
114,NORTHWEST,1583388000000,-0.01558204614149272
110,CENTRAL,1583388000000,0.9780157776291064
108,ALL,1583388000000,1.550012221400487
128,UPPER SUSQUEHANNA,1583388000000,2.8053713367951714
89,NORTH COAST DRNG.,1583388000000,-2.0410547012619964
135,WESTERN,1583388000000,0.27893717289852993
140,NORTH CENTRAL,1583388000000,-0.07162001495067712
142,NORTHERN MOUNTAINS,1583388000000,-0.17566169728969735
107,SACRAMENTO DRNG.,1583388000000,-2.0432142057857727
113,NORTHWESTERN,1583388000000,-1.4265448170374975
127,POCONO MOUNTAINS,1583388000000,2.1626634198099746
125,NORTHEASTERN,1583388000000,-0.9978665267126554
109,NORTHEAST INTER. BASINS,1583388000000,-0.9278904191098549
144,NORTHEAST,1583388000000,2.3843365494077995
376,ALL,1583388000000,1.2898777778281105
160,NORTHWEST,1583388000000,2.5648206925955654
159,NORTH CENTRAL,1583388000000,1.952239518994443
164,CENTRAL,1583388000000,5.353196598550148
166,EAST CENTRAL,1583388000000,4.43511970718407
158,NORTHEAST,1583388000000,3.5570545225265495
153,NORTHWEST,1583388000000,3.3032707052521393
154,NORTH CENTRAL,1583388000000,1.8375679777644354
145,CENTRAL MOUNTAINS,1583388000000,3.2999772866811212
141,MIDDLE SUSQUEHANNA,1583388000000,2.362605584762524
168,SOUTHEAST,1583388000000,2.873293087501089
171,SOUTH CENTRAL,1583388000000,3.404392431832721
173,SOUTHWEST,1583388000000,3.533526043775372
123,COASTAL,1583388000000,1.8628606039421125
172,SOUTHWEST,1583388000000,2.00468966224292
139,NORTHERN,1583388000000,2.143198056923147
170,EAST,1583388000000,3.1539741762556113
178,CENTRAL,1583388000000,4.065799030498936
157,SOUTHWEST PLATEAU,1583388000000,4.595325260597015
132,COASTAL,1583388000000,1.1934198190463152
181,WEST,1583388000000,3.789707879199649
161,NORTHEAST HILLS,1583388000000,4.418564197424584
147,EAST CENTRAL MOUNTAINS,1583388000000,1.9617203945770791
163,CENTRAL HILLS,1583388000000,2.994093705465494
375,COASTAL,1583388000000,1.4948284330905652
174,PLATTE DRAINAGE BASIN,1583388000000,0.8453588799572169
167,CO DRAINAGE BASIN,1583388000000,-1.417976160277964
184,KS DRAINAGE BASIN,1583388000000,-0.3126234450443696
176,WEST CENTRAL,1583388000000,2.3191386795865365
202,SOUTHEAST,1583388000000,5.12988834570924
162,SOUTH CENTRAL MOUNTAINS,1583388000000,2.597194745129498
177,CENTRAL,1583388000000,2.560136836315362
205,SOUTH CENTRAL,1583388000000,4.161854361683643
155,SOUTHEASTERN PIEDMONT,1583388000000,2.7879931318109685
186,CENTRAL,1583388000000,2.554935757354002
180,UINTA BASIN,1583388000000,-0.7772727893545454
169,NORTHWESTERN,1583388000000,4.382916359738529
209,NORTHEAST PRAIRIE,1583388000000,3.7922442190875936
211,NORTHWEST PRAIRIE,1583388000000,3.9788588281486703
152,SOUTHERN,1583388000000,1.4516630859703963
188,EAST CENTRAL,1583388000000,2.748039782884663
195,WEST CENTRAL,1583388000000,2.656569469714548
156,COASTAL,1583388000000,1.3731632695919802
165,LOWER SUSQUEHANNA,1583388000000,2.4686496173415606
187,SOUTHEAST,1583388000000,4.756498597625994
216,WEST SOUTHWEST,1583388000000,4.874465839370335
223,NORTH CENTRAL,1583388000000,4.293603021926044
220,NORTHWEST,1583388000000,1.5457642431580259
225,NORTHEAST,1583388000000,5.223899193391731
214,SOUTHWEST,1583388000000,2.61674461504578
219,EAST SOUTHEAST,1583388000000,5.273997614895804
