id,region,time,pr,tmmn,tmmx,rmin,rmax
1,PUGET SOUND LOWLANDS,1291183200000,6.147997992197911,275.2724845411182,281.4149532469787,59.55196780514556,88.6982541238108
21,NORTHEAST,1291183200000,0.9001408144550533,255.19465599986518,263.12220734967593,69.09560673978191,92.31221291529434
5,EAST SLOPE CASCADES,1291183200000,5.587274041458965,267.5139570187532,272.8230243711404,66.11703188365824,88.7468719975775
6,OKANOGAN BIG BEND,1291183200000,1.6957295092628337,267.9012453412955,273.6373519462548,69.8230188872587,92.91605334243226
7,NORTHEASTERN,1291183200000,2.490318622892131,267.10723429143593,273.42275352564565,69.40655399905701,93.42574677398484
11,WESTERN,1291183200000,3.226188668383737,264.5405239737628,272.07917427006913,62.905123655894556,88.76308062664437
23,NORTHWEST,1291183200000,0.5639279654949727,256.1794444225011,264.4079838419927,66.88509165367833,91.2992386475067
10,PANHANDLE,1291183200000,4.231561620519268,267.393433985241,273.6606880427091,69.09037442886655,92.54767675381169
26,NORTHEAST,1291183200000,0.9507890412976732,255.80375333926528,265.4978821421249,60.59974286862649,91.88966639632882
4,WEST OLYMPIC COASTAL,1291183200000,17.830459209560743,274.21196419561556,279.7037832093516,70.75200554801869,95.77199024596045
400,UNKNOWN1,1291183200000,1.0917759193665422,261.8577185072657,269.691646452873,60.28433368173063,92.70366164176694
9,NE OLYMPIC SAN JUAN,1291183200000,3.757814110226689,274.40339174578264,280.6644120370188,64.29391134169794,95.42238222399065
8,PUGET SOUND LOWLANDS,1291183200000,8.037372254390473,273.8602823463245,279.7686687125778,66.88225958530312,94.57837334570286
30,WEST CENTRAL,1291183200000,1.2431130622435789,256.5327564496655,265.4139500137594,63.697754069238385,93.17902145038664
15,CENTRAL MOUNTAINS,1291183200000,4.716273788376432,265.227600199423,273.10981254790516,57.02429288855309,86.95369768522379
24,CENTRAL,1291183200000,0.9635384182043277,262.6551402771451,273.3172484327694,47.321514037778876,84.57086809162351
35,CENTRAL,1291183200000,1.3451607538147563,256.64390158032427,264.22181604105907,68.56843236672907,92.8743271531798
37,EAST CENTRAL,1291183200000,0.9403837211198609,256.1908590972794,264.25779464115175,69.68698559120692,94.18392697025111
19,PALOUSE BLUE MOUNTAINS,1291183200000,2.8096257630261414,270.0621617066128,276.67821635796383,62.32221035026156,90.60191359505073
14,CENTRAL BASIN,1291183200000,1.9123841591480404,269.7196372496107,275.7276644528048,68.86522175505169,94.89046969123211
38,WEST UPPER,1291183200000,1.1625381720072638,261.649171301464,269.367616366442,63.5780271187356,93.3212424983149
13,NORTHERN,1291183200000,4.773529835229227,262.9198635731475,270.78703827631625,62.01517962657183,92.89427468731608
39,SOUTHEASTERN,1291183200000,0.2599649308578304,260.277071530675,271.31232945013784,54.047657544947754,93.05639896682504
43,SOUTH CENTRAL,1291183200000,1.0041493974170657,256.7024386876576,265.6357340992971,64.24391789296051,94.80403323506748
41,SOUTHWEST,1291183200000,0.3983007684524388,257.52067887797074,267.41382619425445,63.95943057199771,95.77985673041972
48,EAST CENTRAL,1291183200000,1.45652980699537,257.5658435433853,266.81474605702647,61.07159554906508,90.68519138949912
28,NORTH CENTRAL CANYONS,1291183200000,3.304214865855331,268.9281648264476,275.43257199230703,61.73078422086785,88.79258460939232
47,NORTHWEST,1291183200000,1.4778477915181827,258.57502698514895,267.8033267829425,60.71688790547341,91.68663589817473
53,CENTRAL,1291183200000,1.7620047179654355,258.253410293808,266.1338276438961,67.2713750207597,92.90471606225154
46,EAST UPPER,1291183200000,0.9609703400284335,263.2768174057441,270.7866868912699,68.14856843691398,97.18623139701712
57,WEST CENTRAL,1291183200000,1.0960420026542745,257.56013209509,265.46071701073095,69.78134760920194,94.38225060949445
55,NORTH CENTRAL,1291183200000,1.2150961773655078,259.54303334433615,268.21386094369444,62.954451126989746,93.19164149775547
59,SOUTHEAST,1291183200000,1.1269844872420705,256.5997919233757,265.00830003880253,69.43153582354245,95.59550849357457
42,SOUTHWESTERN,1291183200000,1.2389881840537689,262.4165482902372,271.78397775310333,52.186555541799336,82.65113206567658
34,NORTH CENTRAL PRAIRIES,1291183200000,2.5662649617262505,270.2787241680213,276.21606968447736,59.68012622781386,83.17008682938456
50,SOUTH CENTRAL,1291183200000,0.8073008709263654,263.4414229881212,273.83690973462876,45.764059451207096,81.40225159748518
22,COASTAL AREA,1291183200000,15.12908984346256,275.74999504556445,281.5570228866396,70.59311919147436,95.36863047746617
25,WILLAMETTE VALLEY,1291183200000,9.728100765868374,275.2246275076093,280.84756986355774,70.61669559495823,93.49304614453254
64,NORTHEAST,1291183200000,1.145497352623819,260.7795946402166,269.4333524559427,60.977769174586925,92.92020110075825
371,EAST UPPER,1291183200000,0.42701797983125117,263.2491682045776,270.7107092197651,65.51424152278558,96.05218415619224
32,NORTH CENTRAL,1291183200000,3.2026700894084037,270.21484791493003,276.80596184774583,65.34669217443549,94.42839417825888
36,NORTHEAST,1291183200000,3.6060922278951124,268.02641178445543,274.8401764637299,59.28202535789034,87.48090865608012
68,NORTHWEST,1291183200000,0.49661158489386026,259.2926723147992,270.29430305348893,52.284222471997005,92.09599611629281
70,NORTH CENTRAL,1291183200000,0.708939942728234,258.1922824183795,266.9701286839389,61.48438898746746,93.12729696805087
71,NORTHEAST,1291183200000,1.2343071119587565,257.43310896064435,265.94879850347746,67.38944491505337,94.0119446124324
65,NORTHWEST LOWER,1291183200000,1.3851128507459134,265.3862631081707,271.58103036127966,69.58409668423106,95.76703101070584
66,NORTHEAST LOWER,1291183200000,0.7594803817380914,264.23871677343146,271.0032648755726,67.84903009448976,96.50672139095096
27,SOUTHERN INTERIOR,1291183200000,5.918939417677972,265.0404654298566,273.6542967125046,52.614307299145395,91.63772463837964
33,NORTHERN CASCADES,1291183200000,11.848245356538632,271.1429351821334,276.4846164909685,67.27799680829527,92.44453192514815
56,NORTHEASTERN VALLEYS,1291183200000,1.5056304327551384,262.04833727809864,271.3404907123615,53.416424103535206,85.60180398891576
40,NORTHERN,1291183200000,4.342534750994292,262.0125407708013,269.80251102309387,62.271333440814544,93.85048515754283
373,EAST CENTRAL,1291183200000,1.1978941066290743,265.42405692479946,270.86490549067014,65.80051990221905,89.56789342818722
81,WEST CENTRAL,1291183200000,1.797563665476924,258.5490037726791,268.1041532672359,63.55507174319133,95.66722904590975
31,COASTAL,1291183200000,5.905596156581004,266.55337121820605,274.8568881300301,52.811128920763245,90.42142048064457
44,SOUTH CENTRAL,1291183200000,2.801203103059386,268.48524216033655,276.1450358772823,60.963281784476884,91.18049482736552
75,BIG HORN,1291183200000,0.7163196463038386,262.3455944221821,273.6530212050293,42.881025567530465,80.84861545240845
77,POWDR,1291183200000,0.43282967002445155,262.54517849145765,274.7345174485832,44.46458018557823,87.01903419163004
73,YELLOWSTONE DRAINAGE,1291183200000,3.64142653202846,261.8462336540349,271.0695033790612,51.28366235520092,81.074362035863
54,ST. LAWRENCE VALLEY,1291183200000,1.8918562705850948,263.1073301574076,270.56538884038815,69.39910044068814,97.6231273092372
51,CHAMPLAIN VALLEY,1291183200000,2.1233835838308375,263.57836093613787,271.28101392573944,60.060243649887674,91.61522615795626
45,NORTHEASTERN,1291183200000,3.067965852017315,262.1710462644737,269.72495499673585,62.05760804533001,93.45820168966924
49,WESTERN,1291183200000,2.8865649524584107,263.9194429189737,271.4370132762191,58.005116735907436,89.41894349606495
82,BELLE FOURCHE DRAINAGE,1291183200000,0.4442364302706482,262.6255431333783,274.3036012521749,48.55943839839907,90.44807111063311
87,CENTRAL,1291183200000,0.5400876150382096,259.8307491346266,270.1080188759838,54.719143904202284,91.52388291545512
90,EAST CENTRAL,1291183200000,1.2417391649716711,258.3657409046218,267.39491058677754,63.904569850051615,93.38295393610784
91,SOUTHEAST,1291183200000,2.4352674567396617,258.640286554506,267.4679590751472,64.90533900656997,96.08291368567484
84,EAST CENTRAL,1291183200000,1.0923457029844799,262.8489535828987,270.18904150809425,64.69248557350554,91.08773267044066
63,SOUTHWESTERN VALLEYS,1291183200000,2.8277036089125214,269.02593348422215,276.5472482429848,60.699210002782195,92.40390906749803
74,EASTERN HIGHLANDS,1291183200000,2.9059769834723435,266.19277991781354,274.0694928698645,60.445235510627406,89.72183257707324
99,SOUTHWEST,1291183200000,2.055576122394378,258.16153351064713,266.69741029020497,65.68707077036568,93.9187620364761
92,CENTRAL,1291183200000,1.3031016269704034,260.3797038811681,269.4750930931255,62.09627591718563,93.90213277767963
93,BLACK HILLS,1291183200000,0.6903365675584067,263.06212371631057,275.58920790947514,36.379632376543626,80.3449586803433
62,NORTHERN PLATEAU,1291183200000,2.1615641832533248,261.90503273764074,269.7446534194714,66.61970738568344,96.55066172569923
80,SNAKE DRAINAGE,1291183200000,4.915372081241941,261.905466349612,270.9727112636771,52.84522928545552,85.12780263675157
105,SOUTH CENTRAL,1291183200000,2.2020740277455855,258.775960741388,267.018407261694,66.04079588774789,93.93074327899564
100,SOUTHWEST,1291183200000,0.4942507494599265,262.1257248653166,274.99135865840276,43.07637162515715,90.14555420260754
67,SOUTHEAST,1291183200000,2.689899213232516,268.0172550792679,276.32465901288526,58.5047246951179,91.93961807614139
79,UPPER SNAKE RIVER PLAINS,1291183200000,1.4676884117609208,264.81246815606744,273.30491683362266,65.18938273592478,94.64679985639687
58,SOUTHERN,1291183200000,3.55507722322131,264.9961938951409,273.3378175426389,49.69182234023961,87.17397987003797
72,GREAT LAKES,1291183200000,2.646974702766287,265.87090916138345,271.54395009189244,70.38592770484186,95.84642389426625
106,CHEYENNE & NIOBRARA DRNG.,1291183200000,0.3555709033847024,262.8866215111699,275.6343457940207,46.338098356552024,90.67189660363978
104,WEST CENTRAL LOWER,1291183200000,1.059783341028998,265.54768089294436,272.3684971372543,67.24440442423666,95.2822389233497
101,CENTRAL LOWER,1291183200000,0.8582161723972885,264.66272792265653,271.68119252436435,67.81498419692035,95.89797210288575
98,EAST CENTRAL LOWER,1291183200000,0.8781755720923314,266.23381404493614,271.9462942075816,69.36639389948226,94.4900149767383
115,SOUTHEAST,1291183200000,0.8166770439843709,260.3070035682138,270.1007079772873,57.2233671740193,90.50137455762103
61,HIGH PLATEAU,1291183200000,4.827556601233479,268.8583192179527,275.7989739458691,61.05961531490889,89.48394390028014
69,SOUTHEASTERN,1291183200000,3.6714009119064315,263.1766738140759,271.5772945764874,54.2205574365181,89.57916282499468
102,WIND RIVER,1291183200000,1.0119060394287203,262.4371507468967,273.87328387647267,43.53659897002551,82.79340664922519
52,SOUTHWESTERN VALLEYS,1291183200000,8.434320037430592,273.5675250950988,279.7158569384638,65.18425377274299,91.21158805850646
118,SOUTH CENTRAL,1291183200000,0.38225146021078527,261.3874360040719,273.3004842480373,47.17721228138093,90.88036439472396
120,SOUTHWEST,1291183200000,1.597492469354842,259.9920931427297,268.9540657473106,67.4634268465037,98.18751027959063
119,SOUTH CENTRAL,1291183200000,1.3572185980289262,261.10652838600544,269.7461872429374,66.98175897587315,97.05735621425949
78,HUDSON VALLEY,1291183200000,2.9425297050734533,265.31850983782977,273.5996691370129,53.761822037158474,89.05677907697616
121,SOUTHEAST,1291183200000,1.2910087848269858,262.6650840975003,270.82271482649196,67.1968985929379,96.51651066453843
97,CENTRAL PLAINS,1291183200000,1.8093474952395538,268.2602156866839,275.80423409193514,65.46768758069558,94.55014050125827
130,NORTH CENTRAL,1291183200000,1.3559570601059394,259.65799516822483,267.9680279032176,63.921943402300336,94.15521657246148
131,NORTHWEST,1291183200000,0.8027459605383541,259.52145117855054,268.76608440588336,61.323196057385125,93.77457577727536
129,NORTHEAST,1291183200000,2.0304555822676433,259.1244387716561,268.0848225514354,68.08105425918625,97.71459534704378
86,SOUTHWESTERN HIGHLANDS,1291183200000,2.034274699558511,268.68174662300777,276.86330451598735,56.87255189672287,90.74573507365584
88,MOHAWK VALLEY,1291183200000,2.0713995844237534,264.19858038201875,271.1034950319306,66.13994421103979,94.4729795048135
112,GREEN AND BEAR DRAINAGE,1291183200000,1.5334628338256444,262.1692195954269,272.5517498933971,54.262154007385845,88.31522369619059
116,SOUTHEAST LOWER,1291183200000,1.0400937754309532,265.57902635661776,271.9789415969766,66.82135299621385,93.28595223760215
122,SOUTHWEST LOWER,1291183200000,1.2478183513832972,266.2199453344167,272.79881189796436,69.48031468140452,96.17119637086152
96,CENTRAL LAKES,1291183200000,1.8736074665074587,265.4666765951754,271.56266430204215,66.10034466801487,92.852141473427
126,LOWER PLATTE,1291183200000,0.6332876896840166,265.2115565202643,276.851496274404,42.364064546872186,83.7592164144818
95,EASTERN PLATEAU,1291183200000,2.251278979961583,264.04880478276414,271.442604579534,60.40706839941759,90.43738906954233
124,SOUTH CENTRAL LOWER,1291183200000,0.9079644418033708,265.34866165677187,271.9309205717662,69.40406509616324,94.65074744146708
138,NORTH CENTRAL,1291183200000,0.34797721881007476,262.16457509281753,275.31652166664594,43.535011722625974,92.91006233147475
136,PANHANDLE,1291183200000,0.3398921079536827,263.96864657003266,278.0299031862168,40.64219159389034,92.39580793957826
143,NORTHEAST,1291183200000,0.47411517995742125,261.55092393554264,272.2058198786964,52.661164054550255,91.77912577042036
83,COASTAL,1291183200000,3.147416806259761,268.8357277078669,276.415091939794,49.07019032714187,83.3749938491703
133,UPPER PLATTE,1291183200000,1.338805375336319,264.36336160131185,273.56727276185796,53.47357101069942,84.40990952853316
85,CENTRAL,1291183200000,3.2895763508297167,265.877330447924,274.66993081476136,46.71113426335827,84.85112968888582
94,WESTERN,1291183200000,4.033960440476931,263.7924833471611,272.09014124288467,53.02972925862959,88.77746388220018
149,CENTRAL,1291183200000,0.7354970714251421,261.1930211772388,270.14186675235305,63.136326793288816,95.46360876882702
117,WESTERN PLATEAU,1291183200000,1.762775171582534,264.0993419448593,271.0260399987046,63.50104106412389,92.42089864020845
150,WEST CENTRAL,1291183200000,0.45218405621424057,261.1281731110787,270.8701737261102,59.75762177011621,94.82682009659375
148,NORTHWEST,1291183200000,1.61681701137989,261.10280231396723,270.0739725855638,67.53038942374393,97.94756317028802
146,NORTHEAST,1291183200000,1.6909767282836037,262.11772235644514,270.9233902615427,66.68776492424931,97.17404806554266
151,EAST CENTRAL,1291183200000,1.3973970086596155,260.8021768820739,269.6767956603947,69.03972541402776,98.0683793977197
134,NORTHWEST PLATEAU,1291183200000,1.663961736655927,264.54022314446775,270.7894248942555,65.6427298718511,93.79341611753021
377,COASTAL,1291183200000,3.39286734692512,271.7175797493227,277.1293426021453,53.30392483742006,80.06377281681183
114,NORTHWEST,1291183200000,4.319991023808255,264.8109604483437,273.36250649729084,49.032566961564186,86.682362261354
110,CENTRAL,1291183200000,4.0551981677198174,266.82296351744736,274.93688423932116,45.368987536620565,81.1580680816735
108,ALL,1291183200000,4.432657098708223,267.43790226806505,275.8057267161391,43.71231442947346,80.07799440971029
128,UPPER SUSQUEHANNA,1291183200000,1.5021971911519678,264.9148482586515,272.1176132507921,56.880522381175645,87.65236899300405
89,NORTH COAST DRNG.,1291183200000,11.432148591061532,274.97066649087105,280.99547591239025,65.11846631920464,92.68808706592506
135,WESTERN,1291183200000,2.1440502543543665,268.3117939662906,278.0012065296861,54.18950234095619,89.75955029121077
140,NORTH CENTRAL,1291183200000,3.0901479758240447,269.17399576551463,277.0417755338272,56.95901671021276,85.6053018739066
142,NORTHERN MOUNTAINS,1291183200000,4.746813644943002,264.927408406564,274.49626383037526,48.93391739424839,82.47407331234598
107,SACRAMENTO DRNG.,1291183200000,9.338867018462127,274.74025658729624,281.7105913402858,60.63667431824963,90.30963990810922
113,NORTHWESTERN,1291183200000,1.8726170051891102,270.1494629992601,279.23073142635667,51.218353453356045,86.51066063218485
127,POCONO MOUNTAINS,1291183200000,2.171617410628949,264.94622626376514,272.2121017042987,53.26407021497633,84.54637260084543
