id,region,time,pr,tmmn,tmmx,rmin,rmax
214,SOUTHWEST,1351749600000,0.7623371266232505,272.67736098345586,284.5467685580666,36.91523298815735,79.83389908681691
219,EAST SOUTHEAST,1351749600000,1.1962648583313238,273.5399131606136,285.2226225666014,36.8852038558797,83.00092079779468
175,NORTHERN,1351749600000,0.927950436870257,274.18540541125884,284.83667999595724,40.58698559422647,84.77034827201597
201,SOUTH CENTRAL,1351749600000,0.8314594645788779,270.85063535097714,286.06304403807457,20.350911672902114,60.72420667164968
213,SOUTHEAST,1351749600000,0.24221786420478086,272.7278744750943,287.59264640006216,20.50768995486808,61.34562812120967
374,APPALACHIAN MOUNTAIN,1351749600000,0.8884763799508413,272.22696850585936,283.6023436279297,38.08038880666097,80.75212023417156
179,NORTHERN CENTRAL,1351749600000,0.8332566080323714,273.1872107221665,284.13268780553585,40.36595666795353,83.03020134928656
191,APPALACHIAN MOUNTAIN,1351749600000,0.35282879521449406,271.32704479510966,282.7281964033078,37.94698971234835,83.08916044479761
192,NORTHEASTERN,1351749600000,0.521034242273218,270.704971302712,283.722574261593,35.30359781911133,85.07518197653366
196,ALLEGHENY PLATEAU,1351749600000,0.38981673091861374,270.3018167698637,281.2034111509932,38.47830131814835,81.19778854965318
200,CENTRAL,1351749600000,0.6876054463403006,270.0433459767818,282.880150065315,33.744307178701554,80.54564757536524
207,NORTH CENTRAL,1351749600000,0.4805490756436946,271.2288579022443,285.2354187778695,30.214165299910086,78.92054694190858
224,SOUTHEAST,1351749600000,0.7975544019429772,272.5192419169862,285.2073085832007,36.584605435579405,81.414642555331
218,SOUTH CENTRAL,1351749600000,0.5016096949258163,272.10024553372995,285.5853786034437,33.042678253909195,83.37383510175958
208,NORTHERN,1351749600000,0.8256706517928087,271.912129311089,284.9211736077661,36.26720739398991,85.95861139297486
229,AR DRAINAGE BASIN,1351749600000,0.06056323341448908,271.2139117352535,290.01669433704996,12.850196108218386,56.00706798934705
189,NORTHEASTERN SHORE,1351749600000,0.7976846246255769,274.3693292236328,285.22802710639104,39.52772481282552,84.73457812839084
232,SOUTH CENTRAL,1351749600000,0.9336453942894936,272.78077193603514,286.1846198893229,34.374339202626544,80.72978397369384
193,SOUTHERN,1351749600000,0.8369292533435162,275.09766006949565,286.0545082236236,39.16023690685536,85.14639856110578
234,SOUTHWEST,1351749600000,1.158848974747769,273.1746485813408,286.2678925338065,34.75275776209092,82.567254590077
206,UPPER SOUTHERN,1351749600000,0.6214704193034262,274.46472553757,285.44901952203713,38.310741145056,82.74587020634105
239,EAST CENTRAL,1351749600000,1.0308966836809406,274.3926633876221,289.37124340451135,28.85165213466396,77.24894154991938
238,CENTRAL,1351749600000,0.4701261706439478,274.1418384960217,290.65414080555297,24.668016572016192,76.80697050622469
183,SOUTH CENTRAL,1351749600000,0.14252999425478585,272.22164599050086,288.35988436644453,19.28025373814907,61.654942295228345
237,WEST CENTRAL,1351749600000,9.773424823335368e-05,272.75315023251727,291.3756822360033,18.263106228308967,71.92001798977392
233,BLUE GRASS,1351749600000,1.1085784477721659,272.6735963585114,286.1136954681584,34.7043921274163,79.80650340138357
204,CENTRAL EASTERN SHORE,1351749600000,0.6789638925714102,275.8510642960755,286.2782532452143,40.07445595166836,84.37298048142104
228,SOUTHWESTERN,1351749600000,0.5927289896305378,271.9829202594895,286.17303613243456,29.987815652321736,81.03213085335966
240,WEST CENTRAL PLAINS,1351749600000,1.2550933343973774,274.2233533470888,288.6825713851742,31.509225184305244,76.55564497725118
226,CENTRAL MOUNTAIN,1351749600000,0.7234090952860202,270.5497920368799,284.9105683006745,31.628738447720888,83.01017230091199
182,SAN JOAQUIN DRNG.,1351749600000,2.760174854257805,277.860429822239,290.5048238172171,32.35865003826121,75.54454337637573
215,LOWER SOUTHERN,1351749600000,0.6930869633865635,274.74979026749816,285.82278979563574,38.28365623518737,83.06703380562409
236,EASTERN,1351749600000,0.8968575023019539,271.9279981390593,286.57753936216625,31.240747305728537,83.67041081840485
243,SOUTHWEST,1351749600000,1.5803736838080111,274.2035771616689,286.8409389611447,34.83003455897867,80.66346197061605
221,TIDEWATER,1351749600000,0.5368085596144917,274.6400824121682,287.2522058791808,38.078464128578524,87.99598341424782
246,SOUTHEAST,1351749600000,1.3605524176533108,273.9332208909571,286.87502268439056,35.46447179411129,83.59181594334869
217,SOUTHEASTERN SHORE,1351749600000,0.6054793291949596,276.2495521066999,286.78343607584634,40.82091456687096,86.20445372704232
249,EAST OZARKS,1351749600000,1.654556609426245,273.519895756013,288.0089352880002,30.750338753527767,79.52566586880762
245,RIO GRANDE DRNG. BASIN,1351749600000,0.5715679218938724,266.1265978158518,284.53748675945866,14.251088929847677,52.724726800904065
231,EASTERN PIEDMONT,1351749600000,0.42194889322569196,271.8131486604745,287.26139804401026,32.229362717943516,89.1645916800506
251,SOUTH CENTRAL,1351749600000,0.559669320432126,274.9088965345366,291.9124781282901,23.373820562980928,73.47826433206103
247,CENTRAL,1351749600000,1.251280372981758,273.02207614183425,287.6313998023669,33.388866532966496,82.02456804215907
235,WESTERN PIEDMONT,1351749600000,0.5124041245937543,271.62250257737315,287.22289417463674,29.91110483055521,83.48896430419371
252,SOUTHWEST,1351749600000,0.02482259968633955,273.26772583933905,292.2442316944309,17.637972579131254,71.01499867961553
257,SOUTHEAST,1351749600000,1.073455851433483,275.0031091683727,290.69167752186723,27.135244748283462,76.45108368874652
401,UNKNOWN2,1351749600000,4.985620007099527,282.6356049046372,291.7757296937885,49.42305980884667,91.6403674327966
198,CENTRAL COAST DRNG.,1351749600000,3.800234746650375,279.5916530898522,292.9134189526788,35.57302801721397,84.99633630072934
241,SOUTHERN,1351749600000,0.565640984154215,270.6905867034314,284.7974693614154,31.841853864208545,82.77239186987119
222,SOUTHEAST DESERT BASINS,1351749600000,0.12556644109456755,279.9211640449633,295.0199879628749,16.955665717447644,54.42377438815825
255,WESTERN,1351749600000,1.4137741604682044,273.9291740638819,288.1538826273347,32.616143220299584,81.537537793509
259,WEST OZARKS,1351749600000,0.9963365404147276,274.5563436287287,289.66281714309736,29.46948877110822,75.4262665791814
250,SOUTHWESTERN MOUNTAIN,1351749600000,0.697238980097342,270.81084549083727,285.5267338815718,30.001240036159444,81.2522086532702
248,DIXIE,1351749600000,0.32743222775847414,276.650597978932,291.8043125359587,15.559587452393169,48.5988900325095
244,EXTREME SOUTHERN,1351749600000,0.009649095706787245,279.2336245367977,293.9080943006535,15.019170367117814,46.7857089733781
266,BOOTHEEL,1351749600000,1.8429935188685063,274.7141945806678,288.540807029245,32.024590570569615,82.37797391771694
273,NORTH CENTRAL,1351749600000,0.5224435286713957,275.59047759352745,293.6130960624485,21.65680588677625,71.88145195381148
274,NORTHEAST,1351749600000,0.8768449965892936,276.3141935981639,292.5804174774956,24.677732928029844,72.7616229275655
270,PANHANDLE,1351749600000,0.08063253330082079,274.14551291469314,293.25976591174236,16.167986646274592,66.58270839247395
253,NORTHWEST,1351749600000,0.03162327705396495,278.61182697723297,294.05340778171063,13.858914035535507,45.852347832245584
258,NORTHEAST,1351749600000,0.2731814238276958,273.16537832195326,289.8896223557279,16.563967204500756,58.776895676921036
264,NORTHERN MOUNTAINS,1351749600000,0.2170057162385221,269.93321175492935,287.92120169022803,12.592570793739512,50.2355101280795
269,NORTHEASTERN PLAINS,1351749600000,0.008209724112230778,273.4055067002885,292.8175309861795,11.85900464273404,55.73084227279898
262,NORTHWESTERN PLATEAU,1351749600000,0.33389828374117486,270.62749764446573,288.50604040368813,17.003849282925263,62.74902708540747
272,MIDDLE,1351749600000,1.5566739429792813,273.3764126357212,289.0971942945668,32.420595904965175,85.95473399418657
271,CUMBERLAND PLATEAU,1351749600000,1.5311576338163737,273.3267067995369,287.73753812692826,34.725900294393156,85.306955328755
265,EASTERN,1351749600000,0.9766349808800788,272.6036348050234,287.8842771984282,32.72630565027711,86.79634576646109
263,NORTHERN MOUNTAINS,1351749600000,0.5455058053587423,271.58507659966506,286.84452469497654,28.02069257474413,77.13662931064871
260,NORTHERN PIEDMONT,1351749600000,0.3914995551052057,272.67034835302405,288.3452872973469,29.93756959284875,83.15045921919325
256,NORTHERN COASTAL PLAIN,1351749600000,0.5760084534040237,275.2242682770008,288.5637565425132,38.29971746124384,88.61154537217105
278,WESTERN,1351749600000,1.8250293259088062,274.58956327614624,289.46639245971136,31.830191391603897,83.83801737725165
283,NORTHWEST,1351749600000,0.8170532634976694,275.8471999163789,290.7832184759315,26.612377443060208,71.98343317842713
282,NORTH CENTRAL,1351749600000,1.39421329292706,274.9944696309223,290.4932753487056,27.62839351156567,76.38991493002285
281,NORTHEAST,1351749600000,1.6952325727180606,275.7762114720038,289.8726079974258,31.16959094094951,80.9113900524831
279,HIGH PLAINS,1351749600000,0.02547877203947192,275.57495766667716,294.1640235288772,16.781466509243447,67.57670826151123
284,CENTRAL,1351749600000,0.5908081959920415,277.612283321747,293.8518180735098,22.998950304688705,70.07626813403631
286,EAST CENTRAL,1351749600000,0.5881022183469435,277.3455222999372,293.5020136347052,23.33874968349984,69.84299445374725
285,WEST CENTRAL,1351749600000,0.3799796872687611,276.4812959960013,293.9871219952901,21.366253823403156,71.31695779345252
275,SOUTHERN MOUNTAINS,1351749600000,0.7025522233188924,271.85569835280137,287.2121566451483,30.92654106740427,84.04177533214532
268,CENTRAL PIEDMONT,1351749600000,0.4461201680974613,273.33424783995264,289.0189916860257,28.753088427946157,80.25450275321327
267,CENTRAL COASTAL PLAIN,1351749600000,0.6761451028287411,275.67051042992523,289.3637061701285,37.42585347261322,86.99012251686068
294,WEST CENTRAL,1351749600000,0.809795909389487,276.48813096063435,292.36041685303354,27.134506993864026,78.4632339435477
287,CENTRAL VALLEY,1351749600000,0.07928415412164252,274.1186712274229,292.32791130323915,13.635485023965582,52.85298245459939
298,LOW ROLLING PLAINS,1351749600000,0.07558864844347547,278.6435065604646,295.54555079796256,22.096792036547487,74.70248600027593
280,SOUTHERN PIEDMONT,1351749600000,0.7484783428630748,274.1711734111802,289.83847232287445,28.844177155253252,79.88235093893381
276,SOUTHERN COASTAL PLAIN,1351749600000,1.491356511366345,274.9378428141276,290.06928772815576,34.338209984905674,85.97191590777898
288,SOUTHWESTERN MOUNTAINS,1351749600000,0.3402835572875363,271.4244493989558,289.6919891298003,14.472137157284768,57.534878490127134
300,SOUTHWEST,1351749600000,0.2935623096690399,277.6603293503387,294.8510392793422,22.035531376625414,72.25214865865587
277,NORTH CENTRAL,1351749600000,0.15764875883413923,277.10502213977634,294.3440855457669,13.156917310914114,50.48254915759677
303,CENTRAL,1351749600000,1.609359829261385,276.5361735131275,292.08390659376124,29.986042299818717,82.27234142084231
295,SOUTHEASTERN PLAINS,1351749600000,0.0653584314781895,274.98045106346024,294.31049407639205,14.613958652625168,62.11225270514649
302,EAST CENTRAL,1351749600000,1.923782988242264,276.41900021856725,290.6763235649805,32.0675125281904,84.06187983322855
309,SOUTHEAST,1351749600000,0.6275229326594555,277.4679797089734,294.2490437854015,23.74372048346825,74.80067923124653
293,CENTRAL HIGHLANDS,1351749600000,0.14404946417935127,272.434702504926,290.15054922818433,14.137218882524158,54.58761624001472
261,SOUTH COAST DRNG.,1351749600000,1.2186742772459185,281.1496086655106,294.8040090783054,25.942957611352085,71.69522207371628
291,MOUNTAIN,1351749600000,0.6753219942251841,274.6371482517408,289.09694514620134,31.118086396784022,79.13528078880863
290,NORTHWEST,1351749600000,0.6894341952324557,274.9607496006769,290.4867579862978,28.970817965920638,80.69726264531474
289,NORTH CENTRAL,1351749600000,0.9581712757717028,274.4743623964714,290.5656982364077,28.566654792518328,80.4693982514468
312,NORTH CENTRAL,1351749600000,1.6458327323782678,275.1388683420289,291.15203351963487,31.698628700700734,87.50226453101347
311,NORTHEAST,1351749600000,1.3052128966472145,274.72678703105134,291.0278511918953,31.54839939735305,87.10270832461744
308,NORTHERN VALLEY,1351749600000,1.3603391822615116,274.493994502884,290.206950499171,33.38889004709623,87.35600716204381
297,NORTHEAST,1351749600000,0.8679574857857894,275.68347848192207,290.8254271895797,30.46607666176176,81.36744422077732
305,APPALACHIAN MOUNTAIN,1351749600000,1.515383727063297,274.94381575490917,290.497156719133,33.470376941035774,87.59153117759556
299,NORTH CENTRAL,1351749600000,1.0505854241036137,275.2397715718353,290.29589982014505,31.130243139522744,80.85749892311534
301,NORTHWEST,1351749600000,1.225427330636077,274.858961455355,290.4816673200155,32.157916932581216,84.81814708381994
315,SOUTH CENTRAL,1351749600000,0.3989752351416701,278.32096068747444,295.03267323517605,22.106554763967342,70.66039089486618
314,UPPER DELTA,1351749600000,1.808389511290016,276.10942420881463,291.2284951052051,33.14168994841156,89.05426665698093
292,NORTHEAST,1351749600000,1.6169728999480117,275.2684378769127,290.94734252753284,32.7292839086584,85.01086869322495
316,SOUTHWEST,1351749600000,1.409348926240113,277.0673407332444,293.75154254872314,27.625396030749613,84.11388983960077
313,EASTERN VALLEY,1351749600000,1.2812174860235543,275.3696648313288,291.6945137068542,32.23587238356384,87.91936250430102
307,WEST CENTRAL,1351749600000,1.216732930321069,275.3017051651364,291.4744213649205,29.070501473687944,82.73109798204331
320,SOUTHEAST,1351749600000,1.630674100724406,276.438989918067,292.16271737728476,32.82044827635183,90.03611068581635
304,EAST CENTRAL,1351749600000,0.5305495217083676,277.1158438253463,294.0450439453125,12.13385528957587,46.87157894226384
306,CENTRAL,1351749600000,1.3276662017239464,275.5719461850767,291.5067593044705,30.16106657428506,80.6394080715415
326,SOUTH CENTRAL,1351749600000,1.4765222530724766,276.2361555274757,293.2016869099935,30.24332425237776,89.83893653147929
296,SOUTHWEST,1351749600000,0.0003747030610830766,282.8588130908318,299.89292078124714,13.368270387879404,49.52300729241391
318,UPPER PLAINS,1351749600000,1.4156543254004261,275.08187630754173,291.9499152678203,32.05173794180397,91.05558626314489
329,NORTH CENTRAL,1351749600000,0.10653239392462123,280.37904926607393,296.4654460580353,23.101299801927418,71.88718124528255
327,EAST CENTRAL,1351749600000,1.8436968869554033,275.36572861394785,292.33478490072173,31.94011119868568,90.17276062167952
310,SOUTH CENTRAL,1351749600000,0.15311610447410767,282.159319937844,299.7876966649981,11.84966667283256,46.17746872644005
330,LOWER DELTA,1351749600000,2.2055962166202723,276.4883683002112,292.18917737657677,34.22421325047811,93.29177543114342
331,EAST TEXAS,1351749600000,0.7599526589334756,280.2219385900771,296.25925801033657,28.38055840973647,82.5409056655794
324,WEST CENTRAL,1351749600000,1.2484869118441235,276.70030836625534,292.63436280384843,31.491755050133893,85.44671207638773
325,PIEDMONT PLATEAU,1351749600000,1.0362248430969894,276.00820224265186,292.65613252737757,30.958756751854644,87.93997991281599
323,CENTRAL,1351749600000,1.2221804688393305,277.3374463673127,292.87854432326094,31.531429032973755,83.16210599385775
321,SOUTHEAST,1351749600000,0.22160039021659642,279.1679050733724,297.2041857502288,11.649146583479546,48.53835706786384
332,CENTRAL,1351749600000,2.3867750891424033,275.6290731325011,292.4210325497245,33.08831288148816,92.68953609595552
322,EAST CENTRAL,1351749600000,1.1086006769997563,276.90099165427745,292.7311833684361,31.420072101763825,84.70480639025939
328,SOUTHERN DESERT,1351749600000,0.09380611156028106,276.1554277002099,295.07118286700205,13.133053531328521,55.02539195602792
319,SOUTHERN,1351749600000,1.3602905120539748,277.148333637455,292.0215642662246,34.38150827604666,87.46587644850446
333,PRAIRIE,1351749600000,1.274878358469619,276.48715537358254,293.2834197454854,32.267691131702904,91.53643226963031
