id,region,time,pr,tmmn,tmmx,rmin,rmax
110,CENTRAL,1417413600000,4.503823025975838,270.8901108957768,278.2376314044784,54.115786495532916,87.1271611027448
108,ALL,1417413600000,5.08389324744977,271.12515215407046,279.34017341993365,51.79496550103757,87.31565882170246
128,UPPER SUSQUEHANNA,1417413600000,2.0447339320943154,269.3690264413783,275.1703391872193,61.6729667226357,85.35331996188718
89,NORTH COAST DRNG.,1417413600000,11.566521130881966,276.3530051327174,282.77668205491744,67.1020919962195,94.02730463998148
135,WESTERN,1417413600000,1.076289980300533,268.19206347162867,279.1273184778212,46.59400463612439,86.64912136289144
140,NORTH CENTRAL,1417413600000,1.9047979714424097,269.3290346761226,278.5449137881768,50.84975798229494,83.24808346027258
142,NORTHERN MOUNTAINS,1417413600000,2.1163672788584824,264.60357672204344,274.37486742757625,49.42674558667771,83.24453927948439
107,SACRAMENTO DRNG.,1417413600000,10.022075416074655,276.10808852136955,282.783167005994,66.68106908910156,92.21147184652172
113,NORTHWESTERN,1417413600000,1.5433505448697091,270.20256263762184,279.61301568971703,54.36758673131779,90.42278917536777
127,POCONO MOUNTAINS,1417413600000,2.648457374965416,269.8080952879791,275.68125738674786,58.444987438818416,82.44703406440436
125,NORTHEASTERN,1417413600000,1.784719613163343,267.3715389608299,277.56844683634966,51.621800376115694,88.47866637129884
109,NORTHEAST INTER. BASINS,1417413600000,3.418038945094041,269.2796573699889,277.86371326751396,56.630250561414016,90.0818440579495
144,NORTHEAST,1417413600000,1.795959128004637,271.38064952488975,277.1272880700083,59.48547217620061,83.57211513238099
376,ALL,1417413600000,4.956126447909039,273.2669678629319,280.55353355967054,53.356994517038295,86.03506850077609
160,NORTHWEST,1417413600000,1.202784011910309,270.2856526797818,276.17522010880134,60.52025895541714,83.81084400944171
159,NORTH CENTRAL,1417413600000,1.313262537163211,270.36573885280114,276.2340128201664,61.71499748012513,84.83791137722893
164,CENTRAL,1417413600000,1.056188529340739,265.2014848202036,276.00408355492243,54.01906077562105,87.70180322622696
166,EAST CENTRAL,1417413600000,0.9812283696974778,267.43567129969597,275.5660730177356,63.43197630976717,85.20855812367893
158,NORTHEAST,1417413600000,1.2076301971509393,270.17038424360226,276.1888734403143,63.18885421140572,86.6878577510692
153,NORTHWEST,1417413600000,1.2301752391387404,270.4762680865207,277.01660689043814,59.23998290139276,85.70194242098275
154,NORTH CENTRAL,1417413600000,1.379482019258947,270.71161940071653,277.43284293362603,58.51643024405227,86.90474054359348
145,CENTRAL MOUNTAINS,1417413600000,2.1062393848413,269.937545632879,275.777159184221,56.69277854863128,82.42500083177747
141,MIDDLE SUSQUEHANNA,1417413600000,2.333048183826289,270.5660724830229,277.0438460613188,55.17750704462773,83.75763789858833
168,SOUTHEAST,1417413600000,0.7025403788517166,268.9833677843599,276.0249608129121,58.17898087040071,83.17596488561283
171,SOUTH CENTRAL,1417413600000,0.7103982904459499,268.4096999060812,275.7995302654482,60.084970529191025,83.85511849456907
173,SOUTHWEST,1417413600000,1.081136095391482,268.1835831875196,275.45920041531417,63.825508021381225,85.6731157644207
123,COASTAL,1417413600000,4.761406128749802,272.2729579826493,279.57764641906596,52.29426110850648,86.10010761167945
172,SOUTHWEST,1417413600000,0.8672819224505932,264.05655895861105,277.5052540540381,48.37343535974894,91.04123858534517
139,NORTHERN,1417413600000,3.3727013643115966,271.3429802619419,278.75025075430796,53.13677983444614,83.80536298355813
170,EAST,1417413600000,1.2007174706690904,270.07654396071604,276.41679817793266,57.813106835815894,84.44012491852328
178,CENTRAL,1417413600000,1.0109933427427769,269.74366689698235,276.57093323057205,54.702060279454216,84.06809434751789
157,SOUTHWEST PLATEAU,1417413600000,2.3614528276295146,270.67820264779124,277.9950152504067,55.588130969812376,83.71404859554421
132,COASTAL,1417413600000,4.904146414736043,274.3295171665443,280.52402777758755,50.73606790165413,81.29675295108832
181,WEST,1417413600000,0.8569872209782241,269.8985529626453,276.7203152832747,54.86382981968765,82.30686438141913
161,NORTHEAST HILLS,1417413600000,1.9420175663710897,271.33097859706834,278.0770915625409,56.74622563244983,81.31921528290874
147,EAST CENTRAL MOUNTAINS,1417413600000,2.7896346945222135,270.4623904028816,277.42095308292437,55.38598612816103,83.98421433948987
163,CENTRAL HILLS,1417413600000,1.736365159400603,270.4222824046668,277.4841425568148,59.75009646768588,85.96998254336097
375,COASTAL,1417413600000,5.357660566606829,273.38675976825016,280.76890826481645,50.47027050551548,85.08249947332567
174,PLATTE DRAINAGE BASIN,1417413600000,1.0051040834228242,262.9769164120202,276.6352951241909,42.548362029250946,84.31835704211917
167,CO DRAINAGE BASIN,1417413600000,1.6342450511994857,264.87690525063636,275.0652178926047,47.005881435227664,81.09285636788347
184,KS DRAINAGE BASIN,1417413600000,1.0794415774087815,263.7193083572185,278.20584742460653,46.89404446840947,91.66951147435921
176,WEST CENTRAL,1417413600000,1.666039014387062,270.3478491918452,277.196064922774,60.26131940657093,86.8454370736263
202,SOUTHEAST,1417413600000,0.8354305759973121,268.0931278035478,276.5687587000025,60.82000150027308,85.75002685693654
162,SOUTH CENTRAL MOUNTAINS,1417413600000,2.057843921954526,270.55904399989157,277.3451701502646,53.13907042472593,83.69246096199647
177,CENTRAL,1417413600000,1.8673036230593612,270.62002118280543,277.77108238599953,59.950393935341936,86.95354690018944
205,SOUTH CENTRAL,1417413600000,0.8887652596103115,266.12382357206855,276.85122312537055,52.82059704044843,86.49769278306952
155,SOUTHEASTERN PIEDMONT,1417413600000,2.793416134696778,271.9560625291746,279.5420390210386,53.18566734242923,83.97513589794521
186,CENTRAL,1417413600000,2.115279621097511,270.81281759293626,277.07866481395985,60.85535259501898,84.7426044053584
180,UINTA BASIN,1417413600000,0.7151599374783487,265.7427492518739,275.314744515728,52.77388527889257,86.76016546566885
169,NORTHWESTERN,1417413600000,2.5722337295971798,271.5922512388087,279.9103533811731,51.89325815028909,82.98697685188418
209,NORTHEAST PRAIRIE,1417413600000,1.4264533724870214,271.01309572218537,278.0661526396865,55.53023256834099,81.90690444421779
211,NORTHWEST PRAIRIE,1417413600000,1.095301276373683,269.9673146303672,277.0753288040261,59.128760753968535,82.4687561012955
152,SOUTHERN,1417413600000,3.9385856740856964,272.72717513328956,281.3770298652795,50.79811241745362,87.197677802101
188,EAST CENTRAL,1417413600000,1.8533753028264885,270.46741348335973,276.8433618341129,61.44731447567127,86.08750183970982
195,WEST CENTRAL,1417413600000,2.055219995781719,270.67712653836895,276.89522632091274,60.14176536699937,85.11097195936787
156,COASTAL,1417413600000,4.5292372552278595,274.1728142696721,281.66342918786876,50.134821996743135,84.43580254295972
165,LOWER SUSQUEHANNA,1417413600000,2.6284940733316597,271.83677438240505,279.27848302973956,51.07314975071439,82.93192868726565
187,SOUTHEAST,1417413600000,2.257184491392295,271.2506818114311,279.04525601878106,56.31912129773224,84.52257082273361
216,WEST SOUTHWEST,1417413600000,1.6563393876056136,271.3302577339401,277.5841094828802,56.2647582288746,82.49132097588483
223,NORTH CENTRAL,1417413600000,0.6994390429570241,267.96687249180917,277.8023209021051,55.17777243978727,85.02915924819975
220,NORTHWEST,1417413600000,0.9139822227850956,265.4689760081148,278.9708733992619,47.6212812556579,89.91856725269912
225,NORTHEAST,1417413600000,1.3549356210318229,269.7372950885935,277.3917052311987,59.46017311322269,83.67183168282
214,SOUTHWEST,1417413600000,2.465689763002649,271.31021142349215,278.4456857723215,60.161454259610785,86.58370247615316
219,EAST SOUTHEAST,1417413600000,2.447347603541965,271.5678509206554,277.63967538902466,58.56464487055953,84.32928704064456
175,NORTHERN,1417413600000,2.8797007893734494,273.348452025224,281.4250074817288,50.39860740685438,86.03139391848498
201,SOUTH CENTRAL,1417413600000,1.6315570218280107,267.0276198991202,277.521155467477,48.70306163261202,87.16694650984707
213,SOUTHEAST,1417413600000,0.7802360000062287,269.0595934661432,278.2067645132575,50.299984245822344,84.83470981762477
374,APPALACHIAN MOUNTAIN,1417413600000,2.6469892686028635,272.41899740895917,280.0015935688634,47.75845181865077,79.80870607437626
179,NORTHERN CENTRAL,1417413600000,2.8501224454312606,272.57786303930476,280.59750891099344,50.4965612140343,84.54140806021161
191,APPALACHIAN MOUNTAIN,1417413600000,2.037795518564231,271.12013362004205,278.31265864597066,53.011015790272,84.6022461921938
192,NORTHEASTERN,1417413600000,2.0269248127164157,270.8731003680069,279.56814324137576,49.954497340596724,85.86758006744202
196,ALLEGHENY PLATEAU,1417413600000,2.6881143510259826,269.6072758221021,276.7722941904585,56.82867992587014,86.696537562405
200,CENTRAL,1417413600000,3.109084623878703,270.35511101900124,278.55746403087966,53.67524178897221,87.37255035768918
207,NORTH CENTRAL,1417413600000,2.898661630906268,271.6431643382989,280.4132785552963,50.15825096521998,84.34433926036891
224,SOUTHEAST,1417413600000,2.8443694144475513,271.71710802425383,278.70259285656783,60.583175944028646,87.15183253726937
218,SOUTH CENTRAL,1417413600000,2.4033410403916586,271.5947254041051,279.7140259113255,57.40705342125377,87.40123727034683
208,NORTHERN,1417413600000,2.7226089993792195,271.85386228020957,281.3123569804477,48.67046656500493,87.28840145362182
229,AR DRAINAGE BASIN,1417413600000,0.5949462357039258,264.9989423218419,279.4914364464695,41.05635713290398,86.56488822484266
189,NORTHEASTERN SHORE,1417413600000,3.140597846943845,273.5073961483535,281.5433517620128,49.758858106469596,85.70666955107002
232,SOUTH CENTRAL,1417413600000,2.7738908945975767,272.3747547016759,279.2779945265247,59.09297154555782,85.80077164680728
193,SOUTHERN,1417413600000,3.288805594331088,274.254121173248,282.499511226531,48.86131208841204,85.2308335980481
234,SOUTHWEST,1417413600000,2.6095535953431397,272.64009253190534,278.9622320234347,59.44726314597583,84.41243791237292
206,UPPER SOUTHERN,1417413600000,3.116114052163343,273.2817534564547,281.78053425784816,47.25710494563265,85.63545888295931
239,EAST CENTRAL,1417413600000,1.7988265556347707,270.763902410187,278.3952075647338,57.528913247749884,83.33014502333891
238,CENTRAL,1417413600000,1.0545003506796315,269.53510524993595,278.93061658788645,54.85988335092356,84.75150149499443
183,SOUTH CENTRAL,1417413600000,0.8669099081980318,269.69252189182254,280.1534372841296,43.65202908318448,82.3959610428177
237,WEST CENTRAL,1417413600000,0.7757998996197949,266.5368077542475,279.8780711661817,46.13575756480281,89.50124178565282
233,BLUE GRASS,1417413600000,2.547599353882748,272.474536033358,280.0904061410367,59.010846198959335,86.57907742734476
204,CENTRAL EASTERN SHORE,1417413600000,3.182519017520029,274.74714939568634,282.5346783312553,49.144542063706055,84.65252401009751
228,SOUTHWESTERN,1417413600000,2.534513726242651,272.5523015697269,280.94028099774005,52.491691673741315,85.77816812044183
240,WEST CENTRAL PLAINS,1417413600000,1.9456334064841154,272.0262300240415,278.990607506835,57.6426743582798,81.4428831325083
226,CENTRAL MOUNTAIN,1417413600000,2.2407743329821534,271.44727509497085,280.62367304535155,50.55325562987991,86.56065123914601
182,SAN JOAQUIN DRNG.,1417413600000,3.999554524794874,276.22470392910145,285.49491512783334,52.65970143030751,90.63575144813298
215,LOWER SOUTHERN,1417413600000,3.014139014428527,273.3424074165418,281.8750268216179,49.06016023157678,87.2156728151901
236,EASTERN,1417413600000,2.752998129707448,272.8100116307254,281.5157584544212,53.15781037617579,87.22511708215733
243,SOUTHWEST,1417413600000,2.6520390444843382,272.9898409095866,279.18563507513784,59.050806165897846,83.29338687369228
221,TIDEWATER,1417413600000,2.9293764046482016,274.483586723722,284.313606906836,47.44934852428118,87.25303171263842
246,SOUTHEAST,1417413600000,2.4604601643172748,273.01216298013526,279.41785372985464,60.56960460320609,85.96774199556111
217,SOUTHEASTERN SHORE,1417413600000,2.831070511514712,275.01298421094,283.4368971243182,48.55704796851081,86.20846812255236
249,EAST OZARKS,1417413600000,2.3218770394710404,272.52697590017186,279.687407431926,56.886381461895205,83.38512940146757
245,RIO GRANDE DRNG. BASIN,1417413600000,1.0754269208467697,261.012042292967,274.5129884817337,43.31326894669527,85.58665207191251
231,EASTERN PIEDMONT,1417413600000,2.766145453022993,272.8998833878003,283.4969947712304,47.21169456303697,87.79224983324592
251,SOUTH CENTRAL,1417413600000,1.0736832823294258,270.83248186556654,279.73023173863584,55.102548621479706,83.71429051996273
247,CENTRAL,1417413600000,2.569659190156662,273.4600529363078,281.269886899379,59.47561249148942,88.45527576534978
235,WESTERN PIEDMONT,1417413600000,2.5566506505843964,272.8273497224185,282.7629462450216,48.88851455917655,85.7417291667086
252,SOUTHWEST,1417413600000,0.8199164841418278,268.42699307077754,280.63813163138724,45.416343497599826,87.22375498066116
257,SOUTHEAST,1417413600000,1.5527600736486324,272.05364009557513,279.8203705867481,56.61384079139749,83.56846706139774
401,UNKNOWN2,1417413600000,9.21600580691767,282.9333708195393,289.57580463487733,58.17668703644157,90.4819157116574
198,CENTRAL COAST DRNG.,1417413600000,7.1333900852333985,279.63851923788746,288.3885274596421,55.3723748857373,93.72190371228007
241,SOUTHERN,1417413600000,2.330718946983461,271.98155666337647,280.3339384152571,54.323613240601716,87.31251831987652
222,SOUTHEAST DESERT BASINS,1417413600000,1.0510992056483912,276.9707706903623,287.18461267692885,37.2991683962155,75.66050335810299
255,WESTERN,1417413600000,2.1880522233100566,273.990560047375,280.9306166136373,60.66562960334052,87.48183451587884
259,WEST OZARKS,1417413600000,1.8862532766871885,272.70291637349646,279.6958611962995,60.1562611689845,84.54882105753072
250,SOUTHWESTERN MOUNTAIN,1417413600000,2.5172297150752443,272.2770547199418,281.09056025875185,51.04460323808632,86.13096741853937
248,DIXIE,1417413600000,0.9383329754361334,273.7785545744041,283.1998573755377,36.82264906503344,69.11215856141465
244,EXTREME SOUTHERN,1417413600000,0.665137475208861,276.3693642497971,285.69593101557854,34.53450128977902,67.83666497815587
266,BOOTHEEL,1417413600000,2.1719443758635277,274.7089090393361,280.5562486997809,63.31147514772467,85.38019551304951
273,NORTH CENTRAL,1417413600000,0.6464876110688718,272.0490991129376,280.96098073195674,53.560045067319685,82.80915537654039
274,NORTHEAST,1417413600000,1.3213887257350079,273.9113722015161,281.58185033536824,57.31877093135616,84.26814034314451
270,PANHANDLE,1417413600000,0.6437616831573081,269.6846668105488,281.68621814279334,44.11690330639575,86.0365838106382
253,NORTHWEST,1417413600000,0.964465041501438,274.9552648924249,285.2657506365062,33.74227646511323,69.92673539131796
258,NORTHEAST,1417413600000,1.246025775866162,270.1364153477101,280.882968423133,41.403737935319946,82.64271005593775
264,NORTHERN MOUNTAINS,1417413600000,1.0777673695613235,265.90862854880487,278.8612419651033,40.756523012904275,85.46963129459073
269,NORTHEASTERN PLAINS,1417413600000,0.3181793714471829,268.7957256364446,283.34436142145904,36.271238305973874,88.75633036462976
262,NORTHWESTERN PLATEAU,1417413600000,0.8678183165937974,267.61025645939634,279.38853225100723,45.35150241320434,90.04362006776743
272,MIDDLE,1417413600000,3.82143246489724,274.20691813725006,282.7263057863257,59.76156671144519,91.35834096108125
271,CUMBERLAND PLATEAU,1417413600000,4.769707291364083,274.0116883609323,282.5630340794397,59.585682346429465,92.56933354611581
265,EASTERN,1417413600000,3.4664384474128074,273.76654363222997,283.0838018617566,56.3195918761457,92.51780155804971
263,NORTHERN MOUNTAINS,1417413600000,2.145501924281863,272.9036393493789,282.83165187286227,46.401619536765224,82.6443911992169
260,NORTHERN PIEDMONT,1417413600000,2.756724702543936,273.8586832890338,284.0675748970647,48.57388922046017,85.76388645198716
256,NORTHERN COASTAL PLAIN,1417413600000,3.4566897410316284,275.38036838591927,285.53750495625707,49.478960242635814,87.99131315310072
278,WESTERN,1417413600000,2.8170885857515655,274.87451100536185,282.32538812682384,61.32237418234801,89.44178337892906
