id,region,time,pr,tmmn,tmmx,rmin,rmax
27,SOUTHERN INTERIOR,1448949600000,4.208211338937875,269.5637963597098,277.4381432134914,54.133383958866226,86.93000151994704
33,NORTHERN CASCADES,1448949600000,18.316109072414033,271.53808878061574,276.5547061504474,70.29833081942886,93.19423069752654
56,NORTHEASTERN VALLEYS,1448949600000,1.8611703666106523,260.82696428485946,270.16546113868566,58.24252398577567,90.44218310348701
40,NORTHERN,1448949600000,3.9204956613642907,269.7705273857393,276.95419881593403,57.888356453969024,86.78699541625575
373,EAST CENTRAL,1448949600000,4.487356715144649,272.0387684811828,276.9972389795447,62.61576967341926,86.94984033030849
81,WEST CENTRAL,1448949600000,3.330521631510886,269.43741393862206,275.91469557180534,67.9185990231495,88.06575672733176
31,COASTAL,1448949600000,4.312161585128369,271.5951784259571,279.3647340688558,54.73607187410406,87.57915348278645
44,SOUTH CENTRAL,1448949600000,3.5878027492371793,267.2855860597344,275.2028855001487,64.04472879232867,92.98222095495473
75,BIG HORN,1448949600000,0.6347842229263213,262.0963969021418,273.63695580919085,41.073192466779844,79.00790623316676
77,POWDR,1448949600000,0.4977759407036492,263.7208313012522,275.1619296766833,41.35972249794604,80.62771632529216
73,YELLOWSTONE DRAINAGE,1448949600000,3.171042687707287,260.28249395490246,270.36239445771287,50.891231147445055,83.19293773549337
54,ST. LAWRENCE VALLEY,1448949600000,3.0935298643706113,271.9200332436707,279.47229047711386,58.258910832535356,89.21507187878797
51,CHAMPLAIN VALLEY,1448949600000,3.290471758126938,271.5381015528967,279.4934936131671,54.96848709917602,87.1304499580328
45,NORTHEASTERN,1448949600000,3.9280684578757343,270.16540823683107,277.5769970893965,56.1433185849121,86.01500816769396
49,WESTERN,1448949600000,3.6563791828273366,272.20455462437843,280.16359504867455,51.209217306622875,82.56767458021115
82,BELLE FOURCHE DRAINAGE,1448949600000,0.4924275852684348,264.4912828506962,275.16505464312456,45.64362010269544,84.07118419003545
87,CENTRAL,1448949600000,0.8393588545060238,264.1824543602132,273.4493807258996,61.39339241456283,94.27472303884618
90,EAST CENTRAL,1448949600000,0.7350340721124164,264.6634506303305,272.57408044336876,69.43286704693261,92.56131031962526
91,SOUTHEAST,1448949600000,2.922039032021715,269.01143392016496,275.39813117615483,68.47427566526979,88.95151165096058
84,EAST CENTRAL,1448949600000,3.955155956557376,271.66991594861736,277.5524068732184,62.51451002271806,84.69095602559226
63,SOUTHWESTERN VALLEYS,1448949600000,3.3755413444950872,268.325276729169,275.26439511121765,63.843095279148216,91.51091855108761
74,EASTERN HIGHLANDS,1448949600000,2.099533874420754,263.2019497972087,272.1600031112638,58.39675952519312,89.89060472497411
99,SOUTHWEST,1448949600000,1.2764421067901546,266.4068043100063,273.61268465761634,67.99278980534392,89.98499510668003
92,CENTRAL,1448949600000,3.8975725934188477,270.17967475018133,276.9534587962965,65.0266492746194,88.23852592847524
93,BLACK HILLS,1448949600000,0.6089773594865409,264.61184784618445,275.75315736317765,36.946456547221345,73.8508811807674
62,NORTHERN PLATEAU,1448949600000,4.350562485739895,270.50214245888645,278.56556755887675,59.986695517620646,92.05736077864412
80,SNAKE DRAINAGE,1448949600000,4.055634193048682,259.2510194249307,269.5445646027596,51.14524809580977,87.39355829095328
105,SOUTH CENTRAL,1448949600000,2.23391969058676,267.8893037139107,274.38722031619113,69.73248245165301,89.47041408244233
100,SOUTHWEST,1448949600000,0.7207060095404587,263.4944289158294,275.47188851409504,48.868347211957946,92.73419225717858
67,SOUTHEAST,1448949600000,2.328969954915292,267.21486783721707,275.1146010061965,60.9455629524333,91.94555576911225
79,UPPER SNAKE RIVER PLAINS,1448949600000,1.0389120581632798,261.2414404996529,271.18950768044465,68.45088639940535,95.67846803181732
58,SOUTHERN,1448949600000,4.171420464538306,271.7029372688308,279.8116647912158,55.49180292900419,88.14495418135989
72,GREAT LAKES,1448949600000,2.9408951452821332,274.1466052964409,281.7832086703068,54.072912568312425,88.09399138582128
106,CHEYENNE & NIOBRARA DRNG.,1448949600000,0.4670914815717844,263.5820768626731,275.3313876117012,45.42338780824664,86.03559570409125
104,WEST CENTRAL LOWER,1448949600000,3.547876257324411,272.7803175403226,279.20509665212325,61.82251405838997,90.53754632334555
101,CENTRAL LOWER,1448949600000,2.9491875139088806,272.191670833905,279.0245839428214,63.03570753123441,91.93424703916993
98,EAST CENTRAL LOWER,1448949600000,2.3495806589187533,272.8894220353334,280.0196251133775,59.835199494457655,91.92855752073115
115,SOUTHEAST,1448949600000,1.0398189126357165,265.96575824711795,274.31926434977885,67.36574429213688,92.49767979562029
61,HIGH PLATEAU,1448949600000,7.636566396071652,266.87869358103984,274.59118370736417,65.31977870069882,93.92237551942434
69,SOUTHEASTERN,1448949600000,3.972171548401612,271.2429939632927,279.31065365315266,53.99642355498099,87.10423166286496
102,WIND RIVER,1448949600000,0.6604826918250926,261.13384777098247,272.1674515741108,43.800555814005946,82.19488852313492
52,SOUTHWESTERN VALLEYS,1448949600000,14.364382180373507,273.1219399083806,278.7869170234669,71.79055790774542,93.82688394566293
118,SOUTH CENTRAL,1448949600000,0.9087994833321166,265.33434309824236,274.89449853980994,56.42791484001212,91.60202977244805
120,SOUTHWEST,1448949600000,3.8186694919405815,271.0754618727272,277.739118005618,66.48061047778748,88.5810994853386
119,SOUTH CENTRAL,1448949600000,3.341056198538165,271.4905128785645,278.27791870321084,66.11350064566868,89.45602200790168
78,HUDSON VALLEY,1448949600000,3.261740738308755,274.1516945864959,282.4692599412525,54.02330535398819,87.59486625833487
121,SOUTHEAST,1448949600000,3.6257860111269236,272.248879612323,278.6708255951645,65.18601280054406,88.9595432068807
97,CENTRAL PLAINS,1448949600000,1.5810480472015986,264.9875679202023,273.30122035184354,68.50298558512041,95.58476489357673
130,NORTH CENTRAL,1448949600000,3.2352176667133734,268.6787667027167,275.472986369139,67.86398715229778,91.38402884634759
131,NORTHWEST,1448949600000,2.177009562155081,266.97519455006056,274.2571896218528,71.7347506503202,93.25051807494397
129,NORTHEAST,1448949600000,3.961028180834157,270.23046869055327,277.22945039882006,65.00676216632569,89.99166524523568
86,SOUTHWESTERN HIGHLANDS,1448949600000,2.005731572615675,266.14062232034854,274.50596858784235,59.75709083794366,92.75231991641968
88,MOHAWK VALLEY,1448949600000,4.428044226218996,272.7855062234339,280.2468727895933,58.56737930973222,87.79226855273006
112,GREEN AND BEAR DRAINAGE,1448949600000,1.0213068636821467,258.86804361919945,270.655292418899,50.44758079126334,90.78138581393901
116,SOUTHEAST LOWER,1448949600000,2.0219520936411164,273.5008402107711,280.68867586644865,60.31671251163639,90.92420977106579
122,SOUTHWEST LOWER,1448949600000,3.1650177225476868,274.07564314111994,280.4012164130478,62.78508782670129,89.63380797892961
96,CENTRAL LAKES,1448949600000,2.70478109474705,273.75025749000076,281.7259337612498,55.00423292526308,88.3339855902689
126,LOWER PLATTE,1448949600000,0.5952249726603088,264.243797373159,275.46201097252805,40.78066167973006,78.30352716549805
95,EASTERN PLATEAU,1448949600000,2.9805658749221116,272.81053967860026,280.95702790712227,57.61554728842448,89.67066029321674
124,SOUTH CENTRAL LOWER,1448949600000,2.492645015807242,273.40741063572136,280.35107210447273,63.0659794606688,90.88436140891565
138,NORTH CENTRAL,1448949600000,0.737181497894086,265.4068332078114,276.3586749462845,51.86541490695335,92.22982551263779
136,PANHANDLE,1448949600000,0.6767457957846201,263.11171489732004,275.9905602677834,46.430466080374735,90.01627933333322
143,NORTHEAST,1448949600000,1.6521163075065906,267.14630157055774,276.4641281876428,61.69044285766349,93.64653294145569
83,COASTAL,1448949600000,4.200401148846162,276.18704060322943,284.2753090387465,53.74722829429052,88.44465410557352
133,UPPER PLATTE,1448949600000,1.0540709912683912,262.11019783403736,271.45076516396546,49.98515268726726,80.18742965337017
85,CENTRAL,1448949600000,3.6726661077738254,273.4122069103808,282.17769511150743,54.09060545082867,89.31825789046445
94,WESTERN,1448949600000,3.5547290847416013,272.53203511070905,280.75041356026543,54.78235137947478,87.82144656589288
149,CENTRAL,1448949600000,4.367286954038479,269.9518188915968,277.31052008603365,66.84888735468428,93.0182165882354
117,WESTERN PLATEAU,1448949600000,2.8765837197330257,272.89384211071877,281.3738618793776,55.888888912177954,90.52122564447275
150,WEST CENTRAL,1448949600000,3.9047896691350394,268.35016008402584,276.2592324132137,68.21219028903728,94.65159104291773
148,NORTHWEST,1448949600000,3.8151394364720184,272.1945925857614,279.5375295915911,63.1798862926147,90.79827543749788
146,NORTHEAST,1448949600000,4.407160412118932,273.29042991963,280.09461705728165,62.347687622647115,87.89417078181332
151,EAST CENTRAL,1448949600000,3.6372314240610293,271.54410044029237,279.1434384902258,62.10759674678173,90.96912726907017
134,NORTHWEST PLATEAU,1448949600000,3.450195513343929,273.27100238542033,281.8384853684567,56.36408917501988,92.55740497263612
377,COASTAL,1448949600000,4.026342943310738,277.8523180561681,284.0303310271232,54.24610840889715,85.24891745659613
114,NORTHWEST,1448949600000,3.520957494793257,273.5641256717513,282.3632139436091,53.50789595049057,89.77485346822613
110,CENTRAL,1448949600000,3.491073772249187,275.0237475609225,283.64063815230344,52.8665982830909,88.84761452253106
108,ALL,1448949600000,3.867382571972935,275.243157772108,284.294668106905,50.423550895161156,88.31485083795363
128,UPPER SUSQUEHANNA,1448949600000,2.472617674371335,273.7221409526389,281.15361738158344,59.27425665333357,89.7734752437819
89,NORTH COAST DRNG.,1448949600000,13.741857552751894,273.31641191271774,280.1973034998727,65.38657008994004,94.37431525219436
135,WESTERN,1448949600000,1.049933854688676,265.2981596171816,276.0992846817915,48.52470198317615,87.13121577617795
140,NORTH CENTRAL,1448949600000,2.041937301359131,265.78926358048204,275.106802235703,53.26618838652508,87.09652846400309
142,NORTHERN MOUNTAINS,1448949600000,2.5814297619171915,261.7030161325267,272.2287505444345,45.603381703876366,83.13766170245165
107,SACRAMENTO DRNG.,1448949600000,6.692728123686796,272.641692529506,280.52016633678573,58.43597481181088,90.00120063065646
113,NORTHWESTERN,1448949600000,1.5672729752224093,267.4294906782633,277.1933957650544,52.63663524708593,88.62848797897495
127,POCONO MOUNTAINS,1448949600000,3.013118542111235,274.0897948298622,281.6291262001635,57.074862193396534,88.65240996767818
125,NORTHEASTERN,1448949600000,1.9441992331559041,264.18601244033164,274.9340218268991,51.94797735907381,89.75638613395016
109,NORTHEAST INTER. BASINS,1448949600000,4.582345694409609,266.1775315419701,275.66192993013294,52.59773624598097,89.03260846167102
144,NORTHEAST,1448949600000,2.959246870127582,275.0589322764027,283.01688298704397,55.88954948477633,90.07809198067982
376,ALL,1448949600000,4.363225001044287,277.5588761942128,285.11775364134667,52.41587348557637,85.50688134470293
160,NORTHWEST,1448949600000,4.367766673736755,273.8749795267659,280.776437355626,62.15982217654105,89.3333777434403
159,NORTH CENTRAL,1448949600000,3.9673011718862776,274.0797685362208,280.8649607012349,62.31490336854147,88.20839739906641
164,CENTRAL,1448949600000,0.7549821318720816,266.7632077443056,278.218660882901,50.26176171188757,92.91757492971367
166,EAST CENTRAL,1448949600000,2.7020802895009006,268.43639403100934,277.81765802060403,63.863524937701804,95.1763892870757
158,NORTHEAST,1448949600000,3.399065754675497,274.07369557485504,281.02479870715575,62.53791310302053,88.77537283454899
153,NORTHWEST,1448949600000,3.077178374780529,274.2424390338874,281.6953614292294,59.163043903285974,88.67803180498358
154,NORTH CENTRAL,1448949600000,2.9000316948132916,274.8528034565627,282.4823351994813,57.465523440728155,89.52782647504692
145,CENTRAL MOUNTAINS,1448949600000,3.2661399030320744,273.57720976689785,281.1544164024837,58.72957091143608,91.95977035974721
141,MIDDLE SUSQUEHANNA,1448949600000,3.017446521001339,274.603715642972,281.63469195150117,61.01707921301469,91.7120178525424
168,SOUTHEAST,1448949600000,3.5903301174649482,272.266756009526,280.383274808225,59.88125163723337,91.29148076792232
171,SOUTH CENTRAL,1448949600000,3.889033849017513,270.8524677732554,279.16183192565904,62.86140421889243,93.56176504696703
173,SOUTHWEST,1448949600000,4.342144591281938,269.2745453939467,278.1408947090422,65.58464880448972,96.19647744415188
123,COASTAL,1448949600000,3.6907832077129163,276.752595554835,284.87794274931156,51.621048230246984,87.33221524986669
172,SOUTHWEST,1448949600000,0.38810248081031,266.20965456220813,278.5427947894882,43.293377917427485,90.34153187932691
139,NORTHERN,1448949600000,3.4121341851704727,275.3742249209578,284.2837996781138,55.001193481510576,91.97000236014932
170,EAST,1448949600000,5.191411878640783,273.81275739289777,281.3557723825299,61.106053808382384,92.33502286407933
178,CENTRAL,1448949600000,5.196709336637497,273.28159689487586,281.6060998955663,58.32892250064891,93.70923201320728
157,SOUTHWEST PLATEAU,1448949600000,3.068765642240534,274.46275634375746,284.1697310928642,53.345079652146005,92.91010981985876
132,COASTAL,1448949600000,3.7492927809834984,278.87934257004406,285.87853588730223,50.47583050881663,83.22129645755548
181,WEST,1448949600000,4.469270259765353,273.17300904871547,281.3059598055753,58.53785734894455,92.18739834409772
161,NORTHEAST HILLS,1448949600000,2.710742067212872,274.9967854549512,284.0257005667864,54.407283046109505,90.39511363027114
147,EAST CENTRAL MOUNTAINS,1448949600000,3.2940133251294297,274.75210079981576,282.69997607451046,58.66837272393376,91.8588093503544
163,CENTRAL HILLS,1448949600000,2.9647172979955245,274.57622002296785,283.42462852047663,56.4925919921517,91.13235784888946
375,COASTAL,1448949600000,4.1535674911993805,277.526121570218,285.78771611695646,48.437524467386226,85.33218658611338
174,PLATTE DRAINAGE BASIN,1448949600000,1.0170485503924112,262.52065007420686,275.54809403976424,40.259396251213055,83.3048127664089
167,CO DRAINAGE BASIN,1448949600000,2.0090608029979493,261.7985203081568,272.9145929057446,44.26145987124784,80.49820634411965
184,KS DRAINAGE BASIN,1448949600000,0.3737926839439418,265.3116045798475,278.62773057546525,40.07336475579618,85.6768340135356
176,WEST CENTRAL,1448949600000,3.850304885526326,274.542608801849,282.5523240684431,58.90166475939807,90.64382503578553
202,SOUTHEAST,1448949600000,3.0002920237709727,269.0282517991579,279.239855695358,60.96495044147388,96.82447910032043
162,SOUTH CENTRAL MOUNTAINS,1448949600000,3.024953415477893,274.24719703027563,282.858097007162,56.009823258407835,93.20343642524553
177,CENTRAL,1448949600000,3.4495155936551587,274.6627997434426,283.4519502373152,58.27692013190705,93.28435229525678
205,SOUTH CENTRAL,1448949600000,1.1684223179940372,267.97991011349296,279.3108912962887,48.98511293057885,91.76019366599915
155,SOUTHEASTERN PIEDMONT,1448949600000,3.558760890651074,276.44707059802084,284.87309860704795,57.33599444580585,91.82515158789106
186,CENTRAL,1448949600000,4.570470398181368,274.4436581477979,282.2653432384011,61.16937170444901,91.23907763070181
180,UINTA BASIN,1448949600000,1.208323688028166,261.2620480664212,271.4577607682211,55.735304809180334,93.17510839903926
169,NORTHWESTERN,1448949600000,3.6082769008145843,274.7640254100296,285.89129806127823,50.3221996156409,94.5202333192156
209,NORTHEAST PRAIRIE,1448949600000,5.784070540343125,273.36074812112446,282.68111052142575,56.01008788531881,90.9782043564086
211,NORTHWEST PRAIRIE,1448949600000,3.253575786134375,271.52728206721565,281.17000405012305,59.094966112736074,94.26636816621982
152,SOUTHERN,1448949600000,3.853696543252846,277.65693734212283,287.08940432774295,52.57594688372771,91.17102578717414
188,EAST CENTRAL,1448949600000,4.154128993878919,274.4411670712068,282.4368127433478,59.48303883889713,90.37651804469576
195,WEST CENTRAL,1448949600000,5.532807801992843,274.3209847711748,282.1477649327247,60.99921377820353,92.26283630392244
156,COASTAL,1448949600000,4.097646785076474,278.8679370047698,287.3882638833554,50.78251828007273,87.51012799228617
