id,region,time,pr,tmmn,tmmx,rmin,rmax
248,DIXIE,1596261600000,0.23818454584588883,292.99516109801374,310.0112900386962,7.5060015039075525,30.42539383572738
244,EXTREME SOUTHERN,1596261600000,0.04385492480881049,296.66476263475647,312.20846261586365,7.4583681896546645,25.922443132526737
266,BOOTHEEL,1596261600000,4.624326011478594,292.69423406481167,303.1886081918482,50.731619143980176,95.23501636017069
273,NORTH CENTRAL,1596261600000,1.9026007614813023,291.76868302401255,305.4721029870717,37.69663050955967,94.31718514491295
274,NORTHEAST,1596261600000,2.1979527251693454,291.74711417856423,304.5861201142773,44.55902080419,96.93460840398241
270,PANHANDLE,1596261600000,1.4877246176408485,290.17089569781126,306.93835586643655,24.88190083521961,84.40443096558683
253,NORTHWEST,1596261600000,0.10610434712089209,295.4541232827009,311.2692230417411,9.274963391874081,33.371670639288986
258,NORTHEAST,1596261600000,0.36424381157468394,289.10004343214933,306.8069715809449,12.47761780123467,51.65727942672688
264,NORTHERN MOUNTAINS,1596261600000,0.8041350727719171,284.47905795719123,302.697474518038,15.164014915959752,61.87632052589851
269,NORTHEASTERN PLAINS,1596261600000,0.869200276887152,289.30182200740256,307.4455285480717,14.975044553347596,67.03771682582769
262,NORTHWESTERN PLATEAU,1596261600000,0.29629660680371944,287.4973899633554,305.3907582277027,13.663385004751543,55.7322413098927
272,MIDDLE,1596261600000,5.105923613231802,292.447500648106,303.29436169801966,53.91992138101677,98.07549620826943
271,CUMBERLAND PLATEAU,1596261600000,5.268012078808957,291.8904734426171,302.07458279323413,57.31458764020919,98.77789608761253
265,EASTERN,1596261600000,4.637900666688811,291.8865693341874,302.16796206050935,54.527665133459166,97.16046595341477
263,NORTHERN MOUNTAINS,1596261600000,8.749611865272188,290.78392272812346,300.76620670810166,55.358064509680176,96.79168532580286
260,NORTHERN PIEDMONT,1596261600000,6.821734678823398,293.6247001265664,303.3436925394601,52.977354274691955,97.07670356868933
256,NORTHERN COASTAL PLAIN,1596261600000,7.110071409891502,295.0811376984186,303.88939494095655,55.62797340324807,97.64617909651656
278,WESTERN,1596261600000,4.5380497146787295,292.8804848179858,303.51139835401665,52.48942822980048,96.5356134367498
283,NORTHWEST,1596261600000,3.439399253986271,291.1526411965162,302.8694950012806,49.396096318946256,96.33305279882002
282,NORTH CENTRAL,1596261600000,5.147665920722625,291.3281453400952,303.7967253208114,46.541799054370266,97.65193449964116
281,NORTHEAST,1596261600000,5.20337436441174,293.0525750817049,304.30121663929583,48.55386956627246,97.08755659611803
279,HIGH PLAINS,1596261600000,1.1422240778444515,291.9059960315364,308.40772761551426,18.59648999334908,69.86448096390757
284,CENTRAL,1596261600000,3.3650355352965646,292.4331382238389,305.92193005678104,37.478704205779444,92.75223619430817
286,EAST CENTRAL,1596261600000,5.6530164984522475,292.4017565139436,304.6157513777924,47.450980889330474,97.53506523332092
285,WEST CENTRAL,1596261600000,1.4268511769244354,292.1098880823756,307.37740094640736,28.05631414501548,84.53585046652125
275,SOUTHERN MOUNTAINS,1596261600000,7.243415285425708,290.3089335149185,299.8842546491088,60.54641402107475,98.75158941368679
268,CENTRAL PIEDMONT,1596261600000,6.852779913434869,293.73809302074983,303.20269735072344,53.650324783148804,97.76310692854052
267,CENTRAL COASTAL PLAIN,1596261600000,7.4325027205873635,295.42905037227683,304.30970476571525,54.87886007232223,97.45700438465921
294,WEST CENTRAL,1596261600000,9.835492083276423,292.21712225305225,303.7348763444668,52.31374046343218,98.41304276187775
287,CENTRAL VALLEY,1596261600000,0.49579242689342573,290.1379323569677,307.8706989083239,13.741912111493681,56.883806688755456
298,LOW ROLLING PLAINS,1596261600000,1.1573392431349072,294.2142139498195,310.0990567320468,20.93093787957282,71.47161479343357
280,SOUTHERN PIEDMONT,1596261600000,4.886525113782064,294.1585033754759,303.753623878289,53.33023680994198,98.53883217733312
276,SOUTHERN COASTAL PLAIN,1596261600000,6.9796184915156445,295.46977693754604,304.35438312622983,54.48249195016145,97.25207461086038
288,SOUTHWESTERN MOUNTAINS,1596261600000,0.7800610496075462,285.9874472470035,303.5768540813364,16.834794241062372,65.31701837938738
300,SOUTHWEST,1596261600000,1.660048998310012,293.09208658388945,308.34888531710965,27.28476928400964,83.44152717107458
277,NORTH CENTRAL,1596261600000,0.6803787440095904,292.29320987798104,309.41406244945966,13.386607143530098,50.66813077231706
303,CENTRAL,1596261600000,6.256885429809038,292.8637264671792,304.87430493924455,48.394371533632544,98.26581756031686
295,SOUTHEASTERN PLAINS,1596261600000,0.7686244418444506,291.6788582310044,308.9373886539561,14.062356458927091,60.69279196024052
302,EAST CENTRAL,1596261600000,5.0689673775256185,294.0684899670258,304.9090107106415,48.802784293981304,97.38622273486205
309,SOUTHEAST,1596261600000,7.744826955969034,292.58679858544036,304.83366756795965,49.13795065748408,98.50405712477547
293,CENTRAL HIGHLANDS,1596261600000,1.179880101805648,286.7805652406057,304.56920356979174,15.533359980222466,63.16045676320408
261,SOUTH COAST DRNG.,1596261600000,0.035229088308311125,290.94600340415764,304.48736015208135,29.874884477797096,72.87550634114078
291,MOUNTAIN,1596261600000,8.170617101486735,291.96556836057346,301.78779736875987,59.752314100760394,99.59873772470011
290,NORTHWEST,1596261600000,5.613086064821344,293.6736974338802,304.055230467379,51.94624526596916,99.02977668390552
289,NORTH CENTRAL,1596261600000,5.759219206088493,294.30888924920316,304.4443181952423,51.77164589554683,99.35731305684511
312,NORTH CENTRAL,1596261600000,3.6844067405158754,293.54451380671236,304.7875766458223,50.23101907852093,96.75948209663576
311,NORTHEAST,1596261600000,5.743025901438377,293.35544447643946,304.53633193241797,50.905073444066616,96.66050281723972
308,NORTHERN VALLEY,1596261600000,5.37165236167729,293.09671624272846,304.20755380244066,50.300847042461754,97.18859364157018
297,NORTHEAST,1596261600000,6.516650382253354,293.4313453830932,303.9942489778153,53.11148580661151,99.21301726449697
305,APPALACHIAN MOUNTAIN,1596261600000,4.665559769775966,293.6354957377888,303.754779410317,52.70591794992082,96.86927184208068
299,NORTH CENTRAL,1596261600000,6.240647016530308,293.0198925528917,303.3568872883888,51.73264738874255,97.15301261056031
301,NORTHWEST,1596261600000,5.010591958309076,293.78027921726743,304.1237279031219,50.78169269707657,95.77051881384841
315,SOUTH CENTRAL,1596261600000,3.3134964051659157,293.27751249975915,307.23596378734226,34.63716342817209,90.4391628800313
314,UPPER DELTA,1596261600000,1.822105680129185,293.97690474621356,305.0039975732335,49.81037008344785,97.84159905882653
292,NORTHEAST,1596261600000,7.51762072992885,295.23067302657626,304.12632853607397,56.697874300030435,99.11663247257299
316,SOUTHWEST,1596261600000,10.15608741191236,293.2047636446918,304.48567480748204,51.59899409860114,98.41203609082393
313,EASTERN VALLEY,1596261600000,5.106946806888764,294.18138091471076,304.7404923452519,50.28668648277762,96.24813243151385
307,WEST CENTRAL,1596261600000,4.666906676778767,294.3243520182948,304.9856710741597,51.022508638795074,99.14435484112683
320,SOUTHEAST,1596261600000,3.8803773603349363,294.20234924799337,305.16703572937865,47.70346927236509,96.68473523744198
304,EAST CENTRAL,1596261600000,0.709027351290408,291.9684533884551,308.93353363564887,15.165595494734353,56.067373951154295
306,CENTRAL,1596261600000,6.318040615085205,294.9962603424328,304.87799274622324,51.861935474482344,98.87856632355721
326,SOUTH CENTRAL,1596261600000,6.127401915917526,293.5453791970051,305.15129903512303,48.80554487965059,98.5932868591681
296,SOUTHWEST,1596261600000,0.09297377235647855,300.8703306872751,316.36334418979203,14.474603176632383,45.56470388399563
318,UPPER PLAINS,1596261600000,4.610613688589737,293.9895674206533,305.1764751995576,48.14278521278916,96.64998427420315
329,NORTH CENTRAL,1596261600000,1.2163048459341395,295.3279238643859,309.34980888325873,27.065928754163544,79.21349793658528
327,EAST CENTRAL,1596261600000,3.3463943653546098,293.9263681161644,305.2436528645278,49.245821851499144,96.99600354372818
310,SOUTH CENTRAL,1596261600000,0.47134915848222364,300.0707406029882,314.9869588389506,15.25674173443524,45.963635611538955
330,LOWER DELTA,1596261600000,3.287518714412761,294.1829316676742,305.41199136289816,49.318170656780815,98.08470127328458
331,EAST TEXAS,1596261600000,2.855896178109052,295.2490565199412,307.6681299663919,39.42260199962226,92.74416970693937
324,WEST CENTRAL,1596261600000,5.447119203570774,294.54890454002594,305.08879581574473,49.92722961313255,97.45572709864494
325,PIEDMONT PLATEAU,1596261600000,5.0641577087057605,294.316487362046,304.87517631319935,49.3791883730836,96.3014452454947
323,CENTRAL,1596261600000,5.518852353149623,294.71188591325256,305.6919974977858,49.27594292335416,98.66776055319434
321,SOUTHEAST,1596261600000,1.1273733454129733,294.4894789990262,310.7172383751632,18.353077553415655,61.150511221336956
332,CENTRAL,1596261600000,2.797699859611561,293.65414668114846,305.1651702039093,49.62548855411053,97.92524546818959
322,EAST CENTRAL,1596261600000,5.9874530583720516,294.97221002629243,305.998603828882,50.011410680779136,99.01208473466369
328,SOUTHERN DESERT,1596261600000,0.5147024809887117,292.07774064559555,309.20201776708217,15.84390823868059,59.46821423273071
319,SOUTHERN,1596261600000,7.6055490539914965,295.5822747377335,305.35680260483724,53.99287148293456,99.22379242981354
333,PRAIRIE,1596261600000,5.410593486115957,294.76634819396344,305.73440344117853,47.15091605773362,96.5722831250581
337,NORTHWEST,1596261600000,3.7234559859878185,294.9352893381031,306.58917165092413,44.64217861538518,96.30891554250113
336,NORTH CENTRAL,1596261600000,4.929838695986704,294.56682025732033,306.51958515117695,45.61583577093341,97.68083371744527
335,NORTHEAST,1596261600000,3.5619964030258346,294.6151185746703,305.98533840145114,47.41356777210703,97.76444691501297
342,SOUTHWEST,1596261600000,3.870131421328555,294.68310837158003,305.8763989733484,47.58451428451517,96.4267806775451
341,SOUTHEAST,1596261600000,5.622498169705228,294.43623533556536,305.5980664641976,48.50204361918385,97.30543441786445
338,COASTAL PLAIN,1596261600000,5.637646865178081,295.1088054728408,306.02122722129553,47.27523558179493,96.31925108451874
334,SOUTHEAST,1596261600000,5.581799811984223,295.80039688532094,306.3163022629547,50.83501478675434,98.17785236220722
339,SOUTH CENTRAL,1596261600000,5.046897122384023,295.3990614768211,306.02404821078005,49.1979214711542,98.06686284848833
340,SOUTHWEST,1596261600000,4.759127873066188,295.37807178744447,306.21329642070776,48.04546511008139,97.74126533383541
346,SOUTH CENTRAL,1596261600000,5.845012825182018,294.7888510682545,305.590741116728,49.73800781771052,97.11074370555284
348,WEST CENTRAL,1596261600000,6.441240921287666,294.9000616766895,307.0751197886772,44.650594230860285,97.5912177828768
347,EDWARDS PLATEAU,1596261600000,0.49674630993349234,295.11003470163644,309.77586480660875,23.13371150591389,74.75999894983707
345,TRANS PECOS,1596261600000,0.34366087620909297,294.13942858828284,309.906703692218,17.04828052984385,60.57413773264294
349,CENTRAL,1596261600000,5.4250325852887915,295.1511728032554,306.44263608652204,47.5555311145826,97.25746988014974
351,GULF,1596261600000,5.493570629561173,295.49337032602415,305.5966406630197,51.75426027512258,98.4539043812651
352,NORTHWEST,1596261600000,7.3003889659701535,295.983736164626,305.5607043027804,53.03443106936291,98.11512809724138
354,COASTAL,1596261600000,5.165516643538976,295.2541314072911,306.0144733075584,51.61493873234266,99.1836984531415
355,EAST CENTRAL,1596261600000,4.210472012663249,295.81207286248394,306.2250828679644,49.998149893994125,97.52157261158982
356,SOUTHWEST,1596261600000,8.88131228737625,296.2616789111856,306.4567726932855,52.36542814580437,98.49007769537785
350,NORTH,1596261600000,7.716143411304797,296.3145138061681,306.2341896769859,52.14762976331518,98.15523655471834
357,SOUTH CENTRAL,1596261600000,1.144143064194583,296.44426283492686,309.520917900997,34.74451955039823,90.45000144240622
358,SOUTH CENTRAL,1596261600000,5.642215179114473,296.6381690263437,306.36966262751946,51.012772681929604,96.84348312056423
359,UPPER COAST,1596261600000,2.2832127424604076,297.30403978272835,307.4573158936553,48.84804041025543,96.1572857096667
360,SOUTHEAST,1596261600000,6.127946015722872,297.4840793605434,305.926684294402,54.95042789267531,97.67996491312275
405,UNKNOWN6,1596261600000,1.8594227503536107,299.1392185489674,306.06451628446985,57.26179962287735,95.45500850191748
361,NORTH CENTRAL,1596261600000,8.068996013120362,296.77193922960225,306.43270742396334,52.74137730475741,98.26569772120963
364,SOUTHERN,1596261600000,0.6446809109305057,296.6337635088759,310.0737941614627,33.40803798174262,90.89305404952877
363,SOUTH CENTRAL,1596261600000,8.046831389535853,296.95968306067334,306.6269103159105,53.20998627696041,98.64463510559123
407,UNKNOWN8,1596261600000,1.2370967994774542,298.8983872936618,307.38871223695816,50.56290337347215,96.72096744660408
366,EVERGLADES & SW COAST,1596261600000,7.197851455090711,297.66155364970143,306.87152425076636,54.92655455436161,98.6578131697466
365,LOWER EAST COAST,1596261600000,6.836603018743984,298.736932730659,306.1113233333987,59.4601053460167,97.87610269110795
369,LOWER VALLEY,1596261600000,1.217248189860016,297.7496813769296,308.1400702189583,44.83917053462069,96.92896647952433
370,KEYS,1596261600000,3.6089330059718847,299.2347403779515,306.18709668332235,63.48287855957637,98.16947887789819
17,NORTH CENTRAL,1598940000000,1.4188048359149479,278.09316766030634,290.78967191653345,42.73546458703866,95.81853887765519
2,E OLYMPIC CASCADE FOOTHLS,1598940000000,4.5246859181615715,283.9074975026294,294.95170716321456,48.84263930620273,84.76394630149989
20,NORTH CENTRAL,1598940000000,0.4061583009868515,278.42227149089484,293.21821108195775,26.28148647661835,80.59882886363732
18,NORTHWEST,1598940000000,0.2696504185949271,278.32406217423875,293.7067355765902,24.575233870430687,79.72037421113338
3,CASCADE MOUNTAINS WEST,1598940000000,5.10650759622056,281.89258150554446,292.1803108044319,42.66317426515332,73.52785973345466
12,NORTH CENTRAL,1598940000000,1.1590183837564763,278.2486281782316,294.7836506759215,27.21443461426587,85.45739855308149
16,NORTHEASTERN,1598940000000,0.6827902618592548,278.375886510245,295.6899209519798,24.198786928095124,83.17279025390155
1,PUGET SOUND LOWLANDS,1598940000000,2.4132403096579766,284.47885286552963,295.48513192583425,53.98336434475211,93.33857362614121
21,NORTHEAST,1598940000000,0.4382262492690487,278.4995770173175,292.55998349805117,30.849341012461377,84.84066446923346
5,EAST SLOPE CASCADES,1598940000000,1.7014490521814782,281.6103789720667,293.5918226547749,33.65315411783034,71.67774703762682
6,OKANOGAN BIG BEND,1598940000000,0.4166597361025179,282.20593221536217,297.5233403047917,28.376382522358302,78.9338183904636
7,NORTHEASTERN,1598940000000,0.7697541448390436,280.61468268558593,296.05206401076845,31.121560887870547,84.02342482512852
11,WESTERN,1598940000000,1.0549534005670114,278.1449494491417,293.3064941539382,31.848627799270695,80.94972239450261
23,NORTHWEST,1598940000000,0.8611942553792771,278.7391572382805,291.94658729051514,37.68010203695982,91.36100149825046
10,PANHANDLE,1598940000000,1.1790747324272124,279.62491100306755,294.97225398270683,34.115848154246734,86.393855269354
26,NORTHEAST,1598940000000,1.4204706454211244,277.681790332896,290.17108679359137,45.499461422956784,96.02731683685732
4,WEST OLYMPIC COASTAL,1598940000000,6.320771353856701,284.3182185625789,294.19936649543195,59.195243342235834,93.50131313404542
400,UNKNOWN1,1598940000000,1.8735714218446187,280.296666535877,289.180951944987,57.407380939665295,97.17476181756882
9,NE OLYMPIC SAN JUAN,1598940000000,1.3900000081863255,283.49979190826417,294.1127085367838,56.52229165236155,95.62624984582266
8,PUGET SOUND LOWLANDS,1598940000000,2.3994252832799123,284.1834484231883,294.87919532512797,52.914712594569416,92.58425285514744
30,WEST CENTRAL,1598940000000,0.3262767095914763,279.0370671427148,294.42396911229844,24.48977028982252,79.38556623458862
