id,region,time,pr,tmmn,tmmx,rmin,rmax
235,WESTERN PIEDMONT,1546322400000,2.941951333066311,269.92941271360223,280.7275422044778,43.78120790756551,81.30489815189446
252,SOUTHWEST,1546322400000,0.5230945719583188,267.4121965894855,280.2154774984191,41.49671453495994,88.73907216891762
257,SOUTHEAST,1546322400000,1.4554710113284237,268.27830356887756,278.8819312006826,50.88509805372911,89.69112101767355
401,UNKNOWN2,1546322400000,4.576832847205425,281.1133429116168,289.0520530544068,54.51583580117771,89.25513200396317
198,CENTRAL COAST DRNG.,1546322400000,5.070856507939677,278.69281431374213,288.7339767286324,46.81751389837636,86.62002782121516
241,SOUTHERN,1546322400000,2.647860007851078,268.3632300141841,277.19095506855086,49.75393212829339,84.33257439597458
222,SOUTHEAST DESERT BASINS,1546322400000,1.332657579654028,276.54378466471195,287.4426466690628,33.0747748779311,68.0195564508155
255,WESTERN,1546322400000,3.1639603516136563,270.4597319061624,279.4357302427524,50.51536124629468,84.7846330166109
259,WEST OZARKS,1546322400000,2.6449322688345465,268.8226733622687,278.87930524034374,49.94740765434691,84.82023683248144
250,SOUTHWESTERN MOUNTAIN,1546322400000,2.9835476176514253,269.1709447988912,278.3256371489518,46.32616059515252,81.13492953187186
248,DIXIE,1546322400000,1.8514253596166694,271.71931742548674,282.4153037504066,34.70997747942101,67.10386342637447
244,EXTREME SOUTHERN,1546322400000,1.0030711056533423,275.2359136136522,285.82478090431715,30.879459125622837,63.19895721756407
266,BOOTHEEL,1546322400000,3.7658407341074085,271.8319621063085,279.76507743370576,52.51513169520329,82.37361692940128
273,NORTH CENTRAL,1546322400000,1.035879013864925,269.4803435246624,281.6644801867403,46.34039083059187,90.50683959214388
274,NORTHEAST,1546322400000,3.1708734626360267,269.806613167606,280.84974061353364,51.08439626070103,90.30609468142427
270,PANHANDLE,1546322400000,0.45791296838655904,267.9247383998054,282.5917946792848,37.150220124728584,89.23663850652025
253,NORTHWEST,1546322400000,1.6466842395474455,274.19118867068704,285.3943349829399,30.496117314346304,62.77468723032017
258,NORTHEAST,1546322400000,0.8082158846233847,267.48801366984867,279.9791676885313,39.50907340023428,81.38362472014553
264,NORTHERN MOUNTAINS,1546322400000,0.7943966075952279,263.8559504666958,277.7985926942981,37.764310494308496,86.97594140124741
269,NORTHEASTERN PLAINS,1546322400000,0.1574680874539483,268.2149580569034,284.0048914660097,29.12727569520146,80.80619339145747
262,NORTHWESTERN PLATEAU,1546322400000,0.6274193549523256,264.36718054948415,277.91111020238816,43.90267699021498,90.60026810689605
272,MIDDLE,1546322400000,4.0961421378987435,271.64247510832627,281.8717654883878,48.106432326621864,84.80312174650297
271,CUMBERLAND PLATEAU,1546322400000,5.244613063438659,271.29672650019427,280.82149221316325,51.02157157133858,85.33165422236807
265,EASTERN,1546322400000,4.256733234959936,271.16046085699486,281.24774705268635,48.766589861799986,85.1306707697652
263,NORTHERN MOUNTAINS,1546322400000,3.6431430019868825,269.9438846174223,280.19658460974057,43.535294119851514,79.48901153914534
260,NORTHERN PIEDMONT,1546322400000,3.298763594882156,271.63021295953,283.021176986361,41.71005854349969,81.11182486475694
256,NORTHERN COASTAL PLAIN,1546322400000,2.8055240930785277,273.0159895000694,284.30101784076203,43.235212993614,83.49826813276438
278,WESTERN,1546322400000,3.914883120788399,272.4278418650892,281.682631338561,50.67962128654456,83.89921049464972
283,NORTHWEST,1546322400000,3.818560075897823,270.3272441776627,280.22357407793254,49.86761337465747,85.01790556611164
282,NORTH CENTRAL,1546322400000,3.5127083125222254,270.2221324813957,280.73101039909153,47.6352499816957,84.79721276186883
281,NORTHEAST,1546322400000,3.5894524660182827,272.3951896663163,281.19695816514985,52.78195385482261,84.62304752697429
279,HIGH PLAINS,1546322400000,0.12504614576632297,269.6333992102972,285.4168439249671,30.700906799811307,83.9292373619226
284,CENTRAL,1546322400000,1.9469272846925316,270.8861562988548,282.30911433082775,48.823012577763926,90.27658285763565
286,EAST CENTRAL,1546322400000,3.1362554373206306,270.8842401154609,281.8288515478111,52.58357547471003,91.64067141042793
285,WEST CENTRAL,1546322400000,0.551392962323103,269.97533919314833,282.67643879305933,44.608183645432995,92.78030608056928
275,SOUTHERN MOUNTAINS,1546322400000,4.474271844256981,270.138325997964,280.82062338647745,44.34209990493937,81.7178593981128
268,CENTRAL PIEDMONT,1546322400000,3.3468567673808005,272.1992733745497,283.78970606710556,42.56936033488921,82.62454034682874
267,CENTRAL COASTAL PLAIN,1546322400000,2.7402591520691533,274.03494928020547,285.4525191060613,43.322798105891785,82.65002720526225
294,WEST CENTRAL,1546322400000,3.305647214835944,271.39372095732546,281.90736271052646,52.30980873890701,90.32348355109553
287,CENTRAL VALLEY,1546322400000,0.4380201027232696,268.5842331560375,282.7966631585719,33.92784594514204,81.18338592100389
298,LOW ROLLING PLAINS,1546322400000,0.38255789169405463,272.29176842134206,286.09457235582005,38.33853191350778,88.12775236858822
280,SOUTHERN PIEDMONT,1546322400000,3.574316047901716,273.24023074254836,284.8847489487448,43.493997528291125,83.61978361917156
276,SOUTHERN COASTAL PLAIN,1546322400000,2.399908875008341,274.3249074172209,286.14224514950524,43.096895694008474,84.01499300679157
288,SOUTHWESTERN MOUNTAINS,1546322400000,0.709492764779655,266.51895917306507,280.52253548107774,35.77668449946617,81.59617879069422
300,SOUTHWEST,1546322400000,0.7650877907914793,271.24179660334494,283.6717272620242,46.188166616400096,93.2556308741665
277,NORTH CENTRAL,1546322400000,2.249495969284841,272.9768505272228,286.04101388465426,28.635959107926638,69.29253313000301
303,CENTRAL,1546322400000,3.550567299346372,272.8342712979428,283.09119021338273,50.75449391408545,87.71635149912257
295,SOUTHEASTERN PLAINS,1546322400000,0.10397949981013802,270.31623319717386,285.9191439448227,27.66327459359269,76.45397264989381
302,EAST CENTRAL,1546322400000,3.9237069737553534,274.1979995730289,283.0525318007573,52.36864298522999,84.07083257440405
309,SOUTHEAST,1546322400000,2.4055209179455384,271.59404538379425,283.2232402947318,51.24075175973257,92.54230595539823
293,CENTRAL HIGHLANDS,1546322400000,0.4203939482106027,267.46890089517996,280.5143476611983,34.78233514783589,79.88408221496094
261,SOUTH COAST DRNG.,1546322400000,5.104145614017594,278.9744957811336,289.5558188182628,37.157066969667255,75.0897784570176
291,MOUNTAIN,1546322400000,5.871248244027101,272.16093990545284,283.1738432553841,44.15652171023932,80.95862548046995
290,NORTHWEST,1546322400000,4.2273736441432765,272.9927127116247,284.90074434513303,43.37860779963415,83.7662400316286
289,NORTH CENTRAL,1546322400000,3.292485338004847,273.7104655682516,285.702547688638,43.038471389725764,84.86799849303237
312,NORTH CENTRAL,1546322400000,4.686527516838828,273.3328498425608,283.6269003570792,50.68250920567905,86.55415784254818
311,NORTHEAST,1546322400000,4.583749816577651,273.1471908872062,283.90826880503977,48.9212630660574,86.67455701641687
308,NORTHERN VALLEY,1546322400000,5.111824093675718,272.8310280793447,283.4154093882467,48.17019027400996,85.0944883107973
297,NORTHEAST,1546322400000,4.677859234291321,273.29447694879747,284.9590095776073,44.182811974935326,84.65843920616032
305,APPALACHIAN MOUNTAIN,1546322400000,5.634962049201555,273.30807641335184,283.93288660501844,49.27163187806023,86.51559535149605
299,NORTH CENTRAL,1546322400000,4.930116791517084,272.5884222300087,283.708870864772,45.57144048932662,84.72158882252853
301,NORTHWEST,1546322400000,4.947273026382483,272.8040237756595,283.5204523439854,49.15455605494528,86.80879617252737
315,SOUTH CENTRAL,1546322400000,1.9420221272654388,272.0154091721374,283.5754265842422,50.30185282131857,92.46134366254367
314,UPPER DELTA,1546322400000,4.208786860294161,274.5580644243287,283.94967342144946,52.86022164839083,86.27312490620662
292,NORTHEAST,1546322400000,2.1679097510847876,275.1791533797885,286.69609364017543,44.299766915559815,84.80464293355264
316,SOUTHWEST,1546322400000,3.6121979421867167,273.18076092555407,284.3502716265575,50.050884498669404,89.78754769249285
313,EASTERN VALLEY,1546322400000,5.251160161220798,273.7860640141002,285.0270373307181,47.36634124492479,86.21537917471228
307,WEST CENTRAL,1546322400000,3.5336261547775725,273.8561636138072,286.32867234753024,42.94857431034888,85.68822003344786
320,SOUTHEAST,1546322400000,4.377577599547509,275.1322093515518,284.64258070682797,52.1722702323556,85.84999388766158
304,EAST CENTRAL,1546322400000,1.249552313943414,272.3051145402227,285.0738745560372,28.091843488712655,68.15356307636225
306,CENTRAL,1546322400000,3.057753880394972,275.22813635385165,287.25678607753815,41.81360812922105,83.02084829496796
326,SOUTH CENTRAL,1546322400000,4.427480383192651,274.11141244876666,285.1351439525069,49.309093284108066,88.1116739294689
296,SOUTHWEST,1546322400000,0.9230244083637033,278.5896113948515,291.57956997789523,29.34020026041975,69.37681059027014
318,UPPER PLAINS,1546322400000,5.6161605045469045,273.86131402112477,285.4298268868171,47.15407553146807,86.7043666341378
329,NORTH CENTRAL,1546322400000,1.6178137901333782,274.29282529825394,286.0365616696196,46.611273497759505,90.29606330374698
327,EAST CENTRAL,1546322400000,5.595651219962229,274.3705824234931,285.53039738261253,49.14102167412795,87.2175602466147
310,SOUTH CENTRAL,1546322400000,0.7888942990638731,277.438908645342,290.7992858094215,28.86326638332219,72.02601339069722
330,LOWER DELTA,1546322400000,5.063604194878299,275.6894651459434,285.12403700779095,53.01043965324214,86.33118276049592
331,EAST TEXAS,1546322400000,3.9926440210489433,275.3953641388802,287.2923538429669,48.125429029776434,91.89791711171468
324,WEST CENTRAL,1546322400000,4.983129206632918,274.54920648084914,286.53064533922617,44.948309488413315,87.91637915900314
325,PIEDMONT PLATEAU,1546322400000,5.191293798487839,273.8544686597846,286.00544572050194,45.48396345309018,88.1978494412831
323,CENTRAL,1546322400000,4.308207191745046,275.1278783339129,287.5417122606604,44.90325060588846,87.97991315354189
321,SOUTHEAST,1546322400000,0.6947880990368647,273.72822704854406,288.84332601456464,27.673536626310607,76.44250806409957
332,CENTRAL,1546322400000,5.698232822409296,274.7602617931678,285.7814961066476,49.35977560206516,87.42349695613196
322,EAST CENTRAL,1546322400000,3.1737891180244384,275.832277274281,288.4205394261837,43.41224842907204,86.84923447162186
328,SOUTHERN DESERT,1546322400000,0.262549800885672,270.89655570557363,286.47645541785414,27.05331897550217,78.14777340543958
319,SOUTHERN,1546322400000,2.347451112316381,276.9474512374702,288.5694550238942,41.53113822803118,82.91160789469343
333,PRAIRIE,1546322400000,4.622056061585719,275.2264405849993,287.281412422713,46.548238325522235,87.75151894483079
337,NORTHWEST,1546322400000,4.395704319395341,275.308429106454,286.4701573110164,48.017344761250335,88.19029017433121
336,NORTH CENTRAL,1546322400000,6.081661078602912,275.447318851773,286.7849393252503,48.994941375622155,89.85159197560803
335,NORTHEAST,1546322400000,6.220739303600024,275.9768515698685,286.3858506911583,51.898864712821435,89.2846324222992
342,SOUTHWEST,1546322400000,5.36205311541489,275.97915630622794,287.5646355769814,48.54584137988697,89.39108539374806
341,SOUTHEAST,1546322400000,5.335428888311396,275.2918347836939,287.80504936486744,46.16108869999385,87.84699413189091
338,COASTAL PLAIN,1546322400000,4.374010874632708,276.223352943237,288.62983346136855,44.3250134886536,86.5834931610243
334,SOUTHEAST,1546322400000,2.5052175816561726,277.763375970995,290.3243487464699,43.31457025206277,88.7143176708454
339,SOUTH CENTRAL,1546322400000,3.2243239199236875,276.9191312166828,289.590643095471,45.98892942597825,90.89254267699032
340,SOUTHWEST,1546322400000,4.111008852326128,276.90459284724034,289.37619521954286,46.217951916144216,90.22199984051014
346,SOUTH CENTRAL,1546322400000,4.2372384971413215,275.7228912299969,287.91606155582923,47.2932649633794,89.23215006662133
348,WEST CENTRAL,1546322400000,6.22308998333578,275.82946452337904,287.99455168203434,47.77616913735563,90.82426299789765
347,EDWARDS PLATEAU,1546322400000,0.5429253585602727,274.9435597700933,288.18385012244005,38.69968978955762,88.21853575968497
345,TRANS PECOS,1546322400000,0.2176446707507969,273.2983659512317,288.6692372027561,26.742694989785207,74.48990647006423
349,CENTRAL,1546322400000,5.766829590393554,276.65974250263946,288.1820380222374,50.27396543781856,90.65687521197735
351,GULF,1546322400000,3.3486095697781666,277.31899902886886,289.36883201386956,43.11205783415424,85.77541712674999
352,NORTHWEST,1546322400000,3.37662068247554,277.84365731405404,290.13347154642435,43.49833523165004,87.94489160962476
354,COASTAL,1546322400000,4.359168532168391,276.8555974902748,289.26656912342526,46.331516298113435,91.5488355964633
355,EAST CENTRAL,1546322400000,3.2190227712941066,277.3246087394584,288.8949361037484,49.317220092045964,89.94487665636038
356,SOUTHWEST,1546322400000,4.629826043381862,278.08459720311987,289.06412771927546,51.42213307657549,90.24619997395311
350,NORTH,1546322400000,3.689052388087013,279.06154910748893,292.06600205701614,42.85398552108404,91.4923836549405
357,SOUTH CENTRAL,1546322400000,2.3595790211629284,278.4239696333934,290.1484640780853,45.42705569516565,90.84577450469781
358,SOUTH CENTRAL,1546322400000,2.4851575601507694,278.50070843686814,289.72677604907176,48.01950400333095,87.8864068581323
359,UPPER COAST,1546322400000,3.984453826305639,279.2204802663299,290.3729473424909,48.3570244131394,91.14910059911547
360,SOUTHEAST,1546322400000,2.5255870101664812,279.86306779437456,289.88059014459964,48.24608294545806,86.75715379629162
405,UNKNOWN6,1546322400000,5.515110332057108,280.6149400798493,289.94482157631114,50.95483869931491,90.7388794774313
361,NORTH CENTRAL,1546322400000,3.361261326806966,280.97725255343306,293.6706995699621,45.723639000218256,94.38534976479453
364,SOUTHERN,1546322400000,0.7378466699055463,279.3947520666891,291.63357637104684,43.392459145732275,92.24993157612514
363,SOUTH CENTRAL,1546322400000,3.556548846544226,282.68552385416166,295.47029856636226,45.42156256191574,94.72391329114919
407,UNKNOWN8,1546322400000,2.869354865243358,281.5887101696384,291.44193538542714,47.8870968972483,92.51612890920332
366,EVERGLADES & SW COAST,1546322400000,4.580315995982608,283.9719673077746,296.7553174318335,47.7462505344229,97.58665392156121
365,LOWER EAST COAST,1546322400000,3.8885780112343333,286.9306783770322,297.46438411790496,49.579493121460445,94.79177087980952
369,LOWER VALLEY,1546322400000,1.1078560456702238,282.9967742712319,294.1047616757294,44.22892253127359,92.98325651770284
370,KEYS,1546322400000,2.541935480927711,287.61265514742945,297.727047449306,53.081389661462374,95.74069492160238
17,NORTH CENTRAL,1549000800000,1.4771983724603117,251.41826798208197,263.98122509801766,58.6044448585002,94.19519243416832
2,E OLYMPIC CASCADE FOOTHLS,1549000800000,6.648729916637714,269.23291363883834,276.2409790940146,66.32235130402402,94.30431503613929
20,NORTH CENTRAL,1549000800000,1.067988141290371,247.14451868864165,257.9596938129558,65.98823083887032,95.58887204450596
18,NORTHWEST,1549000800000,1.0587940498208617,247.35136104550736,257.81136849027666,65.42520045902086,93.9544788005609
3,CASCADE MOUNTAINS WEST,1549000800000,7.421932140139555,264.8647738002497,271.9149211544277,66.71022619564245,95.68645026759906
12,NORTH CENTRAL,1549000800000,1.303160770044896,248.3861843992063,259.81230866063737,61.71032033910081,95.43796825993729
16,NORTHEASTERN,1549000800000,1.224837257335966,248.51573033789506,259.17450953082687,64.11677813117508,94.46281656658499
1,PUGET SOUND LOWLANDS,1549000800000,3.586661131902787,270.6505315989751,277.7071262904576,63.9172757367359,91.46853819558787
21,NORTHEAST,1549000800000,1.1487055782831033,248.37998348585324,258.65949634508013,67.39314544877043,96.26974582963899
5,EAST SLOPE CASCADES,1549000800000,3.4375137159678926,262.51018754792943,270.4083990633213,65.20626508391737,95.58689927835069
6,OKANOGAN BIG BEND,1549000800000,1.1261508771776267,262.6003192678417,270.6703370753969,69.92927680031143,96.43451145008972
7,NORTHEASTERN,1549000800000,1.9896532722151592,261.3791594567237,270.8746997634151,61.43850771839261,95.73540187892714
