id,region,time,pr,tmmn,tmmx,rmin,rmax
80,SNAKE DRAINAGE,1320127200000,3.6238518561787076,260.229941116333,272.1067026468913,47.09810139422947,92.5767686920166
105,SOUTH CENTRAL,1320127200000,0.17992334976942853,269.36858848032324,282.2628308023267,33.625862819979886,79.4512892662074
100,SOUTHWEST,1320127200000,0.338918722817831,268.09119847853236,283.8619153110904,22.147824381098445,70.01369062752491
67,SOUTHEAST,1320127200000,0.46631065457756443,268.08153439963735,279.1874621274995,46.16800199378797,93.16162578865764
79,UPPER SNAKE RIVER PLAINS,1320127200000,0.49643519650080375,265.17773748307,276.8549684451875,44.653454590070815,92.43036192485265
58,SOUTHERN,1320127200000,3.777157419489879,273.2351404813879,284.779781317019,43.20531815786923,90.5600828109442
72,GREAT LAKES,1320127200000,2.952146506947039,275.344206428947,285.27148285247466,47.49336860503033,90.43888227581542
106,CHEYENNE & NIOBRARA DRNG.,1320127200000,0.6637733517264842,266.7815806564319,280.64331929101866,28.91933568946392,74.46036372606896
104,WEST CENTRAL LOWER,1320127200000,2.949711098288496,273.4739458465576,283.4598664296468,51.085087045033774,95.92115156364441
101,CENTRAL LOWER,1320127200000,2.437035402920293,272.5287507375081,283.45582014719645,49.42781112361372,96.68837533499065
98,EAST CENTRAL LOWER,1320127200000,2.4235798267261037,273.8879271539652,283.96618323751966,49.545196371978186,95.009724591813
115,SOUTHEAST,1320127200000,0.07915722609644404,268.425651696178,283.44003998512443,26.574830759206176,76.36820641017391
61,HIGH PLATEAU,1320127200000,1.9349284196880057,267.47685910413264,278.6582489259122,48.03751925932072,92.51362342902654
69,SOUTHEASTERN,1320127200000,2.5900237810477025,272.1044705062263,283.6540275875458,43.75923400113812,90.98486606145309
102,WIND RIVER,1320127200000,0.9995975762366291,262.8365733492646,275.58426921389986,38.59503060121294,87.97489052150783
52,SOUTHWESTERN VALLEYS,1320127200000,4.668180251182951,273.5241198536364,282.15454917880754,57.53803006913272,92.34812598683388
118,SOUTH CENTRAL,1320127200000,0.23140170272552607,269.0972994501904,284.23517845385004,22.60448121995637,69.56455990531228
120,SOUTHWEST,1320127200000,2.673726886830761,271.323445083417,282.4976869658562,45.486189477995964,91.38876208863914
119,SOUTH CENTRAL,1320127200000,3.1827889304845205,272.0552230884342,282.89896177026446,46.94690611262152,93.46570204248192
78,HUDSON VALLEY,1320127200000,2.412872761905862,274.3111137732481,285.86947581706903,45.60526155997545,92.69161480390109
121,SOUTHEAST,1320127200000,2.5270949891136016,273.54078619686175,283.4159148165228,49.25172190960543,93.50826319941768
97,CENTRAL PLAINS,1320127200000,0.4281906108597486,268.0541223246988,280.0367192256937,38.431324066875646,86.10735452912694
130,NORTH CENTRAL,1320127200000,0.5136745032655212,270.30852934866243,282.6471821970754,34.14323424070945,81.68783471012529
131,NORTHWEST,1320127200000,0.13330337661293953,268.62584475136237,283.00877141098584,30.082752571436046,80.89470190359651
129,NORTHEAST,1320127200000,1.8438745318235599,271.24266127188616,282.9601964044494,39.07205088019563,86.24081232589992
86,SOUTHWESTERN HIGHLANDS,1320127200000,0.5317319511990243,267.4215371814127,279.23378045928393,40.58950602394505,88.83605512779472
88,MOHAWK VALLEY,1320127200000,3.2066445466448634,273.7139730349992,284.3569590368936,48.25434265173683,92.4292605629263
112,GREEN AND BEAR DRAINAGE,1320127200000,1.1269331711297135,261.61032170596764,274.5981121189547,45.67755879579527,95.20782834794085
116,SOUTHEAST LOWER,1320127200000,4.174046080002184,274.63875893040705,284.58427350349973,50.07616258253131,93.1227888916478
122,SOUTHWEST LOWER,1320127200000,3.0343384687772446,274.9708216516595,285.02106024089613,48.56088435377991,92.29541236015788
96,CENTRAL LAKES,1320127200000,2.666410960743758,274.99135462613714,285.55386083206076,45.969352964746875,89.11689425773535
126,LOWER PLATTE,1320127200000,0.5784399024057472,267.535307888278,281.5730590435693,26.553294501538797,72.21837877988919
95,EASTERN PLATEAU,1320127200000,2.922780976696377,273.9026380750868,284.59962656493707,47.363543656406414,90.10306347525693
124,SOUTH CENTRAL LOWER,1320127200000,3.6464482817970234,274.16016035103047,284.64014914253244,49.204497877833724,93.66666860326438
138,NORTH CENTRAL,1320127200000,0.2385072576427329,268.59426807796024,284.6467692124271,21.638976769911736,72.99186405092928
136,PANHANDLE,1320127200000,0.40795006715022986,267.79971437119207,283.85642893878304,23.319995510531626,73.94270229771396
143,NORTHEAST,1320127200000,0.14495250227406992,269.15958877227195,284.8309156097328,24.252402965917405,75.94409446952757
83,COASTAL,1320127200000,3.923644223816943,276.84416272067284,287.31238456154364,46.83265310972544,92.39107317567179
133,UPPER PLATTE,1320127200000,1.0390028553399988,264.7100109535135,276.300291358647,40.52364130717452,86.19146105981642
85,CENTRAL,1320127200000,3.5554600999008583,274.2851007174341,286.46648363975027,42.47705280569069,92.29470973119159
94,WESTERN,1320127200000,2.654810980513044,273.5267390707265,284.5346529311028,45.62015968060148,90.17239678147911
149,CENTRAL,1320127200000,1.7825148514880984,271.63384163001064,284.1829576134852,35.36801831200399,84.5294913391528
117,WESTERN PLATEAU,1320127200000,2.872880785560872,273.6987835051773,284.90494499997976,45.75353191687029,89.93537849225774
150,WEST CENTRAL,1320127200000,0.6978178466833351,270.3789097506121,284.1778821450379,30.21289395010216,81.27196289592554
148,NORTHWEST,1320127200000,3.4714553302420037,273.2281317006974,284.5468774114336,43.725046270659995,92.24083319050925
146,NORTHEAST,1320127200000,3.084858997148375,274.2890812087078,285.00823653167265,45.31606447770658,91.69348165501464
151,EAST CENTRAL,1320127200000,2.7359182738413024,272.68274643731974,284.5832388730187,39.660708248625696,88.30192323219119
134,NORTHWEST PLATEAU,1320127200000,3.4666657174126274,273.8795815662671,285.10187702178956,44.95366645141314,90.24434588109294
377,COASTAL,1320127200000,3.8843481523295242,279.4385485331217,286.2316225687663,51.12623936335246,85.52786480585733
114,NORTHWEST,1320127200000,2.629518050396884,273.9294958609122,285.6169122201425,43.70853664139171,92.17059063146144
110,CENTRAL,1320127200000,3.337469035744881,275.1637344688498,286.8683825530459,42.7051641912016,91.76165989701465
108,ALL,1320127200000,4.168272747326705,275.9427132471807,287.26497871700656,42.808862658139674,89.75866321628376
128,UPPER SUSQUEHANNA,1320127200000,2.677601598176842,273.7720374560115,284.6322036242244,49.37052263370668,92.64947536256578
89,NORTH COAST DRNG.,1320127200000,4.038150244886689,274.3540307729573,284.5988829426026,48.130508119456984,89.89705512421001
135,WESTERN,1320127200000,0.6267477525055642,268.23378973841784,281.86205389272266,31.81813341113084,82.62714845981805
140,NORTH CENTRAL,1320127200000,1.359434049746857,268.06033413605746,279.53981224712487,40.87855589793406,87.51012065314913
142,NORTHERN MOUNTAINS,1320127200000,1.8317256782458076,263.28894626253066,275.42025275871765,40.10529992208611,86.54856163827996
107,SACRAMENTO DRNG.,1320127200000,1.8683066722712551,274.00638193313046,285.4365587996177,43.026467461684845,86.2959223064259
113,NORTHWESTERN,1320127200000,0.34587872379490897,268.53711046395324,281.48259758746224,37.305979870489516,86.83009095668092
127,POCONO MOUNTAINS,1320127200000,3.423223838255034,274.1102241963398,284.7064569265599,48.27975895304976,90.73748239807946
125,NORTHEASTERN,1320127200000,0.47262329949528314,266.03092467619143,278.92225425993075,39.58333317629231,89.70229003000857
109,NORTHEAST INTER. BASINS,1320127200000,0.7382850051865921,267.4885483693074,280.0235102152323,37.24606153336731,83.77505068521242
144,NORTHEAST,1320127200000,3.788598000657145,275.8296982248804,286.184029387277,46.819641949580266,89.39462084187642
376,ALL,1320127200000,4.084067370584517,278.00439712062024,287.6714318477746,46.82937850952148,88.96044080329663
160,NORTHWEST,1320127200000,3.060789157372589,275.43127847909926,285.9646409114202,46.87502609118819,91.45344148377578
159,NORTH CENTRAL,1320127200000,4.5999719080483095,275.7237093388349,285.88432805291535,47.41170818093179,89.2196184843436
164,CENTRAL,1320127200000,0.13088687337592417,268.68865490617424,285.14062389286084,23.667986499098525,77.76502948245783
166,EAST CENTRAL,1320127200000,0.680378068649831,270.6062423368295,284.9829092760881,28.415190771346293,78.3307440472146
158,NORTHEAST,1320127200000,5.369448300612293,275.6245599876271,285.6477883915954,48.731000488968256,89.74911666134899
153,NORTHWEST,1320127200000,5.362057928170438,275.51333906843854,285.8138533721099,48.00595360360704,91.33738200299375
154,NORTH CENTRAL,1320127200000,4.2644963076624975,275.9868316443842,285.9142494111295,48.73917757444172,91.52184966873195
145,CENTRAL MOUNTAINS,1320127200000,3.00249687913819,273.7067126472351,285.1182108936568,45.3289054251245,90.45667359890533
141,MIDDLE SUSQUEHANNA,1320127200000,3.088145554315844,274.18696829889603,285.62440287638054,48.75467818052077,93.58152351470873
168,SOUTHEAST,1320127200000,3.506699033454468,273.9379538747652,285.66607519597954,39.357880177002784,85.56919848958
171,SOUTH CENTRAL,1320127200000,2.686631509377433,272.7479364178314,285.1095060021432,37.20713226386348,83.54505521777968
173,SOUTHWEST,1320127200000,1.8126513982778543,271.74057654463536,284.9024246668707,32.910515055808844,81.75509977950352
123,COASTAL,1320127200000,3.362384316567483,276.69372414689724,287.40305376750666,44.91580851640158,91.79337016470063
172,SOUTHWEST,1320127200000,0.23594143659564573,268.6932539565525,286.0402240163691,21.083627689343505,74.64769403470063
139,NORTHERN,1320127200000,3.571705797945816,275.4798300277682,287.0088317983497,45.02272211148594,91.41386930771296
170,EAST,1320127200000,3.32498661778429,275.2577848696241,286.24501819984584,46.494911998486984,92.4313728500815
178,CENTRAL,1320127200000,3.572078106868153,275.15403100022866,286.3749234909177,44.57309334599733,91.49840839143626
157,SOUTHWEST PLATEAU,1320127200000,3.5993893234407155,274.63355249788896,286.89839567178154,43.28902053493084,88.82168913410048
132,COASTAL,1320127200000,2.7377136153731367,278.69378846394267,287.4391345922498,47.0568804036016,87.66853047983658
181,WEST,1320127200000,4.3602768433154235,274.96377622970425,286.2281372748481,42.91213097350766,88.02226848602295
161,NORTHEAST HILLS,1320127200000,3.630477261672226,275.26778325790013,286.7406409728221,46.04302410376378,89.83243835828243
147,EAST CENTRAL MOUNTAINS,1320127200000,4.161387421291919,274.62135126561293,285.8453793561017,47.26236913292496,91.13051283447831
163,CENTRAL HILLS,1320127200000,4.054032526312665,275.0039116789738,286.41392989813113,47.98913026255507,92.88983732077315
375,COASTAL,1320127200000,3.502584031555388,278.4513471815321,286.6158664279514,50.863244671291774,89.48857256571452
174,PLATTE DRAINAGE BASIN,1320127200000,0.7432451328591618,266.8120573994508,282.24418635193956,24.428915483768456,71.084596139286
167,CO DRAINAGE BASIN,1320127200000,1.2526138025311884,265.1968647993502,278.24938736626854,33.84133802961155,81.15444244213624
184,KS DRAINAGE BASIN,1320127200000,0.3864170712098198,269.06990990786926,286.211127659288,20.44422150373023,69.00228651222261
176,WEST CENTRAL,1320127200000,4.991147603021889,275.90355198557785,286.3877221828554,47.91285049314421,89.6422643666668
202,SOUTHEAST,1320127200000,1.4680906448261086,271.4102123897915,285.55719273688965,30.722061113833156,80.10212650674985
162,SOUTH CENTRAL MOUNTAINS,1320127200000,3.070902412598447,274.4329028651511,286.1896130418408,44.733760166907494,89.30238837308661
177,CENTRAL,1320127200000,4.2572736758580865,275.5491848555627,286.9981517953425,47.102581503301145,92.4377846096253
205,SOUTH CENTRAL,1320127200000,0.4473526527370073,269.5289121274595,285.5098199992953,25.701390645452236,79.09469389641421
155,SOUTHEASTERN PIEDMONT,1320127200000,3.882700380607842,275.7829746207011,287.6394798007891,45.2433942816648,91.06693064721316
186,CENTRAL,1320127200000,5.1266066629011755,276.0125641809458,286.5991257668432,47.91319543053122,88.80965519539114
180,UINTA BASIN,1320127200000,0.5823199568970385,267.1415945126678,279.71129476998135,36.21933131279271,85.12316477819908
169,NORTHWESTERN,1320127200000,4.377818376122881,274.7352207983482,288.25597765945486,41.112236509945795,91.04843498570813
209,NORTHEAST PRAIRIE,1320127200000,3.9719064180215953,275.655345905325,287.61418128287914,40.74759714827,83.27228411651203
211,NORTHWEST PRAIRIE,1320127200000,3.9250106168713463,273.785155514758,286.4061268229077,37.78231993158702,81.85020387409631
152,SOUTHERN,1320127200000,3.1225433914759066,276.6931932223045,289.0238722418661,44.01818208236479,94.012029050299
188,EAST CENTRAL,1320127200000,5.263212017691642,275.6868138187417,286.36371570561556,47.38753836117601,88.7802484900626
195,WEST CENTRAL,1320127200000,5.241662065882702,276.07683103879293,286.77812470197676,47.40590023721258,89.90510690063238
156,COASTAL,1320127200000,3.250451371570428,278.02950957055185,288.658367171942,46.026110359266696,92.18406928567326
165,LOWER SUSQUEHANNA,1320127200000,3.8080637139970794,275.2139599448756,287.24292717649223,46.10054292427866,91.63821684770417
187,SOUTHEAST,1320127200000,4.243854762488064,274.8815372137376,287.72319231700504,44.642881515291,93.54335113886452
216,WEST SOUTHWEST,1320127200000,3.798491569995522,276.5237868048407,287.4221787323823,44.2946335198285,86.79350669591635
223,NORTH CENTRAL,1320127200000,1.1494150558548557,271.15974738830084,286.30194663932235,29.161051821896184,80.20427950901185
220,NORTHWEST,1320127200000,0.38556325970812044,269.68947109357686,286.74736987824133,22.164062733278207,74.2529748451287
225,NORTHEAST,1320127200000,3.0562566247405316,273.5042647119435,286.58121883053906,34.27773083219438,79.5990796788205
214,SOUTHWEST,1320127200000,5.484865120596401,276.0790153248225,287.61175335066815,47.672246326679726,91.28991545750883
219,EAST SOUTHEAST,1320127200000,5.388795479152332,276.69193846864795,287.49220854572263,46.640664706459305,89.67792175985493
175,NORTHERN,1320127200000,3.147002969057329,277.0200968424479,289.1445156630649,44.12971028768888,93.9129158266129
201,SOUTH CENTRAL,1320127200000,0.8368413333183442,267.39846978176445,280.87058055266675,31.080781513652997,78.71904191465883
213,SOUTHEAST,1320127200000,0.5275432048495142,270.21019235871836,283.5443040477556,28.535511626202716,74.086539657045
374,APPALACHIAN MOUNTAIN,1320127200000,3.5756178843975066,274.9927159423828,288.1240948893229,41.84563846333822,89.70441143798828
179,NORTHERN CENTRAL,1320127200000,3.475726997447928,276.07908127146135,288.6041677919461,44.411011111841795,91.89715436074586
191,APPALACHIAN MOUNTAIN,1320127200000,3.094936555891465,274.5251307169596,287.3931842119266,41.49872566858927,88.51973066574487
192,NORTHEASTERN,1320127200000,2.89794833113487,273.97413470017636,288.3140849602916,38.96650155603991,89.81511809737594
196,ALLEGHENY PLATEAU,1320127200000,3.470304166552023,274.0719525492783,285.6212494978668,43.123111847951904,84.34303267999744
200,CENTRAL,1320127200000,4.086526017300206,273.850469035147,286.86201498924345,39.17085515369817,84.10036056894094
207,NORTH CENTRAL,1320127200000,4.471990474668287,274.3198979655271,288.68479177081394,38.47001022951944,88.65330018744898
224,SOUTHEAST,1320127200000,6.311752675203874,276.33896041053805,288.10658099641523,47.65964465788853,90.7062498720585
218,SOUTH CENTRAL,1320127200000,4.704780485775257,275.3807420845491,288.6222804221443,43.98098294106194,94.21413613284926
208,NORTHERN,1320127200000,2.4363904378502754,275.1569719847258,289.6365147393029,39.49414959447878,90.97115256034576
229,AR DRAINAGE BASIN,1320127200000,0.5525186244004552,268.6523339257254,285.5139285718347,20.376016522400192,68.65621960003784
189,NORTHEASTERN SHORE,1320127200000,2.9748395268122354,277.09871436225046,289.5312577311198,43.10979966269599,94.30372884114583
232,SOUTH CENTRAL,1320127200000,6.274532283965747,276.76258534342446,288.70063686930337,45.413479119873045,88.33048641357422
193,SOUTHERN,1320127200000,2.869786786011555,277.7424664575349,289.9671267815356,42.9666254055575,93.44708424934052
234,SOUTHWEST,1320127200000,6.374423430379156,276.98944765645734,288.48977032639164,46.357136260273606,89.48433359150168
