id,region,time,pr,tmmn,tmmx,rmin,rmax
174,PLATTE DRAINAGE BASIN,1477980000000,0.5643286309326642,268.9616536123501,285.3125208496923,25.262366772672724,73.65762799471274
167,CO DRAINAGE BASIN,1477980000000,1.3830690101906817,268.87129159058856,281.8292228026158,32.93796113084122,73.36249464037486
184,KS DRAINAGE BASIN,1477980000000,0.27794637450134513,270.5350640184773,288.2587993763628,23.31647774723519,76.95038390580943
176,WEST CENTRAL,1477980000000,0.9398644993783336,274.5308132719541,286.17186978141143,44.32414632166628,91.08705957924447
202,SOUTHEAST,1477980000000,0.8260582683836177,274.0015767912223,287.82719786708543,38.57535560611179,90.72237359923794
162,SOUTH CENTRAL MOUNTAINS,1477980000000,1.3211937993580056,272.91311627528466,284.97125581963115,40.318263563851055,86.13176746989406
177,CENTRAL,1477980000000,0.9039862539760026,274.0634823409143,286.39476527053466,42.703654051974056,92.38019474199957
205,SOUTH CENTRAL,1477980000000,1.0647637294474537,272.23508312084056,287.7243806022946,33.070395900219644,87.56189013026835
155,SOUTHEASTERN PIEDMONT,1477980000000,2.5503436401674153,274.6194272350473,286.5479955998756,39.376162665106044,84.22349368878656
186,CENTRAL,1477980000000,2.200952381321362,274.8770587340568,286.4795050413557,45.70346406211817,91.70432304574662
180,UINTA BASIN,1477980000000,0.5166963399665174,270.8462513818939,283.1052621541462,35.153580610122454,80.52083084415847
169,NORTHWESTERN,1477980000000,1.2291065318375518,273.15048086684186,287.1662539242879,36.639553255559655,89.07951892315317
209,NORTHEAST PRAIRIE,1477980000000,1.276639085922352,275.83740343194575,288.4499645188063,40.23799052572889,87.14243105068462
211,NORTHWEST PRAIRIE,1477980000000,0.750132012489649,275.60987534391865,288.16042173278606,40.99357167570242,85.98395673460168
152,SOUTHERN,1477980000000,1.830183621517009,274.89402528752044,287.5826836839234,38.646200548053464,88.75658191206765
188,EAST CENTRAL,1477980000000,1.5671812113299466,274.5567788484646,286.34219227903907,44.579038014081235,90.5066442690173
195,WEST CENTRAL,1477980000000,2.4729687500861472,275.1431119879087,286.58191417455674,45.271588524679345,91.27536458174387
156,COASTAL,1477980000000,1.40176469642742,276.17019587498083,287.4976467356962,40.71303920932844,85.31696080226524
165,LOWER SUSQUEHANNA,1477980000000,1.9592763165567528,274.02300427085476,286.4749341328939,38.43087718068508,84.95493420550697
187,SOUTHEAST,1477980000000,1.005205760089826,273.3197222423161,286.82942385889373,39.13560700043729,91.65745887049923
216,WEST SOUTHWEST,1477980000000,2.0202327321084947,275.89509000119506,287.6393467694073,43.52720720116441,89.67898648694471
223,NORTH CENTRAL,1477980000000,0.7219600725826608,273.8529340149775,288.8470538407618,34.892934059389994,90.2266969234238
220,NORTHWEST,1477980000000,0.3261560288409815,271.19450350064756,289.0272269326068,25.91528369332036,85.3671418702687
225,NORTHEAST,1477980000000,0.7834797603420715,275.221679556072,288.73314378000765,40.132239438171126,90.5871059457153
214,SOUTHWEST,1477980000000,1.1113610153345364,274.52477523997305,287.22130349763125,42.76084197725254,90.5503229376629
219,EAST SOUTHEAST,1477980000000,2.5510221209783395,275.7859344179807,287.4437070612322,44.76038138595453,90.74943555021541
175,NORTHERN,1477980000000,1.5086021565942354,275.4486020652197,287.71494642688384,38.144516175793065,90.47870966593425
201,SOUTH CENTRAL,1477980000000,1.0879753580728135,270.0896836942964,283.73740264049104,31.14419246626583,75.91862805678056
213,SOUTHEAST,1477980000000,0.6121976518945033,273.1317826612901,285.67744745894464,31.00293475093003,71.74530711787143
374,APPALACHIAN MOUNTAIN,1477980000000,1.4667999992370606,273.99719991048175,287.01813313802086,36.469066713968914,82.56693331400554
179,NORTHERN CENTRAL,1477980000000,1.9807669625917015,274.82132735800957,287.1589823404948,37.59731563523104,85.88911501904153
191,APPALACHIAN MOUNTAIN,1477980000000,1.2056410245406322,273.1975636408879,286.24974333934296,36.89025645256042,85.64756405659212
192,NORTHEASTERN,1477980000000,1.342063492210664,272.62992929394704,286.82007079755186,35.58283949453364,86.70924160535164
196,ALLEGHENY PLATEAU,1477980000000,1.7285106382048723,272.5731917144559,284.0454612569606,40.69340424436204,86.17865251852265
200,CENTRAL,1477980000000,2.7515544025520176,272.46720211312356,284.93601895399865,38.64260794033452,85.04854922319323
207,NORTH CENTRAL,1477980000000,2.1765211669343802,273.4481613199547,286.9143384983931,37.137328023380704,87.8371693030867
224,SOUTHEAST,1477980000000,1.4615843608116907,275.00129612424246,287.9680451444147,43.615925904654674,92.43619337199647
218,SOUTH CENTRAL,1477980000000,1.1903078997629872,273.85551544557137,287.973868778336,38.33423027743297,91.95093708421332
208,NORTHERN,1477980000000,1.6367680182563022,273.8262726070645,288.2606643161258,34.79781531847275,87.95478603818395
229,AR DRAINAGE BASIN,1477980000000,0.3652571891274178,270.3250728738506,287.8219623248941,21.532525312287355,72.76437626201742
189,NORTHEASTERN SHORE,1477980000000,1.0489999976423052,275.09811106363935,287.94322285970054,37.26733331044515,92.0370000161065
232,SOUTH CENTRAL,1477980000000,1.9784533321698508,275.1647867513021,288.6063733723958,40.893053319803876,91.33166666361491
193,SOUTHERN,1477980000000,0.5548113199618627,275.77779883618626,288.40899362624066,39.45207549221111,92.9600314746113
234,SOUTHWEST,1477980000000,2.407675159388793,275.5769849708379,288.63411889207845,41.809225033600114,90.74669853178052
206,UPPER SOUTHERN,1477980000000,0.9960377399838946,275.6583649257444,288.44132066642715,36.3055346195053,87.51327044888862
239,EAST CENTRAL,1477980000000,0.3626627223555153,276.30462188620385,289.5910453420184,39.048014462237134,88.40759367983566
238,CENTRAL,1477980000000,0.544901598918482,274.8796679075647,289.97685120267033,33.700584243291125,90.2481549655966
183,SOUTH CENTRAL,1477980000000,0.24285026567024617,272.0609379344094,286.7945965882158,23.406774567077516,65.92715803231218
237,WEST CENTRAL,1477980000000,0.1692931393844257,271.67963276292744,289.7499999428985,24.226493407584524,85.16902981637173
233,BLUE GRASS,1477980000000,1.5495687872110206,274.94691311459604,288.79345642758267,40.743408615926946,89.47569474201346
204,CENTRAL EASTERN SHORE,1477980000000,0.5153216379602052,276.5011694121779,288.1072515298051,42.340526303073815,94.24871346992359
228,SOUTHWESTERN,1477980000000,2.3364602717883325,274.2816819071893,288.185923586,34.48528380192224,84.05088749699549
240,WEST CENTRAL PLAINS,1477980000000,1.1675757568862324,276.79828270400606,289.56489094273326,39.74772991107412,84.94779372085985
226,CENTRAL MOUNTAIN,1477980000000,2.278185791073601,273.56067763031507,287.42740998148264,34.29639342850023,84.36366117717138
182,SAN JOAQUIN DRNG.,1477980000000,1.3582972737268701,277.8516094678142,290.25375724906553,34.760867189742434,79.80348813086303
215,LOWER SOUTHERN,1477980000000,0.639766083893023,276.16356732998673,288.543040778623,37.0850292529279,89.17789481090523
236,EASTERN,1477980000000,2.4223337732947696,274.39563628196294,289.17546452027176,33.97869220432968,85.45725670952673
243,SOUTHWEST,1477980000000,2.533671328991582,276.3436713763328,288.9031236448488,42.81452214256589,90.16895105055163
221,TIDEWATER,1477980000000,1.0496867472412117,276.4106748282191,289.66730108176847,38.73443373331583,92.25253013457639
246,SOUTHEAST,1477980000000,2.408978676381202,275.9284400160733,288.9561730587121,42.914556686966506,92.12793489792264
217,SOUTHEASTERN SHORE,1477980000000,0.8932343229110485,277.0563700458791,288.96303631370216,44.100297044055296,94.32422443805355
249,EAST OZARKS,1477980000000,1.8423168916127162,275.38547831536766,289.71923392599473,37.91258220929201,89.67629671353396
245,RIO GRANDE DRNG. BASIN,1477980000000,0.9219330279771777,265.35094365623627,281.1268796621755,29.364573819851405,79.3157229808186
231,EASTERN PIEDMONT,1477980000000,1.2243647239801596,274.705493310036,289.73812405710265,34.065911807857105,89.99010463879961
251,SOUTH CENTRAL,1477980000000,0.44033690670913067,275.6538029918505,290.8134456071761,33.69570697893471,90.05681978978328
247,CENTRAL,1477980000000,1.7285156246623956,275.5191340327263,289.98384761214254,39.4454752565672,90.96220050876339
235,WESTERN PIEDMONT,1477980000000,1.2898607702015072,274.6700900366031,289.95049943353774,32.66303029767223,87.19005733368145
252,SOUTHWEST,1477980000000,0.18273589402762225,272.99074911060575,290.77120426009765,23.696026556658033,83.61796112693617
257,SOUTHEAST,1477980000000,0.46450166153749356,276.42498901806533,290.5784385875478,38.74693797397719,90.10827243504994
401,UNKNOWN2,1477980000000,1.8419696974483404,283.1662117697976,291.02212172999526,51.65787893064094,94.97424242424242
198,CENTRAL COAST DRNG.,1477980000000,1.5784540237897429,279.991212673845,292.51560346055305,38.67374137278261,90.09364943011053
241,SOUTHERN,1477980000000,2.5800871434359767,273.44527217557487,287.2286489316321,34.6170370428131,85.6671241901539
222,SOUTHEAST DESERT BASINS,1477980000000,0.23579115532567166,280.121822596864,293.61281824677513,19.12243481702752,54.24013037144041
255,WESTERN,1477980000000,2.1985553565817235,276.41970988714604,290.03464171170765,39.64851390743764,88.84161042709758
259,WEST OZARKS,1477980000000,0.911938570975537,276.3822204866438,289.90983886565084,40.578418923672835,87.2932880338225
250,SOUTHWESTERN MOUNTAIN,1477980000000,2.377995226880152,273.2843833808019,288.3344390966253,31.42527444440406,83.51950675490933
248,DIXIE,1477980000000,0.7501162804489911,276.950426429926,289.82325567201127,23.81647286156351,57.213217066979226
244,EXTREME SOUTHERN,1477980000000,0.12955595058156866,279.22357025598194,292.53335120481734,18.61830669255423,48.8315985802153
266,BOOTHEEL,1477980000000,3.312721418120243,277.4195331518201,290.96207746177095,36.99476649058614,84.85838970853895
273,NORTH CENTRAL,1477980000000,0.4604454349037799,276.84710474049683,292.2092872217486,34.17726058464362,89.96688194614742
274,NORTHEAST,1477980000000,0.856047321601966,277.3028044103995,291.6675574231662,38.68554627120536,90.24925539286168
270,PANHANDLE,1477980000000,0.3561372112085533,274.06023118305706,291.7316255778541,24.0370991629331,81.4512080594375
253,NORTHWEST,1477980000000,0.4905144825893411,278.61571982087276,292.2478945589045,19.979688714491665,52.40850843874036
258,NORTHEAST,1477980000000,1.154924412943114,272.5804161449764,287.0418874319505,28.637254893182014,75.45088908066026
264,NORTHERN MOUNTAINS,1477980000000,1.277871845776381,269.9206773284264,284.57086972443074,28.685680612240972,75.30452523877422
269,NORTHEASTERN PLAINS,1477980000000,1.3225516730840383,273.60103340822695,290.1001803656531,25.350217962121658,77.3631116268555
262,NORTHWESTERN PLATEAU,1477980000000,1.251034631818146,271.2064631930265,285.5525021771848,33.195251082403836,86.13313418664974
272,MIDDLE,1477980000000,2.172779767887614,276.30575867306896,291.7000279215786,34.761557138777974,86.4533890865847
271,CUMBERLAND PLATEAU,1477980000000,3.803169131961656,275.75972091850196,290.8956404336763,32.588062386129096,85.61343185913387
265,EASTERN,1477980000000,3.780888887063536,274.79580952800774,290.6846932159908,30.413650806315992,82.27930686809398
263,NORTHERN MOUNTAINS,1477980000000,1.7423351117208892,274.27502657368433,289.8311941435843,29.001461664665616,79.39638148085106
260,NORTHERN PIEDMONT,1477980000000,0.8063880883450696,275.8318828923558,291.07315080479634,33.13436118830407,87.27394814505014
256,NORTHERN COASTAL PLAIN,1477980000000,1.368973706853501,277.36233253381937,290.47080575362213,41.45088212026996,91.51411362600287
278,WESTERN,1477980000000,2.511822819430559,277.4185530789572,291.6794708368655,36.09322498830889,85.66609305071178
283,NORTHWEST,1477980000000,1.2887318859533698,278.11362311321756,290.5933453951481,39.53768114790248,83.57439611960149
282,NORTH CENTRAL,1477980000000,2.719768378261593,276.77152057812896,290.8050554166027,37.767311161690486,87.52529708770106
281,NORTHEAST,1477980000000,3.019144735868737,278.33921047456084,291.6243273662545,36.75877192926686,83.506206156357
279,HIGH PLAINS,1477980000000,1.2137465950222295,276.1536542231265,292.052232786312,29.40950046080082,82.49145776931712
284,CENTRAL,1477980000000,0.8290339002467818,278.60654241184733,292.7294802149541,36.45521469132375,89.0728248701796
286,EAST CENTRAL,1477980000000,0.7013994908893988,278.42864285663995,292.7254198561289,37.176225618066375,87.6526633006218
285,WEST CENTRAL,1477980000000,0.661259469753978,277.4995737913883,292.3545645424814,33.830871214108036,87.49799242055778
275,SOUTHERN MOUNTAINS,1477980000000,2.2230906139420266,273.9851375172439,289.87848720365355,29.129344656822365,81.89339804371583
268,CENTRAL PIEDMONT,1477980000000,0.7827872589789967,275.66174060530767,291.43398176763924,31.829465303106385,86.33354952728654
267,CENTRAL COASTAL PLAIN,1477980000000,0.9895505618317967,277.8437921788362,291.50758440967803,39.87210674285889,89.77985956784937
294,WEST CENTRAL,1477980000000,3.032943171957876,278.6305428851955,292.1209669428624,41.041204403819826,90.09675995889005
287,CENTRAL VALLEY,1477980000000,1.2503683576387339,274.5045289744501,288.72025361360556,29.99799516022493,77.55182970341853
298,LOW ROLLING PLAINS,1477980000000,2.472755326328107,280.08736707625246,293.6434876915873,37.163056576990655,86.29609600359571
280,SOUTHERN PIEDMONT,1477980000000,0.748301688411945,276.3353796399595,292.15067480867924,32.23668776136913,87.05006329942856
276,SOUTHERN COASTAL PLAIN,1477980000000,1.0601632135661234,277.49059636750013,292.2365661333734,37.72383552450694,89.34502824135569
288,SOUTHWESTERN MOUNTAINS,1477980000000,1.6408021797759695,271.11328271527157,285.74270246630516,31.838263242564096,84.30404205470813
300,SOUTHWEST,1477980000000,1.415687764073223,279.15916447249145,292.87189035150067,37.85432066140799,89.51144304492806
277,NORTH CENTRAL,1477980000000,1.2407291682703154,276.7252009777796,291.6470015730177,21.55544642740417,59.89816962849526
303,CENTRAL,1477980000000,2.9317586210781132,278.5327930494287,292.1512413287985,41.24331034188983,90.84970117064728
295,SOUTHEASTERN PLAINS,1477980000000,1.1482979331002023,275.99497022258765,290.9546417849964,31.25017275137727,80.38355989188791
302,EAST CENTRAL,1477980000000,2.95393854909103,279.55896656455496,292.5055120116506,36.72139664353383,81.791117345643
309,SOUTHEAST,1477980000000,2.3286647982262316,278.67135382473305,293.42452860457337,40.00086835483654,92.75099907241949
293,CENTRAL HIGHLANDS,1477980000000,1.2129203547190073,272.6021946495754,286.39769317716974,32.15307374073692,80.45359881150688
261,SOUTH COAST DRNG.,1477980000000,1.1933601074269817,281.9326684178119,295.122016889716,23.84513608841745,66.60939760918811
291,MOUNTAIN,1477980000000,2.8745652092971663,276.33536259747933,291.76253593555396,27.912536238241888,74.52398551028708
290,NORTHWEST,1477980000000,1.7301619417191196,276.45993256562474,292.9346694431485,27.67014844362874,82.19495278537354
289,NORTH CENTRAL,1477980000000,1.1745265156482205,276.8014204950044,292.6696780349269,32.19367425622362,86.79246209173492
312,NORTH CENTRAL,1477980000000,3.426101502074915,277.7635410049245,292.9559400477074,36.142537480764595,89.22417531480976
311,NORTHEAST,1477980000000,2.9269953028463607,277.2817996602663,293.3165571663488,34.205461658483756,88.5703286542579
308,NORTHERN VALLEY,1477980000000,3.4326858523223613,277.0397002185849,293.3192324155812,31.614088741709573,84.80474820400028
297,NORTHEAST,1477980000000,2.15281144489945,277.25659925672744,293.3808079420918,26.8388552314906,76.23670029495702
305,APPALACHIAN MOUNTAIN,1477980000000,3.4514583289404124,277.570588351231,293.4191666210399,29.625318630770142,81.7258333570817
299,NORTH CENTRAL,1477980000000,2.2586685843280447,277.37690604783563,292.6548947593718,27.191187738641467,71.08249044162561
301,NORTHWEST,1477980000000,2.472903776332685,277.1235224143746,293.313608275738,27.71376289051423,74.77474228344423
315,SOUTH CENTRAL,1477980000000,1.817651514815726,279.9859573553416,293.3108057573807,39.75499311399854,90.72734161776287
314,UPPER DELTA,1477980000000,3.225071580022391,279.0442127188778,293.2644579553897,36.23779140503616,84.91791412883985
292,NORTHEAST,1477980000000,1.1812524086391996,277.7829575613974,292.61019269175154,37.932832345797145,91.16132946969915
