id,region,time,NDVI
170,EAST,1612224000000,1333.5901504224191
178,CENTRAL,1612224000000,1723.3544868146462
157,SOUTHWEST PLATEAU,1612224000000,2327.8799889898155
132,COASTAL,1612224000000,2200.4176728869375
181,WEST,1612224000000,1431.1389669332182
161,NORTHEAST HILLS,1612224000000,2348.1662544169612
147,EAST CENTRAL MOUNTAINS,1612224000000,665.3343004513217
163,CENTRAL HILLS,1612224000000,2056.5932469572044
375,COASTAL,1612224000000,4269.948905109489
174,PLATTE DRAINAGE BASIN,1612224000000,1834.1072978303748
167,CO DRAINAGE BASIN,1612224000000,1024.4722686216282
184,KS DRAINAGE BASIN,1612224000000,2117.673497786211
176,WEST CENTRAL,1612224000000,1390.1731325998842
202,SOUTHEAST,1612224000000,1183.4065173857637
162,SOUTH CENTRAL MOUNTAINS,1612224000000,2108.6092977250246
177,CENTRAL,1612224000000,1635.4404214095423
205,SOUTH CENTRAL,1612224000000,1128.5825571549535
155,SOUTHEASTERN PIEDMONT,1612224000000,1419.5828987265008
186,CENTRAL,1612224000000,1563.52406630717
180,UINTA BASIN,1612224000000,1284.3028198216878
169,NORTHWESTERN,1612224000000,3884.0746043707613
209,NORTHEAST PRAIRIE,1612224000000,2881.032834933311
211,NORTHWEST PRAIRIE,1612224000000,2119.9355470279584
152,SOUTHERN,1612224000000,3518.794749769727
188,EAST CENTRAL,1612224000000,1413.3311889973381
195,WEST CENTRAL,1612224000000,2019.915422885572
156,COASTAL,1612224000000,3360.6567317574513
165,LOWER SUSQUEHANNA,1612224000000,2176.894347240915
187,SOUTHEAST,1612224000000,2819.8106011635423
216,WEST SOUTHWEST,1612224000000,2075.0866340539687
223,NORTH CENTRAL,1612224000000,2066.181864043385
220,NORTHWEST,1612224000000,2147.8146513020056
225,NORTHEAST,1612224000000,2679.1637899375687
214,SOUTHWEST,1612224000000,2579.9783756600455
219,EAST SOUTHEAST,1612224000000,2796.1227428013667
175,NORTHERN,1612224000000,3181.1760104302475
201,SOUTH CENTRAL,1612224000000,1658.3016044319736
213,SOUTHEAST,1612224000000,1590.8211861481823
374,APPALACHIAN MOUNTAIN,1612224000000,2250.952307692308
179,NORTHERN CENTRAL,1612224000000,2699.1481728683466
191,APPALACHIAN MOUNTAIN,1612224000000,2647.669724770642
192,NORTHEASTERN,1612224000000,2827.4013257575757
196,ALLEGHENY PLATEAU,1612224000000,1642.2463651050082
200,CENTRAL,1612224000000,3216.4153775322284
207,NORTH CENTRAL,1612224000000,3867.670227719989
224,SOUTHEAST,1612224000000,3192.3905338716913
218,SOUTH CENTRAL,1612224000000,3514.4947674418604
208,NORTHERN,1612224000000,3455.681577043646
229,AR DRAINAGE BASIN,1612224000000,1821.1096262494568
189,NORTHEASTERN SHORE,1612224000000,3539.1008968609867
232,SOUTH CENTRAL,1612224000000,3669.9434844192633
193,SOUTHERN,1612224000000,4173.866597004528
234,SOUTHWEST,1612224000000,3332.689552238806
206,UPPER SOUTHERN,1612224000000,3795.722721437741
239,EAST CENTRAL,1612224000000,2916.153835356867
238,CENTRAL,1612224000000,2943.61564037771
183,SOUTH CENTRAL,1612224000000,1406.5442817109924
237,WEST CENTRAL,1612224000000,2386.6887541179995
233,BLUE GRASS,1612224000000,4247.654867902496
204,CENTRAL EASTERN SHORE,1612224000000,4100.1739961759085
228,SOUTHWESTERN,1612224000000,4341.3181418844715
240,WEST CENTRAL PLAINS,1612224000000,2434.000571820677
226,CENTRAL MOUNTAIN,1612224000000,3977.1431738623105
182,SAN JOAQUIN DRNG.,1612224000000,3695.5105465454203
215,LOWER SOUTHERN,1612224000000,4550.965071151359
236,EASTERN,1612224000000,4355.651082169961
243,SOUTHWEST,1612224000000,3487.2528837622003
221,TIDEWATER,1612224000000,4925.352027085684
246,SOUTHEAST,1612224000000,3510.8423887027284
217,SOUTHEASTERN SHORE,1612224000000,4942.160143626571
249,EAST OZARKS,1612224000000,4023.375048900712
245,RIO GRANDE DRNG. BASIN,1612224000000,971.8038324131212
231,EASTERN PIEDMONT,1612224000000,5127.956772796535
251,SOUTH CENTRAL,1612224000000,3318.9193011647253
247,CENTRAL,1612224000000,4292.3740853237605
235,WESTERN PIEDMONT,1612224000000,4679.14928057554
252,SOUTHWEST,1612224000000,2708.739416891471
257,SOUTHEAST,1612224000000,3143.9372452649245
401,UNKNOWN2,1613606400000,2891.1186440677966
198,CENTRAL COAST DRNG.,1612224000000,4583.214622934526
241,SOUTHERN,1612224000000,3970.948879551821
222,SOUTHEAST DESERT BASINS,1612224000000,1452.1836848855296
255,WESTERN,1612224000000,3991.9927092070457
259,WEST OZARKS,1612224000000,3899.1626776364997
250,SOUTHWESTERN MOUNTAIN,1612224000000,4026.5563440492474
248,DIXIE,1612224000000,2255.7430143945808
244,EXTREME SOUTHERN,1612224000000,1440.8466876971609
266,BOOTHEEL,1612224000000,3225.8276816608995
273,NORTH CENTRAL,1612224000000,3375.9611119436536
274,NORTHEAST,1612224000000,3289.3855034341664
270,PANHANDLE,1612224000000,2456.7711555959963
253,NORTHWEST,1612224000000,1976.1305791220952
258,NORTHEAST,1612224000000,2159.118926437581
264,NORTHERN MOUNTAINS,1612224000000,2283.2020488077756
269,NORTHEASTERN PLAINS,1612224000000,1911.5719836564654
262,NORTHWESTERN PLATEAU,1612224000000,1876.6159706546275
272,MIDDLE,1612224000000,4565.455849432054
271,CUMBERLAND PLATEAU,1612224000000,4766.178590640129
265,EASTERN,1612224000000,4912.2769751693
263,NORTHERN MOUNTAINS,1612224000000,4808.949066874028
260,NORTHERN PIEDMONT,1612224000000,4919.133922077922
256,NORTHERN COASTAL PLAIN,1612224000000,5250.4289006241
278,WESTERN,1612224000000,4285.869139072847
283,NORTHWEST,1612224000000,4183.9962619231765
282,NORTH CENTRAL,1612224000000,4207.080461031833
281,NORTHEAST,1612224000000,3349.180657218502
279,HIGH PLAINS,1612224000000,2332.7214635739956
284,CENTRAL,1612224000000,3434.266814213697
286,EAST CENTRAL,1612224000000,3422.5721050750535
285,WEST CENTRAL,1612224000000,3251.1503395760446
275,SOUTHERN MOUNTAINS,1612224000000,5216.486770632557
268,CENTRAL PIEDMONT,1612224000000,4860.332337476099
267,CENTRAL COASTAL PLAIN,1612224000000,5286.562172511084
294,WEST CENTRAL,1612224000000,4832.456939111355
287,CENTRAL VALLEY,1612224000000,1637.8944047922507
298,LOW ROLLING PLAINS,1612224000000,2923.4493169823036
280,SOUTHERN PIEDMONT,1612224000000,5180.012655367232
276,SOUTHERN COASTAL PLAIN,1612224000000,5509.685397084866
288,SOUTHWESTERN MOUNTAINS,1612224000000,2672.990139308493
300,SOUTHWEST,1612224000000,3397.9758919109854
277,NORTH CENTRAL,1612224000000,2686.9112156862743
303,CENTRAL,1612224000000,5075.044064093227
295,SOUTHEASTERN PLAINS,1612224000000,1713.380875646093
302,EAST CENTRAL,1612224000000,3191.7947619996016
309,SOUTHEAST,1612224000000,4761.87811831789
293,CENTRAL HIGHLANDS,1612224000000,2509.80362273579
261,SOUTH COAST DRNG.,1612224000000,4124.692203847452
291,MOUNTAIN,1612224000000,5270.689381933439
290,NORTHWEST,1612224000000,5019.263272410792
289,NORTH CENTRAL,1612224000000,5480.727363382529
312,NORTH CENTRAL,1612224000000,4765.929869465062
311,NORTHEAST,1612224000000,5099.146407899217
308,NORTHERN VALLEY,1612224000000,4709.424629878869
297,NORTHEAST,1612224000000,5430.596133190118
305,APPALACHIAN MOUNTAIN,1612224000000,4985.265964199569
299,NORTH CENTRAL,1612224000000,4943.738650306748
301,NORTHWEST,1612224000000,5242.566895368782
315,SOUTH CENTRAL,1612224000000,3526.505768377459
314,UPPER DELTA,1612224000000,3015.7590412111017
292,NORTHEAST,1612224000000,5470.426264690854
316,SOUTHWEST,1612224000000,5400.44
313,EASTERN VALLEY,1612224000000,5096.611729179911
307,WEST CENTRAL,1612224000000,5562.023374959975
320,SOUTHEAST,1612224000000,4210.424912375303
304,EAST CENTRAL,1612224000000,3511.2622264252905
306,CENTRAL,1612224000000,5114.6436522661015
326,SOUTH CENTRAL,1612224000000,5963.829355840124
296,SOUTHWEST,1612224000000,1533.6335098335855
318,UPPER PLAINS,1612224000000,5529.270754064338
329,NORTH CENTRAL,1612224000000,3557.7918413387883
327,EAST CENTRAL,1612224000000,5389.856223175966
310,SOUTH CENTRAL,1612224000000,1970.0003991838907
330,LOWER DELTA,1612224000000,3284.785136350015
331,EAST TEXAS,1612224000000,4942.7738369687295
324,WEST CENTRAL,1612224000000,5306.231610712938
325,PIEDMONT PLATEAU,1612224000000,5384.2394402035625
323,CENTRAL,1612224000000,5421.536573561947
321,SOUTHEAST,1612224000000,2063.899286192282
332,CENTRAL,1612224000000,5431.725073007927
322,EAST CENTRAL,1612224000000,5414.026655383965
328,SOUTHERN DESERT,1612224000000,1601.992576419214
319,SOUTHERN,1612224000000,5653.183253588517
333,PRAIRIE,1612224000000,5457.230651731161
337,NORTHWEST,1612224000000,3706.846536351166
336,NORTH CENTRAL,1612224000000,5593.230707944457
335,NORTHEAST,1612224000000,3886.8506079027356
342,SOUTHWEST,1612224000000,5431.961522842639
341,SOUTHEAST,1612224000000,6107.621963666054
338,COASTAL PLAIN,1612224000000,5840.224712323682
334,SOUTHEAST,1612224000000,6010.012084592145
339,SOUTH CENTRAL,1612224000000,5613.704538087521
340,SOUTHWEST,1612224000000,5273.561353040373
346,SOUTH CENTRAL,1612224000000,6009.214878482513
348,WEST CENTRAL,1612224000000,5203.882701009398
347,EDWARDS PLATEAU,1612224000000,3411.332537347648
345,TRANS PECOS,1612224000000,1629.1266222899856
349,CENTRAL,1612224000000,4597.1010733452595
351,GULF,1612224000000,5735.133316965382
352,NORTHWEST,1612224000000,5873.229901594061
354,COASTAL,1612224000000,5873.9700690713735
355,EAST CENTRAL,1612224000000,5361.3093201913325
356,SOUTHWEST,1612224000000,4244.394721960415
350,NORTH,1612224000000,5999.562439961575
357,SOUTH CENTRAL,1612224000000,4214.618840763524
358,SOUTH CENTRAL,1612224000000,4166.85599006828
359,UPPER COAST,1612224000000,4138.067437489321
360,SOUTHEAST,1612224000000,3347.617724867725
405,UNKNOWN6,1612224000000,3097.0588235294117
361,NORTH CENTRAL,1612224000000,5604.799413155107
364,SOUTHERN,1612224000000,3198.0896258608923
363,SOUTH CENTRAL,1612224000000,5385.766239505082
407,UNKNOWN8,1612224000000,1334.68
366,EVERGLADES & SW COAST,1612224000000,5105.81974334982
365,LOWER EAST COAST,1612224000000,4866.95194598888
369,LOWER VALLEY,1612224000000,3031.8145418816016
370,KEYS,1612224000000,5346.880952380952
17,NORTH CENTRAL,1614988800000,3382.350633097762
2,E OLYMPIC CASCADE FOOTHLS,1614988800000,6400.9715804317175
20,NORTH CENTRAL,1614988800000,2259.4002926421404
18,NORTHWEST,1614988800000,2045.415973465305
3,CASCADE MOUNTAINS WEST,1614988800000,3961.9968701095463
12,NORTH CENTRAL,1614988800000,2020.5491015934003
16,NORTHEASTERN,1614988800000,1966.461765105843
1,PUGET SOUND LOWLANDS,1614988800000,5919.683832135094
21,NORTHEAST,1614988800000,2223.6190724335593
5,EAST SLOPE CASCADES,1614988800000,2743.3836045744447
6,OKANOGAN BIG BEND,1614988800000,2754.634762404437
7,NORTHEASTERN,1614988800000,4356.321760656925
11,WESTERN,1614988800000,2904.4340858973014
23,NORTHWEST,1614988800000,2597.340306663404
10,PANHANDLE,1614988800000,4623.379735792622
26,NORTHEAST,1614988800000,3136.6299815119146
4,WEST OLYMPIC COASTAL,1614988800000,7289.636204409643
400,UNKNOWN1,1614988800000,2114.934659090909
9,NE OLYMPIC SAN JUAN,1614988800000,6753.10831234257
8,PUGET SOUND LOWLANDS,1616371200000,7111.440277777778
30,WEST CENTRAL,1614988800000,2108.173050615595
15,CENTRAL MOUNTAINS,1614988800000,1952.548433798368
24,CENTRAL,1614988800000,2316.513662625497
35,CENTRAL,1614988800000,2241.9759062296507
37,EAST CENTRAL,1614988800000,2375.0179646533306
19,PALOUSE BLUE MOUNTAINS,1614988800000,3383.410181337363
14,CENTRAL BASIN,1614988800000,3387.4526193456104
38,WEST UPPER,1614988800000,3198.032710022616
13,NORTHERN,1614988800000,2701.0597907324363
39,SOUTHEASTERN,1614988800000,2224.8970426561127
43,SOUTH CENTRAL,1614988800000,2248.375925676585
41,SOUTHWEST,1614988800000,2153.9806637227352
48,EAST CENTRAL,1614988800000,2937.3331827932707
28,NORTH CENTRAL CANYONS,1614988800000,3501.363872082973
47,NORTHWEST,1614988800000,3319.312794471783
53,CENTRAL,1614988800000,2657.2259673353064
46,EAST UPPER,1614988800000,3742.162203005625
57,WEST CENTRAL,1614988800000,2190.003550427161
55,NORTH CENTRAL,1614988800000,3678.386043709262
59,SOUTHEAST,1614988800000,2338.15332753371
42,SOUTHWESTERN,1614988800000,1560.3540022547913
34,NORTH CENTRAL PRAIRIES,1614988800000,3432.605882352941
50,SOUTH CENTRAL,1614988800000,2165.3139451338993
22,COASTAL AREA,1614988800000,7585.629792891128
25,WILLAMETTE VALLEY,1614988800000,6709.578408696658
64,NORTHEAST,1614988800000,4019.5885327391156
371,EAST UPPER,1614988800000,2634.1949152542375
32,NORTH CENTRAL,1614988800000,3800.316260162602
36,NORTHEAST,1614988800000,2516.649568593615
68,NORTHWEST,1614988800000,2043.1406128948954
70,NORTH CENTRAL,1614988800000,2193.0847132886274
71,NORTHEAST,1614988800000,2281.221813552129
65,NORTHWEST LOWER,1614988800000,3774.494132308651
66,NORTHEAST LOWER,1614988800000,4182.064133572599
27,SOUTHERN INTERIOR,1614988800000,3795.7643526989937
33,NORTHERN CASCADES,1614988800000,5620.902782669954
56,NORTHEASTERN VALLEYS,1614988800000,1036.1582867783984
40,NORTHERN,1614988800000,3880.763671875
373,EAST CENTRAL,1614988800000,4109.911949685535
81,WEST CENTRAL,1614988800000,3560.60565012031
31,COASTAL,1614988800000,4921.202807750319
44,SOUTH CENTRAL,1614988800000,2446.438745198948
75,BIG HORN,1614988800000,1353.0919131588928
77,POWDR,1614988800000,1900.4378780604898
73,YELLOWSTONE DRAINAGE,1614988800000,1091.5516358463726
54,ST. LAWRENCE VALLEY,1614988800000,3527.9804282368686
51,CHAMPLAIN VALLEY,1614988800000,4190.520844516013
45,NORTHEASTERN,1614988800000,3186.2465669445805
49,WESTERN,1614988800000,3622.712161920115
82,BELLE FOURCHE DRAINAGE,1614988800000,2515.156191744341
87,CENTRAL,1614988800000,2165.4103980099503
90,EAST CENTRAL,1614988800000,2302.7954444514944
91,SOUTHEAST,1614988800000,2909.0110371075166
84,EAST CENTRAL,1614988800000,3009.506158077245
63,SOUTHWESTERN VALLEYS,1614988800000,2518.175694688709
74,EASTERN HIGHLANDS,1614988800000,1049.456331577742
99,SOUTHWEST,1614988800000,2327.0938481433586
92,CENTRAL,1614988800000,3846.790596520298
93,BLACK HILLS,1614988800000,3137.273572377158
62,NORTHERN PLATEAU,1614988800000,3511.3079952063003
80,SNAKE DRAINAGE,1614988800000,714.5747858300532
105,SOUTH CENTRAL,1614988800000,2371.602075505457
100,SOUTHWEST,1614988800000,2014.4200663349918
67,SOUTHEAST,1614988800000,1986.732468249586
79,UPPER SNAKE RIVER PLAINS,1614988800000,1528.2698392528114
58,SOUTHERN,1614988800000,4534.39773572432
72,GREAT LAKES,1614988800000,3671.247629496121
106,CHEYENNE & NIOBRARA DRNG.,1614988800000,1782.0174587778856
104,WEST CENTRAL LOWER,1614988800000,4218.646866485014
101,CENTRAL LOWER,1614988800000,3730.130377629063
98,EAST CENTRAL LOWER,1614988800000,3202.1391304347826
115,SOUTHEAST,1614988800000,2446.177094972067
61,HIGH PLATEAU,1614988800000,3346.8785267941676
69,SOUTHEASTERN,1614988800000,3885.73810994441
102,WIND RIVER,1614988800000,1134.8063920454545
52,SOUTHWESTERN VALLEYS,1614988800000,6459.326311099796
118,SOUTH CENTRAL,1614988800000,2393.3286261851927
120,SOUTHWEST,1614988800000,3542.6415893505446
119,SOUTH CENTRAL,1614988800000,3084.6972144194756
78,HUDSON VALLEY,1614988800000,4017.5138745260256
121,SOUTHEAST,1614988800000,3208.406909788868
97,CENTRAL PLAINS,1614988800000,2321.9302651708313
130,NORTH CENTRAL,1614988800000,2317.1859332732192
131,NORTHWEST,1614988800000,2326.51324875542
129,NORTHEAST,1614988800000,2828.4768246281565
86,SOUTHWESTERN HIGHLANDS,1614988800000,1772.8902405116085
88,MOHAWK VALLEY,1614988800000,3297.0465994962215
112,GREEN AND BEAR DRAINAGE,1614988800000,1008.5776676653607
116,SOUTHEAST LOWER,1614988800000,3511.8934511434513
122,SOUTHWEST LOWER,1614988800000,3775.8621962839447
96,CENTRAL LAKES,1614988800000,3822.437968164794
126,LOWER PLATTE,1614988800000,1283.9099805212875
95,EASTERN PLATEAU,1614988800000,3889.7494845360825
124,SOUTH CENTRAL LOWER,1614988800000,3517.165356349342
138,NORTH CENTRAL,1614988800000,2393.3055538949006
136,PANHANDLE,1614988800000,1978.2996244206488
143,NORTHEAST,1614988800000,2539.601679664067
83,COASTAL,1614988800000,4479.993913043479
133,UPPER PLATTE,1614988800000,904.2594634183948
85,CENTRAL,1614988800000,4702.899372784293
94,WESTERN,1614988800000,4556.385026737968
149,CENTRAL,1614988800000,2588.4106223678054
117,WESTERN PLATEAU,1614988800000,4138.092386655261
150,WEST CENTRAL,1614988800000,2427.9213403041826
148,NORTHWEST,1614988800000,2879.556293485136
146,NORTHEAST,1614988800000,3033.042310681288
151,EAST CENTRAL,1614988800000,2904.167883913127
134,NORTHWEST PLATEAU,1614988800000,4268.631427544049
377,COASTAL,1616371200000,4450.244897959184
114,NORTHWEST,1614988800000,4675.52706185567
110,CENTRAL,1614988800000,4429.998027613412
108,ALL,1614988800000,4639.187652811736
128,UPPER SUSQUEHANNA,1614988800000,4152.471153846154
89,NORTH COAST DRNG.,1614988800000,5778.169051312992
135,WESTERN,1614988800000,1315.1779260419762
140,NORTH CENTRAL,1614988800000,1722.2932701605105
142,NORTHERN MOUNTAINS,1614988800000,1161.9131101591834
107,SACRAMENTO DRNG.,1614988800000,4494.823299435525
113,NORTHWESTERN,1614988800000,1419.2162975328533
127,POCONO MOUNTAINS,1614988800000,4063.8117176634214
125,NORTHEASTERN,1614988800000,1504.1355970978495
109,NORTHEAST INTER. BASINS,1614988800000,1780.8608359507127
144,NORTHEAST,1614988800000,4147.7174541947925
376,ALL,1614988800000,4185.2943262411345
160,NORTHWEST,1614988800000,3203.888305950573
159,NORTH CENTRAL,1614988800000,3335.042623941959
164,CENTRAL,1614988800000,2687.9322843275404
166,EAST CENTRAL,1614988800000,2586.323262839879
158,NORTHEAST,1614988800000,3144.396941489362
153,NORTHWEST,1614988800000,3074.3136896046854
154,NORTH CENTRAL,1614988800000,3160.178868994859
145,CENTRAL MOUNTAINS,1614988800000,4555.041154462854
141,MIDDLE SUSQUEHANNA,1614988800000,4447.11822153688
168,SOUTHEAST,1614988800000,3133.1474344091016
171,SOUTH CENTRAL,1614988800000,3275.076310021917
173,SOUTHWEST,1614988800000,2653.6606971153847
123,COASTAL,1614988800000,4336.657559198543
172,SOUTHWEST,1614988800000,2312.1255984579993
139,NORTHERN,1614988800000,3793.5822144386066
170,EAST,1614988800000,2751.5275087574696
178,CENTRAL,1614988800000,2841.5177385695315
157,SOUTHWEST PLATEAU,1614988800000,4239.4836223506745
132,COASTAL,1614988800000,3577.550191991223
181,WEST,1614988800000,3053.717203371515
161,NORTHEAST HILLS,1614988800000,4450.282155477032
147,EAST CENTRAL MOUNTAINS,1614988800000,4176.729851708576
163,CENTRAL HILLS,1614988800000,4462.364742834708
375,COASTAL,1614988800000,4335.2962962962965
174,PLATTE DRAINAGE BASIN,1614988800000,1751.5351366582136
167,CO DRAINAGE BASIN,1614988800000,1476.821609750062
184,KS DRAINAGE BASIN,1614988800000,2092.9165085388995
176,WEST CENTRAL,1614988800000,3195.906417499638
202,SOUTHEAST,1614988800000,2593.4351902421263
162,SOUTH CENTRAL MOUNTAINS,1614988800000,4378.05670952852
177,CENTRAL,1614988800000,3681.158149673044
205,SOUTH CENTRAL,1614988800000,2401.0001411831145
155,SOUTHEASTERN PIEDMONT,1614988800000,4353.160906996483
186,CENTRAL,1614988800000,3362.46145396445
180,UINTA BASIN,1614988800000,1841.867095168982
169,NORTHWESTERN,1614988800000,4558.820648078372
209,NORTHEAST PRAIRIE,1614988800000,3807.5405657972983
211,NORTHWEST PRAIRIE,1614988800000,3353.942634505443
152,SOUTHERN,1616371200000,4534.411484722862
188,EAST CENTRAL,1614988800000,3223.7819432120673
195,WEST CENTRAL,1614988800000,3490.3757600884464
156,COASTAL,1614988800000,3621.5404298874105
165,LOWER SUSQUEHANNA,1614988800000,4441.315612382235
187,SOUTHEAST,1614988800000,4608.184658478776
216,WEST SOUTHWEST,1614988800000,3264.4308821208774
223,NORTH CENTRAL,1614988800000,2729.5715727077813
220,NORTHWEST,1614988800000,2327.976129901227
225,NORTHEAST,1614988800000,2971.558299669482
214,SOUTHWEST,1614988800000,4125.069524767413
219,EAST SOUTHEAST,1614988800000,3373.088335773548
175,NORTHERN,1614988800000,3608.7167325428195
201,SOUTH CENTRAL,1614988800000,1999.7850205050722
213,SOUTHEAST,1614988800000,1709.8749424758398
374,APPALACHIAN MOUNTAIN,1614988800000,4549.88923076923
179,NORTHERN CENTRAL,1614988800000,4259.965948923385
191,APPALACHIAN MOUNTAIN,1614988800000,4342.422018348624
