id,region,time,NDVI
170,EAST,1328140800000,2529.774984545642
178,CENTRAL,1328140800000,2752.8399734395753
157,SOUTHWEST PLATEAU,1328140800000,4121.83794384806
132,COASTAL,1328140800000,3673.206820682068
181,WEST,1328140800000,2934.2723146747353
161,NORTHEAST HILLS,1328140800000,4099.834628975265
147,EAST CENTRAL MOUNTAINS,1328140800000,4236.3852353320435
163,CENTRAL HILLS,1328140800000,3944.7897526501765
375,COASTAL,1328140800000,4593.970588235294
174,PLATTE DRAINAGE BASIN,1328140800000,1111.874809805579
167,CO DRAINAGE BASIN,1328140800000,1064.4421090076714
184,KS DRAINAGE BASIN,1328140800000,1318.0099304237824
176,WEST CENTRAL,1328140800000,3063.057954216169
202,SOUTHEAST,1328140800000,1564.9117968323321
162,SOUTH CENTRAL MOUNTAINS,1328140800000,4205.893669634026
177,CENTRAL,1328140800000,3350.9394526519736
205,SOUTH CENTRAL,1328140800000,1255.2926898108947
155,SOUTHEASTERN PIEDMONT,1328140800000,4210.441696969697
186,CENTRAL,1328140800000,3282.874375873777
180,UINTA BASIN,1328140800000,1578.0900891561269
169,NORTHWESTERN,1328140800000,4367.694423511681
209,NORTHEAST PRAIRIE,1328140800000,3548.3794070172457
211,NORTHWEST PRAIRIE,1328140800000,2986.675346542407
152,SOUTHERN,1328140800000,4673.609116022099
188,EAST CENTRAL,1328140800000,3187.0004436557233
195,WEST CENTRAL,1328140800000,3330.8450801547815
156,COASTAL,1328140800000,3821.8716632443534
165,LOWER SUSQUEHANNA,1328140800000,4211.970614625393
187,SOUTHEAST,1328140800000,4252.21687136393
216,WEST SOUTHWEST,1328140800000,3167.2262900426067
223,NORTH CENTRAL,1328140800000,2698.0246578798005
220,NORTHWEST,1328140800000,2451.5446722538163
225,NORTHEAST,1328140800000,2743.996786632391
214,SOUTHWEST,1328140800000,3811.1639426703546
219,EAST SOUTHEAST,1328140800000,3277.4019847079876
175,NORTHERN,1328140800000,3626.0498034076018
201,SOUTH CENTRAL,1328140800000,1576.795884596014
213,SOUTHEAST,1328140800000,1490.1168603313392
374,APPALACHIAN MOUNTAIN,1328140800000,4355.784615384616
179,NORTHERN CENTRAL,1328140800000,4257.963049657248
191,APPALACHIAN MOUNTAIN,1328140800000,4291.865443425077
192,NORTHEASTERN,1328140800000,4418.828977272728
196,ALLEGHENY PLATEAU,1328140800000,4269.9297253634895
200,CENTRAL,1328140800000,4566.946593001841
207,NORTH CENTRAL,1328140800000,4343.038796738825
224,SOUTHEAST,1328140800000,4210.303947958726
218,SOUTH CENTRAL,1328140800000,4287.78125
208,NORTHERN,1328140800000,4549.181938750904
229,AR DRAINAGE BASIN,1328140800000,1605.5762929161235
189,NORTHEASTERN SHORE,1328140800000,4584.608062709966
232,SOUTH CENTRAL,1328140800000,4246.271529745042
193,SOUTHERN,1328140800000,4754.729871035204
234,SOUTHWEST,1328140800000,3795.7121699196327
206,UPPER SOUTHERN,1328140800000,4007.0263496143957
239,EAST CENTRAL,1328140800000,2979.415385695234
238,CENTRAL,1328140800000,3328.504122888682
183,SOUTH CENTRAL,1328140800000,1570.774009307573
237,WEST CENTRAL,1328140800000,2585.111934710991
233,BLUE GRASS,1328140800000,4719.238213399503
204,CENTRAL EASTERN SHORE,1328140800000,4726.360153256705
228,SOUTHWESTERN,1328140800000,4417.227542279816
240,WEST CENTRAL PLAINS,1328140800000,3844.8970722781337
226,CENTRAL MOUNTAIN,1328140800000,4870.546791131856
182,SAN JOAQUIN DRNG.,1328140800000,3942.729138936278
215,LOWER SOUTHERN,1328140800000,4639.152498377677
236,EASTERN,1328140800000,4570.746416190387
243,SOUTHWEST,1328140800000,3939.956510713833
221,TIDEWATER,1328140800000,5036.462839302749
246,SOUTHEAST,1328140800000,3767.8202489229297
217,SOUTHEASTERN SHORE,1328140800000,5247.1707929673485
249,EAST OZARKS,1328140800000,4251.419607229482
245,RIO GRANDE DRNG. BASIN,1328140800000,936.5293114647612
231,EASTERN PIEDMONT,1328140800000,5205.99895766517
251,SOUTH CENTRAL,1328140800000,3821.6788507404735
247,CENTRAL,1328140800000,4721.322449261355
235,WESTERN PIEDMONT,1328140800000,4905.0477903391575
252,SOUTHWEST,1328140800000,2475.8608113716537
257,SOUTHEAST,1328140800000,3323.232917765524
401,UNKNOWN2,1328140800000,2419.494680851064
198,CENTRAL COAST DRNG.,1328140800000,4935.619414579579
241,SOUTHERN,1328140800000,4639.651960784314
222,SOUTHEAST DESERT BASINS,1328140800000,1446.5454570333882
255,WESTERN,1328140800000,4257.824224043363
259,WEST OZARKS,1328140800000,4553.318837482637
250,SOUTHWESTERN MOUNTAIN,1328140800000,4832.465030779754
248,DIXIE,1328140800000,2461.3429297205757
244,EXTREME SOUTHERN,1328140800000,1415.7366361628274
266,BOOTHEEL,1328140800000,3303.4624567474048
273,NORTH CENTRAL,1328140800000,4168.682376742095
274,NORTHEAST,1328140800000,3518.405962297238
270,PANHANDLE,1328140800000,2363.24279648165
253,NORTHWEST,1328140800000,2137.79213353622
258,NORTHEAST,1328140800000,2142.6816931685266
264,NORTHERN MOUNTAINS,1328140800000,2187.5046849870637
269,NORTHEASTERN PLAINS,1328140800000,1870.6462105431822
262,NORTHWESTERN PLATEAU,1328140800000,1739.38379420617
272,MIDDLE,1328140800000,4896.679338363319
271,CUMBERLAND PLATEAU,1328140800000,5061.712479827865
265,EASTERN,1328140800000,5049.780925507901
263,NORTHERN MOUNTAINS,1328140800000,5177.17632192846
260,NORTHERN PIEDMONT,1328140800000,5024.732495325161
256,NORTHERN COASTAL PLAIN,1328140800000,5381.1285796655775
278,WESTERN,1328140800000,4436.086694483079
283,NORTHWEST,1328140800000,4829.202113946893
282,NORTH CENTRAL,1328140800000,4615.003512623491
281,NORTHEAST,1328140800000,3608.831957638997
279,HIGH PLAINS,1328140800000,2197.1098987259065
284,CENTRAL,1328140800000,4208.976515430961
286,EAST CENTRAL,1328140800000,4251.792501789549
285,WEST CENTRAL,1328140800000,3930.958530561844
275,SOUTHERN MOUNTAINS,1328140800000,5216.481251095146
268,CENTRAL PIEDMONT,1328140800000,5130.715822179733
267,CENTRAL COASTAL PLAIN,1328140800000,5392.37386569873
294,WEST CENTRAL,1328140800000,5343.17134497577
287,CENTRAL VALLEY,1328140800000,1487.7554804996175
298,LOW ROLLING PLAINS,1328140800000,3290.251759288006
280,SOUTHERN PIEDMONT,1328140800000,5435.445197740113
276,SOUTHERN COASTAL PLAIN,1328140800000,5640.2919419658065
288,SOUTHWESTERN MOUNTAINS,1328140800000,2405.770980194696
300,SOUTHWEST,1328140800000,4637.724832214765
277,NORTH CENTRAL,1328140800000,2900.737568627451
303,CENTRAL,1328140800000,5000.024399126001
295,SOUTHEASTERN PLAINS,1328140800000,1647.4140164183643
302,EAST CENTRAL,1328140800000,3579.436964748058
309,SOUTHEAST,1328140800000,5540.026672096101
293,CENTRAL HIGHLANDS,1328140800000,2467.941973766396
261,SOUTH COAST DRNG.,1329523200000,4369.2555694859675
291,MOUNTAIN,1328140800000,5306.609350237718
290,NORTHWEST,1328140800000,5166.413983173774
289,NORTH CENTRAL,1328140800000,5666.17291583566
312,NORTH CENTRAL,1328140800000,4830.058191584601
311,NORTHEAST,1328140800000,4998.746680286006
308,NORTHERN VALLEY,1328140800000,4752.419593594402
297,NORTHEAST,1328140800000,5598.7222619899785
305,APPALACHIAN MOUNTAIN,1328140800000,5092.241970293258
299,NORTH CENTRAL,1328140800000,4926.50572597137
301,NORTHWEST,1328140800000,5314.16037735849
315,SOUTH CENTRAL,1328140800000,4872.405057675244
314,UPPER DELTA,1328140800000,3748.3898233809923
292,NORTHEAST,1328140800000,5478.9797670141015
316,SOUTHWEST,1328140800000,5817.925959194148
313,EASTERN VALLEY,1328140800000,5097.95979020979
307,WEST CENTRAL,1328140800000,5757.229266730707
320,SOUTHEAST,1328140800000,4469.008358047991
304,EAST CENTRAL,1328140800000,3762.1309105647124
306,CENTRAL,1328140800000,5296.031938762043
326,SOUTH CENTRAL,1328140800000,5814.058207217695
296,SOUTHWEST,1328140800000,1541.8775844679778
318,UPPER PLAINS,1328140800000,5481.209010722933
329,NORTH CENTRAL,1328140800000,4856.930063807937
327,EAST CENTRAL,1328140800000,5360.57606103958
310,SOUTH CENTRAL,1328140800000,2221.2591590526035
330,LOWER DELTA,1328140800000,3728.8546598741386
331,EAST TEXAS,1328140800000,5532.513555551181
324,WEST CENTRAL,1328140800000,5055.874481327801
325,PIEDMONT PLATEAU,1328140800000,5296.698600508906
323,CENTRAL,1328140800000,5444.255738384956
321,SOUTHEAST,1328140800000,2236.830247602052
332,CENTRAL,1328140800000,5484.254304497547
322,EAST CENTRAL,1328140800000,5408.381002750159
328,SOUTHERN DESERT,1328140800000,1525.8106259097526
319,SOUTHERN,1328140800000,5504.588527250167
333,PRAIRIE,1328140800000,5526.821452817379
337,NORTHWEST,1328140800000,5564.516803840878
336,NORTH CENTRAL,1328140800000,5710.727179603915
335,NORTHEAST,1328140800000,4146.566393193558
342,SOUTHWEST,1328140800000,5412.584974619289
341,SOUTHEAST,1328140800000,6151.916819759134
338,COASTAL PLAIN,1328140800000,5442.785356347439
334,SOUTHEAST,1328140800000,5622.057195131652
339,SOUTH CENTRAL,1328140800000,5491.699513776337
340,SOUTHWEST,1328140800000,5211.732295179528
346,SOUTH CENTRAL,1328140800000,6261.482365145228
348,WEST CENTRAL,1328140800000,5648.203950788425
347,EDWARDS PLATEAU,1328140800000,3799.742520918504
345,TRANS PECOS,1328140800000,1559.8249414302184
349,CENTRAL,1328140800000,4992.01663685152
351,GULF,1328140800000,4839.1170839469805
352,NORTHWEST,1329523200000,5717.056603773585
354,COASTAL,1328140800000,5964.112624712203
355,EAST CENTRAL,1328140800000,5801.831176385052
356,SOUTHWEST,1328140800000,4846.31178743051
350,NORTH,1328140800000,5742.979614707295
357,SOUTH CENTRAL,1328140800000,4710.898262633948
358,SOUTH CENTRAL,1328140800000,4781.653559602649
359,UPPER COAST,1328140800000,4492.194259354177
360,SOUTHEAST,1328140800000,4100.779899230974
405,UNKNOWN6,1329523200000,2383.492957746479
361,NORTH CENTRAL,1328140800000,5291.977328331431
364,SOUTHERN,1328140800000,3633.889626504529
363,SOUTH CENTRAL,1328140800000,5155.688296932206
407,UNKNOWN8,1328140800000,2019.0526315789473
366,EVERGLADES & SW COAST,1328140800000,4880.183024050379
365,LOWER EAST COAST,1329523200000,4500.251290194522
369,LOWER VALLEY,1328140800000,3051.8995332842055
370,KEYS,1328140800000,5439.585714285714
17,NORTH CENTRAL,1330905600000,3500.115035764324
2,E OLYMPIC CASCADE FOOTHLS,1330905600000,5184.23897597223
20,NORTH CENTRAL,1330905600000,2217.6001811341785
18,NORTHWEST,1330905600000,2258.2805475125033
3,CASCADE MOUNTAINS WEST,1330905600000,2565.811580594679
12,NORTH CENTRAL,1330905600000,1858.455512863977
16,NORTHEASTERN,1330905600000,2018.6738519425178
1,PUGET SOUND LOWLANDS,1330905600000,5241.838316352097
21,NORTHEAST,1330905600000,1954.4916343426157
5,EAST SLOPE CASCADES,1330905600000,2226.530734550253
6,OKANOGAN BIG BEND,1330905600000,2366.7854144805874
7,NORTHEASTERN,1330905600000,2893.1886849414323
11,WESTERN,1330905600000,2401.86586313336
23,NORTHWEST,1330905600000,2464.81098605334
10,PANHANDLE,1330905600000,2838.4359421734794
26,NORTHEAST,1330905600000,4391.205115036976
4,WEST OLYMPIC COASTAL,1330905600000,6534.636972883803
400,UNKNOWN1,1330905600000,4249.110795454545
9,NE OLYMPIC SAN JUAN,1330905600000,6619.750623441397
8,PUGET SOUND LOWLANDS,1330905600000,6957.699029126214
30,WEST CENTRAL,1330905600000,2166.3233952798996
15,CENTRAL MOUNTAINS,1330905600000,2015.4667957733238
24,CENTRAL,1330905600000,2238.712604484857
35,CENTRAL,1330905600000,2245.1306612646504
37,EAST CENTRAL,1330905600000,2254.254903864828
19,PALOUSE BLUE MOUNTAINS,1330905600000,2838.2925009444652
14,CENTRAL BASIN,1330905600000,2799.208260694649
38,WEST UPPER,1330905600000,4302.277525727564
13,NORTHERN,1330905600000,3820.6810538116592
39,SOUTHEASTERN,1330905600000,2180.503243183817
43,SOUTH CENTRAL,1330905600000,2297.629796687761
41,SOUTHWEST,1330905600000,2181.9065301752976
48,EAST CENTRAL,1330905600000,3202.7138986112677
28,NORTH CENTRAL CANYONS,1330905600000,3430.603500432152
47,NORTHWEST,1330905600000,3755.6766369827133
53,CENTRAL,1330905600000,2688.2090321166284
46,EAST UPPER,1330905600000,4863.2531539108495
57,WEST CENTRAL,1330905600000,2150.456733969381
55,NORTH CENTRAL,1330905600000,4190.987787513691
59,SOUTHEAST,1330905600000,2283.453965492243
42,SOUTHWESTERN,1330905600000,1681.4874483276963
34,NORTH CENTRAL PRAIRIES,1330905600000,3848.8685294117645
50,SOUTH CENTRAL,1330905600000,2195.3216851730895
22,COASTAL AREA,1330905600000,6600.184882176071
25,WILLAMETTE VALLEY,1330905600000,5999.143864924251
64,NORTHEAST,1330905600000,4331.9377358490565
371,EAST UPPER,1330905600000,3443.8686440677966
32,NORTH CENTRAL,1330905600000,2994.697212543554
36,NORTHEAST,1330905600000,3003.6902933563415
68,NORTHWEST,1330905600000,2114.509425841439
70,NORTH CENTRAL,1330905600000,2183.821959066329
71,NORTHEAST,1330905600000,2273.0589899561464
65,NORTHWEST LOWER,1330905600000,4143.73191133417
66,NORTHEAST LOWER,1330905600000,4575.985187519697
27,SOUTHERN INTERIOR,1330905600000,5126.962431381518
33,NORTHERN CASCADES,1330905600000,4474.007925325819
56,NORTHEASTERN VALLEYS,1330905600000,1191.993947858473
40,NORTHERN,1330905600000,4913.139737215909
373,EAST CENTRAL,1330905600000,4392.902515723271
81,WEST CENTRAL,1330905600000,3934.263612868728
31,COASTAL,1330905600000,5465.774492753623
44,SOUTH CENTRAL,1330905600000,2410.130705982421
75,BIG HORN,1330905600000,1460.2553564656807
77,POWDR,1330905600000,2050.896447431589
73,YELLOWSTONE DRAINAGE,1330905600000,904.2846372688477
54,ST. LAWRENCE VALLEY,1330905600000,4504.144362663098
51,CHAMPLAIN VALLEY,1330905600000,4940.836614173229
45,NORTHEASTERN,1330905600000,4792.77084355076
49,WESTERN,1330905600000,4285.166008614501
82,BELLE FOURCHE DRAINAGE,1330905600000,2456.7551264980025
87,CENTRAL,1330905600000,2261.9455287791275
90,EAST CENTRAL,1330905600000,2493.417549647865
91,SOUTHEAST,1330905600000,3153.28715509039
84,EAST CENTRAL,1330905600000,3374.8188891548957
63,SOUTHWESTERN VALLEYS,1330905600000,2939.7991381584734
74,EASTERN HIGHLANDS,1330905600000,1533.3892758936756
99,SOUTHWEST,1330905600000,2303.506927766488
92,CENTRAL,1330905600000,3952.6199254349626
93,BLACK HILLS,1330905600000,3565.9468791500663
62,NORTHERN PLATEAU,1330905600000,4784.535952747817
80,SNAKE DRAINAGE,1330905600000,644.5027784209308
105,SOUTH CENTRAL,1330905600000,2463.6461799964213
100,SOUTHWEST,1330905600000,2051.646545052515
67,SOUTHEAST,1330905600000,2175.211651021535
79,UPPER SNAKE RIVER PLAINS,1330905600000,1841.7518582046885
58,SOUTHERN,1330905600000,5282.595952085915
72,GREAT LAKES,1330905600000,4254.428470199197
106,CHEYENNE & NIOBRARA DRNG.,1330905600000,1943.7423213708373
104,WEST CENTRAL LOWER,1330905600000,4391.9375227686705
101,CENTRAL LOWER,1330905600000,4029.093929254302
98,EAST CENTRAL LOWER,1330905600000,3135.437086092715
115,SOUTHEAST,1330905600000,2608.095876634261
61,HIGH PLATEAU,1330905600000,2632.779397841318
69,SOUTHEASTERN,1330905600000,5094.37306979617
102,WIND RIVER,1330905600000,1233.7389204545455
52,SOUTHWESTERN VALLEYS,1330905600000,6119.960603360489
118,SOUTH CENTRAL,1330905600000,2530.1476699616705
120,SOUTHWEST,1330905600000,4130.762783661119
119,SOUTH CENTRAL,1330905600000,3591.7808988764045
78,HUDSON VALLEY,1330905600000,4418.7746381805655
121,SOUTHEAST,1330905600000,3678.2955706984667
97,CENTRAL PLAINS,1330905600000,2563.5079041305457
130,NORTH CENTRAL,1330905600000,2488.8092876465284
131,NORTHWEST,1330905600000,2296.5866388308978
129,NORTHEAST,1330905600000,3142.7460221376687
86,SOUTHWESTERN HIGHLANDS,1330905600000,2031.167176421521
88,MOHAWK VALLEY,1330905600000,4481.745603015075
112,GREEN AND BEAR DRAINAGE,1330905600000,1153.0914669278636
116,SOUTHEAST LOWER,1330905600000,3814.9534581383255
122,SOUTHWEST LOWER,1330905600000,4204.143819143819
96,CENTRAL LAKES,1330905600000,4240.768960674157
126,LOWER PLATTE,1330905600000,1865.4154067340692
95,EASTERN PLATEAU,1330905600000,4680.8711984536085
124,SOUTH CENTRAL LOWER,1330905600000,3964.6848401982566
138,NORTH CENTRAL,1330905600000,2441.085520416094
136,PANHANDLE,1330905600000,2171.1752437270256
143,NORTHEAST,1330905600000,2603.1158518296343
83,COASTAL,1330905600000,4676.853835021708
133,UPPER PLATTE,1330905600000,1458.8220646056589
85,CENTRAL,1330905600000,4906.6094900463595
94,WESTERN,1330905600000,5193.816271963331
149,CENTRAL,1330905600000,2765.1478708469817
117,WESTERN PLATEAU,1330905600000,4479.18120901055
150,WEST CENTRAL,1330905600000,2450.7290082382765
148,NORTHWEST,1330905600000,3174.867784279614
146,NORTHEAST,1330905600000,3369.961442033371
151,EAST CENTRAL,1330905600000,3207.7948299058235
134,NORTHWEST PLATEAU,1330905600000,4544.510145344654
377,COASTAL,1330905600000,4990.173913043478
114,NORTHWEST,1330905600000,5006.290592783505
110,CENTRAL,1330905600000,4568.164891518738
108,ALL,1330905600000,4703.165036674816
128,UPPER SUSQUEHANNA,1330905600000,4552.180906593407
89,NORTH COAST DRNG.,1330905600000,5669.863640281569
135,WESTERN,1330905600000,1465.6395016728777
140,NORTH CENTRAL,1330905600000,1956.4554572271386
142,NORTHERN MOUNTAINS,1330905600000,1497.142018406855
107,SACRAMENTO DRNG.,1330905600000,4851.484282390131
113,NORTHWESTERN,1330905600000,1422.0431947840261
127,POCONO MOUNTAINS,1330905600000,4548.0356397774685
125,NORTHEASTERN,1330905600000,1671.2888914308126
109,NORTHEAST INTER. BASINS,1330905600000,2069.6001929105378
144,NORTHEAST,1330905600000,4418.157344905175
376,ALL,1330905600000,4465.709219858156
160,NORTHWEST,1330905600000,3464.3377931034483
159,NORTH CENTRAL,1330905600000,3752.376209189843
164,CENTRAL,1330905600000,2800.249647721935
166,EAST CENTRAL,1330905600000,2631.7101757758855
158,NORTHEAST,1330905600000,3752.609375
153,NORTHWEST,1330905600000,3183.6865544167886
154,NORTH CENTRAL,1330905600000,3302.4851976599894
145,CENTRAL MOUNTAINS,1330905600000,4629.735168359166
141,MIDDLE SUSQUEHANNA,1330905600000,4610.934335646363
168,SOUTHEAST,1330905600000,3530.6297887160435
171,SOUTH CENTRAL,1330905600000,3716.10460251046
173,SOUTHWEST,1330905600000,2844.6123798076924
123,COASTAL,1330905600000,4501.271571298819
172,SOUTHWEST,1330905600000,2486.335674331883
139,NORTHERN,1330905600000,4182.944574095683
170,EAST,1330905600000,2980.0686173500926
178,CENTRAL,1330905600000,3149.2424587364826
157,SOUTHWEST PLATEAU,1330905600000,4674.073080099091
132,COASTAL,1330905600000,3806.6256860592757
181,WEST,1330905600000,3409.8952885238814
161,NORTHEAST HILLS,1330905600000,4707.452826855124
147,EAST CENTRAL MOUNTAINS,1330905600000,4420.583816892327
163,CENTRAL HILLS,1330905600000,4557.875147232037
375,COASTAL,1330905600000,4297.757352941177
174,PLATTE DRAINAGE BASIN,1330905600000,2294.9203719357565
167,CO DRAINAGE BASIN,1330905600000,1898.021714922049
184,KS DRAINAGE BASIN,1330905600000,2279.1116382036685
176,WEST CENTRAL,1330905600000,3493.904679125018
202,SOUTHEAST,1330905600000,2785.226288002913
162,SOUTH CENTRAL MOUNTAINS,1330905600000,4545.89202110122
177,CENTRAL,1330905600000,3768.9686364737227
205,SOUTH CENTRAL,1330905600000,2619.7490472829923
155,SOUTHEASTERN PIEDMONT,1330905600000,4776.869148678147
186,CENTRAL,1330905600000,3773.316057519473
180,UINTA BASIN,1330905600000,1910.0026954177897
169,NORTHWESTERN,1330905600000,4767.426525998493
209,NORTHEAST PRAIRIE,1330905600000,4350.5518222750825
211,NORTHWEST PRAIRIE,1330905600000,3764.869097031874
152,SOUTHERN,1330905600000,4705.873176723476
188,EAST CENTRAL,1330905600000,3663.555235137533
195,WEST CENTRAL,1330905600000,3931.664593698176
156,COASTAL,1330905600000,3643.5405960945527
165,LOWER SUSQUEHANNA,1330905600000,4868.816958277254
187,SOUTHEAST,1330905600000,4732.202865761689
216,WEST SOUTHWEST,1330905600000,3691.33840934196
223,NORTH CENTRAL,1330905600000,3550.024845503847
220,NORTHWEST,1330905600000,2926.470218497456
225,NORTHEAST,1330905600000,3454.8462174072715
214,SOUTHWEST,1330905600000,4438.771938647222
219,EAST SOUTHEAST,1330905600000,3811.712298682284
175,NORTHERN,1330905600000,4108.21447368421
201,SOUTH CENTRAL,1330905600000,2081.8428304194545
213,SOUTHEAST,1330905600000,1722.661671652094
374,APPALACHIAN MOUNTAIN,1330905600000,5132.107692307693
179,NORTHERN CENTRAL,1330905600000,4883.977128547579
191,APPALACHIAN MOUNTAIN,1330905600000,4511.816513761468
192,NORTHEASTERN,1330905600000,4774.513068181818
196,ALLEGHENY PLATEAU,1330905600000,4680.015347334411
