id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
117,WESTERN PLATEAU,2069539200000,2.6263170567971896e-05,290.22503528536254,302.6663964023521,0.013580370779104232,2.341405291392005,0.007315733470022678,0.018484028056263924
150,WEST CENTRAL,2069539200000,6.39003022961342e-05,293.47722362542595,305.28313195078715,0.015602926185489016,2.824097444610222,0.007610071450471878,0.020041054114699364
148,NORTHWEST,2069539200000,4.8795913825810815e-05,293.8313107424617,305.4650560743798,0.016943993213925024,2.53703452928275,0.00842957105487585,0.023559359833598137
146,NORTHEAST,2069539200000,5.009449174419574e-05,293.4956384474231,305.05970117243754,0.01634158374714492,2.607679495851748,0.008520953357219696,0.02386889047920704
151,EAST CENTRAL,2069539200000,4.810660587148297e-05,294.46401314787494,305.45031550695427,0.017417939062431442,2.456823508610886,0.00848919153213501,0.022846657782793045
134,NORTHWEST PLATEAU,2069539200000,2.627853055466223e-05,291.03950728338043,303.3637134500398,0.014337200984217296,2.177702304735609,0.007502240594476461,0.019206617027521133
377,COASTAL,2069539200000,3.208537525771986e-05,293.1590536794355,302.8553949171497,0.015983170258902734,4.5720921985564695,0.010298831388354301,0.01956321857869625
114,NORTHWEST,2069539200000,5.286007545005234e-05,291.81406354277505,303.4992927906761,0.015243791698577192,3.6946251049833627,0.009105495177209377,0.019390862435102463
110,CENTRAL,2069539200000,4.776303470442127e-05,292.8710813968909,303.2813645600032,0.015615814928342712,4.034980634476136,0.009361350908875465,0.02093057706952095
108,ALL,2069539200000,4.094131072135704e-05,293.20460547796034,302.7767083036111,0.015646769620881438,4.318242786163968,0.00971273984760046,0.020459897816181183
128,UPPER SUSQUEHANNA,2069539200000,3.1120155566038045e-05,290.8375212743019,302.8348487525858,0.014223235363654158,2.3857406861388206,0.00772614823654294,0.019182756543159485
89,NORTH COAST DRNG.,2069539200000,1.1456930409876949e-06,284.6867058376281,299.8609045919409,0.008108730337866042,3.9330407705532173,0.004070456605404615,0.012543631717562675
135,WESTERN,2069539200000,1.0109848166400555e-06,287.8953816178569,306.53826976459953,0.004742616614026541,2.878733944641624,0.002132514724507928,0.01139497198164463
140,NORTH CENTRAL,2069539200000,7.794302135541471e-07,288.7853468186427,306.00191276819595,0.005011671288572837,2.942457669078448,0.0019395563285797834,0.011438043788075447
142,NORTHERN MOUNTAINS,2069539200000,2.36285058240339e-06,282.1398043716163,301.40990156984356,0.004113094224603099,3.0517550722042857,0.0015360468532890081,0.012004385702311993
107,SACRAMENTO DRNG.,2069539200000,1.477431426348764e-07,285.39727596976206,304.5685828893339,0.00763138856354572,3.233323427260455,0.002876029582694173,0.0136678796261549
113,NORTHWESTERN,2069539200000,1.5316430657144814e-07,284.4710487408006,305.6793459428378,0.00493361852447265,2.9453233233547795,0.0027607851661741734,0.011323448270559311
127,POCONO MOUNTAINS,2069539200000,4.4916577226505866e-05,291.725026168242,303.0716206251773,0.014944618850889662,2.5540370242795483,0.00874845590442419,0.020386209711432457
125,NORTHEASTERN,2069539200000,2.909424236171834e-07,283.66973863738883,304.6102274163173,0.003994719241077729,2.6994243430992717,0.0020054650958627462,0.010017888620495796
109,NORTHEAST INTER. BASINS,2069539200000,5.141230232564801e-08,281.5985364262637,302.1305833532172,0.004924716874874535,3.0901424777920043,0.0026427474804222584,0.008769108913838863
144,NORTHEAST,2069539200000,2.4499007990208213e-05,292.1086906641352,304.0246296232416,0.014959291203991242,2.1462903270894045,0.008121604099869728,0.019370125606656075
376,ALL,2069539200000,4.061448416662101e-05,293.54095727467467,303.28479164996105,0.016139633803358002,4.578777807898535,0.010083800181746483,0.020608415827155113
160,NORTHWEST,2069539200000,4.944021052387706e-05,293.0096963874755,305.00306983147897,0.016301577519756864,2.3867424078315738,0.008653528988361359,0.02220953069627285
159,NORTH CENTRAL,2069539200000,5.0701277265551746e-05,292.8162950679113,304.87548200545774,0.0162472412815303,2.319668508726312,0.008653528988361359,0.02205442637205124
164,CENTRAL,2069539200000,2.806429861091068e-05,292.22694480140694,305.9419296230702,0.014591657138715505,3.520647812439947,0.007824183441698551,0.01995478756725788
166,EAST CENTRAL,2069539200000,4.505709235956422e-05,294.04424905007886,306.5861124396324,0.01584661348316595,3.3277168769779943,0.007795124314725399,0.020561333745718002
158,NORTHEAST,2069539200000,4.494092228542143e-05,292.6082724620946,304.84954941759344,0.015909500899352332,2.2326110453074213,0.008279557339847088,0.02071383409202099
153,NORTHWEST,2069539200000,3.70903477645772e-05,292.74556178763936,305.1461233090814,0.015567417562137007,2.1734844667945827,0.008211885578930378,0.020374268293380737
154,NORTH CENTRAL,2069539200000,3.2162724730911576e-05,292.9527286162875,304.596468333158,0.015432575978344819,2.170142258894274,0.008358772844076157,0.020258203148841858
145,CENTRAL MOUNTAINS,2069539200000,2.6669945992752213e-05,291.1197228201825,303.32696151778805,0.014740611231753818,2.163821351782167,0.00801027100533247,0.020316442474722862
141,MIDDLE SUSQUEHANNA,2069539200000,3.119683999274198e-05,292.60839469096976,303.93666579148476,0.015639758211932083,2.223687634027649,0.00841259304434061,0.02100515365600586
168,SOUTHEAST,2069539200000,4.131963403084456e-05,295.2737402518044,306.6990176599786,0.018338649033306297,2.4908712896450935,0.008714851923286915,0.023746037855744362
171,SOUTH CENTRAL,2069539200000,4.237591839108791e-05,294.8031763592118,306.3761574430251,0.017284238051536973,2.6441836658307425,0.0077601163648068905,0.02312689647078514
173,SOUTHWEST,2069539200000,5.021604094337877e-05,294.2579431639169,306.3720584351881,0.01634249545811168,2.9796312624276657,0.0077142054215073586,0.02164437249302864
123,COASTAL,2069539200000,5.151429043246865e-05,293.65644225353896,302.8442596507579,0.01603056247808467,4.236822990617069,0.009934590198099613,0.021349353715777397
172,SOUTHWEST,2069539200000,1.805819624655445e-05,291.27961099465404,307.93111359396204,0.014010492533764247,3.502958335835756,0.008069349452853203,0.019675331190228462
139,NORTHERN,2069539200000,5.683659999295756e-05,293.1403375876139,304.0612804607962,0.01619126318121202,3.0187601099845414,0.009639051742851734,0.02242719568312168
170,EAST,2069539200000,4.641404572532814e-05,293.9542988757255,305.91289331193667,0.01734398319315257,2.3237758211777377,0.008802983909845352,0.024227634072303772
178,CENTRAL,2069539200000,4.167732440731004e-05,294.605818952896,306.49857206881967,0.01790426471183944,2.347293181898499,0.009020567871630192,0.024394746869802475
157,SOUTHWEST PLATEAU,2069539200000,2.7104591116732985e-05,291.78508417744183,303.95977639923535,0.015428770905171994,1.9817560125257747,0.008505001664161682,0.01972462795674801
132,COASTAL,2069539200000,5.622124422307048e-05,294.7825679342119,303.1843927855133,0.016990316896331455,4.211303012345427,0.010580343194305897,0.02242719568312168
181,WEST,2069539200000,4.056283864259881e-05,295.05859021497264,306.7120695321091,0.0183826423068062,2.3888785511633985,0.009282106533646584,0.02413766458630562
161,NORTHEAST HILLS,2069539200000,2.4909062452952547e-05,291.61719103545767,304.1399647166061,0.015318717837718456,2.0291491912275776,0.008514001034200191,0.01934051513671875
147,EAST CENTRAL MOUNTAINS,2069539200000,4.370706424886996e-05,292.7050022503524,303.9258241095138,0.015762207062699107,2.437870311124635,0.009233223274350166,0.020909175276756287
163,CENTRAL HILLS,2069539200000,3.081043647905113e-05,292.07275100031535,303.9018239298833,0.015382268911393703,2.0845411804311746,0.008378852158784866,0.019610080868005753
375,COASTAL,2069539200000,5.327522994461013e-05,293.9134360692834,302.8216854628696,0.01628858455887405,4.718245590886762,0.010485616512596607,0.02110966481268406
174,PLATTE DRAINAGE BASIN,2069539200000,1.2394242851017296e-05,286.99860563460464,304.385764559548,0.008855383145227222,2.872672084269527,0.0027038026601076126,0.01796553283929825
167,CO DRAINAGE BASIN,2069539200000,2.2844815571208607e-05,282.73716603153804,302.1262227817112,0.006628092997777672,2.4618300019630763,0.002384433289989829,0.019346097484230995
184,KS DRAINAGE BASIN,2069539200000,9.61466407052774e-06,291.0927251424473,308.3731765832556,0.012346636561988051,3.301235476466446,0.006673347670584917,0.018187733367085457
176,WEST CENTRAL,2069539200000,3.815023074196718e-05,292.342113888048,304.74917466078347,0.016171192590839947,1.9968017722142202,0.008845504373311996,0.02124425582587719
202,SOUTHEAST,2069539200000,4.000917460772855e-05,294.6975030744834,307.56240592163806,0.016475206373848077,3.3530424996507397,0.007907586172223091,0.021838555112481117
162,SOUTH CENTRAL MOUNTAINS,2069539200000,2.74405469719325e-05,291.6560125856049,303.91927763587626,0.015536844260034844,2.006785174258562,0.009022286161780357,0.02048129215836525
177,CENTRAL,2069539200000,3.393669189953101e-05,292.6660976615003,304.53424068206084,0.01630243418967231,1.9833453725174808,0.00866289995610714,0.021217703819274902
205,SOUTH CENTRAL,2069539200000,2.5030964231935794e-05,293.3287838983117,307.8110471958136,0.015855794773771924,3.4421068627376696,0.008355741389095783,0.020692646503448486
155,SOUTHEASTERN PIEDMONT,2069539200000,4.162301735556481e-05,293.58533518970603,304.65983839831085,0.01658435225781607,2.4101438480977038,0.010069474577903748,0.022193260490894318
186,CENTRAL,2069539200000,4.7436070913094466e-05,293.6155098163415,305.07806599162785,0.01759065839460215,2.0185300550067007,0.008909210562705994,0.023389648646116257
180,UINTA BASIN,2069539200000,6.626934717085184e-06,286.5708946271115,305.05029196386374,0.005885894423695424,2.932175551428913,0.0019319375278428197,0.014778956770896912
169,NORTHWESTERN,2069539200000,2.463707675846985e-05,292.13081722684507,304.68500408430134,0.015917626890937057,1.9326274098254217,0.008839428424835205,0.02050369791686535
209,NORTHEAST PRAIRIE,2069539200000,3.826594464585226e-05,295.9379959705719,307.2534350870331,0.01940241731866776,2.330096920476774,0.008870423771440983,0.026320278644561768
211,NORTHWEST PRAIRIE,2069539200000,3.7180418647313884e-05,295.7462585074504,307.0633611796514,0.017939364286315766,2.710946464683255,0.007911642082035542,0.024000242352485657
152,SOUTHERN,2069539200000,4.698495453692328e-05,294.682244740398,304.3669462834896,0.017098227659410437,2.9707066250619762,0.010980064049363136,0.02241663821041584
188,EAST CENTRAL,2069539200000,4.28825899522931e-05,292.6754327721605,304.47158316632687,0.016737080415060352,1.9889146329959664,0.00891715195029974,0.02204136550426483
195,WEST CENTRAL,2069539200000,4.900576014474983e-05,294.1288763976866,305.97792212809287,0.018100456082104376,2.0750417871731184,0.008902630768716335,0.02440120466053486
156,COASTAL,2069539200000,4.412282891311979e-05,294.5849161745249,303.99365767129683,0.016883161586958496,3.3103168166792143,0.011241856031119823,0.02171539142727852
165,LOWER SUSQUEHANNA,2069539200000,3.0507172129004532e-05,293.1457820173435,304.6701834570167,0.016601325044762628,2.066648582284337,0.010014096274971962,0.021563583984971046
187,SOUTHEAST,2069539200000,2.7120890455027135e-05,292.3695991452307,304.61762912375,0.0161461713989957,1.9502615190416348,0.008897672407329082,0.02103264071047306
216,WEST SOUTHWEST,2069539200000,4.075604624426837e-05,295.6326252927062,307.14291298912553,0.019250614126003138,2.2170400545888778,0.009682061150670052,0.026320278644561768
223,NORTH CENTRAL,2069539200000,2.4134722596718416e-05,295.35904196158594,308.61378476234614,0.01699970221800901,3.5088530846232797,0.00838370993733406,0.022434638813138008
220,NORTHWEST,2069539200000,1.747072892925914e-05,292.2992247110863,308.37199151347414,0.014665390856502682,3.3162935682249626,0.008412058465182781,0.020155243575572968
225,NORTHEAST,2069539200000,3.670122526219893e-05,296.2222572677064,308.5163446445311,0.01773382913190218,3.276102069209812,0.008344809524714947,0.023199886083602905
214,SOUTHWEST,2069539200000,3.7413789063717715e-05,293.42861052482357,304.71643135895994,0.017470578222390742,1.8904663696793629,0.009616614319384098,0.02312414161860943
219,EAST SOUTHEAST,2069539200000,4.586982401607697e-05,295.29669738440634,306.92283094111446,0.019059980771992932,2.071256707407517,0.009650969877839088,0.024794606491923332
175,NORTHERN,2069539200000,3.817339326214778e-05,294.9877510825007,305.0596343644824,0.01765676647033174,2.463584245987911,0.011787990108132362,0.02241663821041584
201,SOUTH CENTRAL,2069539200000,5.2263007294788775e-06,286.1440830002674,304.0271521878056,0.004762643735662777,2.8594142721714344,0.001702085486613214,0.016594307497143745
213,SOUTHEAST,2069539200000,8.818206300617276e-06,290.27627135516127,307.3916513753855,0.007287166919241837,2.7462522059569587,0.0018661399371922016,0.019346097484230995
374,APPALACHIAN MOUNTAIN,2069539200000,2.8442263827298207e-05,293.24372763356854,305.01816150296116,0.016950137088856388,1.9591534817603327,0.010969597846269608,0.021708721294999123
179,NORTHERN CENTRAL,2069539200000,3.301594106571604e-05,294.16915199656574,305.14227233503397,0.017570032059131793,2.1265225439642688,0.011114859953522682,0.023605523630976677
191,APPALACHIAN MOUNTAIN,2069539200000,2.7441578871324444e-05,292.3797819076046,304.8803270969438,0.01644613163166728,1.8985480283093512,0.009974906221032143,0.021122507750988007
192,NORTHEASTERN,2069539200000,2.9166980184946082e-05,291.9054820393922,304.3091009022494,0.016272421650471523,1.8709110385282268,0.009604567661881447,0.022049667313694954
196,ALLEGHENY PLATEAU,2069539200000,2.99661181669231e-05,290.20348739885844,302.37025138525087,0.014796327286276533,1.8745563057652057,0.00889134593307972,0.019845597445964813
200,CENTRAL,2069539200000,3.1182902648998035e-05,290.6774959930823,302.0076625644812,0.01532354937650272,1.7886894194254523,0.00889134593307972,0.021638406440615654
207,NORTH CENTRAL,2069539200000,2.7780521717713442e-05,292.01107742770535,304.1927704818421,0.01584527334229352,1.883903683483204,0.0090834004804492,0.02078889310359955
224,SOUTHEAST,2069539200000,4.217240626698505e-05,294.32585334246113,305.0866754335125,0.01839162305973645,1.878541048543475,0.009848684072494507,0.0240691676735878
218,SOUTH CENTRAL,2069539200000,3.280277209015289e-05,293.2620452631785,304.6142579429677,0.0171528157987659,1.8866944336137526,0.009458256885409355,0.02239307574927807
208,NORTHERN,2069539200000,3.051858659726801e-05,293.60645666014346,305.3759273306224,0.01776570988329389,1.9044166800956572,0.010484103113412857,0.023829106241464615
229,AR DRAINAGE BASIN,2069539200000,1.3929493186628106e-05,289.6484110314166,306.9768530425828,0.010312234601291737,2.778978744129467,0.0026480115484446287,0.01844201609492302
189,NORTHEASTERN SHORE,2069539200000,3.5596957848574995e-05,294.9954884190713,305.19630277900285,0.01800896058019291,2.3761562380098527,0.01241929829120636,0.022683516144752502
232,SOUTH CENTRAL,2069539200000,4.52766874284571e-05,294.8608400839529,305.5565723955708,0.018873783724082095,1.8796139946445343,0.009995967149734497,0.02418983168900013
193,SOUTHERN,2069539200000,3.6273782014500325e-05,294.75143669439535,304.93474981455415,0.0176730127129375,2.741114163445904,0.012454339303076267,0.02239353023469448
234,SOUTHWEST,2069539200000,4.7763960055057524e-05,295.5943246359009,306.36257507562493,0.019484214469000546,1.9077049858741062,0.010065823793411255,0.024761289358139038
206,UPPER SOUTHERN,2069539200000,3.3495095829322034e-05,295.7133817481182,305.20427305903,0.01873594206518069,2.125902734365829,0.0127460528165102,0.023829106241464615
239,EAST CENTRAL,2069539200000,2.758528616953715e-05,296.5423042407554,308.82498035939386,0.017879954743553222,3.2697304533646974,0.008573668077588081,0.023199886083602905
238,CENTRAL,2069539200000,1.852712089565728e-05,295.96509857958745,309.4684118400967,0.017110174378408338,3.61227696862991,0.008875845931470394,0.022463306784629822
