id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
63,SOUTHWESTERN VALLEYS,2109110400000,2.5581067778082505e-05,273.7118080321261,285.4538094402046,0.005111285063990012,3.2087965808336625,0.0006954240961931646,0.011739959940314293
74,EASTERN HIGHLANDS,2109110400000,2.2844439624360224e-05,268.3552747103279,280.39191635422117,0.004211236358657731,3.179390972209332,0.00040478695882484317,0.011126991361379623
99,SOUTHWEST,2109110400000,1.4264250750638451e-05,267.7180494081171,276.8064022294804,0.0031230282880098837,3.4639378323970886,0.0007531527662649751,0.0060075125657022
92,CENTRAL,2109110400000,1.492424435254462e-05,269.3756114213783,278.16125731308773,0.003548690989052569,3.6788549804880746,0.0016416657017543912,0.005808099173009396
93,BLACK HILLS,2109110400000,6.215656689295773e-06,265.9329744241617,280.00657958984374,0.0032585301342704853,4.388095428385176,0.0007900221971794963,0.006777168717235327
62,NORTHERN PLATEAU,2109110400000,4.1317844896342584e-05,270.06260232625226,278.92256244600924,0.0037963246191529327,4.250132042539995,0.0017965987790375948,0.0076008932664990425
80,SNAKE DRAINAGE,2109110400000,2.193880447974708e-05,264.5047482096354,277.09685786946613,0.003263376291259192,3.3911227519512175,0.0003873739915434271,0.007204800844192505
105,SOUTH CENTRAL,2109110400000,1.3800477055363476e-05,268.71680118162624,277.0811575199217,0.003327480535701416,3.256610918556801,0.0009629858541302383,0.006137035321444273
100,SOUTHWEST,2109110400000,6.629158092869873e-06,267.9230187072437,281.442829749245,0.0034196840294994373,4.346942685208711,0.0008188525680452585,0.006777168717235327
67,SOUTHEAST,2109110400000,1.480041817939671e-05,272.1295909687756,284.8882367560534,0.00458510993031394,3.4803343090130303,0.0008487596060149372,0.010301737114787102
79,UPPER SNAKE RIVER PLAINS,2109110400000,1.934232963890979e-05,269.5390449614752,281.56403781527564,0.004421312376025959,3.1762293628709655,0.0003862027369905263,0.010598312132060528
58,SOUTHERN,2109110400000,4.523290812526161e-05,272.14899933459714,281.51758457797183,0.004107785959737193,5.5939652662183725,0.001641439157538116,0.00798172876238823
72,GREAT LAKES,2109110400000,4.2828936836000585e-05,273.6227627798227,281.1814164493547,0.004536867925620914,4.259776664767073,0.0020079375244677067,0.008907472714781761
106,CHEYENNE & NIOBRARA DRNG.,2109110400000,7.490788740794939e-06,267.44182557538437,281.7445876029751,0.003612075313525862,4.806156807188073,0.0008183825993910432,0.006613747216761112
104,WEST CENTRAL LOWER,2109110400000,2.8187377334532472e-05,273.19206514994306,279.99701513671874,0.0040196055231693515,4.48367890783151,0.0022783963941037655,0.006894795689731836
101,CENTRAL LOWER,2109110400000,2.369173088285536e-05,272.37738395490146,279.636345903497,0.0039133799741792145,4.032757824946914,0.0022605259437114,0.006641138345003128
98,EAST CENTRAL LOWER,2109110400000,2.3111469631159837e-05,273.31723846627483,279.8016225678066,0.00414267338973429,3.829155516624451,0.00236176117323339,0.007274401839822531
115,SOUTHEAST,2109110400000,1.2825494454634905e-05,268.64398143995027,279.0474548970698,0.0032824830892910937,3.687652874091491,0.000776537461206317,0.0063095297664403915
61,HIGH PLATEAU,2109110400000,4.4470252502262195e-05,271.35157540247206,283.354307993871,0.004475894623158884,3.279458459197037,0.0010156536009162664,0.008559739217162132
69,SOUTHEASTERN,2109110400000,3.977358602777296e-05,271.31557105974963,281.0088445889748,0.00402090959586361,5.205104732951202,0.0020395221654325724,0.007505656685680151
102,WIND RIVER,2109110400000,7.455771910097839e-06,266.8380376476201,279.10551371848885,0.003699616087273161,4.188145494117954,0.00041432763100601733,0.007974748499691486
52,SOUTHWESTERN VALLEYS,2109110400000,8.592791770732026e-05,276.1187268889554,286.1541405272287,0.005808188774975651,3.4469886384456823,0.0015325179556384683,0.010119432583451271
118,SOUTH CENTRAL,2109110400000,8.95181830150849e-06,267.70275571880916,280.1850381038165,0.003233114009431441,4.131441050611361,0.0008084686123766005,0.006083594635128975
120,SOUTHWEST,2109110400000,1.3450680373297474e-05,270.21433657773696,278.9588589626966,0.003728174419087935,3.491525164645046,0.0012205720413476229,0.0064163594506680965
119,SOUTH CENTRAL,2109110400000,1.4768022735420178e-05,270.7118916631902,279.5263509608395,0.0038169756365569255,3.6094839240226415,0.001288905506953597,0.006605077534914017
78,HUDSON VALLEY,2109110400000,3.64477059629539e-05,273.6443972685398,283.32536959770397,0.0044912988528757036,5.575997096787279,0.0019541073124855757,0.008515596389770508
121,SOUTHEAST,2109110400000,1.6730207923964156e-05,272.12527898466635,280.0254359806516,0.004005313282995389,3.761794588080159,0.0013493199367076159,0.006839632522314787
97,CENTRAL PLAINS,2109110400000,1.975918072311498e-05,272.7714989787955,284.627159594346,0.0052352630653811115,3.2233053220476178,0.0006710061570629478,0.011739959940314293
130,NORTH CENTRAL,2109110400000,1.2064574610737462e-05,269.14944255349957,277.81103716697527,0.0034534319270365906,3.3313157340045616,0.0010319529101252556,0.006230881903320551
131,NORTHWEST,2109110400000,1.2561134781768546e-05,268.2555502553557,278.2144396343475,0.0032521783724065276,3.423213906759961,0.0008534641820006073,0.0063095297664403915
129,NORTHEAST,2109110400000,1.3128528251988854e-05,270.15211997162703,278.8651983362465,0.003719998371006393,3.4054435008293957,0.0011470267781987786,0.006621393375098705
86,SOUTHWESTERN HIGHLANDS,2109110400000,1.839671297542724e-05,271.43456418099544,284.5064121292182,0.004771006211805894,3.358596996496479,0.0008619579020887613,0.01127635221928358
88,MOHAWK VALLEY,2109110400000,4.247418201381876e-05,271.74109646109645,280.84179418992625,0.004130339058199103,4.493629227012627,0.0019659684039652348,0.008475660346448421
112,GREEN AND BEAR DRAINAGE,2109110400000,1.3331231621091762e-05,266.01547579228486,278.5765742981934,0.003682037806245849,3.3227651793797546,0.00041432763100601733,0.006969528738409281
116,SOUTHEAST LOWER,2109110400000,2.2282231310579795e-05,273.9405876561215,280.7723968676213,0.0044156241039890335,3.880257812365771,0.0017488951561972499,0.008187554776668549
122,SOUTHWEST LOWER,2109110400000,2.48500643946458e-05,274.0473486816674,281.4185047417356,0.004401829494842483,3.784247489874823,0.0016191542381420732,0.008072879165410995
96,CENTRAL LAKES,2109110400000,3.893636682429739e-05,273.0943873360653,281.5921812019092,0.00449685349068719,4.4486877429672,0.0020927481818944216,0.008907472714781761
126,LOWER PLATTE,2109110400000,8.488485587911868e-06,268.0773721203396,281.7847222226643,0.003883956447034234,4.973708805064956,0.0009848119225353003,0.007499279920011759
95,EASTERN PLATEAU,2109110400000,3.947849814562984e-05,272.3179644380095,281.52821246559114,0.00422452983086175,4.7209010446206205,0.002195049775764346,0.008475660346448421
124,SOUTH CENTRAL LOWER,2109110400000,2.2153933410796433e-05,273.2872045065916,281.16352424529214,0.0043163123877423635,3.793846993103828,0.0016565764090046287,0.00796911958605051
138,NORTH CENTRAL,2109110400000,8.342499682146777e-06,267.80256460768044,281.1838660379627,0.0032573090738550452,4.128365069295807,0.0008084686123766005,0.006288313306868076
136,PANHANDLE,2109110400000,6.851883475971423e-06,267.9557965310638,282.709766909073,0.0036334615847403743,4.825086330967337,0.0010345373302698135,0.006648401729762554
143,NORTHEAST,2109110400000,1.2415853745377847e-05,269.2569031833617,280.62157545904154,0.0034282539348366873,3.732508611703707,0.0008591884397901595,0.007165784947574139
83,COASTAL,2109110400000,4.66861125046507e-05,275.9071786964279,285.41661075720185,0.004980957034123383,8.078624381513867,0.0025499232579022646,0.008260834962129593
133,UPPER PLATTE,2109110400000,1.149183743188792e-05,266.68311964082886,279.344152347469,0.003739208334184412,4.336194727343898,0.0005715673905797303,0.007499279920011759
85,CENTRAL,2109110400000,4.299076717432562e-05,274.03293001820526,283.90954464945554,0.004575148105448738,6.611307270431764,0.0023825052194297314,0.008226217702031136
94,WESTERN,2109110400000,3.850016240464135e-05,272.2093363775723,282.3661945619445,0.004217304405081423,5.932579991005469,0.0022653082851320505,0.007268806919455528
149,CENTRAL,2109110400000,1.341341086129126e-05,270.45424956838804,279.9377843854083,0.00382272171487636,3.379570369676118,0.0010624225251376629,0.007353602908551693
117,WESTERN PLATEAU,2109110400000,3.6139388848600245e-05,271.81005448252995,281.0478825401633,0.0042521672492091996,4.334112563865314,0.0020769184920936823,0.008359585888683796
150,WEST CENTRAL,2109110400000,1.3373163850307471e-05,269.76770409966787,279.84313576663766,0.0036015626352575675,3.558157337460796,0.0009561776532791555,0.007165784947574139
148,NORTHWEST,2109110400000,1.5270019294834015e-05,272.1071962765285,281.7097595918746,0.004225461024283764,3.4240806158454644,0.0010598913067951798,0.008731458336114883
146,NORTHEAST,2109110400000,1.682041022499281e-05,272.80348153008356,281.9928436206636,0.004329290201486502,3.511279462471841,0.001017530681565404,0.009031890891492367
151,EAST CENTRAL,2109110400000,1.3835438604736327e-05,271.817648411548,281.03427459369703,0.004127960229188217,3.3840207094699797,0.0011613533133640885,0.008015247993171215
134,NORTHWEST PLATEAU,2109110400000,3.4555780636645085e-05,272.8940669910882,282.00761106552613,0.00448475941508365,4.153811921283443,0.0021064921747893095,0.009124194271862507
377,COASTAL,2109110400000,5.029646362875913e-05,276.62878570556643,285.55995788574216,0.005107589333783835,8.574502762158712,0.002821739763021469,0.008381337858736515
114,NORTHWEST,2109110400000,3.837464918704281e-05,273.6718895052686,283.6887010362413,0.004488740849918053,6.604811154913019,0.0024152491241693497,0.0075686234049499035
110,CENTRAL,2109110400000,4.050112642410626e-05,275.0925316376498,284.85252605698014,0.004767989807121295,7.326349690823572,0.0024447382893413305,0.008172390051186085
108,ALL,2109110400000,4.420375511848617e-05,275.77928580591237,285.1966058590991,0.004923199022867543,7.914596107046483,0.0027124350890517235,0.00826723501086235
128,UPPER SUSQUEHANNA,2109110400000,3.1746938103089544e-05,272.53532887468435,282.03144208349363,0.00429688573069988,4.434604644263634,0.0020748935639858246,0.00840867217630148
89,NORTH COAST DRNG.,2109110400000,0.0001190235240335799,277.85912406336735,288.69879489612555,0.006585276400423393,3.9457433372211432,0.0013996734051033854,0.011577746830880642
135,WESTERN,2109110400000,1.3459041559894528e-05,272.2989798884359,285.44101003761256,0.004601316416374032,2.8586629071770164,0.0006922099273651838,0.010062601417303085
140,NORTH CENTRAL,2109110400000,3.1780975312529324e-05,272.4162610465111,283.52708911196726,0.004970905148647896,2.9137684924440235,0.0006836624816060066,0.009591626934707165
142,NORTHERN MOUNTAINS,2109110400000,3.4044476503106586e-05,266.37464527628345,278.80040868569534,0.003798305266837455,2.9214225953143473,0.0006836624816060066,0.009458944201469421
107,SACRAMENTO DRNG.,2109110400000,9.947953278258355e-05,277.2474554156313,290.26085566781927,0.006504093033265728,3.4309999944967995,0.001270996523089707,0.012405644170939922
113,NORTHWESTERN,2109110400000,1.883872578437406e-05,272.65472600883675,287.9910490391713,0.004671766618862027,3.5420632346501786,0.0008987762848846614,0.009362500160932541
127,POCONO MOUNTAINS,2109110400000,3.435813226943422e-05,273.2038791982373,283.0606915702373,0.0043704620292613055,4.697916355903824,0.0019785868935287,0.008477299474179745
125,NORTHEASTERN,2109110400000,1.4359502289082329e-05,270.593225384925,285.77750784517684,0.0042131468458671065,3.33061341346556,0.0006662120576947927,0.009455733932554722
109,NORTHEAST INTER. BASINS,2109110400000,6.377855307703014e-05,271.74717008115294,286.6608993209518,0.00454261311928234,3.3223374535013606,0.0011172819649800658,0.008764486759901047
144,NORTHEAST,2109110400000,2.814036168863352e-05,274.40095588143237,282.83394557210653,0.004801091919849777,4.080197805247156,0.0020193650852888823,0.009062852710485458
376,ALL,2109110400000,4.512547834728979e-05,276.23041178385415,285.9112395315459,0.0050679133675823156,8.478957146586794,0.0028518971521407366,0.008322716690599918
160,NORTHWEST,2109110400000,1.6797377313772462e-05,273.96616863012315,282.6828220963478,0.004627249601617223,3.496761222028484,0.0011298881145194173,0.009116066619753838
159,NORTH CENTRAL,2109110400000,1.73306852107707e-05,274.3208172195259,282.7325361536837,0.004761761052272384,3.539106014388046,0.0012125242501497269,0.009301073849201202
164,CENTRAL,2109110400000,7.822794593611839e-06,269.22401154945635,282.49926155353415,0.003382514758033366,3.8807002326966016,0.0009020221186801791,0.006882181391119957
166,EAST CENTRAL,2109110400000,1.1599821978197643e-05,270.6654317180316,282.17116594314575,0.00372577034703833,3.9090052192565055,0.0009608513792045414,0.007689439691603184
158,NORTHEAST,2109110400000,1.77117515570119e-05,274.04863639940015,282.5068974740509,0.004746923364583391,3.5535810123687672,0.0013309890637174249,0.008616507053375244
153,NORTHWEST,2109110400000,1.8376388261151787e-05,273.85010464986163,282.338134315422,0.0047042470084511685,3.6125063363362004,0.0014176123077049851,0.008826159872114658
154,NORTH CENTRAL,2109110400000,2.089939810493918e-05,274.3043574299304,282.46718369433927,0.004803403036538102,3.8232602168057372,0.0016033545834943652,0.008962162770330906
145,CENTRAL MOUNTAINS,2109110400000,3.131819863048792e-05,272.8410823282427,282.58411399775616,0.004452201949838013,4.17586433548769,0.001978157786652446,0.009143770672380924
141,MIDDLE SUSQUEHANNA,2109110400000,3.0223636463112796e-05,273.9916210476443,283.92010353875105,0.004577311727539938,4.307419523289449,0.0019162771059200168,0.008743186481297016
168,SOUTHEAST,2109110400000,1.438409311343736e-05,272.89897916533255,282.8236894151031,0.004493730095370362,3.416415062315477,0.0011393256718292832,0.008968808688223362
171,SOUTH CENTRAL,2109110400000,1.5996049923370092e-05,271.5668919910585,281.8119245260896,0.004181141172289429,3.4851187179083998,0.0011336338939145207,0.008491133339703083
173,SOUTHWEST,2109110400000,1.550219165102591e-05,270.6577397316014,281.52483448045984,0.003904037798696929,3.772285690509021,0.0010559811489656568,0.007794736418873072
123,COASTAL,2109110400000,4.088238013382838e-05,276.10384729897106,285.545091805807,0.004948267245634906,7.779380909214175,0.0024159059394150972,0.008172390051186085
172,SOUTHWEST,2109110400000,5.978060956033961e-06,268.9575940752679,283.92536059346264,0.0034912322649454874,4.1278741727854955,0.0009512176038697362,0.006221242714673281
139,NORTHERN,2109110400000,3.652465207919742e-05,274.6791523745486,285.53605543385993,0.004725477370925755,5.540281730901251,0.0020740439649671316,0.008487158454954624
170,EAST,2109110400000,1.5734749645376464e-05,274.0883339496687,283.5437644031001,0.004784776118536041,3.4142731280770957,0.001017530681565404,0.010084002278745174
178,CENTRAL,2109110400000,1.4842084367646183e-05,273.81823976946663,283.7626086760439,0.004723348080906433,3.3807954471457826,0.001017530681565404,0.010349354706704617
157,SOUTHWEST PLATEAU,2109110400000,2.9779462569247477e-05,273.8704019880137,284.5348541984936,0.00480046621921838,3.895161966490667,0.0016521911602467299,0.009973584674298763
132,COASTAL,2109110400000,3.6927680314410675e-05,277.18815670289854,286.47674184605694,0.005187542267157224,7.763018161432755,0.002389460802078247,0.008799627423286438
181,WEST,2109110400000,1.3916144386303734e-05,273.41345299923057,283.95096891461,0.0046526830817568065,3.3923960930650883,0.001086604199372232,0.009339363314211369
161,NORTHEAST HILLS,2109110400000,2.616106521930379e-05,274.01365217551205,283.95729639591315,0.004864892236237677,3.965262794513733,0.0019517374457791448,0.009797177277505398
147,EAST CENTRAL MOUNTAINS,2109110400000,3.2296127766956795e-05,273.93357207686813,284.70047999252506,0.004538975949873458,4.61666307316886,0.0019785868935287,0.008332251571118832
163,CENTRAL HILLS,2109110400000,2.286604209126517e-05,274.15588554613515,283.19879332081734,0.004886023163377953,3.8893092953585047,0.0017985319718718529,0.00964497309178114
