id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
375,COASTAL,2177452800000,4.330491068614147e-05,269.76648441437754,279.0714731524068,0.0030835106510729076,9.472814477900023,0.001040860777720809,0.007429577875882387
174,PLATTE DRAINAGE BASIN,2177452800000,4.205760919235486e-06,261.0623790880995,277.67792156249186,0.0025855323625573095,5.0077484680844675,0.0004728510684799403,0.005639288574457169
167,CO DRAINAGE BASIN,2177452800000,1.5065819549656032e-05,256.5268828465068,274.2703308706343,0.0022540566323780518,3.2494601669603336,0.0004390161484479904,0.006554816849529743
184,KS DRAINAGE BASIN,2177452800000,8.189463451198464e-07,263.6297993089411,280.23787432616206,0.0026555009116111094,5.113260166286656,0.0008807458798401058,0.005295393522828817
176,WEST CENTRAL,2177452800000,4.299054751419067e-05,265.7807261049044,275.49630514405516,0.002996588296593352,4.604369454126861,0.00037115023587830365,0.007867422886192799
202,SOUTHEAST,2177452800000,6.629955103858554e-06,263.9835185098336,278.5207252239882,0.0024644931667891423,4.475624366822414,0.00027355787460692227,0.007358961272984743
162,SOUTH CENTRAL MOUNTAINS,2177452800000,3.727778765695839e-05,267.6177206876487,277.0927108135066,0.003237025687538803,4.832852157970523,0.00047158831148408353,0.007821745239198208
177,CENTRAL,2177452800000,4.0215543883480686e-05,267.0622183137214,276.81663146979423,0.0033372700567019494,4.851850856342914,0.0003726155555341393,0.008852500468492508
205,SOUTH CENTRAL,2177452800000,3.234987268757337e-06,263.12466686014454,279.78667083615767,0.002282342820413866,4.286350164170643,0.0006712069734930992,0.004905813839286566
155,SOUTHEASTERN PIEDMONT,2177452800000,3.61834276232717e-05,268.62915097418363,278.542252542597,0.003204780657441824,5.135877854622411,0.000695599417667836,0.008792228996753693
186,CENTRAL,2177452800000,5.6611271846507264e-05,266.0138870588085,276.25003732591824,0.003140844375383205,4.329887989823967,0.00038771293475292623,0.00892624817788601
180,UINTA BASIN,2177452800000,7.129321752668051e-06,257.56756104836,273.53922737145683,0.0021438653748731187,3.0524390764963094,0.0004982059472240508,0.00450120260939002
169,NORTHWESTERN,2177452800000,3.857591444607735e-05,268.0357523322859,279.5896267676853,0.003745250727333321,4.900827051041568,0.00037305825389921665,0.0089243920519948
209,NORTHEAST PRAIRIE,2177452800000,2.4834145536622687e-05,266.7561769092018,278.48430972105484,0.0032096372731585296,4.313767170593339,0.0003540850302670151,0.009441313333809376
211,NORTHWEST PRAIRIE,2177452800000,1.3238080492958078e-05,265.9459803383017,278.28211669207104,0.0028975121933928734,4.283449859648584,0.0002916208759415895,0.008815651759505272
152,SOUTHERN,2177452800000,4.247525515302555e-05,270.02707118789897,279.81137808689726,0.003389678676383218,6.024845133132788,0.0008520283736288548,0.009277674369513988
188,EAST CENTRAL,2177452800000,5.0517383642156737e-05,265.56103948381303,275.4816094691889,0.0029942940395071573,4.459953652029044,0.00037760307895950973,0.007884420454502106
195,WEST CENTRAL,2177452800000,5.2867523729038084e-05,266.0886625013044,276.7705388530608,0.0031325797423204997,4.27063956093644,0.0003752494230866432,0.008650990203022957
156,COASTAL,2177452800000,4.587857734847247e-05,270.3275478587431,280.4575319235872,0.0034579414806608817,6.63182784574534,0.0009187366813421249,0.0088744405657053
165,LOWER SUSQUEHANNA,2177452800000,3.425028651247462e-05,268.71622452144913,278.46322596862484,0.0033847984587152074,4.756738288242667,0.0005896243383176625,0.008792228996753693
187,SOUTHEAST,2177452800000,3.968102926127677e-05,267.8022739861601,278.7178896254916,0.0036355632835716,4.966546056862611,0.00039743620436638594,0.009471191093325615
216,WEST SOUTHWEST,2177452800000,3.283275096242657e-05,266.7022618784595,277.7248917069417,0.003194921230128902,4.300227924839281,0.0003525865322444588,0.009441313333809376
223,NORTH CENTRAL,2177452800000,3.3543373285516396e-06,265.13665769340406,280.1342066982634,0.0025688066412540176,4.369651690375839,0.0004846643714699894,0.007300856988877058
220,NORTHWEST,2177452800000,1.725450671455595e-06,264.3430537991599,280.5189833159961,0.0024911238918377838,4.385822532548427,0.0006511406973004341,0.005254380404949188
225,NORTHEAST,2177452800000,8.664298673924967e-06,266.5578445736007,280.0304448696199,0.0029991234281186926,4.590670629085039,0.00032139886752702296,0.008907830342650414
214,SOUTHWEST,2177452800000,4.6225926145702445e-05,267.29376785818226,277.86720413666166,0.0035887863263439476,4.7861898690944455,0.00038465685793198645,0.010128719732165337
219,EAST SOUTHEAST,2177452800000,4.77730989652338e-05,266.8939435833133,277.53388947878074,0.003319457520445079,4.279227211025357,0.0003467150963842869,0.009296211414039135
175,NORTHERN,2177452800000,3.8350698329029745e-05,270.4140045928161,280.6822575183118,0.0036363506612865086,5.158565893629711,0.0008619410800747573,0.009643996134400368
201,SOUTH CENTRAL,2177452800000,1.5075942454700033e-05,261.69106006760614,278.0150160567444,0.0028396052703302073,2.9499918315087226,0.0005709022516384721,0.006192345172166824
213,SOUTHEAST,2177452800000,1.0769624004034074e-05,262.4507458963399,277.7765202357625,0.0030567310210743775,3.0403477771068474,0.0005168115603737533,0.006554816849529743
374,APPALACHIAN MOUNTAIN,2177452800000,3.274505629648164e-05,269.3893882702243,279.59527568201867,0.003646032266213649,4.631062204607072,0.0005979040870442986,0.009105458855628967
179,NORTHERN CENTRAL,2177452800000,3.5343931353556496e-05,269.8674452724778,280.4350177744202,0.0037084156769455964,4.733430399235881,0.0006845601601526141,0.010544410906732082
191,APPALACHIAN MOUNTAIN,2177452800000,3.3115359984922646e-05,268.9676802755881,279.5108144301043,0.0036941900851942193,4.673175678507566,0.0004522586823441088,0.008299829438328743
192,NORTHEASTERN,2177452800000,3.255114164397798e-05,268.7881195542348,280.0303509737123,0.003775833301641728,4.575037135587941,0.0004010468546766788,0.009481609798967838
196,ALLEGHENY PLATEAU,2177452800000,3.8679213374464534e-05,266.9522419905286,277.90676791911756,0.003419736191046609,4.679827862024798,0.00036277982871979475,0.007670837454497814
200,CENTRAL,2177452800000,4.710358408633933e-05,267.51339652182446,278.9292713326593,0.0037269583077561403,4.475727317117238,0.00036277982871979475,0.009210179559886456
207,NORTH CENTRAL,2177452800000,4.213425269039209e-05,268.39877051545363,280.1277449452077,0.0038581582280384336,4.713792181082158,0.00037305825389921665,0.008863287046551704
224,SOUTHEAST,2177452800000,6.109788955371128e-05,267.4108471735594,278.43027736066773,0.003715684555435894,4.520693436555775,0.0003901563468389213,0.010332619771361351
218,SOUTH CENTRAL,2177452800000,4.0982360120850324e-05,268.3335177632468,279.74365824642445,0.003963810918993972,4.895194916191428,0.00039743620436638594,0.010145332664251328
208,NORTHERN,2177452800000,3.345670513319208e-05,270.1642675391466,281.8048789299563,0.004081807789004828,4.420486541849796,0.00043583029764704406,0.010688841342926025
229,AR DRAINAGE BASIN,2177452800000,3.3018536394819386e-06,262.74545113357163,280.6198401531291,0.003013910900501167,4.593619443470067,0.00046070697135291994,0.006448560394346714
189,NORTHEASTERN SHORE,2177452800000,3.849762663707431e-05,270.78350316529634,281.53267897739204,0.003845219916015643,4.992379227761299,0.0008635322446934879,0.010662414133548737
232,SOUTH CENTRAL,2177452800000,6.781806533131789e-05,267.71910731752456,279.1806748322518,0.0038479362997196373,4.331700680625054,0.0003762155247386545,0.010744279250502586
193,SOUTHERN,2177452800000,4.421720081359583e-05,271.1929132806333,282.0918795770795,0.003907687031565182,5.521782564667036,0.0009062322787940502,0.010310303419828415
234,SOUTHWEST,2177452800000,6.202280580606198e-05,268.2883262924279,279.04126287569665,0.003821190154467656,4.308948065689856,0.0003646919794846326,0.010772389359772205
206,UPPER SOUTHERN,2177452800000,3.770579512942744e-05,271.3294481496875,281.6746698937907,0.004073136871778681,4.624281991347988,0.0008662962936796248,0.010721576400101185
239,EAST CENTRAL,2177452800000,1.0662297377081937e-05,267.82711998879506,281.2849697116192,0.00328987992667606,4.68250557406528,0.00034562574001029134,0.008907830342650414
238,CENTRAL,2177452800000,3.3649456066609947e-06,266.6819065849123,281.34561456553837,0.002871192602093506,4.393385890260678,0.000565510883461684,0.0074303834699094296
183,SOUTH CENTRAL,2177452800000,9.383416736967544e-06,266.11548811242477,283.43664089154345,0.0029882933396089737,3.6479998662533513,0.0004819703462999314,0.008253262378275394
237,WEST CENTRAL,2177452800000,1.853160781260363e-06,265.1316659090928,280.8624218479024,0.0026635504630717504,4.328708766283992,0.0006511406973004341,0.005301626864820719
233,BLUE GRASS,2177452800000,5.3776082023871136e-05,268.3133276637251,280.283047428145,0.004144449343729054,4.698755857999289,0.00041918433271348476,0.010440563783049583
204,CENTRAL EASTERN SHORE,2177452800000,4.41405540092326e-05,271.62772509710356,282.3822586413623,0.004073132994345189,5.147918946404341,0.0008492960478179157,0.01082774717360735
228,SOUTHWESTERN,2177452800000,4.4030037236891776e-05,269.4496965056876,280.8253349289722,0.0042291175471623884,4.678390878630032,0.00037305825389921665,0.010145332664251328
240,WEST CENTRAL PLAINS,2177452800000,2.136425200029728e-05,268.5655657377742,281.12098112840823,0.0036135218643995473,4.4173916723402264,0.0006675623590126634,0.009948032908141613
226,CENTRAL MOUNTAIN,2177452800000,4.244218712978318e-05,268.91171194608097,280.7683656850862,0.004043557162470239,4.153297164993649,0.000389210123103112,0.01029348187148571
182,SAN JOAQUIN DRNG.,2177452800000,4.455850486382735e-05,273.78445459116324,286.27712255743006,0.004665063455206954,3.130195092751083,0.0005398888024501503,0.01005160715430975
215,LOWER SOUTHERN,2177452800000,4.258125216536769e-05,271.62821590853196,282.37640294505167,0.004191462438865594,4.582706150862883,0.0008251816616393626,0.010757948271930218
236,EASTERN,2177452800000,5.1155464964509746e-05,269.19794879896585,281.0865791455072,0.004414157031714436,4.695956985545198,0.0004358103615231812,0.01060912013053894
243,SOUTHWEST,2177452800000,4.502289514120004e-05,269.2090892916524,280.3830296064429,0.003948672447720364,4.3920463460738945,0.00039481709245592356,0.011561860330402851
221,TIDEWATER,2177452800000,5.628109921262792e-05,271.9949442217427,284.053674736275,0.004517347819470101,4.651249369081245,0.000734359840862453,0.011093403212726116
246,SOUTHEAST,2177452800000,5.450972154505931e-05,268.90314564933294,280.0158354609127,0.003932408266652124,4.393705652476626,0.0003660377115011215,0.011561860330402851
217,SOUTHEASTERN SHORE,2177452800000,5.0941274983940396e-05,271.9270222998016,283.2646498897897,0.004159812084052632,5.974820485019105,0.0008518403628841043,0.010310303419828415
249,EAST OZARKS,2177452800000,3.743373191381296e-05,269.49067820754976,281.6387149386445,0.004085396788997921,4.476809920337599,0.0005822806851938367,0.01226117741316557
245,RIO GRANDE DRNG. BASIN,2177452800000,9.710523034666635e-06,254.32173043235727,275.640952121107,0.002063457489490445,3.2841394613884494,0.0004919844795949757,0.004574993625283241
231,EASTERN PIEDMONT,2177452800000,5.1735139266267604e-05,270.9750502575466,283.38551632078133,0.004441276932011012,4.045280517096046,0.0007483306690119207,0.011630884371697903
251,SOUTH CENTRAL,2177452800000,4.908059722528672e-06,268.5004657997313,282.4186450378029,0.0032252001147097522,4.431953885960072,0.0006873465608805418,0.008167331106960773
247,CENTRAL,2177452800000,6.071554558360489e-05,269.62383741717184,281.48520741155073,0.0044914575165465416,4.696430151373328,0.00047096959315240383,0.01139963697642088
235,WESTERN PIEDMONT,2177452800000,5.236553754562445e-05,270.76626950938436,282.6309727619404,0.004522286204197978,3.9145370442525063,0.000555393926333636,0.011643730103969574
252,SOUTHWEST,2177452800000,3.2310616392239815e-06,266.4212077274759,282.0885703549359,0.002996293214038641,4.341597195649242,0.0007182196131907403,0.006049872376024723
257,SOUTHEAST,2177452800000,1.453494615435285e-05,268.7215456804679,282.7827381448416,0.0035710095007588827,4.816030920267284,0.0003848228952847421,0.009994435124099255
401,UNKNOWN2,2177452800000,4.618255658560754e-05,279.9428123407,288.018953474386,0.006503232245407234,3.681150522225064,0.003815884469076991,0.009710255078971386
198,CENTRAL COAST DRNG.,2177452800000,5.1385556400049356e-05,277.72120676687746,287.8711842249445,0.005917857112520964,3.072198025144645,0.00209436216391623,0.010215969756245613
241,SOUTHERN,2177452800000,5.049827101650439e-05,268.768184908779,280.03277724939835,0.0040794066041174885,4.34261903168656,0.0003935252025257796,0.009742616675794125
222,SOUTHEAST DESERT BASINS,2177452800000,1.987863786097864e-05,275.22329693267113,289.6607647327157,0.0043662209561494,3.662145141341852,0.0005398888024501503,0.010385633446276188
255,WESTERN,2177452800000,5.991105645390655e-05,270.4266315071807,281.700498785186,0.004478446632965228,4.621927652838223,0.00046224912512116134,0.01177466195076704
259,WEST OZARKS,2177452800000,2.9340395492271755e-05,269.9630609126993,283.20411490148626,0.0041507634554662255,4.5977013116691,0.0008440374513156712,0.012451207265257835
250,SOUTHWESTERN MOUNTAIN,2177452800000,5.539118645795122e-05,268.6575899681416,280.41043681248163,0.004216407216330602,4.380390667788692,0.0003724379639606923,0.010585924610495567
248,DIXIE,2177452800000,2.2575615914012805e-05,266.8699467595323,282.73223334367526,0.003468894748206181,3.104711669822072,0.0007094730972312391,0.0068647065199911594
244,EXTREME SOUTHERN,2177452800000,9.584051029761115e-06,272.79546510904817,287.53786617002123,0.003983923832234027,3.634206826896003,0.0005385392578318715,0.009022658690810204
266,BOOTHEEL,2177452800000,5.272757229705467e-05,271.4079635023272,283.2049703266607,0.004650579510121746,4.591935017462997,0.0006742441328242421,0.012244452722370625
273,NORTH CENTRAL,2177452800000,7.134679788929172e-06,270.60800853646754,284.6842537685427,0.0037818805790657923,4.549067329509101,0.0006961170001886785,0.009778859093785286
274,NORTHEAST,2177452800000,1.974811760023758e-05,270.7977729030262,284.6951659646562,0.0041503486320749825,4.833960259592535,0.00046146594104357064,0.01217175554484129
270,PANHANDLE,2177452800000,3.995413701685812e-06,268.1880878680556,283.87243398416007,0.003382462382032898,4.4328547444635715,0.0008227470680139959,0.007128999102860689
253,NORTHWEST,2177452800000,2.2986162820647034e-05,272.54651836849973,286.6950316236217,0.004216878869958151,3.5583344500043204,0.0006559664034284651,0.008891347795724869
258,NORTHEAST,2177452800000,2.095002697505288e-05,267.17825305933803,281.25702961186335,0.003584073826906678,3.0061101904473073,0.0005874224007129669,0.008082387037575245
264,NORTHERN MOUNTAINS,2177452800000,8.10923300961769e-06,261.94916694836235,280.9493009544954,0.0030233998402600564,3.4527388172109976,0.000632314826361835,0.006535765249282122
269,NORTHEASTERN PLAINS,2177452800000,2.0375438522616707e-06,269.2678511667049,285.31341811662656,0.003697717205523113,4.448065531073031,0.0012211339781060815,0.007486437913030386
262,NORTHWESTERN PLATEAU,2177452800000,1.1111264477550885e-05,264.0073985802563,281.18724182282324,0.003498876717454759,2.7248927465981403,0.0007876223535276949,0.007461526896804571
272,MIDDLE,2177452800000,6.950874584406042e-05,271.1433872518849,283.3126581393212,0.004809151807562214,4.672268476905026,0.0005694279097951949,0.011937690898776054
271,CUMBERLAND PLATEAU,2177452800000,7.914516164953892e-05,270.8741394023571,282.80567623703996,0.004849736251137479,4.722694353649655,0.0004893896984867752,0.012001574970781803
265,EASTERN,2177452800000,7.352544344626259e-05,270.64359064448877,282.75268057936955,0.004819142330043052,4.6088609196012955,0.00041913436143659055,0.012269211001694202
263,NORTHERN MOUNTAINS,2177452800000,6.0024919876908945e-05,270.1296554415395,282.9066298140808,0.004692940970004227,4.224427116684241,0.0004420126206241548,0.012151099741458893
260,NORTHERN PIEDMONT,2177452800000,5.910897001389271e-05,271.2272887882872,284.42670419609124,0.004846219653367799,3.9842549734336354,0.0006641809595748782,0.01215934194624424
