id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
296,SOUTHWEST,2511388800000,1.4342734394505263e-06,299.86469933902157,314.6844704484698,0.010698153037635515,2.9567807272255484,0.004945429973304272,0.015399333089590073
318,UPPER PLAINS,2511388800000,5.8982544528292525e-05,297.4135021458828,306.0330678968332,0.022927735391110298,1.8433427657413257,0.01482970081269741,0.02560330741107464
329,NORTH CENTRAL,2511388800000,3.8569277821733734e-05,298.1215249469094,309.8811694995651,0.019488002643635004,2.495422547569043,0.010821269825100899,0.02481124736368656
327,EAST CENTRAL,2511388800000,6.603818877212192e-05,297.4267447964153,305.868198356557,0.022774049960245787,1.7918973952469472,0.015390180982649326,0.024669157341122627
310,SOUTH CENTRAL,2511388800000,1.3935491131765713e-05,298.38226579761715,312.50995468538997,0.010596230303780601,2.5165560801098374,0.0054723587818443775,0.020303817465901375
330,LOWER DELTA,2511388800000,7.256610292216112e-05,297.46999032542516,306.6895026252012,0.02328175739289482,1.8560225959536136,0.016209302470088005,0.025136645883321762
331,EAST TEXAS,2511388800000,6.273870846025148e-05,298.0327504367254,308.55589723739837,0.02131503722425846,2.127603955396575,0.01388227753341198,0.025209417566657066
324,WEST CENTRAL,2511388800000,4.8185226648389435e-05,296.9908053148239,306.9620581958054,0.02307712038449091,1.929871757472201,0.015487877652049065,0.025889893993735313
325,PIEDMONT PLATEAU,2511388800000,5.0560404180177246e-05,296.5913255585454,306.2740701160923,0.02260431317219067,1.915519753568144,0.015487877652049065,0.02560330741107464
323,CENTRAL,2511388800000,4.4913276494839206e-05,297.55904289605303,308.1136810283803,0.023278388085430743,1.988613191409679,0.017114177346229553,0.02580093964934349
321,SOUTHEAST,2511388800000,2.9066572830066353e-05,293.39782238850034,308.0461785537956,0.010249843698842522,2.2525578785007228,0.004937991965562105,0.01963791996240616
332,CENTRAL,2511388800000,7.520810102693523e-05,297.299480590535,306.2185212822371,0.022986857508591762,1.8397354135339423,0.016241103410720825,0.024997279047966003
322,EAST CENTRAL,2511388800000,4.195796704796624e-05,297.8884637266039,308.85215070611537,0.022486766586129518,2.376215780556173,0.017114177346229553,0.025156524032354355
328,SOUTHERN DESERT,2511388800000,2.7351291256930313e-05,291.126452201958,306.3784704322359,0.013224043645346033,1.967245132160009,0.005494642537087202,0.02104409970343113
319,SOUTHERN,2511388800000,4.8965344492220336e-05,298.8552490520015,308.66363129320104,0.0217890348704166,3.2835611827334055,0.016641411930322647,0.02491796389222145
333,PRAIRIE,2511388800000,5.565600255865392e-05,297.9498105358264,306.9311956064551,0.023311393048452093,1.8201335840069535,0.017738740891218185,0.02560330741107464
337,NORTHWEST,2511388800000,7.021652100586906e-05,298.05495937308456,308.13381540982067,0.0221926869287384,1.8199008914442305,0.01758565753698349,0.02555336058139801
336,NORTH CENTRAL,2511388800000,7.778207954031616e-05,297.71190108901345,307.59376922530714,0.02274716774487082,1.8124772305262853,0.01824631541967392,0.025363704189658165
335,NORTHEAST,2511388800000,7.764817273761548e-05,297.8403506721962,307.1510497252564,0.02316479031478791,1.8637694869776866,0.018042800948023796,0.02506432682275772
342,SOUTHWEST,2511388800000,7.803607245599862e-05,298.24564432460215,307.08603265112174,0.02266094675302155,2.0083216646720947,0.018623070791363716,0.025096634402871132
341,SOUTHEAST,2511388800000,6.546621277746982e-05,297.5966496257838,307.0012112223158,0.022284192741504404,1.8729667886326915,0.018028773367404938,0.024643035605549812
338,COASTAL PLAIN,2511388800000,6.201472019205887e-05,297.90429901238343,307.5387706337699,0.022486354494381154,1.906720016159245,0.018601069226861,0.025889893993735313
334,SOUTHEAST,2511388800000,5.881511669255955e-05,298.36575186564875,308.6940185828772,0.02271257281709889,2.5117044704184264,0.01724906452000141,0.025030188262462616
339,SOUTH CENTRAL,2511388800000,5.681043204660327e-05,297.73051581659485,308.55362688968444,0.02293363103859117,1.84188822169138,0.01855076476931572,0.025599762797355652
340,SOUTHWEST,2511388800000,5.638730496891806e-05,297.9037737511894,308.0607040278469,0.02287405309362297,1.923985615885297,0.019075747579336166,0.025444097816944122
346,SOUTH CENTRAL,2511388800000,7.460111332630488e-05,297.85102459318904,307.07076389983627,0.02224723975549851,2.044502607602181,0.01887405849993229,0.024680232629179955
348,WEST CENTRAL,2511388800000,8.637528928849691e-05,298.3634506439901,307.26668093929067,0.022322341408462672,1.9405069411546108,0.01942088082432747,0.0244093406945467
347,EDWARDS PLATEAU,2511388800000,4.454689460353685e-05,296.5019124221316,308.55557319637256,0.01866490286846591,2.713872760275118,0.010113407857716084,0.02422817423939705
345,TRANS PECOS,2511388800000,3.3680729367555253e-05,294.8091791617781,308.53216620256393,0.018296298495469838,2.4578995843668223,0.011128079146146774,0.028441332280635834
349,CENTRAL,2511388800000,8.682135994623401e-05,298.7745250976602,307.39280820258006,0.022570056386344177,2.2126644946787715,0.019700635224580765,0.024525057524442673
351,GULF,2511388800000,7.267325617731362e-05,298.7708386176155,307.4894918032297,0.021726972505748603,2.4197786842490463,0.019261686131358147,0.024009214714169502
352,NORTHWEST,2511388800000,7.644741103103266e-05,298.612442988378,307.8187135495211,0.021974112778711172,2.5070840306993514,0.018708832561969757,0.024525141343474388
354,COASTAL,2511388800000,7.402985334483761e-05,298.7362625993324,307.35155977831846,0.021686247503200192,2.6042381376773505,0.01950707472860813,0.023577451705932617
355,EAST CENTRAL,2511388800000,8.266384978476227e-05,299.01886499176896,307.57555393747407,0.022013296151844754,2.767689592584939,0.019565129652619362,0.02424359694123268
356,SOUTHWEST,2511388800000,0.00010016289903128303,299.333021223535,307.27970305360503,0.021954086362709065,3.0583390005032287,0.019592836499214172,0.02406807616353035
350,NORTH,2511388800000,7.193879038285463e-05,298.7969231219041,308.5560043401517,0.022548046292937916,2.132977328015695,0.018902931362390518,0.024833695963025093
357,SOUTH CENTRAL,2511388800000,5.5000193379943645e-05,298.2238495011443,309.0917565522105,0.021023103112301697,2.559007133948225,0.012844586744904518,0.0247988011687994
358,SOUTH CENTRAL,2511388800000,9.233203063974763e-05,299.8391487253884,307.3748100888211,0.021808028286078095,3.359162465952102,0.019664781168103218,0.02389913611114025
359,UPPER COAST,2511388800000,8.418077840781982e-05,299.0435034319137,307.81946552240714,0.021550626789027187,2.8051280472792244,0.016918711364269257,0.023932211101055145
360,SOUTHEAST,2511388800000,7.951439180400005e-05,300.52873756688285,306.941268003429,0.021363797812381936,3.58210436598575,0.019028346985578537,0.023811284452676773
405,UNKNOWN6,2511388800000,8.754198748436694e-05,299.27464809968234,307.71554296004547,0.021609934129086537,3.0640739143805513,0.019527297466993332,0.023011162877082825
361,NORTH CENTRAL,2511388800000,6.748378701722688e-05,299.02392016221063,308.9691435473429,0.022325224704411246,1.8717206774176183,0.020242273807525635,0.0239711981266737
364,SOUTHERN,2511388800000,4.4077714975615684e-05,299.3420435712465,310.45704027259575,0.02204013113902853,3.0535138954021446,0.013967265374958515,0.026253998279571533
363,SOUTH CENTRAL,2511388800000,6.244811207750653e-05,298.91881261933344,308.844304763979,0.022067283205939422,1.4917985088961316,0.020650794729590416,0.023825477808713913
407,UNKNOWN8,2511388800000,6.176859149916473e-05,299.2478509718372,308.83079676474296,0.02095665512306075,3.053362184955228,0.018115662038326263,0.02257680334150791
366,EVERGLADES & SW COAST,2511388800000,5.9245192178757194e-05,299.7081066515395,308.30228035695006,0.021498318393145702,1.9245375288534914,0.01983856037259102,0.023488467559218407
365,LOWER EAST COAST,2511388800000,5.1429465597871054e-05,299.8962862116479,307.9236093386763,0.021264697078657118,2.314579287942418,0.019817553460597992,0.023077143356204033
369,LOWER VALLEY,2511388800000,3.29149727809421e-05,300.0482037167343,310.57369407133126,0.022588930780463295,3.3405182256441197,0.018424227833747864,0.026236096397042274
370,KEYS,2511388800000,4.6303001461978684e-05,300.21654334435095,307.8586568146131,0.02081763019170566,2.7177934288682772,0.019817553460597992,0.022127579897642136
17,NORTH CENTRAL,2514067200000,2.3317845092872228e-05,283.44529988712185,296.1927476952113,0.0089174920872227,2.7596154585341717,0.004431747365742922,0.018561258912086487
2,E OLYMPIC CASCADE FOOTHLS,2514067200000,6.286039554571835e-05,285.6080903181793,294.7314060385104,0.00951924692037805,2.4116960470316497,0.004983031190931797,0.014913508668541908
20,NORTH CENTRAL,2514067200000,1.2132679862072392e-05,283.1756105656176,296.7507294977647,0.008010479568850197,3.3416331451678674,0.004707278683781624,0.01342956256121397
18,NORTHWEST,2514067200000,8.206080412790486e-06,283.14368776427534,297.5582869048426,0.0077574140870744655,3.486828778207977,0.004156623035669327,0.01455021370202303
3,CASCADE MOUNTAINS WEST,2514067200000,6.163665244759145e-05,282.76476707210253,292.3957073550938,0.008350131063791434,2.2347363530253466,0.004449897445738316,0.014701572246849537
12,NORTH CENTRAL,2514067200000,1.5709253814394586e-05,283.33679974596,297.19707305992887,0.008233315565543714,3.825403702782129,0.0033538609277457,0.0151551878079772
16,NORTHEASTERN,2514067200000,6.738204841879193e-06,284.1218943620889,299.2146364990692,0.008014628529972838,3.774424957750343,0.003652573563158512,0.015945520251989365
1,PUGET SOUND LOWLANDS,2514067200000,6.178154553256192e-05,287.33220891908155,295.62115130284036,0.010179419207509404,2.293707324331121,0.0061249807476997375,0.015297351405024529
21,NORTHEAST,2514067200000,1.470758529593757e-05,283.36424115603603,296.9980549560413,0.008474048738608742,3.2361725727258834,0.004878109786659479,0.01510887872427702
5,EAST SLOPE CASCADES,2514067200000,2.8617161424528943e-05,282.69738886726253,293.6271039112128,0.008314631744638406,2.278206001534196,0.004173644818365574,0.014555021189153194
6,OKANOGAN BIG BEND,2514067200000,1.0610986155633231e-05,285.59910670417264,298.61055143254544,0.00985256694399249,2.3652306877236686,0.00462504243478179,0.01512084249407053
7,NORTHEASTERN,2514067200000,2.549495116738768e-05,283.7925913266007,295.67003992864784,0.008683428264890247,2.428387295143341,0.004484493751078844,0.014674817211925983
11,WESTERN,2514067200000,3.2647255348826543e-05,281.64147845133414,295.42531257491726,0.007868716924278804,3.0003788307879433,0.0033538609277457,0.014254889450967312
23,NORTHWEST,2514067200000,2.0141541635885935e-05,283.8833926857554,297.77042324443886,0.008944056513004754,2.984463472627188,0.004396592732518911,0.016873564571142197
10,PANHANDLE,2514067200000,5.120883341644776e-05,282.8580735863881,294.74166340494213,0.008292273746434408,2.5459229928460125,0.004043807275593281,0.014862114563584328
26,NORTHEAST,2514067200000,3.054504116114801e-05,282.53294777534705,294.4793835532139,0.008276589374699165,2.9653440352552787,0.0038956166245043278,0.017990801483392715
4,WEST OLYMPIC COASTAL,2514067200000,8.712954121674851e-05,285.97510762811254,293.50905814950323,0.009858624419563165,2.9447692368564,0.0058946688659489155,0.013636804185807705
400,UNKNOWN1,2514067200000,3.803907645172038e-05,282.3345910935175,293.2384798322405,0.00763225656202329,4.119888166018895,0.004326877649873495,0.013575595803558826
9,NE OLYMPIC SAN JUAN,2514067200000,8.292494680546269e-05,286.57804889678954,294.6368979771932,0.010169465525541455,2.4273735659817857,0.006500483490526676,0.013970439322292805
8,PUGET SOUND LOWLANDS,2514067200000,6.790869278742237e-05,286.3269239754512,293.88915468413256,0.009964753088980228,2.4150904140253178,0.005907485727220774,0.013970439322292805
30,WEST CENTRAL,2514067200000,6.565668530643921e-06,284.0677364854731,299.0396074327648,0.008056083330227873,3.3657998534158255,0.004301586654037237,0.014308828860521317
15,CENTRAL MOUNTAINS,2514067200000,2.7247052979088898e-05,282.30256591614454,296.7681047571024,0.007626974200540053,2.5154531968901597,0.0028498440515249968,0.015383363701403141
24,CENTRAL,2514067200000,1.4064990587183623e-05,283.92353234148896,297.80037642217076,0.008363676895943901,3.6856839399816304,0.0030933753587305546,0.015566367655992508
35,CENTRAL,2514067200000,1.4729403257548489e-05,283.7757413667528,298.69187927041827,0.008400916671748191,3.2276515412761504,0.0046480875462293625,0.015113317407667637
37,EAST CENTRAL,2514067200000,2.004026971571973e-05,284.3608812290215,299.52794081554566,0.009016270903631284,3.1226580423751,0.005010989494621754,0.015763062983751297
19,PALOUSE BLUE MOUNTAINS,2514067200000,2.0991253023339747e-05,287.41937872500404,300.2656439340243,0.010321913927119212,2.5646928156255395,0.00524588068947196,0.016868220642209053
14,CENTRAL BASIN,2514067200000,8.606138335420376e-06,287.02877248385136,301.11531442841294,0.010365251326594056,2.532200561067472,0.005668277386575937,0.015428387559950352
38,WEST UPPER,2514067200000,4.289949645697049e-05,282.80685350880117,295.06288225162103,0.008003567074660278,4.057670216734365,0.003858387004584074,0.015751417726278305
13,NORTHERN,2514067200000,5.9799918014860786e-05,280.9157652818979,292.4804906383161,0.008092757940365547,3.5876768328695663,0.0034861178137362003,0.014958074316382408
39,SOUTHEASTERN,2514067200000,7.517745628632168e-06,284.81262064220067,301.3756599151176,0.008223493079360135,3.7268209882530874,0.0030447759199887514,0.016041213646531105
43,SOUTH CENTRAL,2514067200000,7.854393804756328e-06,284.61114149318524,299.92212478122264,0.008489021060927762,3.2850485340435083,0.0044244336895644665,0.014705514535307884
41,SOUTHWEST,2514067200000,4.980159343889527e-06,284.5030995393974,300.446191464825,0.008071708911136078,3.45872351578696,0.0038438052870333195,0.013748648576438427
48,EAST CENTRAL,2514067200000,2.2999898021400702e-05,285.1017770318776,298.3692843191053,0.010017010411821781,2.6720428562899246,0.0048185973428189754,0.01931595988571644
28,NORTH CENTRAL CANYONS,2514067200000,3.682941315478859e-05,286.6209654965075,299.5539582646994,0.00965447674391335,2.5383708095454787,0.0044685727916657925,0.016868220642209053
47,NORTHWEST,2514067200000,2.8864226463556912e-05,284.8458452912719,297.7291587329913,0.009551490106772838,3.017301564936764,0.004343293607234955,0.018785575404763222
53,CENTRAL,2514067200000,2.2737193273323916e-05,285.6735414765053,299.8743974067684,0.010271158848588388,2.729619644981644,0.005130786448717117,0.01931595988571644
46,EAST UPPER,2514067200000,5.424333156140931e-05,284.0359228994332,294.9169666508693,0.008242647954317577,4.675930742301193,0.0042655994184315205,0.014896830543875694
57,WEST CENTRAL,2514067200000,2.3381661427710442e-05,285.59036650231457,300.447741092718,0.009625264892249822,2.9409816824424655,0.005074247717857361,0.017691703513264656
55,NORTH CENTRAL,2514067200000,3.561149584200956e-05,283.6711878723082,296.76898438651017,0.008705173496066266,3.3888498866108456,0.003858387004584074,0.016612298786640167
59,SOUTHEAST,2514067200000,1.940470556820878e-05,284.73639203315,300.4175542323327,0.009017562198665674,3.1740025399369673,0.00478582875803113,0.015668148174881935
42,SOUTHWESTERN,2514067200000,1.6775540350810467e-05,281.47076401162883,296.8681381172159,0.007278864291316897,2.8585771854685134,0.002895439974963665,0.01438170950859785
34,NORTH CENTRAL PRAIRIES,2514067200000,3.589986100543618e-05,287.2989967030927,300.2828491883501,0.009858536449089112,2.487769518739264,0.004319810774177313,0.016868220642209053
50,SOUTH CENTRAL,2514067200000,1.1261979975147445e-05,283.61786647833486,298.47728613609274,0.007818976502990967,3.550079007148023,0.0025061587803065777,0.0148060517385602
22,COASTAL AREA,2514067200000,2.9294483752548335e-05,285.6063066134203,297.681980328907,0.009738657452221983,3.2600667242041643,0.005624237470328808,0.013589051552116871
25,WILLAMETTE VALLEY,2514067200000,2.607160522140853e-05,286.4091974952287,299.1702390088926,0.01001801418080772,2.745207461013037,0.005270741414278746,0.014023017138242722
