id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
370,KEYS,2550873600000,7.928917456212777e-06,295.77302911220454,303.1084716014373,0.015951716892707805,5.703622893186716,0.009685898199677467,0.019505774602293968
17,NORTH CENTRAL,2553465600000,1.837544910837137e-06,261.3855697532372,271.0857745239931,0.0021270943937187143,2.715027366472729,0.0004855107399635017,0.005367893725633621
2,E OLYMPIC CASCADE FOOTHLS,2553465600000,7.444616977286409e-05,274.0696361492003,280.2819239480529,0.004771125223791238,3.140502198839529,0.001486854045651853,0.008916635066270828
20,NORTH CENTRAL,2553465600000,1.0752817769919764e-06,260.66272112815136,270.3000490485783,0.001798223112718085,4.481290577335158,0.00040470404201187193,0.004546377342194319
18,NORTHWEST,2553465600000,1.0054721364254887e-06,260.64227590834923,270.6914801715515,0.0018316071340952354,4.676425190482456,0.0003629600105341524,0.004732177592813969
3,CASCADE MOUNTAINS WEST,2553465600000,7.63578719289893e-05,269.25895577953173,275.6120644269701,0.0036253392277738375,3.04889636950299,0.0011271067196503282,0.008337515406310558
12,NORTH CENTRAL,2553465600000,2.6119391091540073e-06,263.5549690164887,272.8910448643453,0.0023131135425352167,5.139273209916929,0.00036702610668726265,0.005850428249686956
16,NORTHEASTERN,2553465600000,1.5563031532566005e-06,261.55499365530324,271.82000062180595,0.0019549925214332594,4.888270109441814,0.00035881652729585767,0.005036185961216688
1,PUGET SOUND LOWLANDS,2553465600000,5.439500751716799e-05,276.2176279100903,281.86647882368544,0.005214945450341308,3.2071446670058608,0.002287545707076788,0.009005574509501457
21,NORTHEAST,2553465600000,7.973753265598405e-07,260.56705697811697,269.66656053008603,0.0017943455746805871,4.030082565277107,0.00045929793850518763,0.004755221772938967
5,EAST SLOPE CASCADES,2553465600000,4.025650213756157e-05,267.6461564376814,274.20142055220566,0.003229572871055189,3.032426262786725,0.0009263912215828896,0.00749596394598484
6,OKANOGAN BIG BEND,2553465600000,1.402723662860696e-05,269.57818176994044,275.3113072909353,0.003517255211861964,3.020548227135384,0.001040851348079741,0.00737897539511323
7,NORTHEASTERN,2553465600000,2.4898994116439614e-05,267.91887012794706,272.6112078918548,0.0030205840597516955,2.8744573979400703,0.001004244084469974,0.007139606401324272
11,WESTERN,2553465600000,1.3210547798187908e-05,265.893511146176,272.6736746832661,0.002795585217981404,3.136808062619545,0.0006273676408454776,0.005816162563860416
23,NORTHWEST,2553465600000,1.007874774661594e-06,260.94293930514675,270.5969402175668,0.0019528658644368576,3.2535251910488903,0.0005018883966840804,0.004912692587822676
10,PANHANDLE,2553465600000,3.452935802947081e-05,268.1593545899026,272.27701538562394,0.003009934271048041,2.865336927873863,0.0009637920884415507,0.006260762922465801
26,NORTHEAST,2553465600000,2.5740740601154696e-06,262.879432332523,271.7736906481611,0.0023015548036734927,2.7821970223686407,0.0005862534162588418,0.006216321140527725
4,WEST OLYMPIC COASTAL,2553465600000,0.0001028240353626897,276.56867773955344,282.4824317058946,0.0053547990412487955,3.9021755783841297,0.0026876009069383144,0.008743834681808949
400,UNKNOWN1,2553465600000,5.0489125070840475e-06,265.39251849618375,272.94754618983114,0.002368779572543435,4.443112444767754,0.0007913456065580249,0.005111136939376593
9,NE OLYMPIC SAN JUAN,2553465600000,8.063449040402441e-05,276.00470893613755,281.25949958062944,0.00501690483501842,3.4617735455113072,0.0028751706704497337,0.008026319555938244
8,PUGET SOUND LOWLANDS,2553465600000,6.89983878093147e-05,275.97391232500087,281.32156518038704,0.005143724726637343,3.385495975364965,0.0026136976666748524,0.008843041956424713
30,WEST CENTRAL,2553465600000,8.003185227347491e-07,261.1617805727067,271.9576534763459,0.00188425633301243,4.520544617406784,0.0003874446265399456,0.0050206794403493404
15,CENTRAL MOUNTAINS,2553465600000,2.28668783057758e-05,265.45729085009197,274.2048209535519,0.00305165272090342,2.6394485617833543,0.0006415628013201058,0.006553353276103735
24,CENTRAL,2553465600000,4.366638501983318e-06,264.67596536027895,273.6902593074368,0.0026524888925155412,4.58768197356425,0.0006341212429106236,0.005813416093587875
35,CENTRAL,2553465600000,6.406352164780954e-07,260.1359799964886,271.3214959625074,0.0017699399927134471,4.23525410001799,0.0004662470309995115,0.0045629460364580154
37,EAST CENTRAL,2553465600000,7.994112462143403e-07,260.5944722735919,271.4008947559616,0.0018570261421781524,3.784826522086953,0.000502465816680342,0.00472023943439126
19,PALOUSE BLUE MOUNTAINS,2553465600000,2.4081134160028537e-05,271.6331548250842,277.42904734801715,0.004136338879429324,3.0686450539117383,0.0014629861107096076,0.008112497627735138
14,CENTRAL BASIN,2553465600000,1.3549795678527387e-05,271.26439647606196,278.16307591413124,0.004063960343666308,3.186440950702013,0.001579892123118043,0.008112497627735138
38,WEST UPPER,2553465600000,8.36280697778895e-06,265.98005691555835,273.4782293369765,0.002481973959770666,4.435954245243634,0.0008434708579443395,0.005812768824398518
13,NORTHERN,2553465600000,4.224430079696918e-05,266.73204488528603,274.10071299298585,0.0028681519535318275,3.7792155715784332,0.0006807250902056694,0.005314460955560207
39,SOUTHEASTERN,2553465600000,1.9349967072360017e-06,263.37740651500917,274.3466242050338,0.0022698467761745216,4.530512115604323,0.0004308847419451922,0.005070166662335396
43,SOUTH CENTRAL,2553465600000,4.629043143106989e-07,261.16397268744333,272.67280488357443,0.0019185463657215875,4.341430473870266,0.0004447388928383589,0.004965705331414938
41,SOUTHWEST,2553465600000,9.20053687913683e-07,261.9559746901027,273.20335926979175,0.0020217769118405613,4.3605141115737736,0.0004112923052161932,0.005030361469835043
48,EAST CENTRAL,2553465600000,2.156136326131469e-06,263.79923844662943,274.08738445259223,0.002502505991628788,2.776949634854817,0.0007512455922551453,0.007500051520764828
28,NORTH CENTRAL CANYONS,2553465600000,2.9313630652127358e-05,270.6737697822224,276.5945010550329,0.003848187117148741,2.7511053275978616,0.0012058753054589033,0.007502243388444185
47,NORTHWEST,2553465600000,2.7001280509594555e-06,265.0876728779951,274.3070589606307,0.0026253708825246585,3.262918964706389,0.0008322212961502373,0.007017221301794052
53,CENTRAL,2553465600000,2.7854747815899476e-06,263.6954794663502,274.1871990513312,0.002374541628990518,2.9839632144055876,0.0006987392553128302,0.007647024933248758
46,EAST UPPER,2553465600000,1.8835310479957538e-05,269.91437294542,275.1789959195624,0.002988407667090081,5.467859383253717,0.0010947987902909517,0.005325214471668005
57,WEST CENTRAL,2553465600000,2.2020385333917563e-06,262.75192751796635,273.2139813683338,0.0021251628214417908,3.3238908621075316,0.0006671143928542733,0.00649977196007967
55,NORTH CENTRAL,2553465600000,5.601209210320369e-06,264.49282487920254,273.7330327654445,0.0024740770135693946,3.84230114199582,0.0008279206231236458,0.006705525331199169
59,SOUTHEAST,2553465600000,1.0367544722598125e-06,260.7277893929334,272.3592075034342,0.0018924243693798542,3.902055035703883,0.0005234058480709791,0.004704013466835022
42,SOUTHWESTERN,2553465600000,7.4082292097220025e-06,263.17895307564163,274.13254270607877,0.002836616786092799,2.9385042695591657,0.0005726982490159571,0.006307556293904781
34,NORTH CENTRAL PRAIRIES,2553465600000,2.704970784953675e-05,271.1656985871476,277.4948155752216,0.0040044182051761235,2.7170865286257833,0.0013592748437076807,0.007502243388444185
50,SOUTH CENTRAL,2553465600000,5.112105666272329e-06,263.93500310319115,274.7988593835817,0.0026988515428562894,4.296369981802669,0.000620788661763072,0.0063164508901536465
22,COASTAL AREA,2553465600000,9.10198240034432e-05,276.81158869517867,283.67630583664464,0.00573279260914817,3.4591272694928112,0.003068385412916541,0.00938071683049202
25,WILLAMETTE VALLEY,2553465600000,8.069161806258561e-05,274.9788618565032,282.2190054769184,0.0052543837862681405,2.978218725108664,0.002016515703871846,0.008973589166998863
64,NORTHEAST,2553465600000,1.0296074795868695e-05,265.51018502524147,274.4302156853852,0.002552722047668188,4.526582288788396,0.0008495700894854963,0.005877002142369747
371,EAST UPPER,2553465600000,2.40888476906918e-05,270.0056748475652,276.0279240215124,0.003215977025391888,3.7921982234524143,0.0012843379518017173,0.005328366532921791
32,NORTH CENTRAL,2553465600000,2.77390689245633e-05,270.8795722601727,278.74455297401715,0.00411592973031589,2.8617557898808115,0.0013635847717523575,0.00785295944660902
36,NORTHEAST,2553465600000,2.0471021539634935e-05,268.03548782977214,276.4691218340761,0.0035638178508387505,2.765857262122273,0.0011601835722103715,0.006948234047740698
68,NORTHWEST,2553465600000,8.67315671973924e-07,263.3231569225236,275.2049085310315,0.0022849271678365697,3.9731778328449106,0.0004956993507221341,0.004918558057397604
70,NORTH CENTRAL,2553465600000,7.414078742076812e-07,261.6575784736942,273.51495608609576,0.0020467264566934908,4.097865790189747,0.0004956993507221341,0.0047113532200455666
71,NORTHEAST,2553465600000,1.6115660531190822e-06,261.34374086780855,273.19037173191833,0.001982914738293279,3.7739731736201354,0.0006323150591924787,0.0053682937286794186
65,NORTHWEST LOWER,2553465600000,2.271521534883272e-05,271.1331617360335,276.677498142398,0.0033229271851780975,5.642047937810392,0.001293499139137566,0.006025140173733234
66,NORTHEAST LOWER,2553465600000,2.1418325046436257e-05,271.27132131744895,276.85662544734595,0.003467195352398451,4.403558454666523,0.0013311441289260983,0.00653031375259161
27,SOUTHERN INTERIOR,2553465600000,4.76119294082106e-05,269.0444690769028,276.91956077083466,0.0033085419674942665,4.650525602287897,0.000835533021017909,0.00677122687920928
33,NORTHERN CASCADES,2553465600000,7.450443867650329e-05,270.00412398221846,278.0834634162855,0.0040964829810975585,2.8557897740354736,0.0015905608888715506,0.007833241485059261
56,NORTHEASTERN VALLEYS,2553465600000,1.0044725686198142e-05,262.3426580057098,273.8579009778133,0.0028120849273069273,2.4758876721717726,0.0005665944772772491,0.006198987830430269
40,NORTHERN,2553465600000,4.643262050363771e-05,267.2494571678257,274.9105074733711,0.0029710556299960143,4.5915210376726,0.0007281601428985596,0.006073899567127228
373,EAST CENTRAL,2553465600000,1.754702853567151e-05,269.08382653677336,276.0552816083354,0.0029620641359924186,5.69761900747976,0.0012095817364752293,0.005421179346740246
81,WEST CENTRAL,2553465600000,6.075913474007036e-06,265.8901711386599,275.2118925001321,0.002740025891091619,3.5457671851332417,0.0008323049987666309,0.0073194364085793495
31,COASTAL,2553465600000,5.134348285321422e-05,271.0312103692021,278.68668388177935,0.003702976590318788,5.498243057064503,0.0010434003779664636,0.007885847240686417
44,SOUTH CENTRAL,2553465600000,2.0085224849612472e-05,267.7525284602169,277.9366243969133,0.003465686072768369,3.0703044511794606,0.0011291119735687971,0.007426317781209946
75,BIG HORN,2553465600000,3.696116515272642e-06,262.70652334322864,275.1118735558099,0.0027278034670862967,3.9576789576588114,0.0004949127906002104,0.006357275415211916
77,POWDR,2553465600000,3.108502799217679e-06,263.42266321028643,275.70989138985044,0.002604402892428423,4.228274026045831,0.0004949127906002104,0.005386766511946917
73,YELLOWSTONE DRAINAGE,2553465600000,1.076886379365458e-05,261.028979596303,272.89544021037256,0.002518979087621866,3.3997371650922665,0.0005371364532038569,0.006357275415211916
54,ST. LAWRENCE VALLEY,2553465600000,4.354333563381817e-05,269.7183659325818,276.66440329453815,0.0036483502049179614,4.119162631285082,0.0010537601774558425,0.007852242328226566
51,CHAMPLAIN VALLEY,2553465600000,3.688062345775227e-05,269.5702091465662,276.98029826141016,0.0035837737026149525,4.445445363501172,0.0010154214687645435,0.008267228491604328
45,NORTHEASTERN,2553465600000,4.2758971086152056e-05,267.6438351112172,275.4662170074171,0.003122090878819258,4.4373675704487985,0.0008043050183914602,0.0068250661715865135
49,WESTERN,2553465600000,3.994998141200493e-05,269.4793760409575,277.05958536313676,0.0035263233687106866,4.709568682212046,0.0009780710097402334,0.008242130279541016
82,BELLE FOURCHE DRAINAGE,2553465600000,2.5599715370407466e-06,263.69264113281855,276.2497562039283,0.00254062720486766,4.236768012129639,0.0006513107218779624,0.004739491268992424
87,CENTRAL,2553465600000,4.2018083775419464e-06,262.9867100242118,275.1852967284759,0.0023113131741788425,4.011256773501778,0.0005724513321183622,0.004815706051886082
90,EAST CENTRAL,2553465600000,5.888723227065148e-06,262.66666200267576,274.2672102405179,0.0021919312355283545,3.7948365492880107,0.0006614269805140793,0.0062577021308243275
91,SOUTHEAST,2553465600000,7.52258778850233e-06,265.6688781963602,275.2229406721114,0.0027176328486483554,3.361193851269097,0.0008099110564216971,0.007462397217750549
84,EAST CENTRAL,2553465600000,1.4986384438736977e-05,268.14581894100337,276.04787060265045,0.003023709043818637,4.688735848222174,0.000990150379948318,0.006800150498747826
63,SOUTHWESTERN VALLEYS,2553465600000,2.1391517295638422e-05,269.05966016373657,279.28923166047906,0.0037331266693562443,2.9207479903442555,0.0012662229128181934,0.0066293817944824696
74,EASTERN HIGHLANDS,2553465600000,1.1191297606699196e-05,262.27924998594915,275.33659916325604,0.002889334899430195,2.6227493175253764,0.0006140576442703605,0.0061915358528494835
99,SOUTHWEST,2553465600000,1.0182082390029493e-05,264.2319047237028,274.8913858277571,0.0023582340525509535,3.495860078403349,0.0007052315631881356,0.007201763801276684
92,CENTRAL,2553465600000,1.0805804721038941e-05,265.8959332632661,275.2100785972909,0.0027384000827167694,4.114263589878458,0.0008537969551980495,0.006920080631971359
93,BLACK HILLS,2553465600000,2.565507032633289e-06,262.98347787987313,276.4645600500442,0.0024972929793757254,4.130310168241353,0.000621492974460125,0.004745672922581434
62,NORTHERN PLATEAU,2553465600000,4.7748365192811264e-05,268.75915119147606,276.54193640585794,0.0034703640154865717,4.465943184176767,0.0010763900354504585,0.009059013798832893
80,SNAKE DRAINAGE,2553465600000,1.294420237432971e-05,259.4037165930963,272.8039019742576,0.0023495827505417588,2.8249775775530006,0.0005371364532038569,0.004476585891097784
105,SOUTH CENTRAL,2553465600000,7.365263917234876e-06,265.16936499134806,275.2040788806506,0.0025721798900109494,3.1914669622540592,0.000777565292082727,0.007647024933248758
100,SOUTHWEST,2553465600000,2.9439918584395622e-06,264.2990730292545,277.68545223707986,0.0025931451981666114,4.093582715398522,0.0006428904598578811,0.004750315099954605
67,SOUTHEAST,2553465600000,1.5333299742317918e-05,267.5928129800936,278.55470853786034,0.0034159145645796243,3.231599756487939,0.0012139645405113697,0.006212587933987379
79,UPPER SNAKE RIVER PLAINS,2553465600000,1.0154303262120031e-05,263.4489797012048,275.91060538577597,0.0030486008216273407,2.548053609452764,0.0005726982490159571,0.005786865949630737
58,SOUTHERN,2553465600000,5.497281656303186e-05,270.137278885959,278.05576112808717,0.0034641208337351285,5.8657034192637205,0.0008337260223925114,0.007469164673238993
72,GREAT LAKES,2553465600000,5.1003275297987985e-05,273.5496946792575,279.3461654041051,0.004576672809219958,4.545508749017644,0.001372773782350123,0.011614972725510597
106,CHEYENNE & NIOBRARA DRNG.,2553465600000,3.896121115386207e-06,264.1885758418223,277.5619333456625,0.002758581387493643,4.434339584967138,0.0006513107218779624,0.004662506282329559
104,WEST CENTRAL LOWER,2553465600000,2.634810720017123e-05,272.1699391174316,277.5116321489888,0.0037155565232669394,5.324114602208137,0.0015452159568667412,0.007307464722543955
101,CENTRAL LOWER,2553465600000,2.3032867677482102e-05,271.46719781004515,277.1932416634163,0.0036639323106037766,4.7502717165772905,0.0015072505921125412,0.006954115815460682
98,EAST CENTRAL LOWER,2553465600000,2.6194222381740562e-05,272.56355958220007,277.7052171016421,0.004029803093476306,4.445746785986373,0.0015950992237776518,0.007411361671984196
