id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
264,NORTHERN MOUNTAINS,1982880000000,3.47871416752504e-05,267.54294632991474,281.50079854836025,0.003757648792255894,3.1300748333334925,0.0016824695048853755,0.007964498363435268
269,NORTHEASTERN PLAINS,1982880000000,1.95294070129358e-05,273.31524701095174,285.5001461426148,0.004330341261242821,3.951746319909151,0.0015689920401200652,0.007711363025009632
262,NORTHWESTERN PLATEAU,1982880000000,2.3112078303072873e-05,269.72910219531036,283.5422512830594,0.004417897725862842,2.573746946208921,0.0017945357831194997,0.008935562334954739
272,MIDDLE,1982880000000,0.0001271576068618217,276.0861532171045,288.1757212697724,0.006348216244861875,3.341160850541993,0.0022045939695090055,0.015038320794701576
271,CUMBERLAND PLATEAU,1982880000000,0.0001223025774145633,275.54932000922844,287.4910327404003,0.006317174524467971,3.358897363885087,0.0021303307730704546,0.015038320794701576
265,EASTERN,1982880000000,8.802940108593785e-05,274.88091546275626,286.90608878483846,0.005997357039814618,3.3522469071799486,0.001573152607306838,0.013903496786952019
263,NORTHERN MOUNTAINS,1982880000000,4.572294639041893e-05,273.6230557310815,286.1455979617522,0.0053819697231773135,3.2290017186214155,0.001492199720814824,0.013028892688453197
260,NORTHERN PIEDMONT,1982880000000,3.540324103023947e-05,275.4785242672498,288.28784504211603,0.005590360549432436,3.2760499897081043,0.001688041491433978,0.01286634337157011
256,NORTHERN COASTAL PLAIN,1982880000000,3.404637624027205e-05,277.37647003096174,289.8707956613374,0.006122232334130618,4.14864676087665,0.002039312617853284,0.013300261460244656
278,WESTERN,1982880000000,0.00012249716534368322,276.9884769709571,287.84579066902,0.0062349169369350105,3.3648777536558754,0.0023347721435129642,0.01193753257393837
283,NORTHWEST,1982880000000,5.2315058427230295e-05,275.63726279954403,285.4915971322912,0.005548513871853821,3.6486808310528307,0.0018735479097813368,0.01117684505879879
282,NORTH CENTRAL,1982880000000,7.787172669558519e-05,276.4793612876808,286.3515581882012,0.005818599248389373,3.5223770594068644,0.002205275697633624,0.011470355093479156
281,NORTHEAST,1982880000000,0.00010259955072518914,277.16677547700226,287.14721197607923,0.006023562440549279,3.481893239244383,0.002205275697633624,0.01130679901689291
279,HIGH PLAINS,1982880000000,1.8016182356403698e-05,275.72830871803774,287.67427462174464,0.004643661831033309,3.9528332679823173,0.0012502812314778566,0.01210328470915556
284,CENTRAL,1982880000000,3.340185516317605e-05,276.7810762015305,287.32786149881656,0.005413447563315473,4.11595863108581,0.0015388609608635306,0.010403384454548359
286,EAST CENTRAL,1982880000000,4.898628219951085e-05,276.7320577943396,287.3315818754266,0.005727232298422747,4.06896091948332,0.001618198468349874,0.011251648887991905
285,WEST CENTRAL,1982880000000,2.5987764645987648e-05,275.81576195341165,287.1206206408414,0.0047886547163877614,3.8919798230131466,0.0013629232998937368,0.008526433259248734
275,SOUTHERN MOUNTAINS,1982880000000,8.205269428363194e-05,273.64662126954704,285.8263492571883,0.00571712937321315,3.31961209153859,0.001717768027447164,0.013753908686339855
268,CENTRAL PIEDMONT,1982880000000,4.190168666367534e-05,276.37005499968893,288.8258622830231,0.006144358379995732,3.298800713291754,0.001878579962067306,0.013808300718665123
267,CENTRAL COASTAL PLAIN,1982880000000,4.320903644154107e-05,278.2745138818405,291.17583574730804,0.006763618812597206,4.084029607134365,0.0023003532551229,0.014423876069486141
294,WEST CENTRAL,1982880000000,7.985400894096849e-05,277.4483189784237,287.4504390519185,0.00611296344078063,3.6257623522336244,0.0021646202076226473,0.011995755136013031
287,CENTRAL VALLEY,1982880000000,1.964010230254689e-05,272.6529190081905,286.8125571172595,0.004474714479593623,2.66077922537275,0.0019042430212721229,0.008736224845051765
298,LOW ROLLING PLAINS,1982880000000,2.9295365823296392e-05,278.240864440036,289.60253504655714,0.0055122667872190695,3.943293193462226,0.0012520275777205825,0.011523704044520855
280,SOUTHERN PIEDMONT,1982880000000,4.315020806206889e-05,277.13727839345165,289.5485341035867,0.006668014797521558,3.359911922714378,0.002089484129101038,0.01486316416412592
276,SOUTHERN COASTAL PLAIN,1982880000000,4.8827184974565286e-05,278.83450963491185,291.9994691069562,0.007232686455077363,4.37631592783414,0.0022655485663563013,0.014328432269394398
288,SOUTHWESTERN MOUNTAINS,1982880000000,2.1493757027511237e-05,269.588820484197,284.8794147824201,0.0038870828362978557,2.462555363207963,0.0013246361631900072,0.009332289919257164
300,SOUTHWEST,1982880000000,2.9009403071729093e-05,277.3559640593066,288.49412991423145,0.00529289205303172,4.006253454956827,0.0013622386613860726,0.009883958846330643
277,NORTH CENTRAL,1982880000000,2.7756495496533696e-05,275.29996714364916,287.690060815357,0.004475971787949329,2.652805428419794,0.001736619509756565,0.010755689814686775
303,CENTRAL,1982880000000,0.00011535131229154899,278.73114347962127,288.51189204775056,0.0066484049475355736,3.365801941389325,0.0025813025422394276,0.012875989079475403
295,SOUTHEASTERN PLAINS,1982880000000,1.2965400749030657e-05,275.92190669126467,288.56535791026,0.00491250150303096,3.5288937896346613,0.0016898891190066934,0.011866197921335697
302,EAST CENTRAL,1982880000000,0.00013781847658976673,278.4940729862263,288.51916771574395,0.0065911865241442295,3.2659960409449464,0.0025299424305558205,0.011807912960648537
309,SOUTHEAST,1982880000000,8.172500842766802e-05,277.881856231262,288.44747733891734,0.006328931189164777,3.7777103302080315,0.0019028178649023175,0.013426534831523895
293,CENTRAL HIGHLANDS,1982880000000,2.114802107954404e-05,271.48947109346193,285.0227707224258,0.004106388554433058,3.0103424511265264,0.0017477471847087145,0.00924492347985506
261,SOUTH COAST DRNG.,1982880000000,5.015942454719267e-05,280.06076681808617,290.5923252185718,0.006356906748677254,3.412639968164368,0.001633564941585064,0.011522377841174603
291,MOUNTAIN,1982880000000,7.731921323502353e-05,275.66693307627804,287.90103642560433,0.006398978501396335,3.2853903188221696,0.0019151497399434447,0.014428720809519291
290,NORTHWEST,1982880000000,5.449430526382162e-05,277.94705886326017,290.11041589651995,0.007174433295001677,3.2080180663168028,0.0021411364432424307,0.015110134147107601
289,NORTH CENTRAL,1982880000000,3.804042375800558e-05,278.10599803346577,290.81517264626245,0.007229906150579071,3.3312572807976695,0.0023218572605401278,0.015110134147107601
312,NORTH CENTRAL,1982880000000,0.0001475922854466733,278.5063581314879,290.04007287118947,0.007221251890608974,3.072200175373887,0.002473433269187808,0.014004424214363098
311,NORTHEAST,1982880000000,0.00014466352026571523,278.0497841896212,290.08940976998053,0.0071733566765864384,3.0523262150597312,0.002318692859262228,0.014482113532721996
308,NORTHERN VALLEY,1982880000000,0.00014039803778145325,277.547374679602,290.13172888081135,0.0071865712492380565,3.157524362256487,0.00219161924906075,0.015616086311638355
297,NORTHEAST,1982880000000,6.710749373939272e-05,278.4262351861305,291.1639835909962,0.0077300740931158015,3.039643940801171,0.0021078684367239475,0.015728499740362167
305,APPALACHIAN MOUNTAIN,1982880000000,0.00012256715995872906,278.7109485701019,291.0518548815858,0.007912724744186134,3.089225539126817,0.0021228869445621967,0.01644473895430565
299,NORTH CENTRAL,1982880000000,8.582699298844095e-05,278.29941758196014,290.19284121341633,0.007629466600452061,3.0329881951955087,0.002086298307403922,0.016022205352783203
301,NORTHWEST,1982880000000,0.00010745952965253215,277.88242588633113,290.3594246041734,0.007400384019857074,3.1196066149321617,0.002086298307403922,0.014907515607774258
315,SOUTH CENTRAL,1982880000000,5.417375047836369e-05,278.2813561242474,288.94747893278264,0.006166921694844464,4.06475171169302,0.0016710381023585796,0.012191454879939556
314,UPPER DELTA,1982880000000,0.00015163953630650416,279.4011939362758,290.1662913940679,0.007404643999210774,3.017387344135097,0.0026775833684951067,0.012872868217527866
292,NORTHEAST,1982880000000,4.088777396936251e-05,279.6963544694904,293.3000352774971,0.007915252548604774,4.541000407888251,0.0025853554252535105,0.014797274954617023
316,SOUTHWEST,1982880000000,0.00012119855101220766,279.60249784736226,289.5850519032176,0.007161182353385416,3.195238640616017,0.002519955625757575,0.014733239077031612
313,EASTERN VALLEY,1982880000000,9.696858293429882e-05,279.6118088571649,292.60634673715333,0.00860578327389347,2.9859100294740575,0.0021228869445621967,0.017063263803720474
307,WEST CENTRAL,1982880000000,4.155535042455815e-05,279.11477027166455,292.58257641565234,0.008052189520648902,3.140221995736162,0.0024759818334132433,0.016094502061605453
320,SOUTHEAST,1982880000000,0.00015867585708271336,280.248303867556,290.56985627948114,0.007685314886236809,2.9962226197104784,0.002752170665189624,0.013824265450239182
304,EAST CENTRAL,1982880000000,4.7621889033688014e-05,275.0396132629936,288.0022975442981,0.004335480503763305,2.5600603889603124,0.0015026547480374575,0.010958142578601837
306,CENTRAL,1982880000000,3.6296092106865015e-05,279.4456989580319,293.66825486171393,0.008149319353260468,3.58422069709978,0.002649355912581086,0.015924915671348572
326,SOUTH CENTRAL,1982880000000,0.00014584136734330702,280.4500507224143,290.6122010349583,0.007686227648728737,2.986070243882703,0.0027884976007044315,0.01446959376335144
296,SOUTHWEST,1982880000000,1.2468489320202236e-05,281.7312994435,294.1071186314605,0.005691631612561475,2.7779936273682475,0.0016616792418062687,0.011418347246944904
318,UPPER PLAINS,1982880000000,0.00010163495622706718,280.31434625393007,292.7699865077569,0.008805155013763626,2.8921634359960633,0.0023690233938395977,0.017578132450580597
329,NORTH CENTRAL,1982880000000,6.525080732437628e-05,280.54027870937546,290.9855540598889,0.007323140409408361,3.82728202880088,0.0015747511060908437,0.01822027750313282
327,EAST CENTRAL,1982880000000,0.0001150502861472667,280.48950267179833,292.6540109436938,0.008769587045286457,2.8056769209917087,0.002561985282227397,0.016979431733489037
310,SOUTH CENTRAL,1982880000000,3.364881686402497e-05,280.3775672781442,293.3173994404215,0.005115404591560793,2.77187561565975,0.0013484952505677938,0.012260100804269314
330,LOWER DELTA,1982880000000,0.00015523542790407894,281.02852928708876,292.3761754375302,0.008556713056344534,2.8664525635131803,0.002761536044999957,0.015263675712049007
331,EAST TEXAS,1982880000000,0.00012734667280697877,282.5513283140787,293.63877228266006,0.0091281752153603,3.334974449471659,0.0022928062826395035,0.019268520176410675
324,WEST CENTRAL,1982880000000,5.939831775751621e-05,281.00218712301813,294.3267667392996,0.009374413869107963,2.7833575291642108,0.0022596304770559072,0.016854355111718178
325,PIEDMONT PLATEAU,1982880000000,7.181470210701066e-05,280.57480967896527,293.9038676636763,0.009211640809846234,2.880747098578062,0.0022596304770559072,0.017578132450580597
323,CENTRAL,1982880000000,4.3383068386153065e-05,281.0894661869147,295.1668973286947,0.009455704446837234,2.7459530501946423,0.0024919838178902864,0.01697278395295143
321,SOUTHEAST,1982880000000,2.518727671422324e-05,277.1293504194047,292.5013845299642,0.004356386880025664,2.9101435654294345,0.0011191408848389983,0.011912032030522823
332,CENTRAL,1982880000000,0.0001325704475626068,280.81859700225976,293.1142009348109,0.00889040127477568,2.8357607430766745,0.0027368925511837006,0.015834735706448555
322,EAST CENTRAL,1982880000000,3.443006927000417e-05,281.26744213806455,295.4572939987562,0.009381682872980721,3.1615301830258535,0.0026469966396689415,0.01657850854098797
328,SOUTHERN DESERT,1982880000000,7.990679308180323e-06,275.6295626677048,291.14660772802347,0.004906804449231689,2.896271670521651,0.0014824806712567806,0.010394333861768246
319,SOUTHERN,1982880000000,3.2477666257367826e-05,282.2443750885484,295.54004894250005,0.00936250073993289,4.185308369711067,0.0030088741332292557,0.01657850854098797
333,PRAIRIE,1982880000000,7.852607369263866e-05,282.3285298146862,295.0698514450715,0.009912659719410808,2.8464893799865902,0.0024839143734425306,0.017578132450580597
337,NORTHWEST,1982880000000,0.00015233452869931047,282.1440568064525,292.8706341102894,0.008691312699310382,2.8118308320317036,0.003066724631935358,0.015345577150583267
336,NORTH CENTRAL,1982880000000,0.00016425984399020047,282.1546934780104,293.1432000758844,0.008834684714780782,2.8563278719847336,0.003034333698451519,0.015498463064432144
335,NORTHEAST,1982880000000,0.0001620846036445646,282.73182999552233,293.6775836600766,0.00923151294860685,2.952602080555262,0.003051433712244034,0.01579839363694191
342,SOUTHWEST,1982880000000,0.0001355597279393248,284.2712587999596,295.50190036117976,0.010244797621606004,3.2558826174491493,0.003191107651218772,0.017075860872864723
341,SOUTHEAST,1982880000000,9.453440507238506e-05,282.7911242485046,296.1861637462269,0.0100994969661053,2.9791728444961887,0.002954338677227497,0.01744208298623562
338,COASTAL PLAIN,1982880000000,6.976880255586123e-05,283.7751664170274,296.67763794678467,0.010549387074679341,3.0663553781081863,0.002642085077241063,0.01733975298702717
334,SOUTHEAST,1982880000000,2.615851309257777e-05,283.8560785121477,298.00781884701905,0.010341494437810631,3.5592915904246367,0.003193232463672757,0.017824728041887283
339,SOUTH CENTRAL,1982880000000,3.405624360580689e-05,283.4410403797129,298.3979521436449,0.010530589776077065,2.9410061820458226,0.0028573214076459408,0.017608653753995895
340,SOUTHWEST,1982880000000,4.420106200569526e-05,283.5820406335213,297.71458014913543,0.010517856735944239,3.160757387686084,0.002808372722938657,0.01748359389603138
346,SOUTH CENTRAL,1982880000000,0.00010860162850371337,283.6847673190022,296.1237236586907,0.010246202251984318,3.261141115535087,0.0032454910688102245,0.01688838191330433
348,WEST CENTRAL,1982880000000,0.00018284301942313695,283.86493952262913,294.97022736228445,0.009799214670927734,3.022870749377748,0.0033520106226205826,0.016915079206228256
347,EDWARDS PLATEAU,1982880000000,3.0235900658946882e-05,281.7342166449301,293.10159546206194,0.007461906624936536,3.4398619596944853,0.0016026165103539824,0.018938235938549042
345,TRANS PECOS,1982880000000,6.463865863179387e-06,279.8616284897685,293.68454935240214,0.006478519330515118,3.1305075142313146,0.0018734229961410165,0.01650852896273136
349,CENTRAL,1982880000000,0.00016559771752477765,285.17552654381956,296.1163324349657,0.010536326430126497,3.693688769904451,0.0034966138191521168,0.016932722181081772
351,GULF,1982880000000,7.27069425841236e-05,285.7114720837823,297.5375654409124,0.011218155654115153,3.9526002721950926,0.0034382531885057688,0.01725800521671772
352,NORTHWEST,1982880000000,4.660090613213116e-05,285.8397266809069,298.3640945908852,0.01128238342014378,4.182586535201323,0.0033651082776486874,0.017620263621211052
354,COASTAL,1982880000000,8.073603437912413e-05,285.80316441717844,297.53442939309514,0.011118124004406937,4.303776482719789,0.003777262754738331,0.01744208298623562
355,EAST CENTRAL,1982880000000,0.00010310196138643799,286.28979811574897,297.49193643682145,0.011219404184250343,4.6783345867605775,0.003923544194549322,0.017075860872864723
356,SOUTHWEST,1982880000000,0.00014084950234291287,286.46834569268617,297.47988829021887,0.01128557283983096,5.091064620527714,0.003946166485548019,0.0176622923463583
350,NORTH,1982880000000,1.7964617951148842e-05,287.43202826626055,300.0450120144637,0.0116983370832502,3.5198504552975804,0.003641280811280012,0.01773122325539589
357,SOUTH CENTRAL,1982880000000,6.673402553454947e-05,285.9156945320487,297.02461629429644,0.011003867507989897,3.4897759030253845,0.00225137104280293,0.020135918632149696
358,SOUTH CENTRAL,1982880000000,0.00010477384080767329,287.1476526278751,298.2509088240607,0.011645881732861173,5.807859596856987,0.004554713144898415,0.017326314002275467
359,UPPER COAST,1982880000000,0.00011137834229757015,287.3728481552592,297.6994088905402,0.012097187196190294,4.29358333948064,0.003883451223373413,0.020435405895113945
