id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
7,NORTHEASTERN,2379888000000,2.398938422474089e-05,282.56965845194185,294.82928643725546,0.009232891548697593,2.378193443897726,0.00633140467107296,0.016879437491297722
11,WESTERN,2379888000000,2.8907113604338935e-05,279.8264971525641,293.3228117970609,0.008299018824633691,2.8117230100454895,0.005011013709008694,0.015575333498418331
23,NORTHWEST,2379888000000,4.713060056628805e-05,283.73153747535525,296.5899875320815,0.01006926281957726,2.608233408682831,0.005279226694256067,0.015116243623197079
10,PANHANDLE,2379888000000,3.590179918181703e-05,281.68258681834664,293.8979260319068,0.008766177399327021,2.495391400923791,0.005861509591341019,0.015785669907927513
26,NORTHEAST,2379888000000,5.213868001227664e-05,282.16498057565775,294.1157412037116,0.009323367245643536,2.6545672966692413,0.004111459478735924,0.01431757677346468
4,WEST OLYMPIC COASTAL,2379888000000,5.4612697894971426e-05,284.0634761137941,292.45857254655397,0.008842867884070498,3.173137673373636,0.006724658887833357,0.012857887893915176
400,UNKNOWN1,2379888000000,5.232955240249534e-05,282.3285196213495,294.25626881917316,0.008911668411677792,3.2916738161018917,0.004986974876374006,0.012453584931790829
9,NE OLYMPIC SAN JUAN,2379888000000,5.2514286710447775e-05,284.9161945343018,294.3430753707886,0.009417015999982443,2.5614625538388887,0.007713024970144033,0.012884672731161118
8,PUGET SOUND LOWLANDS,2379888000000,4.2626629131103165e-05,284.51238796190285,293.64665990369076,0.009183505675273722,2.5719452255073634,0.006849112920463085,0.013028538785874844
30,WEST CENTRAL,2379888000000,3.113312667792323e-05,282.521572641226,295.836140921177,0.008622410235022051,3.0227141791333754,0.004876841325312853,0.01323403138667345
15,CENTRAL MOUNTAINS,2379888000000,2.14790838551702e-05,279.67821512182053,294.50737080849007,0.008004442626383135,2.342352702455011,0.003607857972383499,0.01652398891746998
24,CENTRAL,2379888000000,2.8075837049507752e-05,282.50630913171227,295.4257228971854,0.008857382713034948,3.5830361763317957,0.005305808037519455,0.014759567566215992
35,CENTRAL,2379888000000,4.259565110267534e-05,282.9481823370958,295.9323553858991,0.008954414432473141,2.900882810761172,0.004876841325312853,0.014075973071157932
37,EAST CENTRAL,2379888000000,4.398155525293901e-05,283.8006556931146,297.0134961855443,0.009747232938727582,2.764572416760991,0.005231818184256554,0.014586224220693111
19,PALOUSE BLUE MOUNTAINS,2379888000000,1.4586330349937712e-05,285.7773121249291,298.83178039878925,0.01081995186325009,2.468164046605428,0.007266785018146038,0.018151966854929924
14,CENTRAL BASIN,2379888000000,6.78149774964296e-06,286.6828028091277,300.7186581017594,0.011070105294706393,2.584961873518698,0.007325748912990093,0.017470410093665123
38,WEST UPPER,2379888000000,6.109431960964576e-05,283.1540846704203,295.6493058546236,0.009487401490778456,3.3094869435512253,0.004657827317714691,0.014557256363332272
13,NORTHERN,2379888000000,5.577027357815666e-05,284.8870008641922,295.8784309817377,0.010960619114535247,2.795752604401951,0.0060768211260437965,0.019293738529086113
39,SOUTHEASTERN,2379888000000,2.249287420185694e-05,282.95255653470406,296.95135725958954,0.008954034815029025,3.4995538412210387,0.0053049055859446526,0.013361605815589428
43,SOUTH CENTRAL,2379888000000,3.120453601112833e-05,282.8994211579828,296.21357524961786,0.008854935487935294,3.052054875948537,0.004931101109832525,0.01417711190879345
41,SOUTHWEST,2379888000000,2.320643407573743e-05,282.43997124435805,296.02947990432125,0.00858780201950533,3.101121160264055,0.0051497952081263065,0.01298531237989664
48,EAST CENTRAL,2379888000000,4.9239349424035666e-05,285.00268258918913,297.6425849460135,0.011426954224872108,2.3973828194096543,0.005010887980461121,0.018078891560435295
28,NORTH CENTRAL CANYONS,2379888000000,2.5297605887510917e-05,284.39772674070304,297.903575054613,0.01017114624940233,2.3662435635146366,0.006300137843936682,0.018151966854929924
47,NORTHWEST,2379888000000,5.4711119570920485e-05,284.6114054018917,296.5966400549209,0.010923230087221623,2.6010532165202926,0.004359140992164612,0.01735083945095539
53,CENTRAL,2379888000000,4.489324635155597e-05,285.81581730187526,298.6102460340121,0.011815823477481918,2.4140926527630917,0.005384713876992464,0.018628984689712524
46,EAST UPPER,2379888000000,5.9485039210993946e-05,284.2683689778646,295.43876572552847,0.009542541660551055,3.262861618013943,0.005307864397764206,0.015828121453523636
57,WEST CENTRAL,2379888000000,4.181999019867379e-05,285.3846454576238,298.0610153310557,0.01081227725692442,2.5688074150045335,0.005302965175360441,0.01848696731030941
55,NORTH CENTRAL,2379888000000,6.24059134909685e-05,284.0072495968942,296.0641610910647,0.010336037916743654,2.80574478943292,0.004682512022554874,0.01704261638224125
59,SOUTHEAST,2379888000000,3.980301474212757e-05,283.80694722450926,297.18199581641034,0.009588306416066382,2.8377116669753937,0.005234639625996351,0.01573001593351364
42,SOUTHWESTERN,2379888000000,3.067411727738479e-05,278.8505711574181,295.02781298020307,0.008013153381590896,2.6072565026769117,0.0037465670611709356,0.014759567566215992
34,NORTH CENTRAL PRAIRIES,2379888000000,2.4746884370163855e-05,284.95259877775,298.55880920578295,0.01039860677435871,2.312851079452793,0.0064097498543560505,0.018151966854929924
50,SOUTH CENTRAL,2379888000000,2.470285613285528e-05,281.6784150985128,295.4506294619058,0.008607940962507192,3.3857862930186995,0.0038097877986729145,0.013584856875240803
22,COASTAL AREA,2379888000000,2.8350312597090077e-05,283.60129802211793,295.874688145819,0.008909409621636482,3.570751745323264,0.006306436378508806,0.012381380423903465
25,WILLAMETTE VALLEY,2379888000000,3.1163035753163864e-05,284.6440357550517,297.7865349359393,0.009379191909521177,2.970968257745626,0.006666241679340601,0.013671844266355038
64,NORTHEAST,2379888000000,6.71899192664337e-05,284.41306323193163,296.72528772560946,0.010242217582534534,3.042608314470115,0.004864899907261133,0.015824997797608376
371,EAST UPPER,2379888000000,5.5933014413222245e-05,284.90226994267215,295.8281349464699,0.010487401678606316,2.833131327010967,0.005482343025505543,0.016020039096474648
32,NORTH CENTRAL,2379888000000,1.3851851138823175e-05,285.2666213314974,298.92491243469607,0.009877773552098547,2.5053513866724764,0.006286676041781902,0.017470410093665123
36,NORTHEAST,2379888000000,1.4194075247104722e-05,282.4253012884672,296.4472986640791,0.008958404993830018,2.3782233960645893,0.005568400025367737,0.01612054742872715
68,NORTHWEST,2379888000000,1.9352668440810512e-05,283.15728523098693,296.8966889636714,0.00906773491789784,3.2407765509510766,0.00529235927388072,0.015874238684773445
70,NORTH CENTRAL,2379888000000,2.6490599862298576e-05,283.6561445750887,297.3851650883912,0.009339689954785168,3.1511748723804005,0.005276140291243792,0.015516438521444798
71,NORTHEAST,2379888000000,3.5580895257673226e-05,284.41747974505324,297.5971516498981,0.009835948975776672,2.7872748689087694,0.005102440714836121,0.0170738622546196
65,NORTHWEST LOWER,2379888000000,5.7195319741314226e-05,284.9659222302136,297.0886676227008,0.010226635173992351,3.134485770632197,0.004691410344094038,0.016718007624149323
66,NORTHEAST LOWER,2379888000000,5.43952717597778e-05,284.71361587021374,296.79520321353453,0.010477623395423913,2.9422671811571925,0.004663699772208929,0.01738036796450615
27,SOUTHERN INTERIOR,2379888000000,5.2666021586521626e-05,285.3215246917855,296.7679926244622,0.010935240981724256,3.041921637659399,0.005738651845604181,0.018634570762515068
33,NORTHERN CASCADES,2379888000000,3.195410969621221e-05,281.5880806943473,295.3488278719521,0.008142824515477935,2.688865907038029,0.0057577514089643955,0.012931634671986103
56,NORTHEASTERN VALLEYS,2379888000000,2.0847684502370416e-05,277.441416665204,294.09472699134176,0.007177320971460059,2.336250580447951,0.0036618453450500965,0.015071992762386799
40,NORTHERN,2379888000000,6.267561665331959e-05,284.80792784917924,295.51397117562846,0.011084274565135794,2.9367700197664246,0.006036294158548117,0.018549900501966476
373,EAST CENTRAL,2379888000000,6.63052534191719e-05,285.43111707899305,297.4016929626465,0.010218093493798127,3.1566014611058764,0.005139948334544897,0.014783499762415886
81,WEST CENTRAL,2379888000000,5.980506906962791e-05,286.5646492250504,298.2418149558447,0.01236564474256603,2.4724113763118205,0.0057469140738248825,0.018528904765844345
31,COASTAL,2379888000000,4.7639073134201334e-05,285.896648142793,296.8221765643699,0.011090584994196297,3.290065189678435,0.00558256171643734,0.018952827900648117
44,SOUTH CENTRAL,2379888000000,1.1411962115626243e-05,281.9741611588018,298.06466776851863,0.008271673784683603,2.768925158852389,0.004604752641171217,0.01454581506550312
75,BIG HORN,2379888000000,1.6845680733989318e-05,279.94177648683257,294.8441351830354,0.008263853850104244,3.0630119177416195,0.0028277391102164984,0.014821941964328289
77,POWDR,2379888000000,2.2195563746637947e-05,280.71824581426296,296.3286216474917,0.00858828764240229,3.3819644318994624,0.003231794573366642,0.013258308172225952
73,YELLOWSTONE DRAINAGE,2379888000000,2.6120377183017892e-05,277.02660203889235,291.86156946504065,0.007050660588179392,2.8120579610145633,0.0029079325031489134,0.013479623012244701
54,ST. LAWRENCE VALLEY,2379888000000,5.5235686573189634e-05,287.6470603395307,297.6373655474357,0.013071192843108728,2.9923932679722376,0.007243369705975056,0.021861722692847252
51,CHAMPLAIN VALLEY,2379888000000,5.830140097580115e-05,286.8752192283163,298.1936803441469,0.01280588745171217,3.0131966638727254,0.007082645781338215,0.021547339856624603
45,NORTHEASTERN,2379888000000,6.383178304599384e-05,285.33712659191355,296.6518475147373,0.011692731369941561,2.9302488586601543,0.00675395131111145,0.01963270828127861
49,WESTERN,2379888000000,5.688810209828147e-05,286.85006307978335,298.5334712090184,0.01280554106248972,3.0625550022963464,0.007205737754702568,0.021547339856624603
82,BELLE FOURCHE DRAINAGE,2379888000000,2.257193991474228e-05,281.5335701653896,296.93944259252305,0.008948100231922208,3.466624134427462,0.004348197486251593,0.013786865398287773
87,CENTRAL,2379888000000,2.3952166947939743e-05,284.5783275429719,298.7790936424619,0.01005619918524499,3.2761385240585974,0.0053535704500973225,0.018119068816304207
90,EAST CENTRAL,2379888000000,3.0238510615051724e-05,285.4286904693068,298.5821377313625,0.01040456496808155,2.8161603781981777,0.00524167250841856,0.017903754487633705
91,SOUTHEAST,2379888000000,5.7887927020071305e-05,287.09385325806886,298.57657003931087,0.012941680156112353,2.3907704042154045,0.006294058635830879,0.01876625418663025
84,EAST CENTRAL,2379888000000,6.304159911648473e-05,286.70747926301647,297.6525919630376,0.011332323841507667,2.9657458929048066,0.005197668448090553,0.018049165606498718
63,SOUTHWESTERN VALLEYS,2379888000000,1.0277123125069207e-05,284.7970507737148,300.53033773037635,0.009763597740672928,2.5622380648130254,0.004711627494543791,0.016025904566049576
74,EASTERN HIGHLANDS,2379888000000,1.8771342734751553e-05,279.8463361274713,296.4514827062514,0.007624469802056642,2.625847377749491,0.0027143778279423714,0.014171546325087547
99,SOUTHWEST,2379888000000,3.683777439425259e-05,286.497607300648,299.3410095873686,0.01176562741272544,2.5183248409026646,0.005718632135540247,0.0187698807567358
92,CENTRAL,2379888000000,6.632949512366336e-05,286.15460743077983,297.9034383447216,0.011615814771946696,2.683486340292319,0.005680099129676819,0.01795371063053608
93,BLACK HILLS,2379888000000,2.3171411056174625e-05,281.2634796005112,296.33010416575024,0.008959184290404926,3.5349272782022174,0.004502370487898588,0.01625276543200016
62,NORTHERN PLATEAU,2379888000000,5.3920647195087865e-05,285.92777300596816,296.98873973042856,0.012063339098128907,3.0615091915569352,0.007042284589260817,0.02092893049120903
80,SNAKE DRAINAGE,2379888000000,2.3326878960775034e-05,276.1074064568414,292.49341767374676,0.006622952918935981,2.567389333539539,0.002481367439031601,0.011007018387317657
105,SOUTH CENTRAL,2379888000000,4.901332625856696e-05,287.4661957043991,299.1737789963231,0.012928905642139867,2.376574136602758,0.006406315136700869,0.018733199685811996
100,SOUTHWEST,2379888000000,2.4947079375272035e-05,283.75139718852927,298.656367415035,0.010054684347165546,3.5649351709913986,0.004644535016268492,0.01625276543200016
67,SOUTHEAST,2379888000000,7.719030504408824e-06,283.0048868179321,299.691346898893,0.008882553342136373,2.8557589016915337,0.004585769958794117,0.016025904566049576
79,UPPER SNAKE RIVER PLAINS,2379888000000,1.7097993411122456e-05,281.0265882092431,297.64190857841857,0.008277106183134795,2.557879173095737,0.00345945474691689,0.014229469932615757
58,SOUTHERN,2379888000000,4.6987642892690034e-05,286.53303156355315,298.7227814725988,0.012354323058188253,3.351915235762503,0.006036294158548117,0.020212851464748383
72,GREAT LAKES,2379888000000,4.357845311640203e-05,288.85752065134574,298.27505263555616,0.012850619785269319,3.0358519310479637,0.006704534403979778,0.02222280204296112
106,CHEYENNE & NIOBRARA DRNG.,2379888000000,2.4261228999036714e-05,281.83835146392283,298.0400918703615,0.009374581564241466,3.619275446898025,0.0033163439948111773,0.015282008796930313
104,WEST CENTRAL LOWER,2379888000000,5.16167344562497e-05,286.09271515401207,297.9929222412109,0.011068052831261109,3.1633414437770844,0.0053506698459386826,0.01852891780436039
101,CENTRAL LOWER,2379888000000,5.113515359636507e-05,286.2349368078667,298.7933443738703,0.011491845212233448,2.985913434219465,0.005318071693181992,0.019120605662465096
98,EAST CENTRAL LOWER,2379888000000,4.6311539772212655e-05,287.0080630090102,298.269181107815,0.011587340140937822,2.868312593451086,0.005384265445172787,0.019562577828764915
115,SOUTHEAST,2379888000000,2.6537526325710662e-05,286.56610005381185,300.4170234084807,0.011285397763958427,2.7852100358514513,0.006131875328719616,0.019253717735409737
61,HIGH PLATEAU,2379888000000,1.5823687190891804e-05,280.7025847652323,297.0094170618952,0.00788240956447992,2.703816130589544,0.004851026460528374,0.012534630484879017
69,SOUTHEASTERN,2379888000000,5.058735167631938e-05,286.4039273105772,299.1279321616652,0.01259087307791694,3.2851928516969844,0.007559494115412235,0.020063798874616623
102,WIND RIVER,2379888000000,1.635426677430636e-05,279.03466569116637,295.31351950771835,0.008002626718959486,2.8895019374538458,0.002354020019993186,0.016468027606606483
52,SOUTHWESTERN VALLEYS,2379888000000,1.8208288564415777e-05,282.8914869760035,298.7378008821126,0.008980602038436262,3.1097895072893764,0.005198512226343155,0.013672281056642532
118,SOUTH CENTRAL,2379888000000,2.6779878724783136e-05,284.5077760792742,299.19227281666764,0.010425147102872907,3.3194683204034363,0.00523791229352355,0.018119068816304207
120,SOUTHWEST,2379888000000,6.648449317737761e-05,287.23203750581615,298.6539825669341,0.012754587166883023,2.505292449114237,0.006773850414901972,0.019280757755041122
119,SOUTH CENTRAL,2379888000000,6.848601650759654e-05,287.17935904263163,298.82499192452866,0.012512533546966915,2.6557771772885657,0.006675954442471266,0.0195861104875803
78,HUDSON VALLEY,2379888000000,4.408042117922616e-05,288.80450375874835,300.84268049337925,0.013694158156375544,3.417089072911021,0.007482767105102539,0.0218660905957222
121,SOUTHEAST,2379888000000,6.270727238242885e-05,287.4602276774591,298.36434971059793,0.012223544159382888,2.8412782113493225,0.006790900137275457,0.0195861104875803
97,CENTRAL PLAINS,2379888000000,1.0615814598436203e-05,283.531489094613,299.4101193800819,0.00881573159671422,2.6204055174935066,0.0035715645644813776,0.014997635968029499
130,NORTH CENTRAL,2379888000000,5.7384842767704674e-05,288.04255659887804,299.3183824230376,0.01349942759255923,2.399527111672736,0.00758062768727541,0.019739404320716858
131,NORTHWEST,2379888000000,3.925582611729234e-05,287.0511809521999,300.03301732140073,0.01232966180944057,2.522571019475132,0.007003121078014374,0.01919349655508995
