id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
106,CHEYENNE & NIOBRARA DRNG.,1856649600000,3.8125961670238316e-06,269.0674396987692,284.4256013114054,0.003770584382521515,4.5176273431660485,0.0012289576698094606,0.006578218191862106
104,WEST CENTRAL LOWER,1856649600000,1.8146537752386395e-05,273.8981248677572,280.50648409525553,0.004268797845909527,4.2747077311078705,0.0019255542429164052,0.007786368019878864
101,CENTRAL LOWER,1856649600000,1.652080617608046e-05,273.0250938147829,280.348765329729,0.004168538439019661,3.8109758265708624,0.0018927848432213068,0.007789140567183495
98,EAST CENTRAL LOWER,1856649600000,1.7423086923767154e-05,273.9603801837657,280.6825817717546,0.004443921550680772,3.5332249281691306,0.0020360483322292566,0.0083667803555727
115,SOUTHEAST,1856649600000,9.624127583811122e-06,271.367875094155,282.543878044503,0.004135456765332266,3.7343433813161626,0.0007709752535447478,0.00837369728833437
61,HIGH PLATEAU,1856649600000,1.6189978014269397e-05,271.44986670718225,285.30977752658276,0.004373799695313339,2.469263546774705,0.0016951239667832851,0.006726097781211138
69,SOUTHEASTERN,1856649600000,3.645007083210947e-05,271.8447919770149,280.7766360611565,0.004275068297974323,4.378919878147416,0.001958993962034583,0.008322949521243572
102,WIND RIVER,1856649600000,4.474848832184214e-06,266.51096515068247,281.6370473266765,0.0036268379269641547,3.2410162404758065,0.0009765289723873138,0.007421046961098909
52,SOUTHWESTERN VALLEYS,1856649600000,2.783652627546763e-05,276.07473818326304,287.6647340161219,0.005675126586503759,2.716338335618254,0.0021536562126129866,0.008648069575428963
118,SOUTH CENTRAL,1856649600000,6.235842309116173e-06,270.0109592322147,283.61434503420435,0.003826977952284682,4.099016052966166,0.0009421344730071723,0.007949195802211761
120,SOUTHWEST,1856649600000,1.3147721006063645e-05,272.240666003326,280.52922228222286,0.004382285320510467,3.240734511973045,0.0014060379471629858,0.00809465255588293
119,SOUTH CENTRAL,1856649600000,1.3226949691430179e-05,272.31005008043206,280.6303875870689,0.004263080349629052,3.416806220802546,0.001468583708629012,0.007836105301976204
78,HUDSON VALLEY,1856649600000,2.825838481544769e-05,274.662671768971,282.7865253644112,0.0048474298154663606,4.870700732962443,0.0019145712722092867,0.009441863745450974
121,SOUTHEAST,1856649600000,1.4222305334971977e-05,273.4180733763141,280.78498631230104,0.004368923336804994,3.5664561269705186,0.0015857225516811013,0.007916256785392761
97,CENTRAL PLAINS,1856649600000,7.366731471855632e-06,271.5011386240129,285.09114298283055,0.004650109735841257,2.292674381412762,0.002063355641439557,0.008272174745798111
130,NORTH CENTRAL,1856649600000,1.1153700485417948e-05,271.95043536033467,280.45708804440187,0.004344473397580996,3.0498381033294644,0.0013268600450828671,0.007958490401506424
131,NORTHWEST,1856649600000,1.1955988950432225e-05,271.05946306468314,281.46763052843494,0.004098013371376859,3.357214134119793,0.0008736274321563542,0.007434252183884382
129,NORTHEAST,1856649600000,1.4262096013569924e-05,272.50078861402426,280.7227705336615,0.004531813244336853,3.1061697863342297,0.0014423460233956575,0.008214078843593597
86,SOUTHWESTERN HIGHLANDS,1856649600000,9.237427979557025e-06,270.3935826918658,284.9941466590259,0.004215579131754512,2.482960264932348,0.0019067534012719989,0.008104579523205757
88,MOHAWK VALLEY,1856649600000,2.788420082025851e-05,272.53436237897057,280.4955744188885,0.004478682774884352,3.937137342469637,0.001963773276656866,0.009227125905454159
112,GREEN AND BEAR DRAINAGE,1856649600000,5.992564446382291e-06,264.65721956973044,280.8055610303058,0.003438704936099794,2.4432829297404677,0.0009765289723873138,0.007964392192661762
116,SOUTHEAST LOWER,1856649600000,1.8079674620744607e-05,274.5728339406672,281.44592779424204,0.004700211270068411,3.4782106142960476,0.0019423188641667366,0.008809817023575306
122,SOUTHWEST LOWER,1856649600000,2.0391013087332692e-05,274.72927550600286,281.77712641264264,0.004679333412518884,3.508603743489897,0.0019496994791552424,0.008633222430944443
96,CENTRAL LAKES,1856649600000,2.734504103525143e-05,273.9457519394706,281.28002910229986,0.004891665685704182,3.909619243339671,0.002234889892861247,0.009726621210575104
126,LOWER PLATTE,1856649600000,4.114526760989542e-06,268.6618358560667,284.39641466202914,0.0038872788293729953,4.457436560781455,0.001354940002784133,0.007600536569952965
95,EASTERN PLATEAU,1856649600000,2.8545536879209152e-05,273.19892859184097,280.8715997869318,0.004585090293607105,4.158526119085131,0.002127252984791994,0.009227125905454159
124,SOUTH CENTRAL LOWER,1856649600000,1.8607015814718377e-05,273.9628651567387,281.6916478955236,0.004585129996794377,3.4675184434897672,0.0019179470837116241,0.008664288558065891
138,NORTH CENTRAL,1856649600000,6.835630658800506e-06,269.7808947427381,284.09602143631713,0.0037230932324344166,4.177425480072063,0.0008206493221223354,0.00837369728833437
136,PANHANDLE,1856649600000,3.7201270988928515e-06,269.51119737051874,285.42004941274746,0.003762927456071148,4.671220483256913,0.0015077517600730062,0.007343689911067486
143,NORTHEAST,1856649600000,1.163011624633833e-05,271.5846889853149,283.1612475476646,0.0041818612301577855,3.7956620799033765,0.000855879916343838,0.00837369728833437
83,COASTAL,1856649600000,5.890668120107611e-05,276.83550389016324,285.45415402592306,0.005243639371993179,6.819318783498858,0.002661416307091713,0.008532093837857246
133,UPPER PLATTE,1856649600000,6.1767753128003e-06,266.0561921177799,281.9420920270147,0.0036317591107989525,3.530486340518493,0.0010834777494892478,0.007669970393180847
85,CENTRAL,1856649600000,4.7862448984432075e-05,274.89370554331185,283.7239401052664,0.004846127557644964,5.589038548797868,0.002429923042654991,0.008561912924051285
94,WESTERN,1856649600000,3.40446183092895e-05,273.15576826454935,281.9498453665471,0.004516525903591832,5.110592454455901,0.0022263575810939074,0.008205425925552845
149,CENTRAL,1856649600000,1.4859064184583878e-05,273.0254992876612,281.73251483136835,0.004650711481889459,3.0585043396731475,0.001387332915328443,0.008574509993195534
117,WESTERN PLATEAU,1856649600000,3.0335069892027458e-05,272.68359539617643,280.69046727519475,0.004598477116127706,3.7713951696993404,0.0022252947092056274,0.009068637154996395
150,WEST CENTRAL,1856649600000,1.4071823234467303e-05,272.3314597998913,282.0578402861083,0.004401247104762723,3.400011422575974,0.0009627061663195491,0.008035372942686081
148,NORTHWEST,1856649600000,1.89636503379437e-05,273.62586106345765,282.0574792021797,0.004734027139403181,3.131716245359608,0.0015415102243423462,0.009188752621412277
146,NORTHEAST,1856649600000,1.839312971048303e-05,273.96029179164344,282.0519441441127,0.004682980023041767,3.2233628710584035,0.0015910424990579486,0.008923378773033619
151,EAST CENTRAL,1856649600000,1.852437586822387e-05,273.77930684193956,281.95048582222205,0.004840021325820814,3.0676690104230913,0.001519415178336203,0.009089682251214981
134,NORTHWEST PLATEAU,1856649600000,3.555477868837555e-05,273.5875057302496,281.4859784075009,0.004777985689764146,3.573550742151596,0.002230277983471751,0.009201323613524437
377,COASTAL,1856649600000,6.607718262330309e-05,277.4846527099609,285.71087443033855,0.005356629782666763,7.257631385326386,0.003121006768196821,0.008301335386931896
114,NORTHWEST,1856649600000,3.340598766839529e-05,274.8324498494466,283.21438990463446,0.004831273728596437,5.7576897878705715,0.0023617346305400133,0.008566007018089294
110,CENTRAL,1856649600000,4.0771706572006815e-05,276.26715017886147,284.5272537340827,0.005102433640247805,6.327769070756905,0.0024828161112964153,0.009039831347763538
108,ALL,1856649600000,5.1538271223308156e-05,276.8869468042406,285.07800998148946,0.005222058720692024,6.73044188318953,0.0027420013211667538,0.008751015178859234
128,UPPER SUSQUEHANNA,1856649600000,2.750869992124632e-05,273.31561394123116,281.0851518033731,0.004670264959191866,3.9109155788566126,0.0022458392195403576,0.009130311198532581
89,NORTH COAST DRNG.,1856649600000,2.243807071304959e-05,277.8536184856829,289.9625294119047,0.00610574750689199,3.4537760076469888,0.0023320759646594524,0.010099424980580807
135,WESTERN,1856649600000,4.492351553120497e-06,270.9816902130637,286.6369561899611,0.0040119486597308025,2.2535783427405733,0.0011901245452463627,0.009688219986855984
140,NORTH CENTRAL,1856649600000,1.1959242944579593e-05,270.9732607323878,285.1880892395765,0.004435866905346246,2.1923405895942585,0.0013812924735248089,0.010208501480519772
142,NORTHERN MOUNTAINS,1856649600000,1.3304675730967685e-05,265.0175033487539,280.8878739221287,0.003485658464360561,2.203455630275938,0.0010473571019247174,0.009582445956766605
107,SACRAMENTO DRNG.,1856649600000,1.3689421398331601e-05,277.4426267346927,292.1543949070543,0.005713250458461141,2.9507657127805276,0.001714114798232913,0.010637467727065086
113,NORTHWESTERN,1856649600000,4.595191501523451e-06,271.93512840270995,289.6680323781421,0.004098139910458002,2.7947175295057978,0.0015526540810242295,0.00974300503730774
127,POCONO MOUNTAINS,1856649600000,3.052921653640446e-05,274.11360855997106,281.96159121514967,0.004758512216481307,4.1571890704995225,0.0022541263606399298,0.009326208382844925
125,NORTHEASTERN,1856649600000,5.731011679913881e-06,269.1166894336588,286.6864454686079,0.0035921140932861557,2.539507861529771,0.0010512598091736436,0.008316786959767342
109,NORTHEAST INTER. BASINS,1856649600000,9.102538764146381e-06,271.4228020997377,288.55886855483413,0.003961279474383405,2.7384762827877527,0.0014803241938352585,0.007696870714426041
144,NORTHEAST,1856649600000,3.330462275355428e-05,274.69430082157186,282.3124688103907,0.005019871864627996,3.428768587112427,0.002169597428292036,0.00909979548305273
376,ALL,1856649600000,5.569963745971999e-05,277.36015264337715,285.8892643784032,0.005359553832871219,7.185563553463329,0.0029133749194443226,0.008661446161568165
160,NORTHWEST,1856649600000,2.161763727693833e-05,274.86543734471,282.64767502943675,0.004918367316001119,3.1363811576738954,0.0017895494820550084,0.008784590288996696
159,NORTH CENTRAL,1856649600000,2.2744367130349705e-05,275.17227865635664,282.8387700398763,0.0050280880982667775,3.159001322004987,0.0017895494820550084,0.008976840414106846
164,CENTRAL,1856649600000,7.240762700691931e-06,271.0944625766798,284.72097670237224,0.0038820940026449407,4.072742679415421,0.0009460679139010608,0.008758937940001488
166,EAST CENTRAL,1856649600000,1.224669713712825e-05,272.7500606020292,283.7461852689584,0.00439587885466229,3.8946736101449155,0.0009756740764714777,0.008847115561366081
158,NORTHEAST,1856649600000,2.208260539396735e-05,274.99002793057457,282.63240721884875,0.004985645007342836,3.162213313786716,0.0018294919282197952,0.008887039497494698
153,NORTHWEST,1856649600000,2.1456227749197257e-05,274.89965347427506,282.4784931801461,0.004911428219484069,3.205482824536057,0.0018549684900790453,0.008979683741927147
154,NORTH CENTRAL,1856649600000,2.5102540409424815e-05,275.0944588340075,282.3140736071592,0.0049987850375292275,3.3118225425027954,0.0019435383146628737,0.008979683741927147
145,CENTRAL MOUNTAINS,1856649600000,3.352008604270507e-05,273.6491731275345,281.6506506062375,0.004778020063399132,3.6543892845823023,0.002301017055287957,0.00944572128355503
141,MIDDLE SUSQUEHANNA,1856649600000,3.163704414227044e-05,274.76956955431746,282.5426307586743,0.004968475795750745,3.8012651931467674,0.0022541263606399298,0.009413398802280426
168,SOUTHEAST,1856649600000,2.241522303770465e-05,274.7809918146186,283.24765102032103,0.005189456176877917,3.07947371679577,0.0016642989357933402,0.009851762093603611
171,SOUTH CENTRAL,1856649600000,2.001097594628743e-05,273.9437041912924,282.7823964789653,0.00491674300120571,3.1300540494436473,0.0014441842213273048,0.009412945248186588
173,SOUTHWEST,1856649600000,1.7841630945184453e-05,272.98784952033054,282.73738076893704,0.004617504444763758,3.5262792358251467,0.0012431404320523143,0.008583004586398602
123,COASTAL,1856649600000,4.03220514882827e-05,277.42368092110485,285.17830651756225,0.005314296752411297,6.770315003395081,0.0028777271509170532,0.009148548357188702
172,SOUTHWEST,1856649600000,6.041820711798135e-06,270.6760077305416,286.557974105844,0.0037392779962253982,4.35029171554911,0.0014598831767216325,0.007820907048881054
139,NORTHERN,1856649600000,3.2144679548117595e-05,275.84768141716665,284.59225726891617,0.005142246427324911,4.939888323121747,0.0024553837720304728,0.009428863413631916
170,EAST,1856649600000,2.3563763443900337e-05,275.10597214941885,283.14448538387524,0.005115029699860743,3.103871131562719,0.0016628707526251674,0.009708517231047153
178,CENTRAL,1856649600000,2.4326211974994046e-05,274.9871391170226,283.3476588449237,0.005132778513417932,3.099455414418037,0.0016664530849084258,0.0100300507619977
157,SOUTHWEST PLATEAU,1856649600000,4.095793027419582e-05,274.5743506644976,283.3036923187558,0.005091908422879653,3.3564354714466007,0.0022009476087987423,0.009706387296319008
132,COASTAL,1856649600000,3.34602684260358e-05,278.56530294372266,285.9758270558528,0.005609634674068738,6.89079179406742,0.002975561423227191,0.009509352035820484
181,WEST,1856649600000,2.6427018192795126e-05,274.831984983502,283.8713399652038,0.005206391826834097,3.1099873124348996,0.0016956707695499063,0.010174542665481567
161,NORTHEAST HILLS,1856649600000,3.745384606558124e-05,274.356979736915,283.0482426276574,0.005069357923639472,3.3165768142312,0.002188862767070532,0.009167990647256374
147,EAST CENTRAL MOUNTAINS,1856649600000,3.110889356609916e-05,274.79234488216446,283.2693452905726,0.004954695091209156,4.0971206451639715,0.0023025237023830414,0.009320973418653011
163,CENTRAL HILLS,1856649600000,3.270454818650892e-05,274.76434133057074,282.57609691925865,0.005075712451576828,3.2922065020032534,0.0020202535670250654,0.00933687761425972
375,COASTAL,1856649600000,4.251928867644336e-05,278.15499606662326,286.3780531141493,0.005472426230294837,7.663681146833632,0.0030015583615750074,0.009059385396540165
174,PLATTE DRAINAGE BASIN,1856649600000,6.839023718417086e-06,267.1033065628482,284.30982322493566,0.003830853623624885,4.047218214578016,0.0009086221107281744,0.009744906798005104
167,CO DRAINAGE BASIN,1856649600000,1.6527347927260505e-05,263.9097933962577,282.05790563595093,0.0036661502555237115,2.328512867574505,0.0007106934790499508,0.012953376397490501
184,KS DRAINAGE BASIN,1856649600000,4.092019727952102e-06,270.21226713005035,286.8711025203168,0.00397269967771751,4.502399138573246,0.001587898819707334,0.00904154870659113
176,WEST CENTRAL,1856649600000,2.530295125827231e-05,274.7475814405819,282.9222510030276,0.00504598513874667,3.090997698135815,0.0018888234626501799,0.009445387870073318
202,SOUTHEAST,1856649600000,1.2561416971524141e-05,273.6255108490906,284.93382892101977,0.004595711297753021,3.878651443391962,0.0011928832391276956,0.009309940971434116
162,SOUTH CENTRAL MOUNTAINS,1856649600000,3.800100812868955e-05,274.5511538104863,283.0051440477002,0.005021418864196239,3.500250588073287,0.0022794087417423725,0.01001315750181675
177,CENTRAL,1856649600000,3.081334207740647e-05,275.13508893304675,283.486811246577,0.005240704939500103,3.120045117782973,0.0019260661210864782,0.009998452849686146
205,SOUTH CENTRAL,1856649600000,6.310441010559579e-06,272.3951515714175,286.2668665782397,0.004094948422634739,3.9867844106746055,0.0011845661792904139,0.009053475223481655
155,SOUTHEASTERN PIEDMONT,1856649600000,3.0542765112098996e-05,275.8838508317561,284.907750936991,0.005268638356234601,4.084100539782613,0.002405494684353471,0.009800935164093971
186,CENTRAL,1856649600000,2.7363723130377917e-05,275.3714628787713,283.9402852946192,0.005377132167568366,3.047638737420742,0.0018788230372592807,0.01008913479745388
180,UINTA BASIN,1856649600000,6.961665093431959e-06,267.10441326741295,282.9591021831146,0.004033961460827072,2.1016435003422136,0.001185978064313531,0.010163185186684132
169,NORTHWESTERN,1856649600000,4.693205896226839e-05,274.58102863744364,285.2172521741939,0.0053514617380023615,3.0733626642792493,0.002091178437694907,0.009931886568665504
