id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
349,CENTRAL,2161555200000,5.686509605446238e-05,298.2109338680204,308.0550095206093,0.021210822431839766,2.1988137513593338,0.01918080821633339,0.02320866659283638
351,GULF,2161555200000,4.434461153579814e-05,298.0094749781658,307.8738465170176,0.02057380949429861,1.9291836700529623,0.018885387107729912,0.023322273045778275
352,NORTHWEST,2161555200000,3.4327947095576944e-05,297.5996491228714,308.0363142529707,0.02075040721144311,2.0428751288744045,0.01865985430777073,0.024892732501029968
354,COASTAL,2161555200000,4.941495013073428e-05,297.95542028827543,307.70011321984634,0.020579213006282154,2.144583040914886,0.018656276166439056,0.02286200039088726
355,EAST CENTRAL,2161555200000,5.5855944957484995e-05,298.2156994293039,307.6405748551892,0.0209640615022842,2.446249884194509,0.018782928586006165,0.022947300225496292
356,SOUTHWEST,2161555200000,6.553462255232744e-05,298.6805286919662,308.02888676122,0.02063071922400834,3.164009920418454,0.01859087124466896,0.02219158224761486
350,NORTH,2161555200000,3.341769215448058e-05,298.1358645591412,309.23200432847295,0.021502784480964533,1.9799353274095495,0.018462274223566055,0.02490282617509365
357,SOUTH CENTRAL,2161555200000,6.425635123561448e-05,297.68270887688936,307.19890817852365,0.020052455729304197,2.9750803687881815,0.015406765975058079,0.02495386078953743
358,SOUTH CENTRAL,2161555200000,6.607819126254214e-05,299.1264233323324,307.2161046785137,0.020871843486599196,3.1617313583640048,0.01949250139296055,0.022793209180235863
359,UPPER COAST,2161555200000,7.48426664315365e-05,298.9857549455708,306.9926379518008,0.02045706796270646,3.1403882900473876,0.017375033348798752,0.02243238501250744
360,SOUTHEAST,2161555200000,5.6230118417138436e-05,299.8471071010152,306.56587189437266,0.020601236656069468,3.1705404564636903,0.018988946452736855,0.02273019216954708
405,UNKNOWN6,2161555200000,7.069264643737778e-05,299.09373943024457,307.19477458234957,0.02058981924439529,3.3463212114036183,0.0191267691552639,0.021878540515899658
361,NORTH CENTRAL,2161555200000,4.1492607469537456e-05,298.607662148664,309.0826542974944,0.021624045066559777,1.7928602106893525,0.019026514142751694,0.024171896278858185
364,SOUTHERN,2161555200000,5.735027998215694e-05,298.55435614208517,308.56083408734247,0.021442229966135602,3.6850923774550837,0.01746140792965889,0.02707040123641491
363,SOUTH CENTRAL,2161555200000,4.062264145478321e-05,298.71789063100437,308.5142959388763,0.021477210985612123,1.342680893056018,0.01958671770989895,0.023530082777142525
407,UNKNOWN8,2161555200000,6.657980544523232e-05,298.8984660487021,307.04863911290323,0.02009799824126305,3.4772033268405544,0.017947791144251823,0.02205009199678898
366,EVERGLADES & SW COAST,2161555200000,4.044676166157691e-05,299.3690273396073,307.702265744816,0.020928018379521813,1.7919316410317898,0.019076159223914146,0.023284953087568283
365,LOWER EAST COAST,2161555200000,3.635081099519877e-05,299.46772039839124,307.39531449097564,0.020677197202206284,2.228360532360535,0.019054295495152473,0.022789275273680687
369,LOWER VALLEY,2161555200000,4.579675527279839e-05,299.24512946953604,308.4779004583972,0.022027587123658276,3.8834447421759712,0.018691034987568855,0.02678297832608223
370,KEYS,2161555200000,3.5311884389270904e-05,299.48533051067193,307.1985378218052,0.02012720806223731,2.8518524575174298,0.019054295495152473,0.021402448415756226
17,NORTH CENTRAL,2164233600000,1.0522871869258896e-05,284.961024405983,300.0713030047945,0.009877176581910426,2.3763822201859206,0.005618794355541468,0.016270311549305916
2,E OLYMPIC CASCADE FOOTHLS,2164233600000,9.854454187039313e-06,289.1635851792254,300.5459763397597,0.010647439207936113,2.0754898243329607,0.005931942258030176,0.015874959528446198
20,NORTH CENTRAL,2164233600000,2.9110468447974504e-06,287.0238494454946,303.03880250004073,0.008780127809728524,2.791256402323976,0.004956039600074291,0.016046715900301933
18,NORTHWEST,2164233600000,3.796662667998999e-06,286.83922488166735,303.7366021273958,0.008659090536321312,2.7272808468119734,0.00485745444893837,0.015210838988423347
3,CASCADE MOUNTAINS WEST,2164233600000,9.700648844553109e-06,287.22588281068914,299.4756944797978,0.009737985317070893,1.986984421312496,0.005303591024130583,0.015874959528446198
12,NORTH CENTRAL,2164233600000,1.5000093419943262e-05,287.156212104771,303.57672984698263,0.00957283942676126,2.6787414467409576,0.0038027470000088215,0.015734679996967316
16,NORTHEASTERN,2164233600000,8.044569658235352e-06,287.84613136597835,305.26011352367,0.008854712061768527,2.7651061395652863,0.004237322602421045,0.014830315485596657
1,PUGET SOUND LOWLANDS,2164233600000,8.039946160517963e-06,291.17538067530796,302.19291143281424,0.011427456701617333,1.9635878058545857,0.0069620078429579735,0.015865717083215714
21,NORTHEAST,2164233600000,3.7910974554440996e-06,286.3424288663587,302.8366123233318,0.009305705578706016,2.728941967271052,0.005188005976378918,0.01699156127870083
5,EAST SLOPE CASCADES,2164233600000,7.552842057402141e-06,287.57113221173574,301.25406390222685,0.010033909432608653,1.9990296945611594,0.00521997781470418,0.016986383125185966
6,OKANOGAN BIG BEND,2164233600000,8.061181367306947e-06,290.4686251953649,306.9295347667973,0.012368998213487956,1.9284939469006226,0.0057769943960011005,0.018567189574241638
7,NORTHEASTERN,2164233600000,1.567764974502512e-05,288.5346273366202,304.12966626991056,0.011155756327157118,1.9196277986174106,0.0053275106474757195,0.018283123150467873
11,WESTERN,2164233600000,2.57317598780534e-05,285.6331571622279,301.68153213360716,0.009461567096646625,2.0104697846631554,0.0029512851033359766,0.015949545428156853
23,NORTHWEST,2164233600000,7.683057492112786e-06,285.37124221932345,301.98723806381645,0.009878510306935035,2.503026599546923,0.005579702090471983,0.016840679571032524
10,PANHANDLE,2164233600000,2.148321086672397e-05,287.40871235971514,302.6874439185638,0.01055420522815729,1.976086073621873,0.004828787874430418,0.016764769330620766
26,NORTHEAST,2164233600000,1.8754181497423438e-05,284.23066558601454,297.8820253164325,0.009283765114920985,2.5197130446367524,0.005440824665129185,0.015591289848089218
4,WEST OLYMPIC COASTAL,2164233600000,1.1674322260960732e-05,288.48479266602857,297.0975444205398,0.010493560204709585,2.3185513517259233,0.007327892817556858,0.01417691633105278
400,UNKNOWN1,2164233600000,1.6892202542606646e-05,284.243903727026,297.75836273052727,0.008931785255395872,3.1712142701522548,0.006157204043120146,0.013204127550125122
9,NE OLYMPIC SAN JUAN,2164233600000,8.91169719008736e-06,290.3251310779202,300.7718334197998,0.011256731590331201,1.9845030401502886,0.008090376853942871,0.014359662309288979
8,PUGET SOUND LOWLANDS,2164233600000,7.791966650894211e-06,289.8137307511819,299.831341125013,0.010942244105604586,1.9859117848987176,0.007435194682329893,0.014282042160630226
30,WEST CENTRAL,2164233600000,7.155123909686004e-06,287.46690047605654,304.3872014937862,0.009127939592625535,2.5805889494637007,0.00477139325812459,0.01561844814568758
15,CENTRAL MOUNTAINS,2164233600000,1.778524072591223e-05,286.04053376284656,301.85365014720713,0.008824690719543376,1.8073717991435985,0.0025476606097072363,0.01747627928853035
24,CENTRAL,2164233600000,2.7417337863576792e-05,287.20394520509245,303.6837581918911,0.009446563471211037,2.4931854948711423,0.0027572817634791136,0.016544226557016373
35,CENTRAL,2164233600000,7.595314630710299e-06,286.50414989445244,303.6661038705762,0.009387368299611166,2.6365850156863004,0.004884751047939062,0.016537200659513474
37,EAST CENTRAL,2164233600000,8.904211586469477e-06,286.188778564183,303.73393870694696,0.009990075734237151,2.5515566156695617,0.00550977885723114,0.01672065444290638
19,PALOUSE BLUE MOUNTAINS,2164233600000,1.771918401236566e-05,291.7019287781545,307.07929299335035,0.012630042118363424,1.9922120779018786,0.005623645149171352,0.018607981503009796
14,CENTRAL BASIN,2164233600000,6.335441227869376e-06,291.7593646877633,308.41709718179067,0.012640722185051183,2.140872905107926,0.006608177907764912,0.018553107976913452
38,WEST UPPER,2164233600000,3.220376473404374e-05,284.17912853029253,298.5438985394658,0.009153467939281734,3.128669850037108,0.0055079832673072815,0.016136251389980316
13,NORTHERN,2164233600000,3.4101524584438914e-05,287.1242930044072,299.5076058327281,0.011398444320640126,3.014899134445506,0.006294482387602329,0.017329435795545578
39,SOUTHEASTERN,2164233600000,1.4476616504684468e-05,288.5182387112464,306.0650626874799,0.009438763970986815,2.6601271053501905,0.004237322602421045,0.014771289192140102
43,SOUTH CENTRAL,2164233600000,1.1269065710170744e-05,287.76026726674894,304.3540810349912,0.009677612141621666,2.6065027338052777,0.0047780475579202175,0.016183918341994286
41,SOUTHWEST,2164233600000,1.2197679944173919e-05,287.7266469254788,304.779541941488,0.009310442884644372,2.4903329619091217,0.005065384320914745,0.014954905025660992
48,EAST CENTRAL,2164233600000,3.763151179770696e-05,286.23496751286694,301.31831928769697,0.011089279373649261,2.2522865399870478,0.00587930204346776,0.019171522930264473
28,NORTH CENTRAL CANYONS,2164233600000,2.482549539559043e-05,290.5930003208082,305.61298376588195,0.011682397802496091,1.868764522934627,0.004363324958831072,0.01824108138680458
47,NORTHWEST,2164233600000,5.074443544529632e-05,285.7723722991063,300.3705494625996,0.010644877971201169,2.452839758535758,0.0057961782440543175,0.018481101840734482
53,CENTRAL,2164233600000,4.58041914418131e-05,287.0666173208569,302.68650918687956,0.011515284210804383,2.210648518890144,0.005961262620985508,0.01928192749619484
46,EAST UPPER,2164233600000,3.135599352124338e-05,285.6179876373117,298.3037209787676,0.00941758830125039,3.3344104289465655,0.005953323561698198,0.015934966504573822
57,WEST CENTRAL,2164233600000,3.2035111285265285e-05,287.06508140917214,303.380814329974,0.010827052220526844,2.333720643753024,0.005777875892817974,0.018980741500854492
55,NORTH CENTRAL,2164233600000,5.3480088779691426e-05,284.63475810022084,299.5443603750445,0.009911074340896555,2.6566247964935497,0.005542496684938669,0.018187789246439934
59,SOUTHEAST,2164233600000,1.8486446126894296e-05,286.7540065802967,304.39130413865314,0.01012500143926206,2.544212601689743,0.005219385959208012,0.016702743247151375
42,SOUTHWESTERN,2164233600000,2.0549666526203394e-05,284.0616506378513,302.1205809746502,0.007953368478950921,1.858988723887535,0.002093132119625807,0.016482139006257057
34,NORTH CENTRAL PRAIRIES,2164233600000,2.2397942842047927e-05,291.2472269764521,306.16489771022,0.011855394248628427,1.8485289972580392,0.00447400426492095,0.01824108138680458
50,SOUTH CENTRAL,2164233600000,1.6727760682657456e-05,286.58850811373804,303.9245586065334,0.008627078494076054,2.409591331151447,0.002311026444658637,0.014848234131932259
22,COASTAL AREA,2164233600000,7.2447383605271125e-06,287.39242434333687,300.29773319797425,0.010387318257561055,3.1958239002128184,0.0076523530296981335,0.013578275218605995
25,WILLAMETTE VALLEY,2164233600000,1.0410304967936406e-05,289.1000678549188,303.5563107997262,0.01113172955642922,2.5335663854213273,0.0070132906548678875,0.014395374804735184
64,NORTHEAST,2164233600000,4.5573787481024846e-05,284.8318467710623,299.62726130865445,0.00975544652917878,2.9317865596316084,0.005577468778938055,0.017164485529065132
371,EAST UPPER,2164233600000,2.773110529109362e-05,285.74434024715083,298.9140332950059,0.009675510593199281,2.8829021223129763,0.006435081362724304,0.016081195324659348
32,NORTH CENTRAL,2164233600000,8.8073747653116e-06,290.7192271382496,305.91998143269365,0.011224082366893161,2.068957611006647,0.005618105176836252,0.017189372330904007
36,NORTHEAST,2164233600000,1.6524982141827684e-05,288.70454748899266,303.67203333064504,0.010031895650618548,1.9714433666315296,0.0041315993294119835,0.016465850174427032
68,NORTHWEST,2164233600000,1.557304905085771e-05,288.9593804003456,305.35544890051534,0.009971931277275956,2.531174533262734,0.0053382739424705505,0.016748033463954926
70,NORTH CENTRAL,2164233600000,2.3456225577104312e-05,288.4541865425481,305.4756249673417,0.010480339854731069,2.6547136194908614,0.005365501157939434,0.01641767844557762
71,NORTHEAST,2164233600000,3.166729806510395e-05,287.41237496019636,304.6395325381736,0.010496086128663163,2.4861381479005975,0.0054369838908314705,0.018286123871803284
65,NORTHWEST LOWER,2164233600000,2.941231590353127e-05,286.0775675006376,299.5792480309111,0.010009621056905523,3.4621715872807175,0.006149341817945242,0.01677677594125271
66,NORTHEAST LOWER,2164233600000,2.417048770511101e-05,285.74740055142377,299.70081526395575,0.009876395450315337,3.0894672607876905,0.006187812890857458,0.017004722729325294
27,SOUTHERN INTERIOR,2164233600000,2.680634110664374e-05,288.4412717385367,300.4760452914179,0.011862913627706882,3.184177329971758,0.006713300012052059,0.017911288887262344
33,NORTHERN CASCADES,2164233600000,1.2366262735222618e-05,286.80592100571675,301.95392719453076,0.009669173020203472,2.243767221615644,0.006363740190863609,0.013454322703182697
56,NORTHEASTERN VALLEYS,2164233600000,1.4037631057556408e-05,283.201783471587,300.80367551381744,0.0073369955579459046,1.806850151575343,0.0023166940081864595,0.015257219783961773
40,NORTHERN,2164233600000,4.083145660277005e-05,286.5812393801239,298.8497558051305,0.011182724111413042,2.941542864100881,0.006049669347703457,0.016492260619997978
373,EAST CENTRAL,2164233600000,3.9044043272081286e-05,286.4311288813109,300.2467555384482,0.010160661616703115,3.3639125231132714,0.006130205001682043,0.016272475942969322
81,WEST CENTRAL,2164233600000,5.910695353919555e-05,287.30760852786545,302.1276795254366,0.011754652213600145,2.319949267567621,0.006389292422682047,0.019155161455273628
31,COASTAL,2164233600000,2.248873328582942e-05,289.4821487778798,300.6655100029861,0.012482464742757438,3.3616680147404185,0.007248852867633104,0.018466630950570107
44,SOUTH CENTRAL,2164233600000,9.630221771251102e-06,287.5542077785838,304.66092923996285,0.008676652202170166,2.0280111879678233,0.004292706493288279,0.01432773470878601
75,BIG HORN,2164233600000,1.0391752021906898e-05,285.1624937061162,302.5503617998729,0.008026038208014227,2.2748910234718593,0.0020979943219572306,0.014482359401881695
77,POWDR,2164233600000,1.2689804647772823e-05,286.2850863037271,304.5562365138727,0.008912253256848237,2.628047217327879,0.0029918630607426167,0.015847431495785713
73,YELLOWSTONE DRAINAGE,2164233600000,1.715708272936159e-05,282.01163164951816,299.0841724391194,0.006618561381985975,2.0172383155256854,0.0020979943219572306,0.014304198324680328
54,ST. LAWRENCE VALLEY,2164233600000,3.1395453968691164e-05,288.81672032340515,300.867767819138,0.012717551367478406,2.6109400745857863,0.007399321999400854,0.018150605261325836
51,CHAMPLAIN VALLEY,2164233600000,3.425646615890952e-05,288.42071310700044,301.2069423391758,0.012630805321460206,2.6652507977198425,0.006820972543209791,0.01833469048142433
45,NORTHEASTERN,2164233600000,4.020923214491739e-05,286.98728650731556,299.69274337551843,0.011621683147975518,2.806386010940545,0.006483703851699829,0.01705813780426979
49,WESTERN,2164233600000,3.475689240019774e-05,288.3926582122151,301.529493414864,0.012718339364564958,2.762602001720362,0.006928239017724991,0.018615487962961197
82,BELLE FOURCHE DRAINAGE,2164233600000,1.4963974575961081e-05,287.1591085504953,305.2258547837326,0.009472189997161089,2.6859954048327124,0.005024890415370464,0.014752188697457314
87,CENTRAL,2164233600000,2.1859901343703415e-05,290.04920112083863,306.9640906356242,0.011541953540171577,2.779201200416205,0.005255474708974361,0.0187872014939785
90,EAST CENTRAL,2164233600000,3.363129366926984e-05,288.9217114243996,305.5437991234564,0.011255579270410864,2.520990359547048,0.005357849411666393,0.018243955448269844
91,SOUTHEAST,2164233600000,5.4899643315347e-05,287.95122051750343,302.65658453456587,0.012258829547686131,2.2045400322788136,0.006339712534099817,0.01916554570198059
84,EAST CENTRAL,2164233600000,4.230056755420099e-05,287.61555825839577,300.9230821053693,0.011069585918159994,2.9386941165211056,0.0061980015598237514,0.01856863871216774
