id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
192,NORTHEASTERN,1730419200000,4.0539988094908804e-05,277.28476122228767,288.2081933776748,0.006368774619993197,3.357813735571698,0.0022276267409324646,0.012464048340916634
196,ALLEGHENY PLATEAU,1730419200000,4.8017541268927985e-05,275.46480626315935,286.027605465287,0.005800086261658328,3.343935700173074,0.002147737657651305,0.011193281039595604
200,CENTRAL,1730419200000,4.616515925246298e-05,276.3866302595649,287.08182467129564,0.006350916791293088,3.0178303599666436,0.0020898953080177307,0.012974116019904613
207,NORTH CENTRAL,1730419200000,5.119352049296184e-05,276.79428666129945,288.19442005460223,0.006458538148469642,3.1576226796107316,0.002283192239701748,0.012252717278897762
224,SOUTHEAST,1730419200000,4.536116816334206e-05,277.0794020852925,286.9904952940136,0.006482695403207983,3.0105066699010354,0.001975282793864608,0.013899977318942547
218,SOUTH CENTRAL,1730419200000,4.434440580360146e-05,277.2209087652694,288.2149116322059,0.006748212695245194,3.0702113745522146,0.002387551823630929,0.013070892542600632
208,NORTHERN,1730419200000,3.676375907888185e-05,278.89411378121594,290.06038552361565,0.006961575856349465,3.3504227619450373,0.002400596160441637,0.013195926323533058
229,AR DRAINAGE BASIN,1730419200000,6.9468949611244e-06,269.1602836491464,287.0997033386107,0.003987925519194553,3.259027272668045,0.0007338789291679859,0.007476600352674723
189,NORTHEASTERN SHORE,1730419200000,3.3309148898015034e-05,279.3325242445204,290.0307501220703,0.006827906400689648,4.014232188463211,0.0027026713360100985,0.012396955862641335
232,SOUTH CENTRAL,1730419200000,4.758136096461006e-05,277.4339626505534,287.63207489827477,0.006693156465825936,2.931924833234151,0.001938441302627325,0.014165553264319897
193,SOUTHERN,1730419200000,3.251204580858116e-05,279.57478041738835,290.4804168029401,0.00697178725371395,4.413738059922585,0.0027674611192196608,0.012160368263721466
234,SOUTHWEST,1730419200000,4.840590998711428e-05,277.8802520363194,287.5613427196592,0.006680397997534144,2.940720824046246,0.0019046550150960684,0.013962465338408947
206,UPPER SOUTHERN,1730419200000,3.551619166832985e-05,280.0489644560424,289.9728194902528,0.0070997269676248516,3.654617863706073,0.002698918106034398,0.012957170605659485
239,EAST CENTRAL,1730419200000,3.2154147233871075e-05,275.8898570966752,287.3063534287071,0.005653175172248438,3.8119038271480763,0.0017412868328392506,0.014184600673615932
238,CENTRAL,1730419200000,1.2207323788899377e-05,274.32671060597323,287.61526432764634,0.004864423703628525,3.883028993058175,0.0018836060771718621,0.013281069695949554
183,SOUTH CENTRAL,1730419200000,5.312527291974336e-06,271.9792630655357,291.43104751911136,0.0032322460463607423,2.9020348686284594,0.0005698762834072113,0.00862089078873396
237,WEST CENTRAL,1730419200000,7.8327237270475e-06,271.5496180417384,286.95941196793245,0.003990203981130943,3.8468226077650787,0.0019805810879915953,0.00906720757484436
233,BLUE GRASS,1730419200000,5.1390263596679526e-05,277.9458000961189,288.9797657240098,0.007188481183386039,2.9244953923238457,0.002324602333828807,0.013899977318942547
204,CENTRAL EASTERN SHORE,1730419200000,3.270363200234955e-05,280.20532160530314,290.69689639799776,0.007189331208192335,4.111823756583253,0.0027674611192196608,0.012419628910720348
228,SOUTHWESTERN,1730419200000,4.5232762751519284e-05,278.41153721292693,289.10070113899536,0.007198735133223851,2.943586015824317,0.0024128516670316458,0.013082800433039665
240,WEST CENTRAL PLAINS,1730419200000,4.380735808194492e-05,276.6189115793004,287.3319057628869,0.006071719858406239,3.3424463884301923,0.0019646091386675835,0.01386050321161747
226,CENTRAL MOUNTAIN,1730419200000,3.7821695263721164e-05,277.9886161295573,289.0578215919036,0.006813366589889623,2.9634982172387545,0.0020898953080177307,0.013177618384361267
182,SAN JOAQUIN DRNG.,1730419200000,1.0420532689403001e-05,279.04620339372644,294.87319389027886,0.005052959008021329,2.5620322124771415,0.0006210972205735743,0.010274029336869717
215,LOWER SOUTHERN,1730419200000,3.483247275062706e-05,280.555984586303,290.62110410099143,0.007342578844325235,3.5984459207071895,0.002723023295402527,0.012957170605659485
236,EASTERN,1730419200000,5.176386948813909e-05,278.9287901958565,289.8521868942173,0.00766225900983488,2.8474895938856912,0.0023889143485575914,0.013549108989536762
243,SOUTHWEST,1730419200000,5.164472736524946e-05,277.8882780417418,288.41997722990305,0.006739312582291089,2.9888555575639772,0.001967933028936386,0.014301130548119545
221,TIDEWATER,1730419200000,3.4108460601725556e-05,281.1990543987473,292.1441442871094,0.007891189838239707,3.571450109635012,0.002613476477563381,0.014396097511053085
246,SOUTHEAST,1730419200000,5.322483483713549e-05,277.89895768941585,288.4802703446411,0.006798302301667698,2.9087196072210233,0.001907766330987215,0.014301130548119545
217,SOUTHEASTERN SHORE,1730419200000,3.450103419384455e-05,280.36523571455047,291.25602550947235,0.0073348620211053945,4.694721660558933,0.0028162572998553514,0.01318368036299944
249,EAST OZARKS,1730419200000,5.972572872060453e-05,277.6345971009122,288.42553688129146,0.006748727986102532,2.9904538850657785,0.002204020507633686,0.014296423643827438
245,RIO GRANDE DRNG. BASIN,1730419200000,1.1314617513063767e-05,263.08989112308217,283.75447679865124,0.003107740642204158,2.3859062834553524,0.0007676663226448,0.005998969078063965
231,EASTERN PIEDMONT,1730419200000,3.490554106566016e-05,280.42730743225735,291.9941008791617,0.0076970585976707815,3.1006594900771285,0.0024747061543166637,0.013480294495821
251,SOUTH CENTRAL,1730419200000,1.570292103982955e-05,275.2564929457816,288.14608364601776,0.005139514719121322,3.842082781527589,0.0019746895413845778,0.01373988762497902
247,CENTRAL,1730419200000,6.205218652384168e-05,279.18756432930627,290.0010772665342,0.007788925383708071,2.837380471328894,0.0023902682587504387,0.014165553264319897
235,WESTERN PIEDMONT,1730419200000,3.364971561479978e-05,280.4098530337422,291.2294196126502,0.007685732937064769,2.86892227877563,0.002172044711187482,0.013452398590743542
252,SOUTHWEST,1730419200000,8.391107348849156e-06,272.57438231495786,288.14494084828044,0.004303723447454935,3.7369148360320663,0.0020299660973250866,0.010363098233938217
257,SOUTHEAST,1730419200000,3.918840899126338e-05,276.5661152802696,288.49077204707453,0.006040812550400872,3.80631823989244,0.0018409480107948184,0.014489004388451576
401,UNKNOWN2,1730419200000,1.3624073258969558e-05,284.8384624596798,295.2552680275657,0.007351503356811449,3.349471582246549,0.004041552077978849,0.00994537491351366
198,CENTRAL COAST DRNG.,1730419200000,1.5243287597410467e-05,282.42038001926466,295.26473888879536,0.006446106974289742,2.9873504499868413,0.0025486096274107695,0.010034843347966671
241,SOUTHERN,1730419200000,3.560248722848366e-05,278.1687087381068,288.57791869718267,0.007044229479831256,2.805319815822157,0.0021797791123390198,0.013098101131618023
222,SOUTHEAST DESERT BASINS,1730419200000,3.727694773956335e-06,280.3930301502438,296.94489304283155,0.004770578002274571,3.334042922620698,0.0006210972205735743,0.01023693848401308
255,WESTERN,1730419200000,6.461850261401891e-05,279.3257776182456,290.2695087475774,0.007666544325439102,2.8157549481620587,0.0022734010126441717,0.014626754447817802
259,WEST OZARKS,1730419200000,5.573137052733789e-05,277.86678196041726,288.3205106322259,0.006704260925666222,3.2358443037260693,0.0020548212341964245,0.014126361347734928
250,SOUTHWESTERN MOUNTAIN,1730419200000,3.541425188399809e-05,278.18507248568176,289.0181768764839,0.007284511774078207,2.7577272778621436,0.002139022806659341,0.013316660188138485
248,DIXIE,1730419200000,5.2930393411014486e-06,274.3699508903563,291.1367586475934,0.0038161520041658926,3.1260795889436737,0.0010794159024953842,0.007782289292663336
244,EXTREME SOUTHERN,1730419200000,2.728517921392941e-06,279.1503811553359,295.4109028483651,0.004201685090066397,3.5544026598554876,0.00068288593320176,0.009293879382312298
266,BOOTHEEL,1730419200000,6.941705676323302e-05,279.6866545009152,291.0181215983466,0.007748765809890393,2.8307460222651226,0.002617327496409416,0.01482834480702877
273,NORTH CENTRAL,1730419200000,2.3198086571050384e-05,276.9821203196412,289.61895495940774,0.005831885992797574,3.8273791551235967,0.0021366397850215435,0.014507674612104893
274,NORTHEAST,1730419200000,4.751212925130305e-05,278.29627149949573,289.85088371218455,0.006720015375062217,3.6797439204875015,0.002056029625236988,0.01504161674529314
270,PANHANDLE,1730419200000,1.0150392486755677e-05,273.97853080868987,289.2996626180468,0.004698366321009389,3.6630602268031245,0.0020791711285710335,0.011388198472559452
253,NORTHWEST,1730419200000,3.363693687008641e-06,278.50484545122634,294.43296281325576,0.004421566884231484,3.462905090111857,0.0013557946076616645,0.00964606087654829
258,NORTHEAST,1730419200000,4.238815852526897e-06,272.3494823097808,289.40630783905544,0.0039552837835059975,2.317661239401949,0.0009882354643195868,0.008278298191726208
264,NORTHERN MOUNTAINS,1730419200000,1.1829833288736966e-05,268.47500644293757,287.24022070896103,0.0037820117688293483,2.530918833085028,0.0009386665769852698,0.007497265003621578
269,NORTHEASTERN PLAINS,1730419200000,5.942167950395047e-06,274.27391473597396,290.4934844810145,0.004575903998371648,3.2354238507175124,0.0016015715664252639,0.010048266500234604
262,NORTHWESTERN PLATEAU,1730419200000,7.314631054800965e-06,270.24280568440753,288.8010987054734,0.004361279490434068,1.9115281567196825,0.0012176072923466563,0.00803172867745161
272,MIDDLE,1730419200000,6.670230934373787e-05,280.5214214426737,292.1346510400624,0.008402293344467435,2.809081232694932,0.0025876984000205994,0.01507679931819439
271,CUMBERLAND PLATEAU,1730419200000,5.90387998419079e-05,280.4823392896229,291.5654751782347,0.008451035155357306,2.864825579205953,0.0025462652556598186,0.01507679931819439
265,EASTERN,1730419200000,4.7756349240049127e-05,280.30672085070734,291.46739502114593,0.008354657409963981,2.8152586304353027,0.0021080418955534697,0.014264079742133617
263,NORTHERN MOUNTAINS,1730419200000,3.4399788539611015e-05,279.2472007601869,290.9388598056188,0.007874099248621792,2.698328785579685,0.002139022806659341,0.014132409356534481
260,NORTHERN PIEDMONT,1730419200000,3.546931080500413e-05,280.6752438533318,292.73384505243513,0.008103193595422133,2.863346025797178,0.0023352866992354393,0.013976735062897205
256,NORTHERN COASTAL PLAIN,1730419200000,3.3076093765773886e-05,282.0546845854289,293.4715490727833,0.008397553441315365,3.7281458488958585,0.002585427137091756,0.014449885115027428
278,WESTERN,1730419200000,7.917092088142094e-05,281.1373556357117,292.2200314465262,0.008443059348631852,2.6966700974659528,0.0026503116823732853,0.015932787209749222
283,NORTHWEST,1730419200000,6.069079620969604e-05,279.3422146709645,289.62653412381235,0.007341375715405217,3.024480008215144,0.002317460486665368,0.014716464094817638
282,NORTH CENTRAL,1730419200000,6.877879537516693e-05,280.34544170030057,290.9301431584814,0.007901290572348754,2.7958980500037818,0.0026381993666291237,0.015134948305785656
281,NORTHEAST,1730419200000,7.363517654367022e-05,281.1568397968136,291.94083429526165,0.008291557302619521,2.7231200654909276,0.002692833077162504,0.01565110683441162
279,HIGH PLAINS,1730419200000,1.1554164119730188e-05,276.1758764171687,291.0170932419835,0.005114076884757446,3.441734078289197,0.0018819037359207869,0.01357653085142374
284,CENTRAL,1730419200000,3.7030379980463824e-05,278.7591525699594,290.4155035590048,0.006696536002922698,3.81547968532406,0.0022350677754729986,0.014844289980828762
286,EAST CENTRAL,1730419200000,5.3704055579693496e-05,279.67941024301416,290.86821065681073,0.007320064124931677,3.4509358171187183,0.0023253450635820627,0.01504161674529314
285,WEST CENTRAL,1730419200000,2.216077606660427e-05,276.82891146919945,290.04982206460204,0.00570705666248228,3.8080723086315573,0.002162554068490863,0.013191575184464455
275,SOUTHERN MOUNTAINS,1730419200000,4.6640244708520246e-05,279.02159802828794,290.7369954797442,0.007979047503062405,2.7934618220938834,0.002047813031822443,0.014467274770140648
268,CENTRAL PIEDMONT,1730419200000,3.605495817798374e-05,281.413501573721,293.44754114769427,0.008645741125453259,2.8347570517567644,0.0025072155985981226,0.014686765149235725
267,CENTRAL COASTAL PLAIN,1730419200000,3.5986802163662755e-05,282.6298925164041,294.54514396181713,0.008825146418639497,3.633535940470767,0.002758798887953162,0.015047199092805386
294,WEST CENTRAL,1730419200000,6.873609649313778e-05,281.04872436264594,291.7183022975517,0.008081187383035565,2.7871246241178422,0.0025070917326956987,0.01571606658399105
287,CENTRAL VALLEY,1730419200000,6.814526614604602e-06,272.60423444204287,291.01771952311196,0.004478656526806524,2.211055571636284,0.001194918411783874,0.009779410436749458
298,LOW ROLLING PLAINS,1730419200000,2.4197498059298067e-05,278.63035215685653,292.2781945140053,0.006225166154421816,3.4831607341299216,0.0020436113700270653,0.014401244930922985
280,SOUTHERN PIEDMONT,1730419200000,3.6134997827748694e-05,281.9554259964182,294.35325435203845,0.009119014129512217,2.8641294841147675,0.0025689539033919573,0.01576714590191841
276,SOUTHERN COASTAL PLAIN,1730419200000,3.71444746832719e-05,282.81376301471454,295.3699502452573,0.009143887029947331,3.875265478161642,0.002735731191933155,0.015260478481650352
288,SOUTHWESTERN MOUNTAINS,1730419200000,3.684493324014963e-06,270.0207807095251,289.2898442384239,0.0038181272805454442,2.055793096930531,0.0009647030965425074,0.007973707281053066
300,SOUTHWEST,1730419200000,2.7908508121491864e-05,278.1678132622956,290.9713599585682,0.006256172241533042,3.7933473929071226,0.002087566303089261,0.014431186020374298
277,NORTH CENTRAL,1730419200000,3.4413943222550663e-06,277.84634097417194,294.1151039237068,0.004262536003677399,3.0411570222604842,0.0013775515835732222,0.008127613924443722
303,CENTRAL,1730419200000,7.473158158940627e-05,282.5173511513896,293.2345784540286,0.008900374842127893,2.5380665383188203,0.002773306565359235,0.01571606658399105
295,SOUTHEASTERN PLAINS,1730419200000,6.4319782440002565e-06,275.7058600819776,292.3587462704771,0.005088085965763121,2.875924717417792,0.0015029585920274258,0.012471132911741734
302,EAST CENTRAL,1730419200000,7.600692417232316e-05,282.56250631094423,293.5096389031721,0.008993825341684976,2.522887151761872,0.002680351259186864,0.015932787209749222
309,SOUTHEAST,1730419200000,6.476020204101769e-05,280.80438607979,292.15815014808004,0.008007918815058938,2.996364279254144,0.0023381283972412348,0.015353729017078876
293,CENTRAL HIGHLANDS,1730419200000,8.339683900516428e-06,271.412233835406,289.305882683588,0.004184607416432582,2.48615393538039,0.001194918411783874,0.010349570773541927
261,SOUTH COAST DRNG.,1730419200000,9.378563470815089e-06,282.0134530485767,296.0526401708723,0.0060802128847880854,3.586746691673369,0.0013535255566239357,0.01061307080090046
291,MOUNTAIN,1730419200000,4.5056950978545026e-05,280.832239919469,292.9026366966358,0.008771473906792539,2.781009288456129,0.0021560341119766235,0.014926980249583721
290,NORTHWEST,1730419200000,3.7555201584202756e-05,282.72862907131673,294.8732951258197,0.009551009388172976,2.7338637019297694,0.002390726935118437,0.01588962972164154
289,NORTH CENTRAL,1730419200000,3.352420247855136e-05,282.5366784066865,295.308260975462,0.00943688394732872,2.859798505021767,0.0027229220140725374,0.01588962972164154
312,NORTH CENTRAL,1730419200000,7.996819021508156e-05,282.64891562632346,294.3153329992239,0.009372263423445383,2.490692282293632,0.002825294155627489,0.015974540263414383
311,NORTHEAST,1730419200000,7.929138945910842e-05,282.37798743210675,293.9252275446025,0.009206654212265589,2.549448215010021,0.002806001575663686,0.015780555084347725
308,NORTHERN VALLEY,1730419200000,6.240885632871947e-05,281.8672408252597,293.6972530374138,0.009073293885820248,2.7071011462943444,0.002649016212671995,0.01537384744733572
297,NORTHEAST,1730419200000,4.114896791461219e-05,282.6834430322101,295.11917738481003,0.00965714657358568,2.6497326259861893,0.0023851750884205103,0.015408257022500038
