id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
96,CENTRAL LAKES,1909094400000,4.7921892174550144e-05,290.02608445888734,301.43654412391203,0.013841566644930773,2.6717397350721943,0.00782308541238308,0.01841704174876213
126,LOWER PLATTE,1909094400000,8.197943108492387e-06,286.92963023830885,304.7006776178134,0.010558309731192242,2.859847403672624,0.005699597764760256,0.017154661938548088
95,EASTERN PLATEAU,1909094400000,5.822674214681182e-05,289.74136616459697,301.45517744268653,0.013872591673781192,2.8812688687049075,0.007699211128056049,0.01899341493844986
124,SOUTH CENTRAL LOWER,1909094400000,3.386645181215361e-05,289.20200658546594,302.39561955455616,0.012758474359245894,2.4683350259639654,0.008525648154318333,0.01951419934630394
138,NORTH CENTRAL,1909094400000,3.112107200192415e-05,290.09248716778984,305.08098181640105,0.013554474295877424,3.005349337603646,0.007741872686892748,0.01982525922358036
136,PANHANDLE,1909094400000,1.6756560851659802e-05,289.6646573806697,306.1160247795818,0.013133190798742688,3.051275665206006,0.007807663641870022,0.019578855484724045
143,NORTHEAST,1909094400000,3.309631128220439e-05,290.41175206264984,305.5564418620855,0.01305424124336402,2.665905477594802,0.007924839854240417,0.020183395594358444
83,COASTAL,1909094400000,6.653342434689026e-05,293.00554060023796,302.5177346582739,0.01621492080708114,4.1902570206989616,0.009837377816438675,0.020074665546417236
133,UPPER PLATTE,1909094400000,5.438061274902591e-06,283.55970284220166,302.0824104417582,0.00836092764983342,2.4942993150375967,0.004085186403244734,0.015492578968405724
85,CENTRAL,1909094400000,7.037190057844725e-05,291.841610546352,302.60090592926326,0.01546697909976818,3.658579260701037,0.009217466227710247,0.020074665546417236
94,WESTERN,1909094400000,6.914196654099007e-05,290.1028147479428,302.09568191678125,0.014513394669309614,3.4489771728763072,0.008630192838609219,0.01826692372560501
149,CENTRAL,1909094400000,3.658050146583015e-05,289.8689974040581,304.6312942916826,0.013541422928159325,2.2634015177303977,0.008952009491622448,0.02000267244875431
117,WESTERN PLATEAU,1909094400000,5.595646573351654e-05,288.10630161722986,300.8450080504971,0.01278807850766006,2.503891304735677,0.007739164866507053,0.017229652032256126
150,WEST CENTRAL,1909094400000,3.653717997866879e-05,289.99629752430127,305.01267284504905,0.01299538009343515,2.406332980656213,0.008308527059853077,0.02009359933435917
148,NORTHWEST,1909094400000,3.0601133944324444e-05,289.93637156816123,303.9198646237773,0.013704805574294026,2.3144907556680216,0.009326482191681862,0.019396092742681503
146,NORTHEAST,1909094400000,2.680258267814966e-05,289.9178429458548,303.5743463519165,0.01333053593449409,2.369443464682033,0.008866802789270878,0.01841568574309349
151,EAST CENTRAL,1909094400000,3.637335324644507e-05,290.0497544217338,303.9305585105921,0.013962020772039238,2.260166120785539,0.009511850774288177,0.019369401037693024
134,NORTHWEST PLATEAU,1909094400000,5.979995776954727e-05,288.56935773208414,302.08361855902854,0.013033161378308353,2.4358936959914437,0.007739164866507053,0.018909377977252007
377,COASTAL,1909094400000,7.00302884117645e-05,293.02218086488784,302.33719610398816,0.016390610966951616,4.3744019116124795,0.011340043507516384,0.01976286806166172
114,NORTHWEST,1909094400000,6.860543996391366e-05,291.31062705200634,302.97448783336716,0.015167114526821186,3.716623192904528,0.008713764138519764,0.01898244395852089
110,CENTRAL,1909094400000,6.73965599693987e-05,292.4876439851727,302.8822261771931,0.015564685348554427,3.96326168125965,0.009072935208678246,0.019647706300020218
108,ALL,1909094400000,6.638190135361473e-05,292.976385718294,302.21304860227156,0.015795821788379114,4.139333637377289,0.009920552372932434,0.019811289384961128
128,UPPER SUSQUEHANNA,1909094400000,5.637509916023016e-05,289.2153062717889,301.6964401364443,0.013578503680545636,2.5657566703513686,0.0077755204401910305,0.019659042358398438
89,NORTH COAST DRNG.,1909094400000,5.119133500986107e-07,284.3321692824429,299.5272926152032,0.008492026586764605,3.941839553984902,0.0052351695485413074,0.01164017990231514
135,WESTERN,1909094400000,4.415405486778498e-06,288.29096296482663,306.6314933479927,0.0061095505326503145,2.485838174377548,0.0020800058264285326,0.012519527226686478
140,NORTH CENTRAL,1909094400000,3.5068764400419573e-06,289.0123950975647,305.62810613641545,0.006679054830874351,2.6484132667808713,0.0030476870015263557,0.012983202934265137
142,NORTHERN MOUNTAINS,1909094400000,4.234387602774807e-06,282.0023859121556,300.6576954500335,0.005463443533383458,2.724047784967437,0.002630935050547123,0.012814098969101906
107,SACRAMENTO DRNG.,1909094400000,7.956188029913077e-08,285.6357502896197,305.3543104794946,0.008134625690786705,3.3579416917378206,0.004075799137353897,0.01366913691163063
113,NORTHWESTERN,1909094400000,2.5310928924621547e-07,284.9188244168996,307.26476030998884,0.005741244317662366,3.023737201238197,0.003365288721397519,0.011032086797058582
127,POCONO MOUNTAINS,1909094400000,6.637661152458848e-05,290.32904962473816,302.7921595518545,0.014386871910094974,2.7275112115944546,0.008098863065242767,0.021091219037771225
125,NORTHEASTERN,1909094400000,3.781937072130246e-06,284.2249070886223,305.39703637540583,0.0049271947148431415,2.5284137773983177,0.0022805780172348022,0.009887630119919777
109,NORTHEAST INTER. BASINS,1909094400000,9.695244623818422e-08,281.7552697165904,303.2639055459938,0.005548286154440344,3.1787649192840544,0.003628639504313469,0.008923721499741077
144,NORTHEAST,1909094400000,5.0520030755261284e-05,289.4854034971728,302.5577990991706,0.013612362713985436,2.4549623560233806,0.009417155757546425,0.01968151517212391
376,ALL,1909094400000,6.911236367294648e-05,293.41095122843547,302.9103033787344,0.016412738281851115,4.3393880090405865,0.010552722960710526,0.019795117899775505
160,NORTHWEST,1909094400000,3.201153877019985e-05,289.80239808943963,304.08560511758253,0.013606321726735088,2.2241139023174203,0.009190361015498638,0.019493762403726578
159,NORTH CENTRAL,1909094400000,3.563188914777123e-05,289.7942352676816,304.0515394115342,0.013813678618987713,2.2152371150301615,0.00924462266266346,0.019871573895215988
164,CENTRAL,1909094400000,3.651301913437673e-05,291.23983699089956,305.5938547768768,0.014090123374309822,2.759816566426245,0.008331294171512127,0.019519807770848274
166,EAST CENTRAL,1909094400000,3.977867473550465e-05,291.70779893475196,306.2977546645749,0.01386434611988314,2.6055595284898674,0.008460802026093006,0.020077088847756386
158,NORTHEAST,1909094400000,3.8654293191023244e-05,289.8781451581177,303.8329936897804,0.013878382406240345,2.2020677110868534,0.009670518338680267,0.020133016631007195
153,NORTHWEST,1909094400000,4.248031034141693e-05,290.1684592462355,303.8002319003357,0.01396067440266207,2.2319776071552204,0.009762134402990341,0.020626815035939217
154,NORTH CENTRAL,1909094400000,4.8661501296508075e-05,290.4464201926404,303.18498917837786,0.014032297776696314,2.3702195452378896,0.010490283370018005,0.020660672336816788
145,CENTRAL MOUNTAINS,1909094400000,5.9023388812829935e-05,289.09308118517094,302.76593833826166,0.013425904034361209,2.4421861056216683,0.008050408214330673,0.020139673724770546
141,MIDDLE SUSQUEHANNA,1909094400000,5.9171078312789555e-05,290.83149761377894,303.71091994654967,0.014534015346916743,2.450293427617236,0.007913847453892231,0.021261468529701233
168,SOUTHEAST,1909094400000,4.067465094744207e-05,290.76267571411455,305.4914400759354,0.014511280495817229,2.18844955710114,0.009244179353117943,0.020779434591531754
171,SOUTH CENTRAL,1909094400000,4.138256578530961e-05,290.93323614293683,305.7323476210606,0.013806487572190645,2.2264797180618743,0.008699433878064156,0.020708328112959862
173,SOUTHWEST,1909094400000,4.5358566573808914e-05,291.0487805618104,305.8710536746077,0.013593804687644317,2.3906420237634545,0.008699433878064156,0.020033709704875946
123,COASTAL,1909094400000,6.594035279339584e-05,293.04247177688273,302.912592277857,0.015686972783387505,4.150853047494715,0.009214386343955994,0.020110171288251877
172,SOUTHWEST,1909094400000,3.130797993650312e-05,291.4641045017556,306.38982949540764,0.015606741926527218,2.784947264783944,0.008659420534968376,0.021326256915926933
139,NORTHERN,1909094400000,6.943853950562036e-05,292.08589209075745,304.6941225646418,0.015560219797661461,3.17055072720262,0.008476990275084972,0.020636973902583122
170,EAST,1909094400000,3.35327516924118e-05,290.4935781518694,305.0242406161053,0.014319267508041899,2.133814781678017,0.009576220996677876,0.020101705566048622
178,CENTRAL,1909094400000,3.268501423178636e-05,290.7663614547294,305.3905320335818,0.014517525406528457,2.10068472823528,0.009378507733345032,0.020046336576342583
157,SOUTHWEST PLATEAU,1909094400000,5.803247397107677e-05,289.6017790510189,303.60386928971377,0.013977865605275686,2.3916056095087956,0.008888705633580685,0.01946970261633396
132,COASTAL,1909094400000,6.327679789932006e-05,294.1135593180681,304.04283630742043,0.01647561158838605,4.188148269423707,0.009579132311046124,0.020636973902583122
181,WEST,1909094400000,3.714519624269325e-05,290.8007189440238,305.4558803166812,0.014707452198080827,2.0960973068066706,0.009326482191681862,0.02043991908431053
161,NORTHEAST HILLS,1909094400000,5.3896588973978834e-05,289.2068624614782,303.1531690876774,0.014029202505422724,2.438204687671093,0.009741338901221752,0.01968151517212391
147,EAST CENTRAL MOUNTAINS,1909094400000,6.846335126950819e-05,291.2379793009878,304.1582466225755,0.01494674432217149,2.6316278895881724,0.008180168457329273,0.021261468529701233
163,CENTRAL HILLS,1909094400000,5.5007837463856675e-05,289.6802998309673,302.8165576112914,0.014094017861497408,2.4332968670683974,0.01058580819517374,0.019867947325110435
375,COASTAL,1909094400000,7.150009813597935e-05,293.6864633867818,303.3643624910744,0.016162933070733344,4.554407288951259,0.010235192254185677,0.01918361522257328
174,PLATTE DRAINAGE BASIN,1909094400000,1.3375556257794023e-05,285.8335813332742,303.2554379059217,0.010881037212757254,2.510955867650162,0.00304909679107368,0.02037045918405056
167,CO DRAINAGE BASIN,1909094400000,1.0613426951168338e-05,281.97452410570594,301.6918621696967,0.007249958076208378,2.123717948312858,0.0018565356731414795,0.01756235957145691
184,KS DRAINAGE BASIN,1909094400000,2.1031216481787966e-05,290.7030909478035,307.3705314973225,0.015047295547276164,2.894105492465204,0.007159492466598749,0.021406739950180054
176,WEST CENTRAL,1909094400000,4.689607323265373e-05,290.0214786084343,303.71824357067544,0.014582353322152434,2.1858054280374857,0.010496660135686398,0.020626815035939217
202,SOUTHEAST,1909094400000,4.0077696694319744e-05,292.5366840294537,307.02757919264707,0.01461572331776505,2.530046971532893,0.009149297140538692,0.0209707822650671
162,SOUTH CENTRAL MOUNTAINS,1909094400000,5.385008367728344e-05,289.8632725045275,304.1895615642802,0.0140644125341363,2.3793593189542848,0.008835842832922935,0.018945220857858658
177,CENTRAL,1909094400000,5.192530616898445e-05,290.40488310952287,303.5807426747799,0.014921987456619648,2.3138863461176977,0.010669449344277382,0.020465604960918427
205,SOUTH CENTRAL,1909094400000,3.5578944685494704e-05,292.5732326599506,307.5356005634576,0.01539294183150186,2.6883353796424863,0.009124746546149254,0.020727233961224556
155,SOUTHEASTERN PIEDMONT,1909094400000,6.279901796063476e-05,292.42484857787343,305.5984132828251,0.015639338379098325,2.644923981033425,0.009076541289687157,0.021296175196766853
186,CENTRAL,1909094400000,4.527322105761424e-05,290.69733845135204,304.46657217771497,0.015322378043092406,2.065109071912961,0.009983566589653492,0.02077055349946022
180,UINTA BASIN,1909094400000,4.281940386686945e-06,286.77840972400867,304.775081806506,0.007277748381457435,2.5074949294651048,0.0029122168198227882,0.01483413390815258
169,NORTHWESTERN,1909094400000,5.138518047000617e-05,289.76857031672193,304.12855525218174,0.014786263408419953,2.393517003171976,0.010422543622553349,0.019371148198843002
209,NORTHEAST PRAIRIE,1909094400000,3.835336725980584e-05,292.2233510840305,306.56570727807167,0.015909215627573525,1.9174088240465255,0.009719413705170155,0.022422876209020615
211,NORTHWEST PRAIRIE,1909094400000,3.7956626057722855e-05,292.5227029847051,306.710700145391,0.014927253684457248,2.0725215765014315,0.008952757343649864,0.022159738466143608
152,SOUTHERN,1909094400000,5.9005514796584696e-05,294.1695187142666,305.8759659339066,0.016645270478165722,3.177966723926345,0.00975145772099495,0.02096685580909252
188,EAST CENTRAL,1909094400000,4.555193293080448e-05,290.1336271323588,303.72194785766203,0.014823640221868998,2.102893970672845,0.010213566944003105,0.02018914185464382
195,WEST CENTRAL,1909094400000,4.3952422235194266e-05,290.8160935909517,305.41713329668966,0.015406455448805166,2.030694277416314,0.010032345540821552,0.02099364995956421
156,COASTAL,1909094400000,5.346790618507855e-05,294.3750803185595,305.6020480885225,0.01671250795846561,3.4872432651963132,0.010140882804989815,0.019993042573332787
165,LOWER SUSQUEHANNA,1909094400000,5.079305718970951e-05,291.6570491758389,305.6173956633019,0.015206332950764264,2.377209410956841,0.009359443560242653,0.02104816772043705
187,SOUTHEAST,1909094400000,5.1937275903234966e-05,289.99086896682917,303.8535107483858,0.01491872819553362,2.3845348028916376,0.011031809262931347,0.01997210644185543
216,WEST SOUTHWEST,1909094400000,3.809601364439496e-05,291.8337090095092,306.34393637140835,0.015840987035605717,1.9417878165299793,0.01076827384531498,0.022422876209020615
223,NORTH CENTRAL,1909094400000,3.2952855775315594e-05,294.2739623823334,308.3259910725087,0.015868153074826818,2.669418296129459,0.008550729602575302,0.02223261073231697
220,NORTHWEST,1909094400000,3.346306597554802e-05,292.30160420875313,307.5014147965975,0.01628551725163933,2.7094102800587883,0.007582413032650948,0.02117631584405899
225,NORTHEAST,1909094400000,3.885378362301413e-05,293.63813585995376,307.6728284905292,0.01571030034572246,2.3311157955908324,0.009496678598225117,0.02238629199564457
214,SOUTHWEST,1909094400000,4.9689040452614726e-05,291.08426675542097,304.17257066043925,0.01578684084486241,2.216283878453516,0.010698733851313591,0.021345574408769608
219,EAST SOUTHEAST,1909094400000,4.450021680948085e-05,291.7640794255755,306.3639004457355,0.01601388654023664,1.9590301640299297,0.010947830975055695,0.021759729832410812
175,NORTHERN,1909094400000,5.511507503571994e-05,294.1899787831381,306.9126042297554,0.016614499677294375,2.749230519913982,0.010470081120729446,0.021052956581115723
201,SOUTH CENTRAL,1909094400000,6.507357187222279e-06,285.73754990894156,303.4161103582264,0.0057499033114834005,2.3277618935595994,0.0017606226028874516,0.016601068899035454
213,SOUTHEAST,1909094400000,5.608065862865524e-06,290.10685870631744,307.2784252055384,0.008251037910590576,2.3401781891942517,0.0019536896143108606,0.018902191892266273
374,APPALACHIAN MOUNTAIN,1909094400000,4.587877731358775e-05,291.81138860887097,306.21151863344255,0.015419521706719553,2.3434291739617623,0.01026152539998293,0.019476335495710373
179,NORTHERN CENTRAL,1909094400000,4.958140271554823e-05,292.91206249222904,306.9885523537721,0.016046946805423536,2.4621390016154496,0.010119558311998844,0.021327782422304153
191,APPALACHIAN MOUNTAIN,1909094400000,4.7220738019902026e-05,290.68707021708525,305.62706209471446,0.014914081019416414,2.3451355076013662,0.010099113918840885,0.01998983882367611
192,NORTHEASTERN,1909094400000,4.5590875961885766e-05,290.3347542992752,305.3472444996896,0.014833194586281627,2.3418038874320315,0.010014195926487446,0.01998983882367611
196,ALLEGHENY PLATEAU,1909094400000,5.474364076019691e-05,288.3206079151832,302.7439454130384,0.013468374854226021,2.3401034026417573,0.009341029450297356,0.01894603669643402
200,CENTRAL,1909094400000,4.722165836922394e-05,288.99143132919573,302.66980009542823,0.01420617338983501,2.2756419825241077,0.009341029450297356,0.020078031346201897
