id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
370,KEYS,2456179200000,7.063244079301529e-06,296.3001331818409,303.30259868915266,0.0169940207249079,5.229104569630745,0.01417611539363861,0.019304752349853516
17,NORTH CENTRAL,2458771200000,1.8778103806026487e-05,262.61261158171214,271.9977929430424,0.0026743615197913463,2.7222237848187496,0.0004860462504439056,0.007073609624058008
2,E OLYMPIC CASCADE FOOTHLS,2458771200000,0.00016000428462083753,274.14433325976876,280.3271609718793,0.0051570919117293005,3.6134337959821137,0.0009939494775608182,0.009858856908977032
20,NORTH CENTRAL,2458771200000,8.235325503206659e-06,260.2543624049329,269.3791651923536,0.0021319225045885945,3.8423617468154627,0.0002853233308997005,0.0043278648518025875
18,NORTHWEST,2458771200000,7.850301668948627e-06,260.81771483857335,270.1262043937356,0.00228288656555137,3.8398235889127994,0.00025956847821362317,0.004731180611997843
3,CASCADE MOUNTAINS WEST,2458771200000,0.00015888037005214615,269.72973567040935,276.22816562419024,0.004054698851234714,3.463785603439138,0.0006178284529596567,0.009292528964579105
12,NORTH CENTRAL,2458771200000,5.143946312855277e-06,263.73934477340987,275.1211772822793,0.003044546043208285,4.258534719903104,0.0001907727710204199,0.006311463192105293
16,NORTHEASTERN,2458771200000,6.362543435384956e-06,262.6449073535562,273.2644999754001,0.002671629762212557,4.0479736782931175,0.00023251463426277041,0.005313521716743708
1,PUGET SOUND LOWLANDS,2458771200000,0.00012008744616399292,275.9366247293024,281.90561858146424,0.005671435878636554,3.4567579199654306,0.001333037973381579,0.009858856908977032
21,NORTHEAST,2458771200000,7.291504288316909e-06,260.67261749087555,269.15881254158967,0.0021731702491907742,3.6698211709934943,0.00036565421032719314,0.004422621335834265
5,EAST SLOPE CASCADES,2458771200000,8.602172118811031e-05,268.4363056029941,275.1388460706243,0.003665850510703806,3.5601955163195904,0.0005114495288580656,0.0074991886503994465
6,OKANOGAN BIG BEND,2458771200000,3.0031709612318214e-05,270.0586615697965,276.5920293313078,0.004020620204303471,3.6006417687642296,0.0005525995511561632,0.00786642823368311
7,NORTHEASTERN,2458771200000,5.4757494329170294e-05,268.18061211946457,274.0310522782442,0.0035472765939852766,3.361837908181198,0.0005525995511561632,0.0077012511901557446
11,WESTERN,2458771200000,1.9918840824590314e-05,266.81857288502096,275.2089709331169,0.003453755750917914,3.425664277206291,0.00024343836412299424,0.00686772121116519
23,NORTHWEST,2458771200000,1.026096592269839e-05,262.54603095490967,270.9965220307582,0.002506701377340844,3.212419176326657,0.0005060746916569769,0.005219689570367336
10,PANHANDLE,2458771200000,6.924016579039795e-05,268.6625328444953,274.12770153611007,0.0036291894726253144,3.2708322005052404,0.0005626448546536267,0.007145008072257042
26,NORTHEAST,2458771200000,3.4254598474762364e-05,262.95163499361337,272.71822340018133,0.002713856172325629,2.7709768604223575,0.0005453682388179004,0.008200091309845448
4,WEST OLYMPIC COASTAL,2458771200000,0.0002299475042679081,275.54811348234506,281.57939735510365,0.005494836275105686,4.219687284161124,0.0022086373064666986,0.009603620506823063
400,UNKNOWN1,2458771200000,3.875433899380772e-05,263.6057836646858,273.5178882229713,0.0025310822092490227,4.594286990605192,0.0007413240964524448,0.00670847250148654
9,NE OLYMPIC SAN JUAN,2458771200000,0.000171207177042869,275.0198030779439,280.7413306082449,0.00533719842590677,3.52276323375202,0.002342034364119172,0.009013567119836807
8,PUGET SOUND LOWLANDS,2458771200000,0.00015081518238419913,275.17590379555844,280.8834129053441,0.00548454883401681,3.528264652237346,0.002287253737449646,0.009749612770974636
30,WEST CENTRAL,2458771200000,6.444483836338965e-06,262.23442606614384,271.4392033285894,0.002447096712938887,3.8196172552526835,0.0003290679887868464,0.00460939621552825
15,CENTRAL MOUNTAINS,2458771200000,3.748896106529592e-05,267.93199262648875,275.8968844145711,0.0037845863163079147,3.470646332877906,0.0013831531396135688,0.007500784937292337
24,CENTRAL,2458771200000,3.827457919993775e-06,265.00147298770725,277.2448478714174,0.0034678367043063625,4.235280190788348,0.0006170616252347827,0.006443843711167574
35,CENTRAL,2458771200000,7.190768104001849e-06,261.5439387999879,270.04197317282296,0.00222272952259079,3.905727966050438,0.0003772337513510138,0.004133387003093958
37,EAST CENTRAL,2458771200000,7.635643780064818e-06,262.53413875410024,270.7800092756398,0.002389709823463443,3.673703596595805,0.0004985015257261693,0.004595021717250347
19,PALOUSE BLUE MOUNTAINS,2458771200000,4.020973868727816e-05,272.7939365028384,279.2070404883685,0.004834716037451863,4.040807309557571,0.0020415051840245724,0.008758132345974445
14,CENTRAL BASIN,2458771200000,2.655422973904382e-05,272.7086111636145,279.55534710702307,0.0046363050408482175,4.094529449696958,0.001906955149024725,0.00860619731247425
38,WEST UPPER,2458771200000,3.800399741490384e-05,264.88843641164567,274.5367929698995,0.002739318078925061,4.396748923062323,0.0008321466157212853,0.00779992388561368
13,NORTHERN,2458771200000,1.4618292826271272e-05,265.8067614408227,274.0886911051034,0.0024892390051035585,4.122922145691116,0.0007175785722211003,0.006200707983225584
39,SOUTHEASTERN,2458771200000,6.1962975361982996e-06,264.73667431047664,277.2448954552887,0.0032260134325857687,4.163268751794038,0.0004529060097411275,0.005313521716743708
43,SOUTH CENTRAL,2458771200000,5.800148656955061e-06,262.73996944165145,272.0844798362476,0.00253913347534852,3.852408972004433,0.00040108387474901974,0.004724820144474506
41,SOUTHWEST,2458771200000,4.909806355099791e-06,263.44898730314566,274.0042687215847,0.0028014556941547094,3.726333910153382,0.00038940319791436195,0.004863332491368055
48,EAST CENTRAL,2458771200000,1.866031098028948e-05,265.81562850925917,275.3099446319355,0.003229421141869194,2.8427919583610413,0.0007164418348111212,0.009555375203490257
28,NORTH CENTRAL CANYONS,2458771200000,4.078238498715354e-05,271.909873277447,278.48880484648083,0.004588410556593275,3.7102831802477505,0.002016103360801935,0.008686010725796223
47,NORTHWEST,2458771200000,3.0413348600384143e-05,266.1025844830549,275.6065318723149,0.0032473312269843805,3.2878625758740077,0.0008114069933071733,0.009584465064108372
53,CENTRAL,2458771200000,1.4720385947253909e-05,265.83313656030293,275.1709646505246,0.0031290264967901876,3.0908945169516073,0.0006824175943620503,0.009634379297494888
46,EAST UPPER,2458771200000,4.0769594348202357e-05,267.9472977292606,275.4791078513216,0.003064419164258697,5.409011395995486,0.001068952726200223,0.008021358400583267
57,WEST CENTRAL,2458771200000,1.2505031477061312e-05,264.4731943757995,273.52218694231743,0.0028227849813945408,3.387220570820812,0.000656158197671175,0.006944972090423107
55,NORTH CENTRAL,2458771200000,3.550807364935744e-05,265.14531703323166,275.3145226558261,0.003007832243233195,3.810621832206638,0.0008321466157212853,0.009452564641833305
59,SOUTHEAST,2458771200000,6.807276645525379e-06,262.94329812977537,271.59745969603716,0.0025026397277327786,3.807829690254689,0.0005286389496177435,0.004887957591563463
42,SOUTHWESTERN,2458771200000,1.4640756115513005e-05,266.2049374165461,276.9789608722458,0.003743523670791741,3.3661456170945545,0.0014092521741986275,0.006951476447284222
34,NORTH CENTRAL PRAIRIES,2458771200000,3.9517231627076034e-05,272.5655897929172,279.26937991503047,0.00478640863060121,3.7099080922221606,0.0018846525344997644,0.008686010725796223
50,SOUTH CENTRAL,2458771200000,7.951891798876645e-06,266.06435389249,278.2314865171157,0.0036783274227665166,4.321970066563333,0.001195893855765462,0.006485672201961279
22,COASTAL AREA,2458771200000,0.00015384209134289978,276.8075402146319,283.44715380642117,0.006071178162910856,4.442853515941713,0.003076245542615652,0.009562710300087929
25,WILLAMETTE VALLEY,2458771200000,0.0001258806487885443,275.7256765523685,282.25866332744437,0.00570042360913543,3.9574445919106522,0.0025597766507416964,0.008922839537262917
64,NORTHEAST,2458771200000,3.6480519664910736e-05,265.8553664075879,276.0752086581583,0.0030188882856335155,4.384473828652283,0.0008821309311315417,0.008542542345821857
371,EAST UPPER,2458771200000,3.5266471605433664e-05,268.18514418516537,276.0748058031964,0.0032616885625974252,3.805861361992402,0.0012333100894466043,0.00824875570833683
32,NORTH CENTRAL,2458771200000,4.31962325261363e-05,272.82416612365216,279.6889505412031,0.004735581810564471,3.89447854359609,0.0018622108036652207,0.008175298571586609
36,NORTHEAST,2458771200000,3.284012606505853e-05,269.9781067710311,277.6624136058165,0.004217944959059674,3.8156656740329744,0.0015253921737894416,0.0078054871410131454
68,NORTHWEST,2458771200000,4.6418903325130865e-06,264.64923377089303,277.6657160568518,0.0032870087214054997,3.5224324482109473,0.0007766453782096505,0.005719578824937344
70,NORTH CENTRAL,2458771200000,4.724981635845303e-06,263.63182864699434,273.71816593332284,0.0028513902784287034,3.780810893146551,0.0006330505711957812,0.005265411920845509
71,NORTHEAST,2458771200000,7.038351423609708e-06,263.6173485937112,272.6727853112033,0.002694779843060748,3.790128739389238,0.0006302700494416058,0.005234527867287397
65,NORTHWEST LOWER,2458771200000,3.265853121195979e-05,270.0148555597085,277.02073066797897,0.0035531672959751926,5.356462320038414,0.0012969073140993714,0.008834476582705975
66,NORTHEAST LOWER,2458771200000,2.755431473393463e-05,269.9786000962715,276.9511930717893,0.0035909965634841217,4.219199098808805,0.0013538954081013799,0.009340316988527775
27,SOUTHERN INTERIOR,2458771200000,2.1901539068413866e-05,268.7334087914529,276.51552536824795,0.0029506591303569934,5.136101375565833,0.0010606268187984824,0.007342318072915077
33,NORTHERN CASCADES,2458771200000,0.00010853571550691018,271.564122216695,278.43807747818994,0.004617710839125968,3.8504806907539324,0.0020727915689349174,0.007855472154915333
56,NORTHEASTERN VALLEYS,2458771200000,2.1466356461886427e-05,266.74310065793657,275.9446683043597,0.0037230878724553037,3.1941012489049214,0.0014094098005443811,0.006884687580168247
40,NORTHERN,2458771200000,2.68038645384638e-05,267.11936947167743,275.15511694199324,0.0027230419464936016,4.783001906507654,0.0011855816701427102,0.007098348345607519
373,EAST CENTRAL,2458771200000,3.935993022669661e-05,268.6683106781334,277.0475875690419,0.003347744631971563,5.420729203249818,0.0013001947663724422,0.007909339852631092
81,WEST CENTRAL,2458771200000,2.689976762437799e-05,267.81926853647417,277.06211015033654,0.0035906993755645067,3.6370872485478314,0.000829910219181329,0.010290351696312428
31,COASTAL,2458771200000,2.901786475237523e-05,270.78010555736853,278.1985285378956,0.003345910117304514,6.007664795222543,0.0012971584219485521,0.007644742727279663
44,SOUTH CENTRAL,2458771200000,2.8469454525824267e-05,269.91513293146744,278.5262881562355,0.004153238453939414,3.8643783309012836,0.0012944925110787153,0.008215511217713356
75,BIG HORN,2458771200000,6.524206139256245e-06,266.6057522381557,277.9381176703049,0.0037888029261669864,4.397298142131234,0.0009906446794047952,0.006596376653760672
77,POWDR,2458771200000,7.351626843897976e-06,266.36663011820497,279.26665476794005,0.0036443341397957136,4.667445599267396,0.0009906446794047952,0.006145989056676626
73,YELLOWSTONE DRAINAGE,2458771200000,2.0852102587216137e-05,264.9233212062725,275.61555178941177,0.0034527199038834897,3.7854149094555902,0.0011698199668899179,0.006596376653760672
54,ST. LAWRENCE VALLEY,2458771200000,2.901830117387053e-05,268.8524309721492,276.62895737012275,0.0033411530374500027,3.8149032664162856,0.001611599000170827,0.009978082962334156
51,CHAMPLAIN VALLEY,2458771200000,2.6365910874952155e-05,268.91841150601493,276.9904943821538,0.003287334064960693,4.24065617915829,0.001663313014432788,0.008986386470496655
45,NORTHEASTERN,2458771200000,2.6176775391465395e-05,267.32009118960104,275.64226443534193,0.0028567805039178286,4.469456784121203,0.0013116677291691303,0.007707637269049883
49,WESTERN,2458771200000,2.906378010132114e-05,268.9575305510784,277.09917506152294,0.0032498296632731427,4.598511444089348,0.0015723634278401732,0.008918697945773602
82,BELLE FOURCHE DRAINAGE,2458771200000,6.77758439749824e-06,265.95214849997393,280.0914086126512,0.003591602825211296,4.327014435579995,0.0013055027229711413,0.005510998424142599
87,CENTRAL,2458771200000,4.11398187253604e-06,265.3061751312838,276.66032024303234,0.003269439247830805,3.7357433872504253,0.0008083537104539573,0.005814136005938053
90,EAST CENTRAL,2458771200000,7.279563588477713e-06,264.85696806376035,274.4582487666546,0.0030101375894154036,3.8406428231718044,0.0007353672408498824,0.006285327486693859
91,SOUTHEAST,2458771200000,2.421278452044659e-05,268.1895357614621,277.2018310246447,0.003678863248333906,3.4886283324411718,0.0008540272247046232,0.010438647121191025
84,EAST CENTRAL,2458771200000,3.428556924099814e-05,269.1109666535224,277.834491163026,0.003680350196072851,4.566616366308012,0.0010154423071071506,0.009901471436023712
63,SOUTHWESTERN VALLEYS,2458771200000,3.7666520002114605e-05,271.3857478826562,279.95276024262773,0.004577070649150256,3.751153155723353,0.0017612152732908726,0.008097518235445023
74,EASTERN HIGHLANDS,2458771200000,2.542186239268132e-05,267.53570601221253,276.51302191873935,0.003946080151025622,3.2375180748191643,0.0013421764597296715,0.007532088551670313
99,SOUTHWEST,2458771200000,1.609858029559728e-05,265.89294497480205,275.7931290654739,0.0031869746699344963,3.586565894953447,0.000819566601421684,0.008169466629624367
92,CENTRAL,2458771200000,3.1980205237597834e-05,267.5519368081645,277.3124821813729,0.0034955233802491767,4.099017211298976,0.0009149300749413669,0.009848573245108128
93,BLACK HILLS,2458771200000,5.3911211065174914e-06,265.229910806458,280.55558886828726,0.003497584628122454,3.949179639098465,0.0012144646607339382,0.005697668995708227
62,NORTHERN PLATEAU,2458771200000,3.4135031325567795e-05,267.9168095015496,276.3766883803021,0.0032103258079484672,4.126688471233752,0.0016291007632389665,0.00986314844340086
80,SNAKE DRAINAGE,2458771200000,2.835219385276645e-05,264.465261945827,274.7692026084982,0.0032826769401028914,3.319318528675264,0.0011655590496957302,0.005341959651559591
105,SOUTH CENTRAL,2458771200000,1.846307621091592e-05,267.71863121611943,276.928248694138,0.003521999677804735,3.324737276917135,0.0008692124974913895,0.009634379297494888
100,SOUTHWEST,2458771200000,3.6293508718330528e-06,266.8217058976252,281.26712368418976,0.003634147161236305,3.7828044216784504,0.0011061634868383408,0.005740690045058727
67,SOUTHEAST,2458771200000,2.3015478891835966e-05,269.7409725556873,279.1150111671886,0.0041967700621383195,3.912214466312755,0.001575501635670662,0.007992289960384369
79,UPPER SNAKE RIVER PLAINS,2458771200000,2.1632936218703537e-05,268.75727996826174,277.29688551239155,0.004139549561572628,3.233466494687691,0.0014871718594804406,0.006948913913220167
58,SOUTHERN,2458771200000,4.166849612039446e-05,269.98907098469743,278.1950640208988,0.003252493997221102,6.144051630700562,0.0011866401182487607,0.008348901756107807
72,GREAT LAKES,2458771200000,2.8674395431996026e-05,272.65531464326216,279.6103582285516,0.0043827809173120555,4.121582132229269,0.0016781823942437768,0.011476692743599415
106,CHEYENNE & NIOBRARA DRNG.,2458771200000,7.423038064587642e-06,267.7480388392122,281.36105939388665,0.0037805413781282064,4.758165791893844,0.0013055027229711413,0.005726939532905817
104,WEST CENTRAL LOWER,2458771200000,3.291147909893671e-05,272.1400116852791,278.49931766140844,0.004202071815154576,5.055032431579405,0.001475461176596582,0.010602791793644428
101,CENTRAL LOWER,2458771200000,2.4725172667482567e-05,271.1167672162145,278.182295062546,0.004007689826374186,4.491545442042711,0.0014466671273112297,0.010008610785007477
98,EAST CENTRAL LOWER,2458771200000,2.2033909369312285e-05,272.0862798243852,278.72194176347097,0.004261151307936456,4.174482283255565,0.0014853390166535974,0.010706014931201935
