id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
174,PLATTE DRAINAGE BASIN,2327270400000,1.017904687054647e-05,276.06932565374893,295.3749291559528,0.0059044822553570705,3.0019005508644176,0.002206736011430621,0.012847806327044964
167,CO DRAINAGE BASIN,2327270400000,1.4603498316791038e-05,272.3737985518579,293.70106973101235,0.00531751314347149,2.2581543004392626,0.0020425748080015182,0.013357884250581264
184,KS DRAINAGE BASIN,2327270400000,1.1713362550612458e-05,279.27207898635265,298.00036936941774,0.00664817836520798,3.1586059554255765,0.0032535609789192677,0.014012172818183899
176,WEST CENTRAL,2327270400000,2.357626869418999e-05,281.75239319680026,295.2879663843074,0.008986344716018039,2.646249543470002,0.0032490768935531378,0.01814156211912632
202,SOUTHEAST,2327270400000,2.4338265743095362e-05,282.27594363368144,298.66843774233877,0.008380469709125987,3.3543794989655074,0.004038475453853607,0.018300989642739296
162,SOUTH CENTRAL MOUNTAINS,2327270400000,1.8598248751279134e-05,280.9755987718243,294.219636699336,0.008220312872304897,2.948151047195784,0.002851660829037428,0.01730363443493843
177,CENTRAL,2327270400000,1.9492744664811157e-05,281.9589215908594,295.3384130300512,0.009067860779885924,2.653507173041549,0.0031986802350729704,0.017950424924492836
205,SOUTH CENTRAL,2327270400000,2.2565401723315734e-05,280.4679138236399,299.34134348283635,0.007484672449855151,3.0489925378745926,0.003758304752409458,0.013885891996324062
155,SOUTHEASTERN PIEDMONT,2327270400000,9.355346236607332e-06,282.05361967908215,295.2244071761701,0.008290632473871238,3.432870076205088,0.0028361184522509575,0.017195716500282288
186,CENTRAL,2327270400000,2.9932787397866737e-05,282.8132644009437,296.5981078450786,0.009578137075607774,2.51859029810571,0.0032834699377417564,0.019030271098017693
180,UINTA BASIN,2327270400000,1.1984690806885342e-05,276.62320505695226,294.90382551323046,0.006244502216096134,2.1815882860170754,0.002969085006043315,0.012187741696834564
169,NORTHWESTERN,2327270400000,1.0943369560314788e-05,281.16031370933644,296.2899941741568,0.008656292696231633,2.51199622779817,0.003054151078686118,0.017417948693037033
209,NORTHEAST PRAIRIE,2327270400000,3.6574652150464245e-05,284.49348388150565,298.16363939180405,0.00992814819459169,2.6804607684203363,0.004202449228614569,0.019167998805642128
211,NORTHWEST PRAIRIE,2327270400000,2.298424735317892e-05,284.12522038848607,297.96459404605486,0.009253381172751577,2.95306167740578,0.004162986762821674,0.018498150631785393
152,SOUTHERN,2327270400000,1.0057567501520823e-05,283.6245772214194,295.47947087191443,0.008530471813917199,4.169573705694336,0.002967332024127245,0.017024612054228783
188,EAST CENTRAL,2327270400000,2.6859943420655424e-05,281.9870948898867,295.67410628489534,0.00919851591650491,2.5489356658189783,0.0032826547976583242,0.01840873621404171
195,WEST CENTRAL,2327270400000,3.257913463913708e-05,283.5064856698436,297.5776985460712,0.009863483992053407,2.527993426252637,0.003405841300264001,0.01914037950336933
156,COASTAL,2327270400000,1.0124891279492157e-05,283.9391280288262,295.5945373766789,0.008541965967378239,4.64118137418432,0.003053974825888872,0.016318032518029213
165,LOWER SUSQUEHANNA,2327270400000,1.2156660846019681e-05,281.94306411484104,295.289653123943,0.008430543833460456,3.017519104814691,0.003045864636078477,0.017439207062125206
187,SOUTHEAST,2327270400000,1.4092929047204004e-05,281.55482176640555,295.9534107179387,0.008888816420145204,2.5699837155809253,0.0032350276596844196,0.01804230734705925
216,WEST SOUTHWEST,2327270400000,3.544416759176146e-05,284.4382463148672,298.35659880500936,0.010029223659013545,2.631613206201707,0.0043186345137655735,0.019167998805642128
223,NORTH CENTRAL,2327270400000,1.9499191453469344e-05,282.5309072922965,299.736625911243,0.008299097619323965,3.1887719179440643,0.004039635416120291,0.01767812669277191
220,NORTHWEST,2327270400000,1.6681515450361496e-05,279.74673931930846,298.9062813574923,0.006929718145021022,2.9761091465727465,0.0035996846854686737,0.013393598608672619
225,NORTHEAST,2327270400000,2.1760305993388442e-05,284.30696889055844,299.0570340720556,0.009378348692180011,3.3623833597685144,0.004605560097843409,0.01886904612183571
214,SOUTHWEST,2327270400000,1.918583795672321e-05,282.61262804983664,296.14270215737577,0.009566328294936142,2.471803081249842,0.0035037249326705933,0.01888223923742771
219,EAST SOUTHEAST,2327270400000,3.400533204564494e-05,284.4751901258408,298.38973560193864,0.010198468426536022,2.5635352727099168,0.0042313700541853905,0.019206244498491287
175,NORTHERN,2327270400000,9.256220192236603e-06,283.8021240234375,296.5283244407884,0.008848314628520598,3.480953223871515,0.0033005608711391687,0.017373843118548393
201,SOUTH CENTRAL,2327270400000,8.38575657483821e-06,276.42753581355953,295.0062853888252,0.005262121974097207,2.154390680515656,0.0023893017787486315,0.011451207101345062
213,SOUTHEAST,2327270400000,8.423825971542532e-06,278.7765689924533,297.3206694889867,0.0064329091218667,2.209528690670879,0.0026163351722061634,0.013496855273842812
374,APPALACHIAN MOUNTAIN,2327270400000,1.0759357946221093e-05,282.455915015436,296.12229381930445,0.008669266619028584,2.865634391077103,0.0033438927493989468,0.017634833231568336
179,NORTHERN CENTRAL,2327270400000,9.403003975160975e-06,283.00696756905774,296.5562121505367,0.008800682478166677,3.065425814184978,0.0033438927493989468,0.018603594973683357
191,APPALACHIAN MOUNTAIN,2327270400000,1.1565122697890704e-05,281.9778788072004,296.02176963484317,0.008636841758168198,2.7864515698577277,0.0032005689572542906,0.01789792999625206
192,NORTHEASTERN,2327270400000,7.555062317710339e-06,281.7754419772449,296.08837641650734,0.00852258402746432,2.704216342693426,0.002983682556077838,0.017972784116864204
196,ALLEGHENY PLATEAU,2327270400000,1.1022282553953288e-05,280.0259118953959,294.0453040045095,0.007921377547991678,2.6841548865350373,0.002754312939941883,0.017008593305945396
200,CENTRAL,2327270400000,5.594823696902034e-06,280.596010488988,294.8380351308076,0.008166539902357842,2.3626098250358494,0.002754312939941883,0.017714710906147957
207,NORTH CENTRAL,2327270400000,7.943013523372999e-06,281.21045914516657,296.3553067982288,0.008530832276696505,2.4638294573020643,0.003023129655048251,0.017264539375901222
224,SOUTHEAST,2327270400000,2.5448603981545734e-05,283.1441926944783,297.0104763406247,0.00993079364331115,2.4298587342459386,0.0037623525131493807,0.019261334091424942
218,SOUTH CENTRAL,2327270400000,1.1380649748099888e-05,282.3076523267971,296.7974289776609,0.009405412474270243,2.3859101690333624,0.003490795148536563,0.018692173063755035
208,NORTHERN,2327270400000,6.126732481297821e-06,283.3996814371922,297.61389588187234,0.009067666528574147,2.717542398464399,0.0030769850127398968,0.018649952486157417
229,AR DRAINAGE BASIN,2327270400000,7.589477648819027e-06,277.5950802933234,297.48090510124814,0.00623283730878045,2.7485890048868686,0.002191165927797556,0.015509188175201416
189,NORTHEASTERN SHORE,2327270400000,9.074375054427016e-06,283.9917625509283,297.183493632655,0.009015269258049546,3.358775859237999,0.003566075349226594,0.018042223528027534
232,SOUTH CENTRAL,2327270400000,2.8289935699773184e-05,283.55632565602946,298.1238908927671,0.010156215040674132,2.3945900826915616,0.004105547443032265,0.019486533477902412
193,SOUTHERN,2327270400000,9.33698768103047e-06,284.1846646049439,297.2133124845462,0.008986991626531911,3.7504029902320624,0.0036317899357527494,0.017685245722532272
234,SOUTHWEST,2327270400000,2.9711842425943857e-05,284.6589694316073,298.60169829914696,0.010496636136908192,2.4203435866671565,0.004398685414344072,0.019991466775536537
206,UPPER SOUTHERN,2327270400000,8.569031207708525e-06,284.7095590267541,297.17313866548545,0.009320951964931786,3.00420979189568,0.0034797845873981714,0.018603594973683357
239,EAST CENTRAL,2327270400000,2.0057906114792476e-05,285.04518468888,299.40607256233113,0.009823733108977266,3.2639938076238577,0.004765636753290892,0.01886904612183571
238,CENTRAL,2327270400000,1.7596961109484325e-05,283.42334214501005,300.3322599302259,0.008757808181171096,3.203899280959092,0.004164617974311113,0.018073247745633125
183,SOUTH CENTRAL,2327270400000,4.235716400132458e-06,278.8937475216479,298.9662979674085,0.005149813554693282,2.6958852610498756,0.0018150899559259415,0.011568645015358925
237,WEST CENTRAL,2327270400000,1.2314303922865784e-05,280.29207956302446,299.4292060136235,0.007085257207058022,2.932798793366894,0.0035769392270594835,0.01382522378116846
233,BLUE GRASS,2327270400000,1.83827716396716e-05,282.9333378971906,298.1163283544731,0.010020610508497568,2.2483382090327044,0.004059920087456703,0.019261334091424942
204,CENTRAL EASTERN SHORE,2327270400000,9.391323412897495e-06,284.56870929953334,297.55182613595167,0.009220393552841755,3.434809484856913,0.0036317899357527494,0.018042223528027534
228,SOUTHWESTERN,2327270400000,6.981078222397187e-06,282.75551169466024,297.2403504045815,0.009348491290405625,2.2407697920054925,0.0033706319518387318,0.01866116188466549
240,WEST CENTRAL PLAINS,2327270400000,3.061797766297917e-05,285.5011672655692,298.95881388509645,0.010313117840688744,2.6509489017902546,0.005275049712508917,0.018418191000819206
226,CENTRAL MOUNTAIN,2327270400000,3.5631373550065792e-06,282.1281725144651,296.56144440165275,0.008456224417299159,2.379331103901835,0.002924561034888029,0.017735615372657776
182,SAN JOAQUIN DRNG.,2327270400000,9.636516507565451e-06,285.060458690654,300.92060425054046,0.007615050178226735,2.541011671249243,0.0016554935136809945,0.013042915612459183
215,LOWER SOUTHERN,2327270400000,8.754973557059865e-06,285.00975752497504,297.59814397858304,0.009420607269445911,2.9607794431892573,0.0036932588554918766,0.018596380949020386
236,EASTERN,2327270400000,1.150439429037198e-05,282.74651649654885,298.24991950236137,0.009738754608371572,2.08918355178451,0.004142188001424074,0.0189274400472641
243,SOUTHWEST,2327270400000,3.3600895624490705e-05,285.5128720982898,299.6901763323976,0.010882615530999961,2.442126808473334,0.005201029125601053,0.02024429850280285
221,TIDEWATER,2327270400000,9.236103866216874e-06,285.11571151668164,298.4644537180349,0.00949341963641447,2.9788671230741666,0.0036765635013580322,0.018635623157024384
246,SOUTHEAST,2327270400000,2.7813877340441683e-05,285.0752894506271,299.58436455037287,0.010721425251312821,2.4036611515587207,0.0051246886141598225,0.020326558500528336
217,SOUTHEASTERN SHORE,2327270400000,9.988475298110343e-06,284.4396206938927,297.5099532432885,0.009072039177235548,3.986137415684286,0.0037461628671735525,0.017549598589539528
249,EAST OZARKS,2327270400000,4.556087482254388e-05,285.0382551581991,299.16378798526875,0.01064493564980647,2.3462587762556666,0.005126011557877064,0.019623545929789543
245,RIO GRANDE DRNG. BASIN,2327270400000,8.851272073240023e-06,269.81689380415935,293.2303319288505,0.004705237985675995,2.2613090531765265,0.001935125095769763,0.01159750483930111
231,EASTERN PIEDMONT,2327270400000,5.084313275821658e-06,284.5986896163386,298.95809214528657,0.009195716864094365,2.581800774574004,0.003548783715814352,0.018675779923796654
251,SOUTH CENTRAL,2327270400000,1.948996903667753e-05,284.51154671305164,300.57313690087557,0.009099158423768315,3.210610535566099,0.004416205920279026,0.018815170973539352
247,CENTRAL,2327270400000,1.946185958377173e-05,283.92886555194855,299.26351353237703,0.010391512383355275,2.196736858744595,0.004922935273498297,0.019614217802882195
235,WESTERN PIEDMONT,2327270400000,2.6532066998746654e-06,284.4527123922817,298.4022635582123,0.009026048912124864,2.3572551646681967,0.003342186799272895,0.018675779923796654
252,SOUTHWEST,2327270400000,1.3110107203770007e-05,281.71200276974645,300.4046515401461,0.0074036115001649815,2.976337163104704,0.003515208838507533,0.014952631667256355
257,SOUTHEAST,2327270400000,2.1491802495568988e-05,285.2856157339855,300.3531812006172,0.01017036656552652,3.137267777223754,0.004936229437589645,0.018815170973539352
401,UNKNOWN2,2327270400000,1.0435968164468508e-05,288.19954585190044,299.2538583257681,0.00952923725580365,2.943752932408688,0.006531004793941975,0.012511399574577808
198,CENTRAL COAST DRNG.,2327270400000,1.1378569509203031e-05,286.34368919228285,298.9752405779778,0.008762290974554748,2.799175056553258,0.005082740448415279,0.012550119310617447
241,SOUTHERN,2327270400000,4.1499368699278e-06,282.0751318452028,296.0976374684671,0.00876870840752936,2.1737627742060774,0.0034781312569975853,0.017969181761145592
222,SOUTHEAST DESERT BASINS,2327270400000,1.1528381517284716e-05,286.52608003131286,303.60073161243145,0.007456707600296983,2.9592157498196685,0.0016554935136809945,0.016811024397611618
255,WESTERN,2327270400000,2.1624213379968407e-05,285.30710711747207,300.13000674327793,0.010987969570498815,2.2796709569027955,0.005414869636297226,0.020326558500528336
259,WEST OZARKS,2327270400000,3.739436825361846e-05,285.72582402279033,299.40959249863954,0.010648471513968558,2.4843626309993287,0.005603465251624584,0.018329765647649765
250,SOUTHWESTERN MOUNTAIN,2327270400000,5.131033814425639e-06,281.73158885953757,296.383493251802,0.008872714116516186,2.1041179121628177,0.003439095336943865,0.018098877742886543
248,DIXIE,2327270400000,1.078009585380836e-05,280.6387086082739,299.43612139759796,0.005407066760317123,2.5300828136185105,0.002436783630400896,0.01016372349113226
244,EXTREME SOUTHERN,2327270400000,6.292725148749507e-06,285.68798612877544,303.22911370868144,0.0065550031489165685,2.9886682228748898,0.002450307598337531,0.013265460729598999
266,BOOTHEEL,2327270400000,3.424378575040196e-05,286.00974201751086,300.85596377964384,0.01133907779646889,2.258424785773628,0.005598115269094706,0.0202475655823946
273,NORTH CENTRAL,2327270400000,2.0948134782810557e-05,286.1282205286361,301.6439908834288,0.009983071109951901,3.184619119124677,0.005060634110122919,0.019622955471277237
274,NORTHEAST,2327270400000,2.3469911837477308e-05,286.316877838963,301.09201610256133,0.010751020188040515,2.94618623123738,0.005392315331846476,0.019865017384290695
270,PANHANDLE,2327270400000,1.4055413307487046e-05,282.9936022739558,300.86231135392916,0.0077861221544829,3.0263697793836966,0.003301709657534957,0.015548554249107838
253,NORTHWEST,2327270400000,8.885414632546818e-06,284.8200063908541,302.1651442160562,0.006255797668011469,2.9606874925133315,0.002831019228324294,0.013870885595679283
258,NORTHEAST,2327270400000,1.137458358842448e-05,278.60798776815756,297.8319414132909,0.005187625392218887,2.3304691300201243,0.002191663021221757,0.012025866657495499
264,NORTHERN MOUNTAINS,2327270400000,7.933424170785332e-06,274.2545439863922,295.75260803414835,0.005266368688299511,2.400405490498757,0.0020728178787976503,0.014745746739208698
269,NORTHEASTERN PLAINS,2327270400000,7.699904740498135e-06,281.6311098351177,299.28892452773965,0.006615596619717232,2.927369645778867,0.0026109025347977877,0.01593560166656971
262,NORTHWESTERN PLATEAU,2327270400000,9.08316848381564e-06,276.3786584669544,297.83945810088665,0.005794556540277856,2.1401939417210194,0.0024171434342861176,0.013822793960571289
272,MIDDLE,2327270400000,1.5779830770768096e-05,285.03353058648173,300.2151766817579,0.010676975854278993,2.1625808215547435,0.005085207987576723,0.01915607787668705
271,CUMBERLAND PLATEAU,2327270400000,1.122316064669187e-05,284.3012291377704,298.9864217896691,0.01030633555203984,2.108424577849593,0.004612931050360203,0.01849040575325489
265,EASTERN,2327270400000,8.216231942774617e-06,283.7917961421406,298.4719202169564,0.010059525186319479,2.06021341526136,0.0035492300521582365,0.01866512931883335
263,NORTHERN MOUNTAINS,2327270400000,6.592042503079709e-06,282.9093850244216,297.82204655859005,0.009370931165905922,2.113537478677277,0.003601058153435588,0.01822996698319912
260,NORTHERN PIEDMONT,2327270400000,6.265816758678518e-06,284.46856038645984,299.59741789968615,0.009398848211959502,2.3121872692843115,0.0036600104067474604,0.018101798370480537
256,NORTHERN COASTAL PLAIN,2327270400000,1.1376248162235003e-05,285.8544362448691,299.2709564031134,0.009864949047774001,3.063365190846965,0.0037578686606138945,0.017657069489359856
