id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
108,ALL,1759276800000,7.293380337352108e-05,282.3360611387391,293.24848453277707,0.008046955377384897,6.207745898806247,0.004306328482925892,0.013369310647249222
128,UPPER SUSQUEHANNA,1759276800000,2.3620043161040633e-05,278.6936774901747,290.7562586205446,0.006835701100452906,3.613711100053461,0.003546236315742135,0.013756870292127132
89,NORTH COAST DRNG.,1759276800000,1.8347521416415662e-05,280.06372151562624,294.82969638057443,0.006899595188320043,2.9829427276072877,0.0032298206351697445,0.011900601908564568
135,WESTERN,1759276800000,7.558047514791159e-06,276.7340611072961,296.1554674211539,0.004662955908926697,2.523006982699381,0.0016953054582700133,0.008266589604318142
140,NORTH CENTRAL,1759276800000,1.564938605646337e-05,276.7908529659478,295.0972661342276,0.005193590924508393,2.5125177662943567,0.0021227565594017506,0.008472900837659836
142,NORTHERN MOUNTAINS,1759276800000,1.606560520981159e-05,270.87553461028415,290.8530936450739,0.00412665689865226,2.515129436205927,0.0016616168431937695,0.00822729617357254
107,SACRAMENTO DRNG.,1759276800000,1.5189642740592962e-05,279.91146257851915,298.2031949852572,0.006377576615934518,2.7608724291314717,0.0026121933478862047,0.011813473887741566
113,NORTHWESTERN,1759276800000,7.289473379427386e-06,276.0293038934575,296.8320797276087,0.004341242232968111,2.819722798228247,0.002236387226730585,0.008852519094944
127,POCONO MOUNTAINS,1759276800000,2.827570801584858e-05,279.6146682143153,291.54672772015954,0.007137011434846043,3.771953834979533,0.003565271617844701,0.01402589026838541
125,NORTHEASTERN,1759276800000,7.040851784492014e-06,274.4885603955578,295.4985458392084,0.0041168969601627645,2.7161238207211307,0.0015316621866077185,0.007873881608247757
109,NORTHEAST INTER. BASINS,1759276800000,1.3738617854815234e-05,274.65523334825775,294.50230670009927,0.004081744582800152,2.7139467372775807,0.0019302467117086053,0.006877347826957703
144,NORTHEAST,1759276800000,1.4398659386485062e-05,279.759718875331,292.8551807640208,0.007050696253734953,3.4187172221504083,0.00347515637986362,0.015326179563999176
376,ALL,1759276800000,7.947909842221996e-05,282.90265662229655,293.9742779773701,0.008330206618892833,6.602888642168464,0.0045064277946949005,0.01391581166535616
160,NORTHWEST,1759276800000,2.0485902056109213e-05,279.78887391090393,293.65089863731015,0.006890170387504763,2.839033095060938,0.0035315952263772488,0.016797427088022232
159,NORTH CENTRAL,1759276800000,1.873149805303453e-05,279.92748855828444,293.7770765938934,0.0070537384237187115,2.85282030622076,0.0035119906533509493,0.01724071614444256
164,CENTRAL,1759276800000,3.0299128121846565e-06,277.21071946183355,295.84966577226515,0.005283377222288571,3.4901645690186136,0.0032301987521350384,0.009060909040272236
166,EAST CENTRAL,1759276800000,4.755803336808917e-06,278.9089440761074,296.1987628898313,0.005869623338229201,3.5512380012115763,0.003137781284749508,0.009902168065309525
158,NORTHEAST,1759276800000,1.577211352607597e-05,279.8424699226663,293.8019077130148,0.007036024272730046,2.9104888387784156,0.003569894703105092,0.016738487407565117
153,NORTHWEST,1759276800000,1.2414062315835452e-05,279.88694649773674,293.8945260717231,0.006972554166156371,3.0295879682615308,0.003610932035371661,0.01654345914721489
154,NORTH CENTRAL,1759276800000,1.1450927427991433e-05,280.23409703368543,293.5523037908119,0.007098149694670104,3.235541226080324,0.0035758211743086576,0.01638416014611721
145,CENTRAL MOUNTAINS,1759276800000,2.1107757411020702e-05,279.00869098922607,292.25225760331966,0.006975606123224715,3.4952472600748448,0.003517876612022519,0.015278858132660389
141,MIDDLE SUSQUEHANNA,1759276800000,2.324913382104716e-05,280.31909642869124,292.74945223107363,0.0073654397772151756,3.533939817619036,0.003546236315742135,0.014753391966223717
168,SOUTHEAST,1759276800000,1.5175661509773746e-05,280.01479430861855,295.471668800584,0.006884184280274478,3.00321433556767,0.0035328383091837168,0.014735273085534573
171,SOUTH CENTRAL,1759276800000,1.2077728027419032e-05,279.3427568016358,295.26101255514675,0.006496190625108652,3.1704501167020314,0.0029874942265450954,0.012962086126208305
173,SOUTHWEST,1759276800000,8.709907283498223e-06,279.0264001594304,295.46993011191415,0.006132302221055445,3.433155598126309,0.0029856679029762745,0.010908303782343864
123,COASTAL,1759276800000,5.266235857084386e-05,282.8842739822544,293.53409641845127,0.00814367205902559,6.11224060270563,0.004281660541892052,0.014228582382202148
172,SOUTHWEST,1759276800000,4.969375797279772e-06,277.8309306150889,296.61933772942194,0.005236632433480712,3.5832457008836114,0.0028593384195119143,0.008133992552757263
139,NORTHERN,1759276800000,3.267534112440894e-05,281.3649033808364,293.93484037484615,0.007846884338496904,4.403147484503674,0.0038186991587281227,0.014848523773252964
170,EAST,1759276800000,1.92259987201417e-05,280.18185714924357,294.7474657583508,0.007161025950518141,2.8234421675187136,0.003848123364150524,0.01761244796216488
178,CENTRAL,1759276800000,1.789638430394459e-05,280.0907646390609,295.3590264960949,0.007048394163714525,2.8381076253053865,0.003827377688139677,0.017121901735663414
157,SOUTHWEST PLATEAU,1759276800000,1.7318367675203413e-05,279.8008069662498,293.9354768375968,0.007347887562777037,3.318946409994556,0.003412683727219701,0.015366255305707455
132,COASTAL,1759276800000,3.954732383878911e-05,284.1404115338925,294.3997264004244,0.008633874202614748,6.108733079599521,0.004397690296173096,0.014922607690095901
181,WEST,1759276800000,1.624610175246654e-05,279.9052213040498,295.99595114073094,0.0068694207136804205,2.9083691996796275,0.003827660111710429,0.015610253438353539
161,NORTHEAST HILLS,1759276800000,1.344584384971659e-05,279.44634652433564,293.8564847752119,0.007270874602859667,3.352379686353964,0.00341187440790236,0.01527865044772625
147,EAST CENTRAL MOUNTAINS,1759276800000,2.713445841782926e-05,280.38234805491095,293.10217578664617,0.007463411307585478,3.721404386214743,0.0035931181628257036,0.01393737830221653
163,CENTRAL HILLS,1759276800000,1.1803824517525482e-05,279.85654029760644,293.62095185405366,0.007273380260169763,3.305364030608848,0.003482942935079336,0.015393821522593498
375,COASTAL,1759276800000,5.840551310021139e-05,283.7044490691154,294.54152425130206,0.008465917180142096,6.859902299860472,0.0044361138716340065,0.014013555832207203
174,PLATTE DRAINAGE BASIN,1759276800000,4.801608031668185e-06,275.4265016009369,294.3640614379488,0.0045444617016068,3.5045414830811623,0.0014496432850137353,0.008623264729976654
167,CO DRAINAGE BASIN,1759276800000,1.291977307894732e-05,271.044467849703,292.92756026492316,0.004201228166504333,2.5213977091410285,0.0012993881246075034,0.011684274300932884
184,KS DRAINAGE BASIN,1759276800000,2.6877904454176917e-06,278.7552823683504,297.1246066189335,0.005178148449940828,3.6935640559652305,0.0025233631022274494,0.009246785193681717
176,WEST CENTRAL,1759276800000,1.0479973791085917e-05,279.67685704865295,294.50780419630547,0.007320179964139483,2.9964396838375253,0.003511922899633646,0.016452766954898834
202,SOUTHEAST,1759276800000,5.2268615940186535e-06,279.8916987536094,297.3597776908188,0.006042823027345972,3.60380315355563,0.003167110960930586,0.011175280436873436
162,SOUTH CENTRAL MOUNTAINS,1759276800000,2.143104408881394e-05,279.9690014575177,293.61413279345226,0.007349639884227661,3.365881550839675,0.003484354354441166,0.015221876092255116
177,CENTRAL,1759276800000,1.0844483629880623e-05,280.14238341263507,294.77424128517293,0.007626509805439229,3.124963131213635,0.003492929507046938,0.01608654484152794
205,SOUTH CENTRAL,1759276800000,3.5399727852720876e-06,278.5438718681444,297.70316879051813,0.00561134333998778,3.447109002130551,0.003239272627979517,0.009360412135720253
155,SOUTHEASTERN PIEDMONT,1759276800000,3.025304836590904e-05,281.58663911674626,294.7385157086265,0.007931235634592044,3.7400235330274874,0.00373680517077446,0.014945763163268566
186,CENTRAL,1759276800000,1.4156179526672797e-05,279.99006435952344,295.3384497609685,0.007637580780059454,2.836073262803307,0.0035583660937845707,0.017796389758586884
180,UINTA BASIN,1759276800000,7.982237158202162e-06,274.3566289788355,294.0578298523995,0.004807970768443023,2.442403772521546,0.0018911269726231694,0.009820982813835144
169,NORTHWESTERN,1759276800000,1.7030707082696466e-05,279.7153864595079,295.5735011149927,0.007826512020299943,3.1476444714403167,0.0033435807563364506,0.01603279821574688
209,NORTHEAST PRAIRIE,1759276800000,1.1898399455616209e-05,280.9460413762691,297.8445301973728,0.007043180501824368,3.0206990452277473,0.003393632359802723,0.017655353993177414
211,NORTHWEST PRAIRIE,1759276800000,1.0656103207559302e-05,280.9977993749397,297.23740034584984,0.006668511732168137,3.296408619242389,0.003012974513694644,0.015023039653897285
152,SOUTHERN,1759276800000,3.3406485725724383e-05,283.40863520568547,295.4728037905602,0.008587599125463656,4.445139384501093,0.004130764864385128,0.01545027457177639
188,EAST CENTRAL,1759276800000,1.282504521848812e-05,279.53211214966166,294.6178241803239,0.007419807803799955,2.8868064513890923,0.003511922899633646,0.017058338969945908
195,WEST CENTRAL,1759276800000,1.5094860456090334e-05,280.38557729028884,296.0274051697023,0.007713935480076602,2.8020203054672286,0.0036595226265490055,0.018101496621966362
156,COASTAL,1759276800000,3.540010209561617e-05,283.8083456137149,295.7323387478968,0.008781459292951809,4.926158773491912,0.004252034705132246,0.015213286504149437
165,LOWER SUSQUEHANNA,1759276800000,2.704668496146277e-05,281.25590292342855,294.6943454321455,0.0078119857734621065,3.410191572987568,0.0036430046893656254,0.015166659839451313
187,SOUTHEAST,1759276800000,1.4427872423076108e-05,279.95662707743156,295.329307209776,0.00782891771059197,3.1672354232785427,0.0033859291579574347,0.016128413379192352
216,WEST SOUTHWEST,1759276800000,1.1684577599237743e-05,280.79322208093026,297.3681375092803,0.007324552777106501,2.8862762470659007,0.003820332232862711,0.017657842487096786
223,NORTH CENTRAL,1759276800000,4.34587453122741e-06,280.9422345125426,298.513600291528,0.005987544320752194,3.630689388296865,0.003100999630987644,0.010918660089373589
220,NORTHWEST,1759276800000,5.491848071056078e-06,278.5050497292,297.5180381884866,0.0054487138432875665,3.4566023062088758,0.0026459565851837397,0.009278482757508755
225,NORTHEAST,1759276800000,8.044440003346817e-06,282.026955634681,298.51601411501963,0.006630958593487361,3.681038087513523,0.003296548267826438,0.013995225541293621
214,SOUTHWEST,1759276800000,1.0343980404370114e-05,280.6134762061948,295.677026468697,0.008032701193585906,3.009947307994156,0.003533845068886876,0.017357710748910904
219,EAST SOUTHEAST,1759276800000,1.137289832072739e-05,280.82596295788215,296.8441645114758,0.007808336189503157,2.817830468021372,0.0038123757112771273,0.018074316903948784
175,NORTHERN,1759276800000,3.333067188525791e-05,283.5546708598221,296.35426732280627,0.008685128518131162,3.8562864887602744,0.004141239449381828,0.015451353043317795
201,SOUTH CENTRAL,1759276800000,7.624416627580335e-06,275.2466167560467,295.34634493235626,0.004210422509166955,2.3662247763900615,0.0015205787494778633,0.00933255348354578
213,SOUTHEAST,1759276800000,7.98616313949738e-06,277.58642688582006,297.44496145311655,0.005155342043044825,2.4231275126536027,0.0015686792321503162,0.011684274300932884
374,APPALACHIAN MOUNTAIN,1759276800000,2.582476225649272e-05,281.7294068170363,295.5438100113407,0.008067222425353623,3.3055220545491864,0.003843192243948579,0.015652433037757874
179,NORTHERN CENTRAL,1759276800000,3.0994890725219834e-05,282.5684116765359,296.17024741906494,0.008390252611319642,3.4965562678186544,0.003843192243948579,0.01686638407409191
191,APPALACHIAN MOUNTAIN,1759276800000,2.1353253036009237e-05,281.0152578803505,295.32220962562275,0.007900186605224612,3.254810724305752,0.0036349836736917496,0.016074854880571365
192,NORTHEASTERN,1759276800000,2.341027386820463e-05,280.8394404064777,295.30610635122315,0.007940539634754913,3.20121624905576,0.0033635678701102734,0.0162246935069561
196,ALLEGHENY PLATEAU,1759276800000,2.0568518311229213e-05,278.9311050488348,293.30421046647785,0.007230774785200864,3.192375647260788,0.0031546493992209435,0.015246287919580936
200,CENTRAL,1759276800000,2.366309708522157e-05,279.287363673699,293.84659019035377,0.007626490262080966,2.9821546917054915,0.0030930882785469294,0.01679989881813526
207,NORTH CENTRAL,1759276800000,2.0115932914613304e-05,279.91933952132314,295.5458192449317,0.007866513911515228,3.0939388726377755,0.0032841055653989315,0.016188032925128937
224,SOUTHEAST,1759276800000,1.1864933567326965e-05,280.5239748147701,296.3340713033065,0.00817821711867978,2.92279666306155,0.0035992718767374754,0.017924824729561806
218,SOUTH CENTRAL,1759276800000,1.2541909856738976e-05,280.6855123168771,296.2974056674341,0.008310104094315159,3.054223928693694,0.0034755633678287268,0.017254052683711052
208,NORTHERN,1759276800000,3.045248171078146e-05,282.6491069544266,296.88495641307617,0.008681926625333573,3.212481148781315,0.003623776603490114,0.016970956698060036
229,AR DRAINAGE BASIN,1759276800000,4.225008004959459e-06,277.16127596629275,297.211468731694,0.0048318489039149695,3.2527285040871035,0.0012993881246075034,0.011248558759689331
189,NORTHEASTERN SHORE,1759276800000,3.372384539401138e-05,283.82874509749877,297.10018504153015,0.00883845540454551,3.807757068962179,0.004173696041107178,0.01615927182137966
232,SOUTH CENTRAL,1759276800000,1.2590430245445128e-05,280.4584895098286,297.2556821722215,0.00823525382533309,2.8514552978854026,0.0036625440698117018,0.018234124407172203
193,SOUTHERN,1759276800000,3.6527207187853575e-05,284.1212178634857,297.24234825129633,0.009079231626659686,4.215307548687506,0.0042826347053050995,0.015971725806593895
234,SOUTHWEST,1759276800000,1.157358643571927e-05,281.2324375570347,297.52958865427297,0.00833901733886018,2.8180053287128515,0.0037140396889299154,0.01861487701535225
206,UPPER SOUTHERN,1759276800000,3.404938626781149e-05,284.40295294995576,296.9043771531331,0.00903829894035973,3.486548633888881,0.004143042955547571,0.016970956698060036
239,EAST CENTRAL,1759276800000,9.080580284676745e-06,282.89887536520905,299.26636791866366,0.006898463649443323,3.7401601983943102,0.003273803275078535,0.015068922191858292
238,CENTRAL,1759276800000,5.764970136296287e-06,282.1561422458136,299.5158620624794,0.006269482551363736,3.7277262950636008,0.003043707460165024,0.013051138259470463
183,SOUTH CENTRAL,1759276800000,2.6238002685648726e-06,278.39828018455177,299.1808632136219,0.0038065286659585604,2.7643134854087608,0.0012041478184983134,0.00968130398541689
237,WEST CENTRAL,1759276800000,5.387551740758885e-06,278.99089757717076,298.27223090647084,0.005564717950285516,3.458434994420122,0.002595971804112196,0.009868113324046135
233,BLUE GRASS,1759276800000,1.3248747842321226e-05,280.69715732873385,297.4274951929508,0.008620961005733773,2.881280981058031,0.0034893762785941362,0.017924824729561806
204,CENTRAL EASTERN SHORE,1759276800000,3.6816146001613625e-05,284.5165130667047,297.4820669073808,0.009184003746464857,3.955816866519023,0.0042826347053050995,0.016321374103426933
228,SOUTHWESTERN,1759276800000,1.7714816230063848e-05,281.2241454212551,296.346689278913,0.008575087235772659,2.945567411868279,0.0033435807563364506,0.01740914396941662
240,WEST CENTRAL PLAINS,1759276800000,1.0973021357502755e-05,282.27631100859054,299.08577389959237,0.007193201261989831,3.2489673595538373,0.0033411849290132523,0.01594727300107479
226,CENTRAL MOUNTAIN,1759276800000,3.1239391796873255e-05,280.80016225797675,295.32706972119166,0.008119984083631165,2.9419515326059664,0.0030930882785469294,0.016409264877438545
182,SAN JOAQUIN DRNG.,1759276800000,6.114988173362383e-06,283.2938205745943,300.51429549803356,0.006424943054057179,2.5747074736383215,0.001143948407843709,0.011745434254407883
215,LOWER SOUTHERN,1759276800000,3.802111841256515e-05,284.7481890831145,297.24859282359205,0.00926744153045316,3.478846761690538,0.004327909089624882,0.016970956698060036
