id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
312,NORTH CENTRAL,2130019200000,2.9343401294635552e-05,297.7331105966842,310.3585417226218,0.021239209165358992,1.7567144241140336,0.011337654665112495,0.02474389597773552
311,NORTHEAST,2130019200000,3.2321578520415226e-05,297.1085376222441,310.01554519581686,0.020852561202140022,1.7753873488026715,0.011991656385362148,0.023883892223238945
308,NORTHERN VALLEY,2130019200000,4.008734564824192e-05,296.27168695321905,309.42266847119583,0.020624602970079946,1.9352259097768247,0.012903045862913132,0.023909486830234528
297,NORTHEAST,2130019200000,4.240655586334329e-05,297.0056505995645,308.9991972952178,0.02143356854760028,2.022705759451342,0.013940369710326195,0.02592305652797222
305,APPALACHIAN MOUNTAIN,2130019200000,4.5027516900763316e-05,296.1875630800367,308.7192407351065,0.02076320205888034,1.9828549484232798,0.014725947752594948,0.024290254339575768
299,NORTH CENTRAL,2130019200000,4.5335410907120686e-05,296.30303726507464,307.7707508753351,0.020884776134081916,2.0051787378646995,0.013940369710326195,0.025614771991968155
301,NORTHWEST,2130019200000,4.580315519720101e-05,296.12786332927436,308.14430435226336,0.020606757657485354,2.017389023357505,0.014607415534555912,0.023994293063879013
315,SOUTH CENTRAL,2130019200000,1.3181019728097009e-05,298.81160754186254,312.24100516148167,0.016996141224682442,3.296610149645036,0.008638428524136543,0.02289276011288166
314,UPPER DELTA,2130019200000,2.5692072866992592e-05,298.4004920825094,310.9108878203059,0.021717170747717653,1.7420871106676599,0.011337654665112495,0.02533814311027527
292,NORTHEAST,2130019200000,4.020328609464613e-05,298.6268015812965,310.075518797121,0.021169581731151684,3.2616843733017555,0.015414638444781303,0.024690618738532066
316,SOUTHWEST,2130019200000,2.0711032224542583e-05,298.49842684689884,312.54993565303903,0.01833439751333626,2.313488901702086,0.009326992556452751,0.02331673912703991
313,EASTERN VALLEY,2130019200000,4.783894050781994e-05,296.0964836763944,308.8882539076662,0.021028685201925027,1.9613403109722916,0.014833863824605942,0.0247538760304451
307,WEST CENTRAL,2130019200000,3.87788928655945e-05,298.01529101182786,310.63215979562926,0.021706531048282414,2.13467743094959,0.016213465481996536,0.026571476832032204
320,SOUTHEAST,2130019200000,2.202742013468123e-05,298.6556183957212,311.52407920869905,0.021422419497744382,1.8155440358729604,0.011336280032992363,0.025684703141450882
304,EAST CENTRAL,2130019200000,6.135912540487205e-05,291.7289122599379,307.2201666961225,0.007746245658182099,2.4427161641929773,0.0024843458086252213,0.01639142818748951
306,CENTRAL,2130019200000,4.268559417153307e-05,298.4443983545155,310.662677869717,0.021220512030336876,2.491070152326012,0.01636575348675251,0.026416325941681862
326,SOUTH CENTRAL,2130019200000,2.081388106832804e-05,298.75231492991225,312.31354172697456,0.02004253266358126,2.0255655294412516,0.01017981581389904,0.02435951679944992
296,SOUTHWEST,2130019200000,1.2740087197708196e-05,298.5139468196798,313.7699006920471,0.011456028896730941,2.927093536182225,0.004111061803996563,0.019944749772548676
318,UPPER PLAINS,2130019200000,4.1001168674321766e-05,297.2321780633214,309.4283393721802,0.02147223905936458,1.8316310439261745,0.01479609776288271,0.025279631838202477
329,NORTH CENTRAL,2130019200000,6.663976614797117e-06,298.6413882758417,312.5369869085795,0.016826362124584562,3.2734113925787454,0.008772632107138634,0.022471832111477852
327,EAST CENTRAL,2130019200000,3.483731052155588e-05,297.3785432510855,309.7881566053653,0.021225435608227084,1.73051833070927,0.014035595580935478,0.024138500913977623
310,SOUTH CENTRAL,2130019200000,3.69839347432937e-05,297.8195654551962,312.5925138542003,0.009559313888897936,2.7699153751310215,0.0027783983387053013,0.018897242844104767
330,LOWER DELTA,2130019200000,2.540751591820868e-05,298.0372938844352,310.98941716684425,0.021756453634300198,1.7367487884839896,0.013517427258193493,0.025684703141450882
331,EAST TEXAS,2130019200000,1.2800888766842638e-05,298.180077068522,312.3716148203156,0.018335971329997865,2.5804079583639314,0.009907887317240238,0.022804226726293564
324,WEST CENTRAL,2130019200000,4.559783986119296e-05,296.66450025641717,309.336647421939,0.021757114322607695,1.8958044369477371,0.015531334094703197,0.025973590090870857
325,PIEDMONT PLATEAU,2130019200000,5.072334853181884e-05,296.0725503851601,308.74207219372926,0.021206030811641116,1.9062738782037185,0.015506482683122158,0.025279631838202477
323,CENTRAL,2130019200000,4.090136543904935e-05,297.44058164307853,310.34510954106713,0.022106690840823368,1.915424382753171,0.01661168783903122,0.026404595002532005
321,SOUTHEAST,2130019200000,3.240725603142948e-05,293.34159194418186,309.3436029942317,0.008177617961577193,2.6257478195821014,0.0022177835926413536,0.018353430554270744
332,CENTRAL,2130019200000,3.222989859962523e-05,297.33936020261274,310.07686346124524,0.021356475264506257,1.7310624488662927,0.014695216901600361,0.025425288826227188
322,EAST CENTRAL,2130019200000,4.14777048186902e-05,298.0700643540347,310.907401968782,0.021600531050052045,2.2548034921941356,0.01680026575922966,0.026806626468896866
328,SOUTHERN DESERT,2130019200000,1.2705123701348192e-05,291.8751025962854,308.75775667628596,0.00985061521986922,2.2836942471206654,0.002506981836631894,0.02017008326947689
319,SOUTHERN,2130019200000,4.44435781523605e-05,299.0261180022678,310.13057672142605,0.021243042433822752,3.019402584537662,0.01705624721944332,0.026806626468896866
333,PRAIRIE,2130019200000,4.808365920194453e-05,297.42052622196854,309.2399666675982,0.021882059437745172,1.7796760799227334,0.01774308830499649,0.025279631838202477
337,NORTHWEST,2130019200000,1.7152918773210183e-05,298.66448944433137,312.64715025579164,0.01905041565588096,2.1355289956954837,0.011468539014458656,0.023085076361894608
336,NORTH CENTRAL,2130019200000,2.0475478260375133e-05,298.1305685662604,311.75631085808527,0.02015921968797391,1.902936780957133,0.01273652259260416,0.0241535697132349
335,NORTHEAST,2130019200000,2.310419388940101e-05,298.0088274386819,310.9247553008226,0.02131378356092453,1.7480338792151962,0.014274323359131813,0.025672901421785355
342,SOUTHWEST,2130019200000,3.0537207398316175e-05,297.5120820244515,309.38839684658086,0.021270077500974045,1.809778534312117,0.01670314185321331,0.025373080745339394
341,SOUTHEAST,2130019200000,5.1129876199104995e-05,296.81262220175734,308.668448663527,0.021075072179888472,1.7620295969894992,0.01770169287919998,0.024111755192279816
338,COASTAL PLAIN,2130019200000,6.0843611788388416e-05,297.37326582060035,308.6304230814522,0.021539539482295898,1.8687818187153264,0.018639855086803436,0.025973590090870857
334,SOUTHEAST,2130019200000,3.766859584098464e-05,297.7799061826618,310.1306470953696,0.021805589126759454,2.4701360345119054,0.017768368124961853,0.025862548500299454
339,SOUTH CENTRAL,2130019200000,3.9666955612311e-05,296.9105727081992,310.2817316561869,0.021757380344023036,1.8402971448019454,0.01795579493045807,0.025576267391443253
340,SOUTHWEST,2130019200000,4.62689411921946e-05,297.1300496542894,309.59550449213515,0.021720414991398918,1.918827598365081,0.01804845780134201,0.025557998567819595
346,SOUTH CENTRAL,2130019200000,4.384363855182968e-05,296.97202945132057,308.6631096216779,0.021071913947143493,1.8666764610063726,0.018452251330018044,0.02456256002187729
348,WEST CENTRAL,2130019200000,1.944146559418714e-05,297.75885827461497,311.6758048623814,0.01956722790081825,2.1270125712817016,0.014877469278872013,0.02255774475634098
347,EDWARDS PLATEAU,2130019200000,1.6531686903961698e-06,296.46469245341973,311.08760132999606,0.01585872288028479,3.678908234244556,0.008314142003655434,0.022860396653413773
345,TRANS PECOS,2130019200000,8.800190396527273e-06,296.37208316801105,311.8927504697922,0.01479232137413294,3.534447242029687,0.005854780785739422,0.02758539281785488
349,CENTRAL,2130019200000,2.5913834160627864e-05,297.8424357827225,310.128729831749,0.02072019262057867,2.117241401763062,0.016643019393086433,0.024000028148293495
351,GULF,2130019200000,7.639389301436102e-05,297.96340323205254,307.52972763112444,0.021082859942575582,2.3151113197058275,0.018793178722262383,0.023713747039437294
352,NORTHWEST,2130019200000,6.6658611058583e-05,297.82093141079196,308.11167927340296,0.021275548795685398,2.5363971217392565,0.018800485879182816,0.02455465868115425
354,COASTAL,2130019200000,6.790285437705568e-05,297.65681340387204,307.4146978099613,0.020920090976577495,2.4348143550760275,0.018836956471204758,0.02403903193771839
355,EAST CENTRAL,2130019200000,4.706566916494888e-05,297.6903021303933,308.2801925253823,0.021016175451775063,2.4876194895868964,0.01908164657652378,0.023586979135870934
356,SOUTHWEST,2130019200000,2.529104495396519e-05,298.12161396878975,309.4494367385913,0.02009439732177251,2.9941158876731535,0.01621006801724434,0.022680802270770073
350,NORTH,2130019200000,4.487638238821451e-05,298.0945582747979,309.08443135373665,0.021695563142639516,2.3564018237478224,0.01905551366508007,0.024617468938231468
357,SOUTH CENTRAL,2130019200000,1.964830315248408e-06,298.1691853604393,310.92132851156816,0.018563839575490248,3.022479337571654,0.011537231504917145,0.022587042301893234
358,SOUTH CENTRAL,2130019200000,4.198927488522154e-05,298.46774828596256,308.0316833348144,0.02065743221539282,3.0194267528438976,0.01858096942305565,0.023075735196471214
359,UPPER COAST,2130019200000,7.040441848473979e-06,298.82805157259685,309.64680771297134,0.019489718134298034,3.0173114883684318,0.016304386779665947,0.022087469696998596
360,SOUTHEAST,2130019200000,5.713172157066914e-05,299.23484824680565,306.7144813227868,0.020544151217808112,3.32270494474244,0.01795545406639576,0.023449718952178955
405,UNKNOWN6,2130019200000,9.881322926394097e-06,298.7870642462894,309.1894689796331,0.019793834492994287,3.1487051517732683,0.017579277977347374,0.022078590467572212
361,NORTH CENTRAL,2130019200000,4.583314737271049e-05,298.73829943666254,309.0517719707095,0.021565154872918397,2.3391463388952496,0.019050033763051033,0.02469385229051113
364,SOUTHERN,2130019200000,1.132446697269664e-06,298.88427366488133,311.80633585713036,0.019443454069534186,3.737609759560253,0.01346538495272398,0.027121970430016518
363,SOUTH CENTRAL,2130019200000,4.844264303901e-05,298.45562196590623,308.8677968409426,0.021185020669963226,1.9759384476328519,0.01922639273107052,0.024307359009981155
407,UNKNOWN8,2130019200000,1.8890605170165674e-06,298.76001075006303,309.5093147523942,0.018863289586959348,3.317345307719323,0.017017517238855362,0.020792528986930847
366,EVERGLADES & SW COAST,2130019200000,5.697403496626693e-05,299.0026157890125,308.0806548464769,0.020641786923147547,2.5673098603388804,0.018967293202877045,0.023014646023511887
365,LOWER EAST COAST,2130019200000,5.461641956865056e-05,299.13589588037206,307.52175999755053,0.020506097761015307,3.0240459380729017,0.018936200067400932,0.022815782576799393
369,LOWER VALLEY,2130019200000,3.6118704191994403e-06,298.8220720188592,310.1752821935068,0.020615743378343643,3.596858636051619,0.016905957832932472,0.026860160753130913
370,KEYS,2130019200000,5.9346359028042163e-05,299.3283392288549,307.04597893423835,0.020119958642694554,3.5559823409499365,0.018936200067400932,0.021849261596798897
17,NORTH CENTRAL,2132697600000,2.2400884213518704e-05,285.8793938242909,301.02773313858665,0.01028407798618011,2.679954617828026,0.005100836977362633,0.018635325133800507
2,E OLYMPIC CASCADE FOOTHLS,2132697600000,1.4415852023001714e-05,285.733935093854,297.4557764236805,0.008792201888066576,2.392587549435834,0.0049086990766227245,0.013006182387471199
20,NORTH CENTRAL,2132697600000,1.2959334886431319e-05,286.5061246088246,301.62994639807283,0.009744136106013613,3.2014293029546175,0.005329109728336334,0.01689520664513111
18,NORTHWEST,2132697600000,1.3872611993875424e-05,286.0757883673268,302.2543022005624,0.009145090427826028,3.242428734365343,0.004864925984293222,0.016880210489034653
3,CASCADE MOUNTAINS WEST,2132697600000,1.630787176785311e-05,283.47539457214793,295.65564046204025,0.007847329990082122,2.2036637955629153,0.004359377548098564,0.012703469954431057
12,NORTH CENTRAL,2132697600000,7.298493761109923e-06,285.24005373882136,301.41116175764074,0.008080436894156653,2.991886512438923,0.003443079302087426,0.014514320529997349
16,NORTHEASTERN,2132697600000,1.3478228691268712e-05,286.2837318708306,303.6479165381121,0.00857942759056069,3.1447971914721036,0.004412035457789898,0.01578354835510254
1,PUGET SOUND LOWLANDS,2132697600000,1.4954801760386986e-05,287.58574698606293,298.68194015056497,0.009396559779168248,2.2479285659060295,0.006178678013384342,0.01366015337407589
21,NORTHEAST,2132697600000,1.1864257496239797e-05,286.8866186276274,301.68886520792006,0.010318719646520506,3.0755500380149168,0.0055617643520236015,0.01900981180369854
5,EAST SLOPE CASCADES,2132697600000,9.123130102271915e-06,283.7353591007849,297.3278366579574,0.007921990966542948,2.1974092178021967,0.004040776751935482,0.013071924448013306
6,OKANOGAN BIG BEND,2132697600000,4.646234337505236e-06,286.5244531596293,302.7725275088409,0.009445332913671943,2.106224088603746,0.004391463007777929,0.013572675175964832
7,NORTHEASTERN,2132697600000,9.423910322421164e-06,284.71130260661084,300.1105489651155,0.00840555734860073,2.1556667616085954,0.0039359149523079395,0.013346891850233078
11,WESTERN,2132697600000,7.868741857330557e-06,283.02721043214655,300.15107690536973,0.007151318781078005,2.2968980195629323,0.003443079302087426,0.012134833261370659
23,NORTHWEST,2132697600000,2.02855296280736e-05,286.59660690047554,301.966194331973,0.010598636203687402,2.8619484476203954,0.005963423289358616,0.01945202238857746
10,PANHANDLE,2132697600000,1.1957806939524661e-05,284.16297386221106,299.6847225465535,0.007892626901087172,2.2650198466248743,0.0036945848260074854,0.012834347784519196
26,NORTHEAST,2132697600000,2.2964471525242485e-05,284.9512811848752,298.8279441858215,0.009585957514372178,2.7623419371794022,0.004368928261101246,0.01733681745827198
4,WEST OLYMPIC COASTAL,2132697600000,1.5541527452274785e-05,285.57898699819015,294.770184628246,0.009012704906582675,2.806262093953627,0.006123723462224007,0.012288880534470081
400,UNKNOWN1,2132697600000,2.541966847106207e-05,284.98854592318906,298.23680093650995,0.009309120142557723,3.37314846328876,0.004559934139251709,0.01352409552782774
9,NE OLYMPIC SAN JUAN,2132697600000,1.7212283330811643e-05,286.893255787511,297.5449656209638,0.00946565613154352,2.3226075785294658,0.006899542175233364,0.012503360398113728
8,PUGET SOUND LOWLANDS,2132697600000,1.41461842783911e-05,286.39432988150895,296.6709670086989,0.00917169490561834,2.3292480464506733,0.006102459039539099,0.012503360398113728
30,WEST CENTRAL,2132697600000,1.6145824202108722e-05,286.8667589523656,303.269357935272,0.009455619275787917,3.078451065428253,0.00475262850522995,0.015762848779559135
15,CENTRAL MOUNTAINS,2132697600000,4.596562825898779e-06,283.73407929164625,301.5158648186514,0.00691754097506692,1.96379811830268,0.002554815262556076,0.013498473912477493
24,CENTRAL,2132697600000,7.616934762888292e-06,285.5705113275614,302.64574682195547,0.007848934162710104,2.653669236984111,0.0035684024915099144,0.01420961506664753
35,CENTRAL,2132697600000,1.5823468819456012e-05,286.7206699328343,302.68386114550185,0.010174897064186159,3.074374773107302,0.0053695859387516975,0.016933726146817207
37,EAST CENTRAL,2132697600000,1.703299641588982e-05,287.0465906143026,303.2178387298961,0.010814807872310204,2.95767792419369,0.005958617199212313,0.019114568829536438
19,PALOUSE BLUE MOUNTAINS,2132697600000,3.142716399485761e-06,288.358716104,305.029155886012,0.009534456795690425,2.155044626360588,0.005429841578006744,0.015071552246809006
14,CENTRAL BASIN,2132697600000,1.891098342842251e-06,288.23143205366136,305.24774728391566,0.00970811679027747,2.304158650656677,0.005563132464885712,0.013572675175964832
38,WEST UPPER,2132697600000,1.9695443550167095e-05,285.2428729027313,299.3212323946409,0.009479295113077303,3.4154935496122367,0.004723313730210066,0.0161746758967638
