id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
311,NORTHEAST,2003788800000,1.646664072233712e-05,297.03855293547764,309.0579718486226,0.021283773552470093,1.5521804106230088,0.014052577316761017,0.02396700344979763
308,NORTHERN VALLEY,2003788800000,2.0681607641103904e-05,296.40524372022037,308.5573554686367,0.02101381923811003,1.5607973124428176,0.012353368103504181,0.024225853383541107
297,NORTHEAST,2003788800000,3.928285343991684e-05,296.9335436033247,308.11039180513234,0.02218136439629751,1.6086997074970557,0.014967198483645916,0.025756990537047386
305,APPALACHIAN MOUNTAIN,2003788800000,2.4251086812412533e-05,296.4000817177644,308.13669665443376,0.020998413924925716,1.5381197580816737,0.012260097078979015,0.02425302565097809
299,NORTH CENTRAL,2003788800000,3.672212819278211e-05,296.367291547742,307.15565882517666,0.021366506597061023,1.5537730170414543,0.014245257712900639,0.025448722764849663
301,NORTHWEST,2003788800000,3.123381792198615e-05,296.27451905738013,307.5077485673484,0.020990140595026425,1.5477034916384576,0.013152725994586945,0.024561364203691483
315,SOUTH CENTRAL,2003788800000,4.066044737101815e-06,298.2065265628059,311.56620160079706,0.016431307984427636,3.0759362115903843,0.010365604422986507,0.02249128185212612
314,UPPER DELTA,2003788800000,1.4205982420352262e-05,298.0216259468482,309.91643074982335,0.02218593190710379,1.5594068822968297,0.015709713101387024,0.02508215792477131
292,NORTHEAST,2003788800000,5.7469144483145935e-05,297.90671180100577,308.5897044861648,0.02192790154853925,3.0140589685131536,0.016909973695874214,0.025042518973350525
316,SOUTHWEST,2003788800000,9.652099310779103e-06,297.61239630727493,311.5715290395521,0.01869347307732845,2.0282364566969258,0.013486619107425213,0.02254444546997547
313,EASTERN VALLEY,2003788800000,2.5697345688259313e-05,296.41188143442497,308.5023589941089,0.02117889732292136,1.5281529713803654,0.013152725994586945,0.02424706146121025
307,WEST CENTRAL,2003788800000,4.149091438745402e-05,297.71557486661567,309.1937623924923,0.022909625015738698,1.7660479570142409,0.017490029335021973,0.02670547366142273
320,SOUTHEAST,2003788800000,1.106575378349789e-05,298.23453467584426,310.30467459828986,0.021904530186416967,1.6031897772468595,0.016282040625810623,0.025601018220186234
304,EAST CENTRAL,2003788800000,6.891408420813212e-05,293.5160049481522,308.2590691594424,0.009159577905690356,2.4309357610287496,0.0024761890526860952,0.021700186654925346
306,CENTRAL,2003788800000,5.3691493670064346e-05,297.865015111488,309.02375035804374,0.022436200482648404,2.1635098109393422,0.017202043905854225,0.02663787268102169
326,SOUTH CENTRAL,2003788800000,9.181259768665294e-06,298.0426423183398,311.0761981142638,0.02051900069813107,1.7599845057013976,0.01507057435810566,0.024194559082388878
296,SOUTHWEST,2003788800000,1.3337896360037545e-05,300.14362536042586,315.3668364827432,0.011019897829299236,3.1266366941649304,0.0039024001453071833,0.019700318574905396
318,UPPER PLAINS,2003788800000,2.1684716090675378e-05,297.2160798463739,309.1233486868846,0.021490403715547477,1.4929779662380624,0.01400748547166586,0.024480601772665977
329,NORTH CENTRAL,2003788800000,3.2351386671687433e-06,297.3593058066054,310.29083943812424,0.016610114284012364,2.8348347841690957,0.010182861238718033,0.022400254383683205
327,EAST CENTRAL,2003788800000,1.9186116297485797e-05,296.9415379597413,309.4508640382123,0.021154458325413253,1.4648659194105065,0.014205966144800186,0.023631416261196136
310,SOUTH CENTRAL,2003788800000,4.190681674400775e-05,299.4956388306729,313.8391706903558,0.0104383398359273,2.8698573801429936,0.0033434147480875254,0.023634985089302063
330,LOWER DELTA,2003788800000,1.2164306675678512e-05,297.7742532709593,309.93091774843526,0.022023395474326274,1.4945195615169904,0.016096819192171097,0.025601018220186234
331,EAST TEXAS,2003788800000,5.0759040825569624e-06,297.0808753312623,309.86933213676525,0.018754519725160453,2.100283472053534,0.013308979570865631,0.02271849662065506
324,WEST CENTRAL,2003788800000,3.390291437368895e-05,296.95614371596685,308.963462241296,0.02213677740418872,1.4816167380751382,0.014988644979894161,0.025830445811152458
325,PIEDMONT PLATEAU,2003788800000,2.9451384661619505e-05,296.4416217678254,308.6142481904124,0.021298173139967323,1.498051115234045,0.014721780084073544,0.024480601772665977
323,CENTRAL,2003788800000,3.9826754562619874e-05,297.4929378765097,309.54872934800517,0.022900294897865235,1.5098272807766722,0.017817005515098572,0.026207689195871353
321,SOUTHEAST,2003788800000,5.094096835176332e-05,294.57908172396805,309.8373888736427,0.009012952838509879,2.697662131898846,0.0024493823293596506,0.022319141775369644
332,CENTRAL,2003788800000,1.6444304247544446e-05,296.99158763198886,309.578195414425,0.02137053431468472,1.4755649645398743,0.014367920346558094,0.024757998064160347
322,EAST CENTRAL,2003788800000,4.9761479796066525e-05,297.5770163905695,309.4522350269037,0.022881970217394954,1.8273063696917284,0.01844806596636772,0.02690703235566616
328,SOUTHERN DESERT,2003788800000,3.412198474877566e-05,292.1288144531172,308.11250242716915,0.011202511736251954,2.294991597726648,0.002747992053627968,0.0204006377607584
319,SOUTHERN,2003788800000,6.116243121054436e-05,298.30679049675985,308.6922133029872,0.022422387756403525,2.626671416831618,0.017630383372306824,0.02690703235566616
333,PRAIRIE,2003788800000,2.7091656945354123e-05,297.4527100474342,309.68811059050375,0.021631284661659887,1.440846066745777,0.014897529035806656,0.0245427917689085
337,NORTHWEST,2003788800000,5.42610293635439e-06,297.7668497398155,310.43558668784954,0.01973098521974571,1.7340533502833502,0.014703301712870598,0.02282964438199997
336,NORTH CENTRAL,2003788800000,7.881123609949394e-06,297.63111238515575,310.07805001331167,0.020691470124816914,1.572149612936556,0.015500249341130257,0.024298017844557762
335,NORTHEAST,2003788800000,9.959339630014253e-06,297.90574835067343,309.8321881389974,0.021651282914526473,1.4763719411201959,0.016202203929424286,0.025589166209101677
342,SOUTHWEST,2003788800000,1.451738912695422e-05,297.67261197945834,309.4159758632405,0.021332291089523506,1.5269812526548185,0.0172401312738657,0.025152701884508133
341,SOUTHEAST,2003788800000,2.0507504419417943e-05,296.79521479285006,309.69807206151074,0.020696073942670947,1.51451620669309,0.01491417083889246,0.023337431252002716
338,COASTAL PLAIN,2003788800000,3.811148740242959e-05,297.5107236453505,309.84952459677015,0.021150981029393136,1.5074897444688176,0.015598613768815994,0.02548462711274624
334,SOUTHEAST,2003788800000,5.7625053738827785e-05,297.77078680707547,309.4001812149954,0.02260501047440006,2.0509011833717823,0.017661547288298607,0.02627025917172432
339,SOUTH CENTRAL,2003788800000,5.79190536607145e-05,297.3622044589794,309.7156025766394,0.022545552653006104,1.4247391363915998,0.019099542871117592,0.026157941669225693
340,SOUTHWEST,2003788800000,5.22090908330714e-05,297.58893127959533,309.65942780678165,0.022124425325911856,1.4672145645693644,0.018325524404644966,0.02551409974694252
346,SOUTH CENTRAL,2003788800000,1.795729435858034e-05,297.1338026839915,309.4494006650814,0.020872207557339307,1.5979813363391517,0.01649804785847664,0.023804526776075363
348,WEST CENTRAL,2003788800000,1.113181246361065e-05,297.3428578353955,308.9507940816077,0.02036981937866632,1.6509791500205186,0.015348218381404877,0.02299003303050995
347,EDWARDS PLATEAU,2003788800000,2.2904966558121002e-05,294.8204733447248,307.30513252022564,0.015736569290949305,3.296595442845821,0.008741453289985657,0.023688552901148796
345,TRANS PECOS,2003788800000,2.647136133973066e-05,294.53532255136497,307.96680948736986,0.015755418560791074,3.7709466726823453,0.006492244079709053,0.025586029514670372
349,CENTRAL,2003788800000,1.4767224312981673e-05,297.89982968427023,309.1432524302294,0.021108045940535947,1.7061883848210273,0.0163742583245039,0.024360446259379387
351,GULF,2003788800000,3.433268345871674e-05,298.28419068604876,309.4108646515877,0.020553163184605133,1.9329054262799867,0.01707170158624649,0.023175647482275963
352,NORTHWEST,2003788800000,5.952622899308855e-05,298.23836084703555,309.3166454652696,0.02110793649765444,1.958701794841282,0.01708604022860527,0.025627469643950462
354,COASTAL,2003788800000,2.4440937263511363e-05,298.10674889317585,309.06763059607204,0.020542567392127748,2.0677891452497135,0.017624646425247192,0.023042850196361542
355,EAST CENTRAL,2003788800000,2.1857524474614588e-05,298.1474866523236,309.25005608763144,0.020896450532476577,2.0697151355205046,0.017881765961647034,0.023786745965480804
356,SOUTHWEST,2003788800000,1.946947708943522e-05,298.1124478794195,308.0560135251061,0.020505219474598435,2.3140252404691317,0.015718504786491394,0.023281602188944817
350,NORTH,2003788800000,6.858405658438169e-05,297.98620213302587,308.8685287390014,0.022031013733989805,1.8555251685889531,0.018577611073851585,0.025638090446591377
357,SOUTH CENTRAL,2003788800000,6.790688477937854e-06,296.3798556216434,308.3566657012733,0.017764634335298984,2.6705326588827525,0.011807480826973915,0.022431420162320137
358,SOUTH CENTRAL,2003788800000,2.6018972801508944e-05,298.91156095198545,308.4867325241655,0.02068171924584096,2.430976923935097,0.017814962193369865,0.023541755974292755
359,UPPER COAST,2003788800000,7.826613751506758e-06,297.3472451588257,307.77117618754494,0.01917484177622475,2.4786320864347378,0.013733422383666039,0.02271842770278454
360,SOUTHEAST,2003788800000,2.8829207279998956e-05,299.8788078530776,307.8597999423749,0.020404306551842527,2.6516338634810115,0.018565181642770767,0.023450203239917755
405,UNKNOWN6,2003788800000,1.07328864450054e-05,297.8192299808833,307.6948152551829,0.019680273790285623,2.509551913709916,0.016318492591381073,0.02233274281024933
361,NORTH CENTRAL,2003788800000,6.751814935402811e-05,297.75086048730435,308.41184318517594,0.021602488579461437,1.8142781488270636,0.018611446022987366,0.024667738005518913
364,SOUTHERN,2003788800000,1.7718785406955055e-05,297.28917941649,308.409121181566,0.01871803928114547,3.4713582479138103,0.01260340679436922,0.023923372849822044
363,SOUTH CENTRAL,2003788800000,7.076648008499894e-05,297.940864596152,307.959570911541,0.021215874935474544,1.5374452003630041,0.019020522013306618,0.023957636207342148
407,UNKNOWN8,2003788800000,9.237745893363851e-06,297.01109067855344,307.3612208212576,0.017989969752248255,2.993376366553768,0.01464475505053997,0.019971542060375214
366,EVERGLADES & SW COAST,2003788800000,6.764286866355047e-05,298.7118008777469,307.229152234342,0.020517571785368068,2.0178201234316364,0.017270850017666817,0.02358873561024666
365,LOWER EAST COAST,2003788800000,5.4598730854624014e-05,298.79316532619697,306.9054834141081,0.02022486284419335,2.395179043501282,0.01726994849741459,0.022986162453889847
369,LOWER VALLEY,2003788800000,1.538079914863878e-05,297.73002336212016,307.86519657793815,0.01982095879693682,3.452387072131224,0.01661260426044464,0.02364296279847622
370,KEYS,2003788800000,3.973470966647307e-05,298.9723831063169,306.76170792118194,0.019648729955255247,2.8102780888157506,0.01726994849741459,0.020812029018998146
17,NORTH CENTRAL,2006467200000,1.3339901993566478e-05,286.67004423605323,300.91089824183655,0.01061553880083542,2.4572520391450525,0.0056453547440469265,0.016444901004433632
2,E OLYMPIC CASCADE FOOTHLS,2006467200000,1.665174150343755e-05,288.0884214136247,299.6595719082471,0.010661312606249047,2.2604651721228173,0.005392573308199644,0.015693800523877144
20,NORTH CENTRAL,2006467200000,9.597492916336121e-06,287.2994019535325,301.41387899733525,0.01056368142015641,2.550088471071051,0.0068780300207436085,0.015458730049431324
18,NORTHWEST,2006467200000,5.4624877759290215e-06,287.45396020476403,302.2380023661295,0.010034661432848431,2.5908078608179115,0.006312990095466375,0.016047151759266853
3,CASCADE MOUNTAINS WEST,2006467200000,1.5623514995493197e-05,285.84556388147615,297.984949459081,0.009648667525396571,2.0627190087025267,0.004943232052028179,0.015649812296032906
12,NORTH CENTRAL,2006467200000,5.3861708790142786e-06,286.51502637513266,302.2563250838344,0.009520812239121195,2.8930084323167584,0.00414504436776042,0.015843931585550308
16,NORTHEASTERN,2006467200000,6.025943947683431e-06,287.7331942710801,303.90339525146044,0.009343414901096424,2.823289691965011,0.005159789230674505,0.0151551878079772
1,PUGET SOUND LOWLANDS,2006467200000,1.4023393968050756e-05,289.9811705581425,301.151848765414,0.011271793376277107,2.0966496865371966,0.0067426241002976894,0.0158188845962286
21,NORTHEAST,2006467200000,1.0797772120192634e-05,287.4354035849398,301.7768335354064,0.010870036488423558,2.603699717326797,0.006597132422029972,0.016258329153060913
5,EAST SLOPE CASCADES,2006467200000,8.575001041610712e-06,286.294265142949,299.6290845270347,0.009894894505270653,2.0681317755928017,0.004691481124609709,0.018318703398108482
6,OKANOGAN BIG BEND,2006467200000,4.6937176096301835e-06,289.66439156017105,305.5570881083557,0.011810690321524904,2.014624537864239,0.005083928816020489,0.019525419920682907
7,NORTHEASTERN,2006467200000,8.62823813504046e-06,287.83618125731897,302.73928115533187,0.01039737766211909,2.092046122812693,0.005397567991167307,0.01934194751083851
11,WESTERN,2006467200000,7.487633112631553e-06,285.19785287008665,300.8986239739919,0.00921037993239872,2.3156062858677657,0.00391610199585557,0.01642971858382225
23,NORTHWEST,2006467200000,1.2393623785388577e-05,287.43328200683413,301.95354937537434,0.010855482449605472,2.542314816751613,0.005612717010080814,0.016515454277396202
10,PANHANDLE,2006467200000,1.2909046573875081e-05,286.89997563007955,301.57506446282224,0.00991686111257924,2.219644813268826,0.004984021652489901,0.017450379207730293
26,NORTHEAST,2006467200000,1.4995216300195775e-05,285.67672907178235,299.3504551476748,0.009965507215434771,2.5997568619790288,0.0049958610907197,0.01620173640549183
4,WEST OLYMPIC COASTAL,2006467200000,2.101893237602002e-05,287.88159897383264,297.12853490380235,0.010494694354360774,2.689214503538593,0.006601445842534304,0.014225311577320099
400,UNKNOWN1,2006467200000,2.0916523473877006e-05,285.7868205127628,299.03411274571573,0.009884108039271516,3.1962138175415005,0.005163554567843676,0.013909070752561092
9,NE OLYMPIC SAN JUAN,2006467200000,1.6623756210612606e-05,289.2698209208827,300.0855359108217,0.01107705023511493,2.1696584760662048,0.007425897754728794,0.014304953627288342
8,PUGET SOUND LOWLANDS,2006467200000,1.454543911996882e-05,288.7745528682586,299.1553986308572,0.010805383867980939,2.1786565152105686,0.006663952488452196,0.014304953627288342
30,WEST CENTRAL,2006467200000,6.061227264683494e-06,287.9966793517814,302.9269288270507,0.010039508232947575,2.5315166653878833,0.006632826756685972,0.016047151759266853
15,CENTRAL MOUNTAINS,2006467200000,7.660778691646021e-06,286.0196590851939,301.7389243190688,0.00926284847184376,2.0068528131228556,0.0032516401261091232,0.018371209502220154
24,CENTRAL,2006467200000,7.420624347607763e-06,286.94743381866454,302.44264159023294,0.009432338330486947,2.7597503448221654,0.004270284436643124,0.016199154779314995
35,CENTRAL,2006467200000,8.742176540359964e-06,287.4756203256195,302.13741823866786,0.010682776931284544,2.538176293755492,0.006830104626715183,0.016146721318364143
37,EAST CENTRAL,2006467200000,9.855363165187484e-06,287.96716539767846,302.84242418019534,0.011142051359801071,2.5457882900036735,0.006610802374780178,0.016515454277396202
19,PALOUSE BLUE MOUNTAINS,2006467200000,7.937767177214773e-06,291.4443855007779,306.7116765165511,0.012530538835037826,2.133411602927627,0.0056839887984097,0.0201910138130188
14,CENTRAL BASIN,2006467200000,4.14512165091307e-06,291.12564863029075,307.3644999519316,0.012629549464728421,2.190678916470979,0.00594023521989584,0.019626805558800697
38,WEST UPPER,2006467200000,1.9590625504982995e-05,285.5523458292431,299.5350021059636,0.009874436583100705,3.321794705982319,0.00501637440174818,0.015595446340739727
13,NORTHERN,2006467200000,3.44467580386188e-05,287.28021657563613,299.014887583461,0.010880243235767787,3.19376153857757,0.005959783215075731,0.016129693016409874
