id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
169,NORTHWESTERN,2256249600000,7.13028169532856e-05,289.7799696115152,301.7019381838698,0.015021114520007563,2.360660828265947,0.009280819445848465,0.02101803570985794
209,NORTHEAST PRAIRIE,2256249600000,4.64945442342756e-05,291.6518428968018,304.73843817360694,0.016029985478247438,2.2133044881237223,0.009684024378657341,0.023466158658266068
211,NORTHWEST PRAIRIE,2256249600000,4.699734668151391e-05,292.49009919184334,305.34380276219485,0.01560086033137898,2.428817100464661,0.009611871093511581,0.021690838038921356
152,SOUTHERN,2256249600000,4.586440031174844e-05,293.7980691149562,303.92685404131487,0.01658494974422371,3.224915624609927,0.012036418542265892,0.020305698737502098
188,EAST CENTRAL,2256249600000,5.3105527707879294e-05,289.2951628244602,302.57366256895557,0.014436635871472866,2.319768303476595,0.009360143914818764,0.022055435925722122
195,WEST CENTRAL,2256249600000,5.275505752923696e-05,290.0409113399444,304.4383925084145,0.01501548463455683,2.3171831009488915,0.009158646687865257,0.022530967369675636
156,COASTAL,2256249600000,4.49318466339764e-05,293.7589803619674,303.7198246009436,0.016555351791885706,3.5023377996920635,0.012488074600696564,0.01998775638639927
165,LOWER SUSQUEHANNA,2256249600000,4.5593065562257726e-05,291.77369710666414,303.2693789406017,0.0155156833255673,2.4345757098827376,0.009416488930583,0.019993428140878677
187,SOUTHEAST,2256249600000,6.558757208819003e-05,289.74489294832233,301.7786013847421,0.014919020505829732,2.419397181519376,0.009846603497862816,0.021220432594418526
216,WEST SOUTHWEST,2256249600000,4.3008570073299105e-05,291.2420013170539,304.81521388050845,0.015616390650858628,2.2702434502847315,0.00889195129275322,0.023466158658266068
223,NORTH CENTRAL,2256249600000,2.4886546960540582e-05,293.79768783312954,308.13801656624423,0.015817841386595793,3.02331524180428,0.009247815236449242,0.021970562636852264
220,NORTHWEST,2256249600000,2.6203361880686305e-05,291.32124911945164,308.56416513289827,0.014524047597335088,2.8284323144548136,0.009206926450133324,0.02074524201452732
225,NORTHEAST,2256249600000,3.701660255811989e-05,293.66987376472616,307.0773698343002,0.016039279965387118,2.879743302932648,0.009525664150714874,0.02119510807096958
214,SOUTHWEST,2256249600000,5.3932015179677805e-05,289.9950250250272,302.58327314749613,0.01533338256674691,2.3369637905839484,0.010245896875858307,0.021545421332120895
219,EAST SOUTHEAST,2256249600000,4.659015595364141e-05,291.06544044873647,305.05332681970276,0.015519292950476193,2.3158074925418726,0.008788353763520718,0.022335821762681007
175,NORTHERN,2256249600000,4.644580282779453e-05,294.0663582665863,304.24260560034713,0.016976384241540958,2.7654898701299615,0.012487133033573627,0.020305698737502098
201,SOUTH CENTRAL,2256249600000,1.7586991811971307e-06,284.9984639875781,303.72473377905015,0.005264561569612239,2.311128899498769,0.0022030866239219904,0.012152205221354961
213,SOUTHEAST,2256249600000,3.828240111550677e-06,288.9396870471424,306.88826644940593,0.0074910083290539685,2.332120415874713,0.002316829049959779,0.015007998794317245
374,APPALACHIAN MOUNTAIN,2256249600000,4.8583665344458204e-05,291.8743315665953,303.5078542795489,0.015906922085390938,2.3450955124824278,0.010270540602505207,0.02090497687458992
179,NORTHERN CENTRAL,2256249600000,4.659868959827736e-05,292.9882300984271,303.97875043088766,0.01665632456661764,2.459640544310931,0.010590378195047379,0.022787218913435936
191,APPALACHIAN MOUNTAIN,2256249600000,5.620664104220008e-05,290.69816502270567,303.12165279719727,0.015329318687264292,2.3409418902976933,0.009278124198317528,0.02081543765962124
192,NORTHEASTERN,2256249600000,5.8850098714999276e-05,290.3910832480779,302.4708231899758,0.015377862366556328,2.2915977336050486,0.009278124198317528,0.021900441497564316
196,ALLEGHENY PLATEAU,2256249600000,7.002147235802769e-05,288.3486431386263,300.2056574772381,0.013825898756725009,2.319672902561494,0.008869679644703865,0.019695986062288284
200,CENTRAL,2256249600000,6.882432791890125e-05,288.7943769350073,299.9471449675856,0.01462165362552025,2.181821721623858,0.008869679644703865,0.021698636934161186
207,NORTH CENTRAL,2256249600000,7.787353411380424e-05,289.9163348251163,301.3930105120478,0.015122938524937391,2.282755538920409,0.009907129220664501,0.021207427605986595
224,SOUTHEAST,2256249600000,5.423746735632359e-05,290.46723627464934,303.4535383485029,0.015728601260642603,2.2971784354609257,0.010494348593056202,0.0225180983543396
218,SOUTH CENTRAL,2256249600000,6.340300689743533e-05,290.35572616670055,302.03507508328426,0.01572101093150124,2.3199094276320733,0.011210119351744652,0.02169002778828144
208,NORTHERN,2256249600000,5.143360758182974e-05,292.44528843448177,304.09025897663787,0.016941477117106748,2.2829705128201008,0.009627762250602245,0.023114437237381935
229,AR DRAINAGE BASIN,2256249600000,1.8381058367886146e-05,287.2632903382886,305.2860357209562,0.011357766744485298,2.565876116653521,0.002704302780330181,0.02037186734378338
189,NORTHEASTERN SHORE,2256249600000,4.6342941033178435e-05,294.1124581941994,304.4106525380124,0.01732842366020846,2.6778085225371906,0.01279765460640192,0.02097722329199314
232,SOUTH CENTRAL,2256249600000,5.158150945172453e-05,290.8476942729335,304.39605963331655,0.015936271740784567,2.255084231538157,0.010334965772926807,0.0226486474275589
193,SOUTHERN,2256249600000,4.6125714521680134e-05,294.0585125245775,304.67183032880376,0.017396624785878004,2.9813133056615087,0.013060376048088074,0.020864421501755714
234,SOUTHWEST,2256249600000,4.9729716995274944e-05,291.52341762313074,305.0852864478828,0.01628163267112235,2.2346119353701157,0.010169531218707561,0.0226938184350729
206,UPPER SOUTHERN,2256249600000,4.925294019407874e-05,294.6865804048841,304.3705317287712,0.017953512678291293,2.431756894543486,0.012647910043597221,0.023047279566526413
239,EAST CENTRAL,2256249600000,3.516915801675885e-05,294.12986132961623,306.9556616423747,0.01648748272548411,2.9222922561626334,0.009611411020159721,0.021502548828721046
238,CENTRAL,2256249600000,2.3552798228226597e-05,294.31021999072607,308.54149292667853,0.016142602171626934,3.159973700441586,0.009364687837660313,0.02210419997572899
183,SOUTH CENTRAL,2256249600000,1.9552012115343746e-06,287.03611750566563,307.9831629881683,0.0062297033631299546,2.8421155567869953,0.0027165983337908983,0.012860807590186596
237,WEST CENTRAL,2256249600000,2.5424270255647806e-05,291.90520308599906,308.70887004920604,0.014529068955600594,2.9019037939382746,0.009206926450133324,0.020912116393446922
233,BLUE GRASS,2256249600000,5.754093077986612e-05,290.67268758181143,303.95885476676284,0.016383784140219668,2.192305840032183,0.011476177722215652,0.0225180983543396
204,CENTRAL EASTERN SHORE,2256249600000,4.657516425508256e-05,294.40792920944307,304.6569241155118,0.017711529131909178,2.7737994395074157,0.013060376048088074,0.02153143659234047
228,SOUTHWESTERN,2256249600000,6.845467627650427e-05,291.05936698490694,302.20327798715186,0.01632797242174163,2.1788921705626185,0.010969105176627636,0.02207234315574169
240,WEST CENTRAL PLAINS,2256249600000,4.411104683793547e-05,292.9010887438423,305.42129527906116,0.01676738347043445,2.334783039245364,0.010301385074853897,0.022398140281438828
226,CENTRAL MOUNTAIN,2256249600000,4.8735972629935766e-05,290.4042637365574,302.290107773045,0.015855844852838138,2.1719329716288054,0.009451869875192642,0.021839464083313942
182,SAN JOAQUIN DRNG.,2256249600000,2.113938477000877e-08,288.5498789878934,306.0219407277306,0.009920448698724098,2.8768822635850637,0.0036531444638967514,0.015138772316277027
215,LOWER SOUTHERN,2256249600000,4.871045991264093e-05,294.8723897712677,304.6412652128486,0.018165839439121995,2.4560684228118825,0.01379857026040554,0.023047279566526413
236,EASTERN,2256249600000,6.0511641512478986e-05,291.10944905002486,303.4097063267201,0.016758589625022677,2.1128249038859335,0.01102104689925909,0.02213335782289505
243,SOUTHWEST,2256249600000,4.5873210005774814e-05,291.9130890938974,305.82074877469825,0.017024061611178944,2.1240410450791334,0.009372217580676079,0.023534206673502922
221,TIDEWATER,2256249600000,4.539686415261448e-05,294.4687366733188,305.20951308937236,0.018194726927606247,2.6903444600855844,0.013135864399373531,0.023114437237381935
246,SOUTHEAST,2256249600000,4.65840450319998e-05,291.6211750042533,305.74627500260397,0.01673898225231617,2.138119022860723,0.009305660612881184,0.023509785532951355
217,SOUTHEASTERN SHORE,2256249600000,4.605203877162656e-05,294.06802122541905,304.71399337100894,0.017473952997034442,3.267004682857059,0.013749468140304089,0.021079102531075478
249,EAST OZARKS,2256249600000,4.411350100071061e-05,291.74549268106983,305.01499230765444,0.017170877670312834,2.01928348504314,0.009758742526173592,0.02455904148519039
245,RIO GRANDE DRNG. BASIN,2256249600000,1.3717157139067428e-05,280.08581646357214,298.8103177346929,0.007005170516065879,1.8722085107064665,0.002413729205727577,0.012977112084627151
231,EASTERN PIEDMONT,2256249600000,3.83415731835638e-05,293.94339843246746,305.29880062695366,0.018034971727611454,2.3593395011790252,0.01286111120134592,0.022870544344186783
251,SOUTH CENTRAL,2256249600000,1.689563277739331e-05,295.04624251591935,309.3424434110663,0.01597909432733419,3.2908072582683574,0.009605028666555882,0.022715851664543152
247,CENTRAL,2256249600000,5.0891918264259476e-05,291.65021948083756,305.3712503563973,0.017035485155042072,2.1310972245748063,0.011205344460904598,0.0227003525942564
235,WESTERN PIEDMONT,2256249600000,3.529201971634889e-05,292.99674168435786,304.2570818268932,0.01740865903616653,2.213966978326637,0.011520295403897762,0.022870544344186783
252,SOUTHWEST,2256249600000,1.7220152264713575e-05,293.1582615751313,309.4685594251254,0.01442536037707231,3.1252449774695084,0.00932309776544571,0.02237798273563385
257,SOUTHEAST,2256249600000,1.9193381041983384e-05,294.59239615408785,307.5335595716861,0.01680085750099289,2.9654223793330474,0.010039785876870155,0.02373715676367283
401,UNKNOWN2,2256249600000,0.0,288.14319254855604,299.2605341578509,0.009652069248149821,3.5423466260831726,0.008422262035310268,0.011431315913796425
198,CENTRAL COAST DRNG.,2256249600000,0.0,286.5522353277323,299.47484799768023,0.009568111170383711,3.172203746302109,0.007146444637328386,0.012857470661401749
241,SOUTHERN,2256249600000,5.3304071110535934e-05,290.13502523996095,301.2387647441789,0.01570660235537379,2.1016748983498594,0.01090874895453453,0.02177482284605503
222,SOUTHEAST DESERT BASINS,2256249600000,3.240170437506969e-07,293.0396458636929,310.94479496833384,0.009656693311531765,3.2253950056836507,0.0036531444638967514,0.017761625349521637
255,WESTERN,2256249600000,4.658362602469895e-05,291.9642853830589,305.9089892520772,0.01741096771081049,2.0793682160278055,0.009870599955320358,0.023964768275618553
259,WEST OZARKS,2256249600000,3.310472767243429e-05,292.94488883773647,305.1200558802106,0.017205882534234423,2.2749097094313,0.010331417433917522,0.024793121963739395
250,SOUTHWESTERN MOUNTAIN,2256249600000,4.932787752697639e-05,289.76764826679516,301.3890767821044,0.015664119922317005,2.067989572314781,0.010680320672690868,0.02172071486711502
248,DIXIE,2256249600000,7.542058490004621e-07,288.318020384918,307.9871871043933,0.005813475012928052,2.9133985994100033,0.002404585247859359,0.00979465153068304
244,EXTREME SOUTHERN,2256249600000,3.822223842832992e-07,294.1303681439331,312.54845343880316,0.00806880351430009,3.4431483920089208,0.002920346800237894,0.01419195719063282
266,BOOTHEEL,2256249600000,4.404652333697698e-05,292.5944449609177,306.167217148229,0.018215958477059303,1.9509092797756715,0.010482880286872387,0.024541113525629044
273,NORTH CENTRAL,2256249600000,1.2448365335338724e-05,295.8777782967211,310.3044297000236,0.01630415947887972,3.3789917530363613,0.010110702365636826,0.023164214566349983
274,NORTHEAST,2256249600000,1.376070331428099e-05,295.18099353067623,307.9346418681952,0.017431144809194953,2.899804766478864,0.010148977860808372,0.024009404703974724
270,PANHANDLE,2256249600000,1.227795768646056e-05,293.7958844241241,309.582072301285,0.014071166657901773,3.37679493028966,0.00801210105419159,0.022635070607066154
253,NORTHWEST,2256249600000,1.1097001140714685e-06,292.67496441543904,310.43873648477705,0.007509520090773529,3.1568245630843643,0.002881541382521391,0.014103037305176258
258,NORTHEAST,2256249600000,1.3301306631515559e-05,286.91383796370417,306.0231485305349,0.006618905341882974,2.1401012297195487,0.0024776984937489033,0.016967926174402237
264,NORTHERN MOUNTAINS,2256249600000,1.7211977061125652e-05,284.2001991110188,301.97281927548283,0.008176344362896486,2.1517092323811866,0.003370153484866023,0.01800769381225109
269,NORTHEASTERN PLAINS,2256249600000,1.8146590558204324e-05,291.2314445189564,306.82213095232726,0.011150340612916913,3.3278160725315513,0.0057382285594940186,0.020576274022459984
262,NORTHWESTERN PLATEAU,2256249600000,1.112557782106966e-05,286.31418773329904,305.70266073136634,0.008058818818331795,1.8688286709570714,0.0031141710933297873,0.016967926174402237
272,MIDDLE,2256249600000,3.957437650720823e-05,292.31782973559234,305.6157771743561,0.01764217891449001,2.0034935588243448,0.010035894811153412,0.02347407117486
271,CUMBERLAND PLATEAU,2256249600000,4.290024425466983e-05,291.7928797238282,304.51230015520565,0.01734267117339575,2.029847862988346,0.010986704379320145,0.0233803428709507
265,EASTERN,2256249600000,4.453391282269026e-05,291.80108987287684,303.73926753343466,0.01727376140351753,2.003840637677032,0.010438053868710995,0.023755453526973724
263,NORTHERN MOUNTAINS,2256249600000,4.258275584377495e-05,290.817734025235,302.49382165655794,0.016652216619931,1.9772607332183223,0.010827946476638317,0.022788135334849358
260,NORTHERN PIEDMONT,2256249600000,3.3682001982189525e-05,293.81736428974574,305.1007604383565,0.018289385647869243,2.1943127496475023,0.012430032715201378,0.022728215903043747
256,NORTHERN COASTAL PLAIN,2256249600000,4.457366715864657e-05,294.95853523079677,305.3310827226912,0.0186080908638861,2.9427861251590737,0.014000600203871727,0.02219928801059723
278,WESTERN,2256249600000,3.846461485106684e-05,292.9885309998511,305.89615348901094,0.018073488915499838,1.8984609366470577,0.009895654395222664,0.024095861241221428
283,NORTHWEST,2256249600000,2.7916572929927454e-05,292.9900262697995,305.01552184445103,0.017262152235914943,2.2405053215809323,0.010145197622478008,0.02445780299603939
282,NORTH CENTRAL,2256249600000,3.257148730567195e-05,293.11696319089344,305.8431115815449,0.018189287197976453,1.9543494515664837,0.01056712307035923,0.024582453072071075
281,NORTHEAST,2256249600000,3.425899393153406e-05,293.67407599612693,306.4822028030024,0.01869449257138056,1.87186765413569,0.010891246609389782,0.024725697934627533
279,HIGH PLAINS,2256249600000,7.89949241574931e-06,293.893198262377,309.0597253176732,0.01275584436647866,3.684318252485212,0.00726140895858407,0.021686196327209473
284,CENTRAL,2256249600000,1.098749433491417e-05,295.95044153045603,309.4383064899893,0.016681515699035566,3.303159038599493,0.009710929356515408,0.023038657382130623
286,EAST CENTRAL,2256249600000,1.807832579037724e-05,295.0566093534376,307.6122204692045,0.01766844596926297,2.7946254101956525,0.009762883186340332,0.023122262209653854
285,WEST CENTRAL,2256249600000,8.111412411929101e-06,295.7512288247385,310.5125817133884,0.015018829876315285,3.6437951942299467,0.00979420356452465,0.02192099764943123
275,SOUTHERN MOUNTAINS,2256249600000,4.054781434950178e-05,289.88146140184887,301.69697993009993,0.015944120719240767,1.976291093530791,0.010100333020091057,0.023247048258781433
268,CENTRAL PIEDMONT,2256249600000,3.4778383802546756e-05,294.3151068119938,305.2017237415375,0.01902780448828193,2.1111080595395197,0.013134781271219254,0.023721668869256973
267,CENTRAL COASTAL PLAIN,2256249600000,4.589400717042404e-05,295.55395196442504,305.5206786677992,0.019166835441803285,2.946771846966019,0.014521114528179169,0.02286098338663578
294,WEST CENTRAL,2256249600000,2.7989992398463092e-05,293.7749553330669,305.9913241929592,0.017808493124789708,2.2146400190442788,0.010117371566593647,0.023538384586572647
