id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
64,NORTHEAST,2301004800000,8.35119759297253e-06,262.9797518585241,272.8845839641644,0.002110001653685494,4.448838067490259,0.0006127366214059293,0.0048619830049574375
371,EAST UPPER,2301004800000,2.1633110562516724e-05,265.0106678077397,273.15384370537214,0.0024341624311511956,3.454877933720961,0.0008218331495299935,0.004875704646110535
32,NORTH CENTRAL,2301004800000,1.4822459261824869e-05,273.74215825687435,280.9040195309407,0.004826481367609532,2.8654559295209308,0.0019489920232445002,0.007680507842451334
36,NORTHEAST,2301004800000,1.3994764073540134e-05,270.86358148564887,278.41589678790245,0.004339704740827483,2.8223854080575563,0.0015527016948908567,0.0076091839000582695
68,NORTHWEST,2301004800000,2.4700429319384766e-06,264.2689662316303,277.94436027427287,0.002934534611002964,3.836594037976775,0.0003736457147169858,0.005355280824005604
70,NORTH CENTRAL,2301004800000,2.970011291728763e-06,262.7305998374912,275.57471871559153,0.002513551351863564,4.175011331592226,0.0003569203254301101,0.004960540682077408
71,NORTHEAST,2301004800000,3.276838964145628e-06,261.8010424298856,274.4408976348772,0.0022126525309472756,4.180698878887329,0.0003808634355664253,0.004949379712343216
65,NORTHWEST LOWER,2301004800000,1.7479927478012712e-05,267.2436072088935,274.3416605406834,0.0026478881555168057,5.270870898475045,0.0009399185073561966,0.005605968646705151
66,NORTHEAST LOWER,2301004800000,2.0111006118518765e-05,266.85565191280415,273.948588949837,0.0026670360761585333,4.028647882234369,0.000904618704225868,0.006502831354737282
27,SOUTHERN INTERIOR,2301004800000,4.688879066523777e-05,265.58356185468193,274.2985075579092,0.0026485591811699254,4.520571077148514,0.0006775744841434062,0.007429878693073988
33,NORTHERN CASCADES,2301004800000,2.9946842069101196e-05,272.91215165195945,280.0542267046509,0.004755537994319546,2.7439137984577178,0.0021992134861648083,0.007331081200391054
56,NORTHEASTERN VALLEYS,2301004800000,6.513306889614115e-06,266.5883355716751,276.06803542090296,0.003763985138227144,2.4003425041583175,0.0010898795444518328,0.007100060116499662
40,NORTHERN,2301004800000,4.4907930027893696e-05,263.69850109218373,272.2675829618051,0.0023291599970025672,4.421530809741494,0.0005777737824246287,0.006426224950700998
373,EAST CENTRAL,2301004800000,1.2054425454037286e-05,266.0881955136535,274.3578124507781,0.0024349665297733578,5.45737640383423,0.0009255075128749013,0.004763535223901272
81,WEST CENTRAL,2301004800000,7.1811963284719636e-06,263.9871523622076,274.17702480772044,0.0023999668505590866,3.546185067348271,0.000584044901188463,0.0058862753212451935
31,COASTAL,2301004800000,4.78468066551139e-05,267.9169418823994,276.1898003098412,0.0030136279107731328,5.226376052066545,0.0008668464724905789,0.008165501058101654
44,SOUTH CENTRAL,2301004800000,1.149082142319849e-05,271.1561584436311,279.89676284945807,0.004339502055585736,2.7321004923714476,0.0014780020574107766,0.006954671815037727
75,BIG HORN,2301004800000,3.6688654761213665e-06,266.609943132863,278.01187080590296,0.0035327596787587717,4.160336851732416,0.0007108999416232109,0.006658720318228006
77,POWDR,2301004800000,3.291934645014657e-06,266.16884785785106,278.6927163888463,0.003331378804642286,4.522861912046304,0.0007108999416232109,0.006476026494055986
73,YELLOWSTONE DRAINAGE,2301004800000,1.2708101912628326e-05,265.2434651040468,275.96332900780186,0.0033164747437752994,3.4996916460797842,0.0009686698322184384,0.006658720318228006
54,ST. LAWRENCE VALLEY,2301004800000,3.568806695422899e-05,265.2328857337091,273.77275426234337,0.0026693295649326716,4.082945802841387,0.0005966046592220664,0.006396587006747723
51,CHAMPLAIN VALLEY,2301004800000,3.295197335545986e-05,265.45132577631176,274.18773763127984,0.0027206242681045477,4.260904348920724,0.0005510477349162102,0.007301035337150097
45,NORTHEASTERN,2301004800000,4.151209084159119e-05,263.87632024055875,272.7711685955111,0.0024140423837321996,4.275567658656523,0.0005655966233462095,0.006752796936780214
49,WESTERN,2301004800000,3.406014436577621e-05,265.533272089535,274.30280886904,0.0027097431991808026,4.4852555034976005,0.000588193885050714,0.007384763564914465
82,BELLE FOURCHE DRAINAGE,2301004800000,3.299463154471052e-06,265.61454296254044,279.1103512558097,0.0032407220405215632,4.349256308646711,0.000911377021111548,0.0052704401314258575
87,CENTRAL,2301004800000,3.191470561440747e-06,264.26760632901096,277.14721228279933,0.0028002558349422987,4.090120735531029,0.00037629829603247344,0.0049510556273162365
90,EAST CENTRAL,2301004800000,3.4358046426250577e-06,263.3387222903154,275.4287065593415,0.002423498845141619,4.184342816149912,0.00037934843567200005,0.00493931770324707
91,SOUTHEAST,2301004800000,7.2986388794867144e-06,264.35185989416095,274.5025257084778,0.0024558982066971804,3.3658472705601996,0.000576946884393692,0.005946056451648474
84,EAST CENTRAL,2301004800000,9.496638522376405e-06,265.8286440786851,274.7397604191338,0.00253154050714118,4.597965265261804,0.0007537749479524791,0.005137110128998756
63,SOUTHWESTERN VALLEYS,2301004800000,1.1222889723399841e-05,272.0138007026894,280.613087998743,0.0047444867911610985,2.711588047729076,0.0016348585486412048,0.008070021867752075
74,EASTERN HIGHLANDS,2301004800000,7.5047920210742665e-06,267.13928691119276,277.3644154862465,0.003939282597344873,2.3947885225449532,0.001023199874907732,0.007643573917448521
99,SOUTHWEST,2301004800000,5.312576308813126e-06,263.65281012750444,274.96808876625454,0.0023670660975928666,3.703860068578256,0.0004363437183201313,0.005461026448756456
92,CENTRAL,2301004800000,7.319356820152691e-06,264.0184777307796,274.2302113389113,0.002344676735945625,4.078732615780019,0.00063817307818681,0.00529149454087019
93,BLACK HILLS,2301004800000,3.5327873346260796e-06,264.5913696754675,278.8794229779608,0.00316174342875711,4.033878701417746,0.0008725572261027992,0.006070456001907587
62,NORTHERN PLATEAU,2301004800000,3.6869091639936656e-05,264.4319115099214,273.5490798121885,0.00258867637592405,4.331506485074216,0.0005510477349162102,0.006687895394861698
80,SNAKE DRAINAGE,2301004800000,1.065602401807293e-05,264.3112470401231,275.3432207267515,0.0031886156995577977,2.7618539514464717,0.0008924163412302732,0.005656153429299593
105,SOUTH CENTRAL,2301004800000,7.055766338824818e-06,264.2527879184836,274.5748002073127,0.0024143956421885313,3.2532913768843046,0.00047983397962525487,0.006054216530174017
100,SOUTHWEST,2301004800000,2.994691304461489e-06,265.7791084256583,279.8779835540462,0.003235231322475624,3.9452241875336838,0.00042152105015702546,0.006075108423829079
67,SOUTHEAST,2301004800000,1.0095450295921216e-05,270.7016914046533,280.0432186561903,0.004377044978023805,2.834361005466018,0.0016397095751017332,0.007622880861163139
79,UPPER SNAKE RIVER PLAINS,2301004800000,6.714431054758998e-06,268.49473772444486,277.8629862016247,0.004140500265360308,2.3910169280756453,0.001137806219048798,0.007202439475804567
58,SOUTHERN,2301004800000,3.927510899553267e-05,266.7312680267971,275.5376362786483,0.002768469639445003,5.4799895384370485,0.0005785895045846701,0.00791425071656704
72,GREAT LAKES,2301004800000,3.589447930440201e-05,269.1665966316556,276.3728287127203,0.003365877258458638,4.539357831849142,0.0006892673554830253,0.008611305616796017
106,CHEYENNE & NIOBRARA DRNG.,2301004800000,4.593253033857299e-06,266.81739552038965,279.8860981584634,0.0034827595392225006,4.517647364948969,0.000911377021111548,0.005905672907829285
104,WEST CENTRAL LOWER,2301004800000,1.9824192254608692e-05,268.6790557516775,275.3383734376969,0.0030006639571905497,5.098969117633758,0.0010824144119396806,0.006408581044524908
101,CENTRAL LOWER,2301004800000,1.912459853555281e-05,267.76721142508177,274.76196404021545,0.0028915399415735733,4.459413416000599,0.0010246559977531433,0.006861765403300524
98,EAST CENTRAL LOWER,2301004800000,2.234665688657507e-05,268.6822899825966,275.07934910222224,0.0030961144730427183,4.121330620541634,0.0010258866241201758,0.00814251322299242
115,SOUTHEAST,2301004800000,2.637686435269637e-06,265.0531230082301,277.0587387096408,0.002716526351168402,4.0179348690803725,0.0004112204478587955,0.0057989126071333885
61,HIGH PLATEAU,2301004800000,1.4941659314375762e-05,271.4470492465824,279.54839073629165,0.004385731330064587,2.5572057519416376,0.0020932997576892376,0.006630745250731707
69,SOUTHEASTERN,2301004800000,3.748836198437815e-05,265.98533203642245,275.024677074301,0.0027359447004180605,5.174807784595146,0.0006529795355163515,0.007626572158187628
102,WIND RIVER,2301004800000,4.578714978038101e-06,265.73323810358465,277.49267976842157,0.003480147628398309,3.6992870852001776,0.000804590992629528,0.006680173333734274
52,SOUTHWESTERN VALLEYS,2301004800000,2.664465118442151e-05,276.53157416360756,283.3848844497978,0.005706493833953565,2.661256107387991,0.0025547726545482874,0.008282741531729698
118,SOUTH CENTRAL,2301004800000,2.4476212491688365e-06,264.6057112230467,278.36950305927536,0.0028951464709871333,3.9512501105768125,0.00041907091508619487,0.0049933018162846565
120,SOUTHWEST,2301004800000,7.244640126968722e-06,265.46341613413574,275.9141427817535,0.0026350071507934055,3.7450642059990806,0.0006803303258493543,0.005872630048543215
119,SOUTH CENTRAL,2301004800000,8.67604524127107e-06,265.607520384111,275.7035488180831,0.002649645356880496,4.044083996647421,0.0007388126105070114,0.005405438598245382
78,HUDSON VALLEY,2301004800000,3.5810545445303125e-05,268.93878628184126,277.27333292002714,0.0032136851901131587,5.456449438357915,0.0006005293107591569,0.009218558669090271
121,SOUTHEAST,2301004800000,1.117358066873553e-05,266.8727944669188,275.893767131652,0.002825997960635979,4.285274169184876,0.0008827253477647901,0.005809782538563013
97,CENTRAL PLAINS,2301004800000,6.87605592339432e-06,270.84046329083094,279.9580488614401,0.0047635712674519584,2.4054962936231172,0.001398602151311934,0.007989673875272274
130,NORTH CENTRAL,2301004800000,6.512975200795215e-06,265.24068469785476,275.6243513371788,0.0025671578525375553,3.35301646479114,0.0004946321132592857,0.006154214031994343
131,NORTHWEST,2301004800000,4.3885838435381486e-06,264.61517998980025,276.17850971881643,0.002535819487301732,3.6303954980000643,0.0004254050145391375,0.006003813352435827
129,NORTHEAST,2301004800000,7.097817220267027e-06,265.86176605486173,276.316322931828,0.0027073820933146433,3.5252974016450547,0.000625745567958802,0.006052402313798666
86,SOUTHWESTERN HIGHLANDS,2301004800000,8.505533202790931e-06,269.41366654763993,279.5439808344603,0.004337487447536105,2.652894773725241,0.0015712676104158163,0.007944848388433456
88,MOHAWK VALLEY,2301004800000,3.827826376447441e-05,266.7760624381178,275.1252118945569,0.002908236467778953,4.618468587727629,0.0006239705835469067,0.007188245188444853
112,GREEN AND BEAR DRAINAGE,2301004800000,5.7336201441267905e-06,263.829511570742,276.721877484565,0.0032993294405215734,2.656275829630157,0.000804590992629528,0.006581776309758425
116,SOUTHEAST LOWER,2301004800000,2.2942897522829405e-05,269.34063043136587,275.7384138618065,0.0033084716886695375,4.193258218309691,0.00097786879632622,0.00898795761168003
122,SOUTHWEST LOWER,2301004800000,2.2715927195553288e-05,269.38223350149264,276.2630996218359,0.0033140176510611167,4.1965196637503155,0.0009538612212054431,0.007907891646027565
96,CENTRAL LAKES,2301004800000,3.1152804196384774e-05,268.82251785585544,276.3017848052615,0.003358118446042211,4.6901741960937,0.0007949902210384607,0.0074281650595366955
126,LOWER PLATTE,2301004800000,3.4941607535859246e-06,267.70519380737517,280.3534001146127,0.0037077626323016575,4.663980614152825,0.001138179562985897,0.006882809102535248
95,EASTERN PLATEAU,2301004800000,3.619450772204354e-05,267.81713630729354,275.60507182319293,0.0030745127754058924,4.765517897756973,0.0006976879085414112,0.008102554827928543
124,SOUTH CENTRAL LOWER,2301004800000,2.1427274061088395e-05,268.609976679927,275.8776998319524,0.003211477210097334,4.156942627648399,0.0009543573250994086,0.008430706337094307
138,NORTH CENTRAL,2301004800000,1.8142771254588713e-06,264.74028673697387,279.1703934969662,0.0029108236993693735,3.9546222912209705,0.0004206177545711398,0.005425225477665663
136,PANHANDLE,2301004800000,2.2200270362857412e-06,266.33940091485783,281.30437910462234,0.0033683709214754427,4.448065250799034,0.0007147325086407363,0.006159541197121143
143,NORTHEAST,2301004800000,2.3316620276324093e-06,265.47741505280396,278.0032593176162,0.002858084967527013,3.8756167820948533,0.00046907548676244915,0.006142001133412123
83,COASTAL,2301004800000,4.600698274717744e-05,271.40240635720454,279.90397020184,0.0035261183274792477,7.701511604960604,0.0010681034764274955,0.008256050758063793
133,UPPER PLATTE,2301004800000,5.920739403018166e-06,265.9159427437731,277.6125149454626,0.0034230506535032536,3.9333765971921113,0.0008781947544775903,0.006882809102535248
85,CENTRAL,2301004800000,3.943257004389371e-05,269.3220812918344,277.8469163783239,0.0031830674187956604,6.442109783614226,0.0008807815611362457,0.008256050758063793
94,WESTERN,2301004800000,3.775630044075711e-05,267.42939197599134,276.2480973381481,0.002952706670383028,5.832419288108259,0.0007447782554663718,0.007398003712296486
149,CENTRAL,2301004800000,5.5107940336071215e-06,266.94679727228197,277.2865424527862,0.0029331656627879336,3.421931143127517,0.0005264447536319494,0.006517291534692049
117,WESTERN PLATEAU,2301004800000,3.0510811043006854e-05,267.82297845206546,275.7611763736774,0.003219982329622014,4.5627193930573196,0.0008821433875709772,0.007766176480799913
150,WEST CENTRAL,2301004800000,3.594852937811976e-06,266.12424296062653,277.31263552939174,0.002833858614445949,3.625894715819916,0.00046131585258990526,0.006348578259348869
148,NORTHWEST,2301004800000,1.1170861351233992e-05,267.7243990986029,277.35796217325094,0.0031120809172379715,3.649887747830853,0.0007585028652101755,0.007059755269438028
146,NORTHEAST,2301004800000,1.4238291884895421e-05,268.165303855228,277.2417919153076,0.003165419901491031,3.7897502577890814,0.0007693816442042589,0.007279363926500082
151,EAST CENTRAL,2301004800000,8.454670699797984e-06,267.82915951902663,277.4635920512889,0.0030939027939391015,3.5374476856043233,0.0006519395974464715,0.006869677919894457
134,NORTHWEST PLATEAU,2301004800000,3.233622445118098e-05,268.87046862789794,276.7441552208812,0.0034513295383677947,4.377968284190011,0.0008821433875709772,0.008928097784519196
377,COASTAL,2301004800000,5.310004181344465e-05,271.8714141845703,280.08524544008316,0.003553424199532357,8.174127955590524,0.001478284248150885,0.0077970498241484165
114,NORTHWEST,2301004800000,3.767842104924648e-05,269.17481645518023,277.63836711851644,0.0032103467805896916,6.345274899310678,0.0008578379056416452,0.00793465320020914
110,CENTRAL,2301004800000,3.898669092279248e-05,270.72811415424536,278.97148414423924,0.0034255038511086847,6.968893882883451,0.000925508385989815,0.008622938767075539
108,ALL,2301004800000,4.146001003350613e-05,271.5184875788618,279.6054003899576,0.003544635784877449,7.5072157356894165,0.001168087008409202,0.008459464646875858
128,UPPER SUSQUEHANNA,2301004800000,2.7930258216928564e-05,268.47892986830846,275.9863383758336,0.003237585825378743,4.527874557197618,0.0008542248979210854,0.007993409410119057
89,NORTH COAST DRNG.,2301004800000,2.9693656621526224e-05,277.4211764616654,286.248391744985,0.006126128895676719,3.150042189020071,0.0024222591891884804,0.010224231518805027
135,WESTERN,2301004800000,6.2409079494887395e-06,268.6997991963542,281.6795213419654,0.004097937630848141,2.194684945319856,0.001150326686911285,0.007936343550682068
140,NORTH CENTRAL,2301004800000,1.0307259814173781e-05,268.9574981519367,280.6883100481618,0.004433802774639933,2.155198688403192,0.0010009222896769643,0.008313474245369434
142,NORTHERN MOUNTAINS,2301004800000,1.0253676270347742e-05,263.1348408567885,276.95640741998443,0.00335227126071697,2.1692827589679182,0.000711960659828037,0.008038092404603958
