id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
200,CENTRAL,1943308800000,2.4537073009392625e-05,289.8307624853875,302.489927646051,0.014463491780999703,2.0858246035974757,0.004613504745066166,0.02037673257291317
207,NORTH CENTRAL,1943308800000,2.8566254205103653e-05,290.8750478585317,304.4356759457605,0.01493296997990751,2.175174712005543,0.004957835655659437,0.01989559829235077
224,SOUTHEAST,1943308800000,3.234437984403298e-05,292.57780573217104,304.89866443726703,0.016391986975934445,2.095637874577635,0.006781997624784708,0.02221793681383133
218,SOUTH CENTRAL,1943308800000,2.858642641118825e-05,291.7099730037843,304.877389155918,0.015709940151894575,2.180273263831879,0.0056921509094536304,0.020741093903779984
208,NORTHERN,1943308800000,2.1788210939183454e-05,293.7707216384209,306.0401965393226,0.017084571465664344,2.2408676005659567,0.005367003381252289,0.022848937660455704
229,AR DRAINAGE BASIN,1943308800000,1.847144565433018e-05,288.32428233656117,304.27404577682654,0.011661669270932012,2.752430233003877,0.0029266015626490116,0.017644433304667473
189,NORTHEASTERN SHORE,1943308800000,3.075437009452956e-05,295.32474663847233,306.33618393764704,0.017452405317015546,2.716859181337459,0.009108607657253742,0.022311508655548096
232,SOUTH CENTRAL,1943308800000,3.263723754621094e-05,292.845199758222,305.18732209630167,0.016708934754794163,2.0613600787039728,0.006651516538113356,0.022330602630972862
193,SOUTHERN,1943308800000,3.6239330454900195e-05,295.0914567888182,306.0255859987952,0.017353628906611254,3.0774220316713348,0.009352954104542732,0.02165747806429863
234,SOUTHWEST,1943308800000,3.207514383429865e-05,293.44853172827385,305.63048805689846,0.01712504463993244,2.1101298157270376,0.0066737583838403225,0.022686632350087166
206,UPPER SOUTHERN,1943308800000,2.7084033373277195e-05,296.0150903758666,306.30255444573686,0.0180698525074391,2.4681374407075776,0.008384155109524727,0.022848937660455704
239,EAST CENTRAL,1943308800000,3.3981139645805856e-05,294.33252126712296,307.169751846829,0.015878350556216978,3.095669483011397,0.006180500611662865,0.02189972810447216
238,CENTRAL,1943308800000,2.1689882920804277e-05,294.6211317144339,308.12940053050966,0.014924635910342036,3.5544669219545346,0.0064353300258517265,0.02162032201886177
183,SOUTH CENTRAL,1943308800000,1.4869786913588716e-05,285.6495931748176,306.2173751989898,0.005834864082633338,3.053196652538288,0.0024614024441689253,0.021276285871863365
237,WEST CENTRAL,1943308800000,1.649495013756295e-05,292.26293538848074,307.542927041347,0.013703507753806722,3.4149863672051803,0.007916714064776897,0.01948818750679493
233,BLUE GRASS,1943308800000,2.9782101677005537e-05,292.414504340842,305.1844518120387,0.016971497898170613,2.03161709698066,0.006860935594886541,0.02221793681383133
204,CENTRAL EASTERN SHORE,1943308800000,3.3160298631230395e-05,295.620860662714,306.33538403859166,0.017717837139407524,2.8805355946088014,0.009352954104542732,0.02247302606701851
228,SOUTHWESTERN,1943308800000,2.558729297980359e-05,292.0503362779266,304.93931227112273,0.0161128567507894,2.074248994258714,0.005286986939609051,0.02103930339217186
240,WEST CENTRAL PLAINS,1943308800000,3.3027083361693634e-05,293.7334540684527,306.70652653161847,0.0165812094200809,2.5940983042879138,0.006094067357480526,0.021840328350663185
226,CENTRAL MOUNTAIN,1943308800000,1.981348823751248e-05,291.6099500376733,304.14014824797147,0.015747016600649835,2.1022790774915787,0.0049200342036783695,0.021120110526680946
182,SAN JOAQUIN DRNG.,1943308800000,3.516221626721532e-06,287.2618641688962,304.46404133380366,0.00897819872185206,2.9185629404436346,0.002516921143978834,0.016903795301914215
215,LOWER SOUTHERN,1943308800000,2.855556896876464e-05,296.21754290629866,306.37923866189936,0.018225064401551194,2.5223546244022734,0.008952018804848194,0.022848937660455704
236,EASTERN,1943308800000,2.7516861321796078e-05,292.3824414409979,304.330143784544,0.017169823664943268,1.9793040674587292,0.00613057054579258,0.02148883230984211
243,SOUTHWEST,1943308800000,2.950731781601455e-05,293.56207545594765,306.35599652580123,0.017634069357399706,2.2171612401969165,0.007664081174880266,0.023368192836642265
221,TIDEWATER,1943308800000,3.533982639071577e-05,296.1047742989663,306.27033342938915,0.018243648192537258,2.830263962608527,0.008166369050741196,0.022848937660455704
246,SOUTHEAST,1943308800000,2.9451904810808664e-05,293.3990772852644,306.38869409943374,0.017499694886460675,2.1609706639583197,0.007606686558574438,0.02284356765449047
217,SOUTHEASTERN SHORE,1943308800000,4.056232659966347e-05,295.24212662079435,305.7871956936432,0.017427712864519423,3.4837260055146024,0.009795290417969227,0.021614015102386475
249,EAST OZARKS,1943308800000,2.7884503625941656e-05,292.96671223540426,305.56757515424863,0.0172770291261168,2.2563832931411296,0.006773204077035189,0.022807447239756584
245,RIO GRANDE DRNG. BASIN,1943308800000,3.43438024559209e-05,280.35879076076793,297.6407221874058,0.00843024562303806,2.099387084767014,0.00292274821549654,0.01461391244083643
231,EASTERN PIEDMONT,1943308800000,2.4911644780444256e-05,295.3216434712177,306.52262180923776,0.01799371891865057,2.393466695511581,0.007824599742889404,0.022100362926721573
251,SOUTH CENTRAL,1943308800000,1.2512855493280938e-05,295.5814507149993,308.8912438315989,0.014525735269881756,3.8000053061696017,0.006503294222056866,0.020245268940925598
247,CENTRAL,1943308800000,2.914699447420443e-05,292.8904827640903,305.51759584488406,0.01769254353988095,1.9976240339230806,0.0074958824552595615,0.022330602630972862
235,WESTERN PIEDMONT,1943308800000,1.958049948329937e-05,294.2401429335289,305.5307177891111,0.01728919089474407,2.1866311392004065,0.006574646104127169,0.021863650530576706
252,SOUTHWEST,1943308800000,1.1360138667290756e-05,293.22953734001635,308.20583433162534,0.01366109177851403,3.553861724642765,0.008074848912656307,0.018770713359117508
257,SOUTHEAST,1943308800000,2.1057287188315858e-05,294.6265953717259,308.02777014247806,0.015654722192340566,3.2486805144121327,0.006000721827149391,0.021061325445771217
401,UNKNOWN2,1943308800000,0.0,287.49334891310883,298.529398898575,0.009308866025808969,3.5314240791231306,0.007775412872433662,0.01266925036907196
198,CENTRAL COAST DRNG.,1943308800000,1.239350787578807e-07,286.0604800180811,299.02696619935506,0.009362513056253855,3.2870040151645927,0.006752156652510166,0.014722160995006561
241,SOUTHERN,1943308800000,2.0698484073264675e-05,291.13903746825093,303.1792271111601,0.015546234806337055,2.0057579947000512,0.005403378512710333,0.020628029480576515
222,SOUTHEAST DESERT BASINS,1943308800000,1.225764397162944e-05,292.0372617918974,309.5914873666346,0.009730113238861957,3.324242453415418,0.002516921143978834,0.02376449480652809
255,WESTERN,1943308800000,2.8893742421257338e-05,293.5617492007832,306.41770284332836,0.018055860769599787,2.084130190511368,0.008039385080337524,0.02284356765449047
259,WEST OZARKS,1943308800000,2.6851009981378013e-05,293.6806092878936,306.3412061125641,0.0168524978240336,2.632992899693217,0.005873151123523712,0.021868107840418816
250,SOUTHWESTERN MOUNTAIN,1943308800000,2.162732907253111e-05,290.7943693632819,302.59793503391467,0.015683058226840015,1.9641435699472436,0.005133054219186306,0.021177414804697037
248,DIXIE,1943308800000,4.086799638662265e-05,289.449830955969,306.3176442723657,0.007109244657115869,3.2205003956521443,0.003464482491835952,0.018142590299248695
244,EXTREME SOUTHERN,1943308800000,2.2197163117082884e-05,293.4991091518001,310.84250098597676,0.008609040540774894,3.5394813901734805,0.0036499195266515017,0.022428061813116074
266,BOOTHEEL,1943308800000,2.683550383267261e-05,294.09548961133515,306.7056394211132,0.01844945928734681,2.1462818774568415,0.007363343145698309,0.02267657406628132
273,NORTH CENTRAL,1943308800000,9.054968141114093e-06,296.4014077445918,309.8538881788755,0.01468332994467528,3.8307814704882825,0.0065118842758238316,0.019602371379733086
274,NORTHEAST,1943308800000,1.7965435011221213e-05,295.13109440289406,308.4129442010346,0.01604632914243309,3.1717378334996194,0.005968703422695398,0.02037637308239937
270,PANHANDLE,1943308800000,8.74812110258166e-06,293.8876879259115,308.34364870639473,0.01342745172273199,3.689942654906443,0.007641546428203583,0.01865471713244915
253,NORTHWEST,1943308800000,3.052050171560184e-05,293.44407569473793,309.1050557852799,0.008615217058705877,3.3300801981722907,0.003940848167985678,0.023197418078780174
258,NORTHEAST,1943308800000,2.8955657221556738e-05,288.9244649520656,304.2467014426516,0.008540842094045124,2.331225994479824,0.0030305450782179832,0.0195640716701746
264,NORTHERN MOUNTAINS,1943308800000,2.8018202251414704e-05,284.79433736493513,300.83168408166256,0.009809656681550018,2.2361707400768522,0.003675290383398533,0.015772579237818718
269,NORTHEASTERN PLAINS,1943308800000,1.5047238997103829e-05,291.65949091197024,305.90501767673305,0.01218072295588705,3.243382303498938,0.00594665203243494,0.018341604620218277
262,NORTHWESTERN PLATEAU,1943308800000,1.8944849749491102e-05,287.99602819921387,304.0301543345649,0.010519649422734157,2.045368190956855,0.0037880174349993467,0.01877683773636818
272,MIDDLE,1943308800000,2.9073750464341225e-05,293.332852893479,305.7249861948154,0.01827891551199503,1.9703443009104393,0.008143238723278046,0.022487984970211983
271,CUMBERLAND PLATEAU,1943308800000,3.079320238332751e-05,292.6630591418734,304.16623041433917,0.01790957677483839,1.9282048104933822,0.007464229594916105,0.02292531728744507
265,EASTERN,1943308800000,2.933997524696127e-05,292.65831824643027,303.6833213638173,0.01765123725398093,1.903161174003979,0.0059217531234025955,0.02381017804145813
263,NORTHERN MOUNTAINS,1943308800000,2.5137299132828567e-05,291.39401434108225,303.5454981344742,0.016358854969179753,1.9121639322407886,0.005826782435178757,0.02283259481191635
260,NORTHERN PIEDMONT,1943308800000,2.904163520899255e-05,294.4315983310468,305.7784593452183,0.017953446202109636,2.196552629734356,0.007570286281406879,0.0228748582303524
256,NORTHERN COASTAL PLAIN,1943308800000,4.774996644968263e-05,296.0082495353653,305.7266301156108,0.018443074471973967,3.05725967924671,0.010880937799811363,0.02251666970551014
278,WESTERN,1943308800000,2.659648182101928e-05,294.47691053177454,306.5588415065053,0.018650903219509588,2.027285725350722,0.008061442524194717,0.023320669308304787
283,NORTHWEST,1943308800000,3.0091115085061344e-05,293.7422161200382,305.99621293476775,0.01699576651508336,2.558683909702212,0.006044835317879915,0.021879995241761208
282,NORTH CENTRAL,1943308800000,2.541930626224712e-05,294.25377892439457,306.4136221706954,0.01824348089099584,2.249630296245419,0.006510311737656593,0.02250165119767189
281,NORTHEAST,1943308800000,2.2670739849826838e-05,295.00050122574623,306.8242526008507,0.018907409225696992,2.123403029057793,0.007091455161571503,0.02308645471930504
279,HIGH PLAINS,1943308800000,1.1587984158555577e-05,293.9512989671981,307.59879849135956,0.012738540399652509,3.688671731827656,0.007862458005547523,0.018557962030172348
284,CENTRAL,1943308800000,1.2840102909867327e-05,295.9900665166405,309.07777318688545,0.015012364197209754,3.490038715254876,0.0065028127282857895,0.019843582063913345
286,EAST CENTRAL,1943308800000,2.3949251423946808e-05,295.09500755316947,307.7433890303808,0.0164972805332227,2.964010538446642,0.0062079112976789474,0.021161450073122978
285,WEST CENTRAL,1943308800000,6.460581964159905e-06,296.09343212720586,309.50177530249545,0.013580058673854175,3.913792613183648,0.006897557061165571,0.01844657026231289
275,SOUTHERN MOUNTAINS,1943308800000,3.4934938300273614e-05,290.4394438158484,301.7704487725033,0.015960863512600027,1.907509997309729,0.006801303941756487,0.02323838882148266
268,CENTRAL PIEDMONT,1943308800000,3.164148479830819e-05,294.4928546700986,305.75050283950895,0.018525354003735305,2.1123836610622506,0.008061520755290985,0.023704199120402336
267,CENTRAL COASTAL PLAIN,1943308800000,5.92622729579547e-05,295.81012357218884,305.5816802784946,0.01880405625322008,3.001649128630266,0.012467398308217525,0.023265399038791656
294,WEST CENTRAL,1943308800000,3.436633670181196e-05,294.64479990137784,306.45162179573197,0.017718282594116713,2.4516570906495065,0.00636401679366827,0.023160548880696297
287,CENTRAL VALLEY,1943308800000,2.1966422760915084e-05,289.04977760475447,304.7207417552747,0.01140734998681489,1.9024573281553652,0.004297942388802767,0.02013845555484295
298,LOW ROLLING PLAINS,1943308800000,9.82902918012243e-06,295.9183262405962,309.0472942982578,0.013269676060883619,3.563650203769458,0.0077851153910160065,0.018603427335619926
280,SOUTHERN PIEDMONT,1943308800000,3.4959749947783976e-05,294.6469000477166,305.98380565214956,0.019085120398698776,2.0995522652927248,0.009531204588711262,0.024380842223763466
276,SOUTHERN COASTAL PLAIN,1943308800000,6.526775085053015e-05,295.919355373489,305.7383154499684,0.019352262820644166,3.107051275751847,0.012746802531182766,0.023725418373942375
288,SOUTHWESTERN MOUNTAINS,1943308800000,1.9993989167268192e-05,286.38191851068774,302.319737623857,0.009192637339045743,1.7408566707214534,0.003384629264473915,0.016503803431987762
300,SOUTHWEST,1943308800000,6.4326033053142785e-06,296.7567820127276,309.8668723602108,0.01386065492478742,3.7343734530732795,0.006867507938295603,0.01849665679037571
277,NORTH CENTRAL,1943308800000,4.017730035457191e-05,292.82743072070286,307.8026559539654,0.008540530244791386,2.7001587341406514,0.003930260892957449,0.01875566877424717
303,CENTRAL,1943308800000,3.218251943674863e-05,295.3711524870027,306.9288289682221,0.019051640656454545,2.18257164251022,0.0067433989606797695,0.023592425510287285
295,SOUTHEASTERN PLAINS,1943308800000,1.6761792674473875e-05,291.6824289390327,306.5495116336049,0.012686529543642248,2.9354277032045104,0.005713366903364658,0.018793905153870583
302,EAST CENTRAL,1943308800000,2.2823625798054376e-05,295.62635159213215,307.1105978809878,0.01924978546412374,2.0470358849237753,0.007333067245781422,0.02354172058403492
309,SOUTHEAST,1943308800000,3.318705394090205e-05,294.7528561359177,306.88177238747693,0.016899165269603417,2.626646043001135,0.00658360356464982,0.022416770458221436
293,CENTRAL HIGHLANDS,1943308800000,2.5288606409188003e-05,286.88889090984236,302.55173591790185,0.010569164133810151,2.2402293105007,0.004297942388802767,0.020030004903674126
261,SOUTH COAST DRNG.,1943308800000,3.323447679803505e-06,288.2621141514352,301.0008676944632,0.009640371211292357,3.4713841053664996,0.005445732735097408,0.01642601191997528
291,MOUNTAIN,1943308800000,3.7896269819522984e-05,292.1122920824134,303.4735781119883,0.01721793990242615,1.8981871813493891,0.007976178079843521,0.024380257353186607
290,NORTHWEST,1943308800000,3.523442321719627e-05,294.43055266955355,305.87280662031446,0.019150327020482277,1.8585979889387934,0.009134123101830482,0.024656416848301888
289,NORTH CENTRAL,1943308800000,3.896989699364811e-05,294.853468360789,306.3362290894181,0.019339988518696102,1.9780358400993334,0.011981952004134655,0.024579867720603943
312,NORTH CENTRAL,1943308800000,2.7278043302790094e-05,294.8869058000335,306.7523875414813,0.019179326514758687,1.9123386635100659,0.008125937543809414,0.023320669308304787
311,NORTHEAST,1943308800000,2.8472974650647442e-05,294.5824835091382,306.38821020592854,0.01898772833908636,1.8648456103979016,0.00848725438117981,0.02277861349284649
308,NORTHERN VALLEY,1943308800000,3.033463667412234e-05,294.02270741173885,305.51162972210125,0.018918620060349518,1.8680627556985867,0.008416815660893917,0.02306295558810234
297,NORTHEAST,1943308800000,4.259077306929503e-05,294.3096470887205,305.57417629984,0.019453071042016493,1.7747663600256793,0.008859300054609776,0.024720778688788414
305,APPALACHIAN MOUNTAIN,1943308800000,3.306170654915805e-05,294.37649309205375,304.7714434556762,0.01930026904195176,1.7932421236848581,0.008901769295334816,0.02383933775126934
299,NORTH CENTRAL,1943308800000,4.184499563379576e-05,294.0083621219215,304.4713101753006,0.019041097017980953,1.7781621345467686,0.008859300054609776,0.024820959195494652
