id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
305,APPALACHIAN MOUNTAIN,2356300800000,4.241826867781078e-05,291.0850251328711,306.0713524388332,0.01381237468711904,2.1445913359888045,0.005920873489230871,0.019096730276942253
299,NORTH CENTRAL,2356300800000,3.120280106560524e-05,290.9414383928438,304.5943305296916,0.014418420076131163,2.3010040726641128,0.005837804637849331,0.020137066021561623
301,NORTHWEST,2356300800000,3.6991041762883915e-05,290.9454756169794,305.1830075660522,0.013931798253646856,2.238424350193276,0.0058721452951431274,0.019284367561340332
315,SOUTH CENTRAL,2356300800000,8.556159391365823e-06,295.95902264807836,309.92369032300206,0.014112595093761091,2.519261347689248,0.006281212903559208,0.018616702407598495
314,UPPER DELTA,2356300800000,1.3073473840976232e-05,291.09204963418847,309.16059894210724,0.013847030629165822,1.8705230595144027,0.006399346049875021,0.01923428848385811
292,NORTHEAST,2356300800000,3.3689141138546483e-05,293.98421405652584,305.8398324161596,0.016611100088980816,3.965810412524523,0.008857768028974533,0.019556835293769836
316,SOUTHWEST,2356300800000,6.814090246508834e-06,294.59577423788454,310.23005748826256,0.013875388329917634,1.873247647399401,0.005947409197688103,0.019084148108959198
313,EASTERN VALLEY,2356300800000,3.877201031210631e-05,291.22349213271116,306.6071696543554,0.014383548833851904,2.14115835527579,0.005993766710162163,0.019441992044448853
307,WEST CENTRAL,2356300800000,2.6310739496843942e-05,292.8664262317476,306.42597850163776,0.016121627386781343,2.619823490721839,0.007557574659585953,0.02036142349243164
320,SOUTHEAST,2356300800000,8.365218483498858e-06,291.96597148007567,309.8236457603982,0.014235781387912122,1.7892406273188082,0.00664095114916563,0.019527215510606766
304,EAST CENTRAL,2356300800000,2.3850068297555637e-06,289.8470385997468,305.6522801697783,0.008024239191591872,2.036533923520788,0.004683959763497114,0.012656865641474724
306,CENTRAL,2356300800000,3.1104294224713826e-05,293.55616468641495,306.3661936366705,0.016419713950175562,3.0936694453969413,0.008639141917228699,0.020252594724297523
326,SOUTH CENTRAL,2356300800000,7.82951231510093e-06,293.6181639497774,310.3306800086219,0.014312471316556807,1.775096092046918,0.006369039881974459,0.019239069893956184
296,SOUTHWEST,2356300800000,1.1194968289214718e-07,295.884528321676,312.4296394899829,0.010143096618729915,2.607836920411919,0.005482880864292383,0.01431176159530878
318,UPPER PLAINS,2356300800000,3.2048562264321266e-05,291.68129694744823,307.8011979414777,0.014399312866314094,2.062837426880511,0.006098685786128044,0.020406998693943024
329,NORTH CENTRAL,2356300800000,1.2357048279948079e-05,296.73492523530837,310.4267843753278,0.014507846061675846,2.3347972322536683,0.0063800751231610775,0.0204461719840765
327,EAST CENTRAL,2356300800000,2.461721545662734e-05,291.29775422913224,308.576249488249,0.013970242848829605,1.9794602892979285,0.006308338604867458,0.01948677934706211
310,SOUTH CENTRAL,2356300800000,4.5412079963732324e-07,295.66058617166004,311.2722032104748,0.009141801677320144,2.324280114103913,0.005250184331089258,0.013358460739254951
330,LOWER DELTA,2356300800000,1.1943238244539637e-05,291.52670865387523,309.9682952709171,0.014468580837926072,1.8074968248563812,0.006691936403512955,0.020009303465485573
331,EAST TEXAS,2356300800000,1.5244710230745035e-05,296.51316991192704,311.3650887405811,0.01521232765652116,1.928287107571466,0.0064376406371593475,0.021075943484902382
324,WEST CENTRAL,2356300800000,2.4428345605033426e-05,291.9086448737432,306.7146492697976,0.015808087656251198,2.252725927932802,0.006647137925028801,0.021016020327806473
325,PIEDMONT PLATEAU,2356300800000,3.235475879374331e-05,291.4097483134754,306.7739274657328,0.01503959088625215,2.1793839030795628,0.006623366381973028,0.020406998693943024
323,CENTRAL,2356300800000,2.100860929160887e-05,292.53097774212176,306.89205417143995,0.016642560623884677,2.389665909608205,0.007689019665122032,0.02102743089199066
321,SOUTHEAST,2356300800000,4.8649769343447886e-06,290.84305346973093,308.0212341227987,0.008910303256399162,2.262310031756987,0.004381588194519281,0.016403594985604286
332,CENTRAL,2356300800000,1.841112476152368e-05,291.2462902301291,309.361792749967,0.014318432469136905,1.900731778352157,0.006608054041862488,0.019868524745106697
322,EAST CENTRAL,2356300800000,2.6555531722994118e-05,293.39055118389985,306.71681454786614,0.017017350610605074,2.849140208479184,0.008539740927517414,0.02045915275812149
328,SOUTHERN DESERT,2356300800000,1.126780262603856e-05,289.6917172020333,305.9568249827837,0.012063592047833159,2.044543133840301,0.005532877054065466,0.01966049149632454
319,SOUTHERN,2356300800000,3.927884131623994e-05,294.752139192624,305.93940904054,0.017163611204558036,3.778504619970017,0.009815797209739685,0.02046917751431465
333,PRAIRIE,2356300800000,3.206388991980855e-05,292.61737909409607,308.3838450533672,0.015521023936816838,2.1179500578435495,0.007179832551628351,0.020491046831011772
337,NORTHWEST,2356300800000,8.825777882608451e-06,295.5329927735193,311.2003889994406,0.014914924279011324,1.6604897508369618,0.0071420492604374886,0.019096890464425087
336,NORTH CENTRAL,2356300800000,9.029670742648902e-06,293.76333656476174,310.7967865353539,0.014824254954590572,1.6535370014704667,0.007232599426060915,0.01934981904923916
335,NORTHEAST,2356300800000,8.966711617233395e-06,292.5968983749804,310.6319791474567,0.014888649023416451,1.6953176618901444,0.007271637674421072,0.020151471719145775
342,SOUTHWEST,2356300800000,1.3286902565704276e-05,292.99184091827016,310.3930847283895,0.015112383623633105,1.8297159464440793,0.0075933379121124744,0.020244885236024857
341,SOUTHEAST,2356300800000,2.9708632827932486e-05,291.9392234253161,309.54036085533374,0.014759732391350113,2.0214561394500463,0.007248039823025465,0.01948608085513115
338,COASTAL PLAIN,2356300800000,4.0083083476019014e-05,293.0735585766256,308.3107273777684,0.015970848190367655,2.3476232905364354,0.007598294876515865,0.020952394232153893
334,SOUTHEAST,2356300800000,3.759301382005401e-05,294.4141826177337,306.3580187633267,0.017984678280955815,3.1479705921755543,0.01080943364650011,0.02122708223760128
339,SOUTH CENTRAL,2356300800000,2.7505170487910246e-05,293.3270396901425,307.04749918196916,0.017636466400197393,2.525025972414237,0.00952895451337099,0.021291594952344894
340,SOUTHWEST,2356300800000,3.0037649116232977e-05,293.4144115867157,307.29428129328255,0.01718104541936368,2.624067897738292,0.009127028286457062,0.0212180744856596
346,SOUTH CENTRAL,2356300800000,2.1837174064595563e-05,292.4292414751678,309.88228667404195,0.014891737752374536,2.005148719369617,0.007678736932575703,0.019790535792708397
348,WEST CENTRAL,2356300800000,1.3364017419415395e-05,295.4754668021316,311.16813429447643,0.01558189585840588,1.7344470087135808,0.007817710749804974,0.020733477547764778
347,EDWARDS PLATEAU,2356300800000,7.69134917319529e-06,294.3851501025188,308.3019577172003,0.01435927328584535,2.5931513169059532,0.007688743062317371,0.02219274453818798
345,TRANS PECOS,2356300800000,1.0576942230277643e-05,293.383893081513,307.5428472147186,0.015009105630808935,2.6244618801611366,0.008438018150627613,0.025588959455490112
349,CENTRAL,2356300800000,1.4004471341946813e-05,294.6201321739942,310.8016255491109,0.015669989542289313,1.9744878923752494,0.007996960543096066,0.020375870168209076
351,GULF,2356300800000,4.721381006094226e-05,294.18460737557245,308.5844312014525,0.015894155120370033,2.888849312204054,0.008505288511514664,0.02032184787094593
352,NORTHWEST,2356300800000,5.262531095880583e-05,294.5884518769521,307.19038018066146,0.01724799291738823,3.5060728644858346,0.008951039984822273,0.021344203501939774
354,COASTAL,2356300800000,3.687730315126019e-05,294.13788069726735,309.0007561341964,0.01566104570041791,2.819121010428869,0.008670765906572342,0.02002931945025921
355,EAST CENTRAL,2356300800000,2.3328807866251256e-05,294.62715475044996,309.7035208384196,0.015898029023881856,2.6683771881767933,0.008715961128473282,0.02037719450891018
356,SOUTHWEST,2356300800000,3.072221164807236e-05,296.5287181301683,309.4397906797719,0.016938860054057984,2.892550454984369,0.008932389318943024,0.021181436255574226
350,NORTH,2356300800000,4.9634422520488946e-05,295.81687115257836,306.1909707177565,0.019027412224398604,2.9068675184822603,0.011748508550226688,0.0220075324177742
357,SOUTH CENTRAL,2356300800000,2.6483008702143444e-05,296.99452807681945,310.3679794684786,0.016834746668789938,2.274172086423033,0.007731668651103973,0.022505437955260277
358,SOUTH CENTRAL,2356300800000,2.770958263874551e-05,296.23010940110754,308.8354622195911,0.01672151789700824,3.174908966205024,0.009564658626914024,0.02037719450891018
359,UPPER COAST,2356300800000,4.224490695735403e-05,297.7799396453397,309.2008206308477,0.017704460849269674,2.5988376423026893,0.009278075769543648,0.02130814827978611
360,SOUTHEAST,2356300800000,3.6999910410454045e-05,297.36342117759375,307.3436513680179,0.017020127422845754,3.7983533114938237,0.00953177735209465,0.020305821672081947
405,UNKNOWN6,2356300800000,4.400371189460298e-05,297.7248192502741,308.5862616823431,0.017854035464360526,2.913941388799433,0.011045164428651333,0.02094355970621109
361,NORTH CENTRAL,2356300800000,5.458919265916581e-05,296.9369029161546,306.27634208764925,0.019974895971321436,2.4641621504696123,0.014601219445466995,0.02266884595155716
364,SOUTHERN,2356300800000,2.266026202970523e-05,297.051690901742,310.29821018980175,0.017634008708060853,2.6309617561005667,0.007887544110417366,0.024341583251953125
363,SOUTH CENTRAL,2356300800000,5.4693016193674704e-05,297.37355819233204,306.99207280296525,0.020455721259308675,1.9610553361669218,0.015541119500994682,0.02279862016439438
407,UNKNOWN8,2356300800000,4.6508417822603104e-05,297.5621103922526,308.7900014241537,0.017830306260536114,2.663014058272044,0.010991290211677551,0.020827170461416245
366,EVERGLADES & SW COAST,2356300800000,6.292701812367682e-05,298.6711510848526,306.96751759468845,0.020561114027334522,2.3269526680052057,0.015747223049402237,0.022773388773202896
365,LOWER EAST COAST,2356300800000,6.835710634908425e-05,299.01733142048323,306.63737133830585,0.020433151465365472,2.587621304169804,0.01610618829727173,0.022554956376552582
369,LOWER VALLEY,2356300800000,3.610583920776149e-05,297.1475310102882,308.9020744133428,0.01921286007469676,2.587204590838512,0.013188662938773632,0.024341583251953125
370,KEYS,2356300800000,6.700782080752806e-05,299.40105966421277,306.596875782502,0.02023867165717559,3.030770847124931,0.016636231914162636,0.021927859634160995
17,NORTH CENTRAL,2358892800000,1.8771348677881673e-05,278.0423168306703,289.699334589279,0.00693067075935593,2.878756648024129,0.002510188380256295,0.011495132930576801
2,E OLYMPIC CASCADE FOOTHLS,2358892800000,9.874538614636327e-05,277.9419353031413,288.0732224239346,0.006339289973476608,2.75552816479355,0.00274462578818202,0.010674333199858665
20,NORTH CENTRAL,2358892800000,1.542379863840282e-05,274.9415856723783,288.74455754969836,0.005353234316478602,3.5654671439303156,0.0010586089920252562,0.010506661608815193
18,NORTHWEST,2358892800000,1.6110387928098054e-05,273.94028917169845,289.129665865339,0.004898577862389323,3.6813303134835236,0.0009590149275027215,0.010275635868310928
3,CASCADE MOUNTAINS WEST,2358892800000,9.317174837543381e-05,274.6334005960031,284.9507228089767,0.005425709128627071,2.601569036315999,0.0022019497118890285,0.010281668044626713
12,NORTH CENTRAL,2358892800000,3.812074144228866e-06,273.2156208452311,289.3874401791547,0.004652242624185179,4.183813678194303,0.0009314587223343551,0.00975263211876154
16,NORTHEASTERN,2358892800000,9.69993695178218e-06,274.20836301549105,290.3370352466954,0.004672241114672985,4.116201106994344,0.0009314587223343551,0.009707395918667316
1,PUGET SOUND LOWLANDS,2358892800000,8.07865736210407e-05,280.08477203529395,289.05950905756225,0.006962108018892605,2.710304680616446,0.0036960039287805557,0.010702216066420078
21,NORTHEAST,2358892800000,1.2956610150229421e-05,275.88006224132795,288.992255555967,0.005937250433527048,3.496457233238646,0.0014417676720768213,0.010993916541337967
5,EAST SLOPE CASCADES,2358892800000,4.214523910816098e-05,273.8259121542448,285.4583807390891,0.005233473173499042,2.6079832366215663,0.0019210127647966146,0.010089042596518993
6,OKANOGAN BIG BEND,2358892800000,1.131720706996234e-05,275.7913488869408,289.22726047473145,0.006128676941662794,2.625037969653735,0.0022047816310077906,0.010469777509570122
7,NORTHEASTERN,2358892800000,2.2338790496879078e-05,274.0380323168674,286.1486633483147,0.005413999027420916,2.632589644703849,0.0020337579771876335,0.010413482785224915
11,WESTERN,2358892800000,1.1559455008426479e-05,272.7722521534842,286.76059207095284,0.004849019986560086,2.956391980516229,0.0015130010433495045,0.00895850919187069
23,NORTHWEST,2358892800000,1.5805339979013734e-05,277.2996112911941,289.577768183637,0.006576717868160161,3.222223439886125,0.0022801340091973543,0.010854590684175491
10,PANHANDLE,2358892800000,3.380385031011479e-05,273.5675986286365,285.74536181158567,0.005145323554248698,2.6995725350899424,0.0019170220475643873,0.009291432797908783
26,NORTHEAST,2358892800000,2.14711472670881e-05,278.0368988413976,288.90202233314113,0.006742803329778466,2.9142280833432443,0.002407604595646262,0.011966164223849773
4,WEST OLYMPIC COASTAL,2358892800000,0.00014646815262448176,279.1441314117391,288.29862572724346,0.0067958743977341906,3.410685014213759,0.004052320960909128,0.010221310891211033
400,UNKNOWN1,2358892800000,2.1676517721376692e-05,277.9530256420786,289.03727229948964,0.006376252319204539,4.192454894017514,0.002559520537033677,0.010030971840023994
9,NE OLYMPIC SAN JUAN,2358892800000,0.00012857209768783157,279.6019110525808,288.18861721407984,0.006856689976918842,2.875523533551924,0.0043774801306426525,0.009544923901557922
8,PUGET SOUND LOWLANDS,2358892800000,0.00010370868213401554,279.3554643709482,287.71622946530215,0.006794861103982993,2.845582710887752,0.003997150342911482,0.01020246185362339
30,WEST CENTRAL,2358892800000,1.378621403860644e-05,274.7847559276546,289.92468134562176,0.0050638380180512334,3.631339261608739,0.0015413243090733886,0.010390978306531906
15,CENTRAL MOUNTAINS,2358892800000,1.8631465879640833e-05,274.79041556123,287.94526814421425,0.0051688577371732285,2.494468315614394,0.0017675514100119472,0.009752003476023674
24,CENTRAL,2358892800000,7.72536761368922e-06,275.0417247364608,289.4857464818315,0.004914855108427279,3.949686680706112,0.002030743984505534,0.009582960978150368
35,CENTRAL,2358892800000,1.5200887603049935e-05,275.32470539051997,289.3781669983392,0.005594141006547608,3.581910632383732,0.001702590030618012,0.01088047306984663
37,EAST CENTRAL,2358892800000,1.7818975129700868e-05,276.50746786617725,290.0272773069284,0.006252932544050239,3.465697135131038,0.001881856587715447,0.010803514160215855
19,PALOUSE BLUE MOUNTAINS,2358892800000,1.779903010170854e-05,277.1516752266198,291.35718707065803,0.006398651454122197,2.6490230326577273,0.003288265084847808,0.010558909736573696
14,CENTRAL BASIN,2358892800000,1.0707175493970756e-05,277.2104860282791,292.27452651341133,0.006344679279808449,2.7200109760403515,0.0033121430315077305,0.010453110560774803
38,WEST UPPER,2358892800000,1.6731595636096377e-05,278.104562067312,290.5953844468261,0.006453847493522916,4.164871004236363,0.0024349058512598276,0.01145154982805252
13,NORTHERN,2358892800000,1.2870904387891584e-05,276.5879098469932,289.3630173930058,0.005834413237436557,3.062676313676953,0.003269312670454383,0.010791421867907047
39,SOUTHEASTERN,2358892800000,1.569070659009931e-05,276.1141033629873,291.62622990398137,0.005171676408871214,4.013370996385203,0.0021580366883426905,0.009744677692651749
43,SOUTH CENTRAL,2358892800000,1.3081372718139976e-05,275.64145129547376,290.21605497014474,0.005508344950791925,3.6150297857570535,0.001873279339633882,0.011005585081875324
41,SOUTHWEST,2358892800000,1.437048980903419e-05,275.08181559005453,290.499405389998,0.005047946688777622,3.6698529218403624,0.0020526410080492496,0.009751769714057446
