id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
298,LOW ROLLING PLAINS,1888185600000,1.0528987993903648e-06,283.4581020193593,297.743052047367,0.008556978168224214,4.195981993866177,0.0026979935355484486,0.015235429629683495
280,SOUTHERN PIEDMONT,1888185600000,6.7283024986816675e-06,279.27077093969416,293.95107151787994,0.007578087722826631,2.6761843642102012,0.0026208797935396433,0.01425405777990818
276,SOUTHERN COASTAL PLAIN,1888185600000,1.6260575081049747e-05,280.7259979649594,294.406299080526,0.007711023734684072,3.738517395012958,0.0035119340755045414,0.011938592419028282
288,SOUTHWESTERN MOUNTAINS,1888185600000,3.191405806481101e-05,272.8193553425441,293.30174073430237,0.004761205015180348,2.2454229852701086,0.0017927513690665364,0.01046774722635746
300,SOUTHWEST,1888185600000,1.8850560346405635e-06,283.9877701101826,297.6696575567189,0.00881645708981477,4.545671162726004,0.0032377084717154503,0.015282895416021347
277,NORTH CENTRAL,1888185600000,3.5288376350488855e-06,279.35308137394134,296.68458682241896,0.004525739939396901,2.7890924812161497,0.00222022389061749,0.010808495804667473
303,CENTRAL,1888185600000,1.6296591189108763e-05,282.51470837121724,295.6184224271226,0.008576305310520204,2.997792045015028,0.003138190135359764,0.017840713262557983
295,SOUTHEASTERN PLAINS,1888185600000,7.103056683489884e-06,279.8840588245808,296.79333029903387,0.0063718767367929524,3.419345827617175,0.00253072427585721,0.01251904759556055
302,EAST CENTRAL,1888185600000,1.5699992154809698e-05,281.2675781818298,294.796437987713,0.008178318462688372,2.752767301382743,0.003045764984562993,0.01747337356209755
309,SOUTHEAST,1888185600000,9.810317436969212e-06,283.17340310717384,296.1982770618827,0.008636570590579522,3.780844028913229,0.002835281891748309,0.016920268535614014
293,CENTRAL HIGHLANDS,1888185600000,2.177515067371406e-05,274.8014815410963,293.5015270131879,0.005126231856449098,2.8336453405453392,0.0022110873833298683,0.011221956461668015
261,SOUTH COAST DRNG.,1888185600000,1.9779399624843537e-05,282.25495114954174,295.41489641699394,0.006241169835564243,3.1348374661405614,0.0022368801292032003,0.011957520619034767
291,MOUNTAIN,1888185600000,3.443539701239813e-06,278.11559028072634,292.65207849032635,0.007140762355698245,2.5855069233887438,0.002081589074805379,0.014229130931198597
290,NORTHWEST,1888185600000,4.783985214220539e-06,279.97717759187725,294.4923342191256,0.007797585476275317,2.61566063826866,0.002340113278478384,0.01425405777990818
289,NORTH CENTRAL,1888185600000,8.262284661414432e-06,279.862722865018,294.79085240797565,0.007808447992173376,2.803387290058714,0.002799148438498378,0.014230323024094105
312,NORTH CENTRAL,1888185600000,1.2048697118217236e-05,280.5459941930012,295.06054635053414,0.007880493592215227,2.5826985134935434,0.002587647410109639,0.015914427116513252
311,NORTHEAST,1888185600000,9.423453585390465e-06,280.158976413685,294.71074912678654,0.007495085790378795,2.6037386235310254,0.0023872945457696915,0.013538568280637264
308,NORTHERN VALLEY,1888185600000,6.067114626943863e-06,279.61753958649484,294.3650059981312,0.007306935178669844,2.6886225301298876,0.0023131135385483503,0.01270857360213995
297,NORTHEAST,1888185600000,4.787258655522364e-06,279.98250734990694,294.56916873302526,0.007802041145574665,2.6190218424957608,0.002263358561322093,0.014229130931198597
305,APPALACHIAN MOUNTAIN,1888185600000,3.446702117647442e-06,279.88387503530464,294.4005848753686,0.0074716617253965095,2.5966151615276054,0.0022531335707753897,0.013337229378521442
299,NORTH CENTRAL,1888185600000,2.320347660343951e-06,279.8090053163726,293.5874337850403,0.007564659716612285,2.5787786544282776,0.002241573529317975,0.01406069379299879
301,NORTHWEST,1888185600000,2.639983604900358e-06,279.5765595006779,293.9947515900602,0.007339049044426825,2.614588721183567,0.002241573529317975,0.013399953953921795
315,SOUTH CENTRAL,1888185600000,3.986052656895028e-06,284.4506931924951,297.1955800038067,0.009183323052798375,4.38204761110554,0.002911727409809828,0.01672518253326416
314,UPPER DELTA,1888185600000,1.3417040696563028e-05,280.9855214873706,295.20468826137926,0.008148393683765914,2.470351067569358,0.0028367384802550077,0.01618710346519947
292,NORTHEAST,1888185600000,1.5424642103149947e-05,281.20283804362447,295.3550150847389,0.008072743748798284,4.123102304333667,0.003286540973931551,0.012475710362195969
316,SOUTHWEST,1888185600000,1.4239728874853809e-05,282.9983031497349,296.12657735407566,0.008683806327878183,2.860842993196763,0.002844523871317506,0.017195194959640503
313,EASTERN VALLEY,1888185600000,2.544519442205139e-06,279.8497029667012,295.16342189855743,0.00764229374148676,2.5088871088292866,0.0022531335707753897,0.01354980282485485
307,WEST CENTRAL,1888185600000,9.534831852466735e-06,280.3902372859773,295.56185107912336,0.008021852829101374,2.843265752565293,0.002750170649960637,0.013568791560828686
320,SOUTHEAST,1888185600000,1.4665628274298187e-05,281.5492978538657,295.6261718980321,0.008471408098285912,2.4221078766217023,0.0029061988461762667,0.017115972936153412
304,EAST CENTRAL,1888185600000,1.9799287145150927e-05,279.4180756118059,296.9847728850119,0.004744877493367808,2.493811368579647,0.002025820314884186,0.011837719939649105
306,CENTRAL,1888185600000,1.4123474113168931e-05,280.7289183327004,296.0124619246118,0.008098278657136554,3.3307988230240198,0.003099735826253891,0.01299057062715292
326,SOUTH CENTRAL,1888185600000,1.43910929158806e-05,282.4902704929661,296.1598301683031,0.008704786223720189,2.5125992090745015,0.003077784087508917,0.017298102378845215
296,SOUTHWEST,1888185600000,8.689169023106566e-07,285.69176670009426,302.22741209071637,0.0053093758880378115,2.6814180896605975,0.0024570212699472904,0.01011751964688301
318,UPPER PLAINS,1888185600000,3.5625925683822835e-06,280.46796264896545,295.54540649414065,0.007830532646560057,2.427657329280202,0.0024416910018771887,0.013699134811758995
329,NORTH CENTRAL,1888185600000,3.933102567027378e-06,285.12710044149725,297.7329000463983,0.009851972212581668,3.734407505478716,0.0028202130924910307,0.01760697551071644
327,EAST CENTRAL,1888185600000,4.569301128055156e-06,280.77973712665096,295.83983168531466,0.007989283813141387,2.327360844924046,0.0025660512037575245,0.013768174685537815
310,SOUTH CENTRAL,1888185600000,8.290208790278905e-06,285.117009912007,302.0235103122543,0.005154620483995999,2.6989145618514696,0.0017614864045754075,0.012953372672200203
330,LOWER DELTA,1888185600000,1.0903010400676541e-05,281.1857813796246,296.18320345979197,0.008437168573909576,2.2685875569047136,0.002885157475247979,0.016146093606948853
331,EAST TEXAS,1888185600000,1.1432755945979474e-05,284.7208644824839,298.0131378061549,0.009601131974111433,2.975143686129908,0.002828136319294572,0.01749865524470806
324,WEST CENTRAL,1888185600000,3.1049952038214915e-06,280.62952162254726,295.855428204052,0.008104481891817754,2.6126737413346874,0.0023700054734945297,0.014188983477652073
325,PIEDMONT PLATEAU,1888185600000,2.2568728380253685e-06,279.8896824516561,295.5614678167528,0.007735502612893887,2.520120047882039,0.0023607031907886267,0.013473588973283768
323,CENTRAL,1888185600000,6.993713686466772e-06,281.0178353881836,296.3893762128781,0.008365055029026758,2.7611872601661926,0.0027102723252028227,0.014345434494316578
321,SOUTHEAST,1888185600000,2.6480423807670487e-05,280.9427427941759,300.3351430498981,0.004836736059934835,2.682649155574316,0.0014148503541946411,0.012333054095506668
332,CENTRAL,1888185600000,6.864858765178395e-06,280.7042591953738,296.24165000731244,0.008235034125110197,2.299903728213287,0.002719118259847164,0.015256906859576702
322,EAST CENTRAL,1888185600000,1.3350751050904409e-05,281.7253537366877,296.6435567462978,0.008525859330878106,3.2500692712252413,0.002963125007227063,0.013033651746809483
328,SOUTHERN DESERT,1888185600000,2.2265716691576062e-05,278.88969511054904,298.2691717829204,0.0059414966897255155,2.6349306492097826,0.0016367125790566206,0.011971392668783665
319,SOUTHERN,1888185600000,1.8438860096517315e-05,283.1135175952022,296.3789239306936,0.008721818663187917,4.299733837682348,0.0034026659559458494,0.012729731388390064
333,PRAIRIE,1888185600000,2.3163427569164624e-06,281.29819653458577,296.59373510663175,0.008213393594131542,2.5210945246867764,0.002646384760737419,0.013805784285068512
337,NORTHWEST,1888185600000,1.1657444337471804e-05,283.5223304531283,297.28345850652187,0.009079928554975157,2.42591006661979,0.0030038917902857065,0.01677420362830162
336,NORTH CENTRAL,1888185600000,1.1718746636463434e-05,282.60121190785327,296.893793058189,0.00884028792081933,2.3577599931459923,0.0030584693886339664,0.016442719846963882
335,NORTHEAST,1888185600000,1.0566756911469676e-05,282.29546125900424,296.8104975578952,0.00886919901500428,2.329429209283493,0.002939418191090226,0.01630464382469654
342,SOUTHWEST,1888185600000,5.660186176307164e-06,282.81159203104596,297.084884090007,0.009017677724795684,2.6175819777468785,0.0030467219185084105,0.01606086827814579
341,SOUTHEAST,1888185600000,2.1505990528148505e-06,281.34666416572804,297.2132083892822,0.008458518840780017,2.580220956513376,0.0029332616832107306,0.013670033775269985
338,COASTAL PLAIN,1888185600000,3.1040998990523418e-06,282.2234921069577,297.29059819794685,0.00856306197189461,2.9950553048838366,0.002845624228939414,0.013526936993002892
334,SOUTHEAST,1888185600000,2.1279476257573422e-05,284.12125458742236,297.54706437966433,0.009339101559230413,4.073931890072705,0.003765185596421361,0.014926576986908913
339,SOUTH CENTRAL,1888185600000,1.6606910120822453e-05,282.91048769815046,297.7773100631984,0.009088108622651114,3.285261725149676,0.003186202375218272,0.014609912410378456
340,SOUTHWEST,1888185600000,1.1367559438093835e-05,282.5139510023517,297.4652543988144,0.0087675613566153,3.40042807775191,0.003088767174631357,0.014150004833936691
346,SOUTH CENTRAL,1888185600000,3.2613445074356365e-06,282.00402964827407,297.08308045029474,0.008692773684146171,2.733880259618267,0.00315497606061399,0.014542873948812485
348,WEST CENTRAL,1888185600000,1.1104876912133449e-05,284.06712975022896,297.68505744021473,0.009231252738934135,2.6769841523071607,0.003360981121659279,0.01595594361424446
347,EDWARDS PLATEAU,1888185600000,1.8160930769047817e-06,285.0972441830078,298.1981616651692,0.009711741030399195,3.466248035675638,0.0029181770514696836,0.016654066741466522
345,TRANS PECOS,1888185600000,1.312036759425893e-06,282.7078336857391,299.13441041020576,0.007917101413894363,3.1564816253436567,0.0024663053918629885,0.016632962971925735
349,CENTRAL,1888185600000,7.543859262570465e-06,284.1266656175607,297.591951723452,0.009332372080585653,3.1097844333359688,0.0033575096167623997,0.015975993126630783
351,GULF,1888185600000,3.0332335089842045e-06,283.768509647764,297.34477656221935,0.009098074066174355,3.8773633839892243,0.0035626189783215523,0.013261298649013042
352,NORTHWEST,1888185600000,1.303223712396745e-05,284.3198786646607,297.8366004984734,0.009394942491805922,4.701760195293099,0.0036016423255205154,0.015287497080862522
354,COASTAL,1888185600000,2.637345929841977e-06,283.8541506571778,297.17188325225777,0.009105015697859148,3.9827681809398157,0.0038043002132326365,0.013436079025268555
355,EAST CENTRAL,1888185600000,3.122086153810512e-06,284.3814179027782,297.38313679788627,0.009327667525041546,4.072927040942743,0.0037912416737526655,0.015131755731999874
356,SOUTHWEST,1888185600000,6.473102760331652e-06,285.96802828058105,297.84538222174785,0.009732930969798785,4.640682934944959,0.0037774972151964903,0.014963115565478802
350,NORTH,1888185600000,2.5756069383845415e-05,287.2176750723474,298.69687195882284,0.010844360203830476,4.553041314777612,0.0042244442738592625,0.016423121094703674
357,SOUTH CENTRAL,1888185600000,9.009555545502226e-06,287.72204014030206,299.6616862464858,0.011121271365358405,3.2420457561881078,0.003188824513927102,0.017493898048996925
358,SOUTH CENTRAL,1888185600000,3.5853163760894644e-06,285.76031263641767,297.62346671220195,0.009704214526494689,5.192748652303839,0.0043299999088048935,0.014667246490716934
359,UPPER COAST,1888185600000,9.968690358056828e-06,288.01347570235816,298.8401626245714,0.01067651627896217,4.03549742016765,0.0037160383071750402,0.017040444537997246
360,SOUTHEAST,1888185600000,4.188742644843083e-06,286.7195062927108,297.2402600000775,0.00987272137858379,5.960577672490187,0.004340637009590864,0.014575017616152763
405,UNKNOWN6,1888185600000,9.025835295642137e-06,287.9761669493558,298.34814121179414,0.010629783956366674,4.593391362407751,0.004581508692353964,0.0159468874335289
361,NORTH CENTRAL,1888185600000,2.9354972761867833e-05,289.5766534423828,300.2542565186461,0.012376766915011049,4.6786938990367934,0.005712046753615141,0.017134815454483032
364,SOUTHERN,1888185600000,5.721622115403166e-06,289.01812954278967,300.4093435910059,0.011758237883782673,3.2976771243578287,0.003165777772665024,0.01739956997334957
363,SOUTH CENTRAL,1888185600000,3.279359438488732e-05,291.0264709166037,301.6944291369571,0.013569331476239193,4.157029866059058,0.006959098391234875,0.018574798479676247
407,UNKNOWN8,1888185600000,7.129944905652034e-06,289.1733896891276,299.7735534667969,0.011405226246764263,3.9328249136606854,0.0042058858089149,0.016630565747618675
366,EVERGLADES & SW COAST,1888185600000,3.242992404884982e-05,293.570375380581,302.2956092995191,0.015098023761867037,5.156102413108949,0.008685821667313576,0.01890714094042778
365,LOWER EAST COAST,1888185600000,4.194293013382441e-05,294.35216002172353,302.32190973191035,0.015631992619510007,5.61374200509519,0.009942099452018738,0.018826095387339592
369,LOWER VALLEY,1888185600000,5.546332812320824e-06,290.07230637046484,300.49561120550106,0.012575437166873796,3.7886470288105834,0.004712752532213926,0.016990410163998604
370,KEYS,1888185600000,3.0897607151394786e-05,295.0563280936999,302.37506416516425,0.01608031337412122,6.4920470622869635,0.012557023204863071,0.01866564340889454
17,NORTH CENTRAL,1890777600000,1.0110111247399335e-05,263.87449930207936,272.7084605014705,0.002707000174286856,3.2805772073468535,0.00047484808601439,0.005771362688392401
2,E OLYMPIC CASCADE FOOTHLS,1890777600000,0.00012457232133863882,276.78582645928304,282.05844778836456,0.005578010620658717,3.3184553704924276,0.001614439650438726,0.008883792906999588
20,NORTH CENTRAL,1890777600000,8.90574103841867e-06,263.70142224343067,272.4125699209445,0.002471594919092679,4.664207411897719,0.00031031284015625715,0.004722150973975658
18,NORTHWEST,1890777600000,5.7817213749561925e-06,264.7372825667273,273.38745953596276,0.002640683725813191,4.880203220470174,0.00031031284015625715,0.004794830456376076
3,CASCADE MOUNTAINS WEST,1890777600000,0.00012686853090595335,272.47342311118933,277.7300615770456,0.004383719383756726,3.104836152662766,0.0011851504677906632,0.008147458545863628
12,NORTH CENTRAL,1890777600000,4.046520766838441e-06,266.8993681030232,277.22083799147,0.00319174448115742,5.763471025882149,0.0003566093510016799,0.006414587609469891
16,NORTHEASTERN,1890777600000,2.8077941793792643e-06,265.71579584841675,275.54693896389006,0.0027854693048990848,5.347824174633086,0.0003059673763345927,0.005636006128042936
1,PUGET SOUND LOWLANDS,1890777600000,9.626488193082524e-05,279.1428017893145,283.7548921623717,0.006245285370027324,3.1355105116773347,0.0024691170547157526,0.008883792906999588
21,NORTHEAST,1890777600000,6.673277499860543e-06,262.6997890104464,271.4772736575276,0.002349128838396071,4.305706502084062,0.0003655451873783022,0.005118739791214466
5,EAST SLOPE CASCADES,1890777600000,6.429331618184418e-05,270.8610426871251,276.47992329724826,0.00392346876050119,3.1348159078930045,0.0009587497916072607,0.006748771294951439
6,OKANOGAN BIG BEND,1890777600000,1.832402470331545e-05,272.4265927543791,278.008315711552,0.004300961054399475,3.1317901971010635,0.001074788044206798,0.00671225693076849
7,NORTHEASTERN,1890777600000,3.2326708394142996e-05,270.5322810147548,275.421010340915,0.003766212796053998,2.8757785709781665,0.0009949005907401443,0.006386118475347757
