id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
233,BLUE GRASS,1790812800000,3.1415455279438224e-05,281.0273825210902,295.0656002560396,0.00818457851061659,2.426310885368676,0.0036961210425943136,0.014222285710275173
204,CENTRAL EASTERN SHORE,1790812800000,3.1408816747824925e-05,285.0768422772807,296.9694321809951,0.00939516750115313,3.312661079343052,0.0042517418041825294,0.016596000641584396
228,SOUTHWESTERN,1790812800000,2.9691730770602828e-05,281.6446766329016,295.0506118474206,0.008223676320746158,2.3931503612821565,0.003955473192036152,0.013971317559480667
240,WEST CENTRAL PLAINS,1790812800000,2.4301789273949586e-05,281.5519417783707,296.36176078785786,0.007210392492472613,2.833850421753171,0.0038276405539363623,0.01202432345598936
226,CENTRAL MOUNTAIN,1790812800000,3.3886552516245965e-05,281.72494473268216,294.53803269715615,0.008214249439160269,2.4282568041954264,0.003459613537415862,0.014631470665335655
182,SAN JOAQUIN DRNG.,1790812800000,1.9110156016874633e-05,283.29085233089154,299.2906029849532,0.006710344166781065,2.733250493349466,0.0013425484066829085,0.011923865415155888
215,LOWER SOUTHERN,1790812800000,3.3929272972887e-05,285.41565186652207,296.654404230555,0.009504434583317562,2.901543614887287,0.004428952932357788,0.016591988503932953
236,EASTERN,1790812800000,3.121817923470559e-05,281.4469714366913,295.29142671954816,0.00840614219866247,2.430665423462986,0.003958785906434059,0.01509547047317028
243,SOUTHWEST,1790812800000,2.8991514264784268e-05,281.14548871233745,296.2134048114263,0.00784964844088761,2.442095923862096,0.003509379690513015,0.014086920768022537
221,TIDEWATER,1790812800000,3.2359383877762165e-05,285.919109125356,297.0007333683588,0.009858408425288515,3.141177329218346,0.00449559697881341,0.016785306856036186
246,SOUTHEAST,1790812800000,3.1729251712570974e-05,280.9754909210023,295.97727506407,0.007931141990391804,2.3837424737565276,0.003450510324910283,0.014146443456411362
217,SOUTHEASTERN SHORE,1790812800000,3.159180497466769e-05,285.1396482425618,296.82514539856913,0.009380960567068775,3.9850579765192506,0.004478681832551956,0.016171548515558243
249,EAST OZARKS,1790812800000,2.3590265362031312e-05,280.6683821587802,296.12782833232353,0.007569477361586237,2.4609137856846486,0.0034558523911982775,0.01360566820949316
245,RIO GRANDE DRNG. BASIN,1790812800000,1.659651836256546e-05,270.6321022684364,291.2314523586487,0.005483977281661189,2.5332554665655183,0.0020452134776860476,0.011191676370799541
231,EASTERN PIEDMONT,1790812800000,3.374106574527248e-05,284.9213049949448,296.9096454171736,0.009592709214021472,2.6567377785292683,0.004501196090131998,0.016432413831353188
251,SOUTH CENTRAL,1790812800000,2.1976067998790542e-05,282.35249177329433,297.8218972145295,0.007615464078608882,3.69433460252438,0.004042136482894421,0.012511897832155228
247,CENTRAL,1790812800000,3.630651088846981e-05,281.74305150008973,295.9217939223013,0.008515577613795153,2.3983633928000927,0.003841891884803772,0.014496204443275928
235,WESTERN PIEDMONT,1790812800000,3.3675364601575506e-05,284.27476795465924,295.96440315715216,0.009217950889395324,2.4555425270618287,0.0040007359348237514,0.016389861702919006
252,SOUTHWEST,1790812800000,1.3556339354034828e-05,280.99674663404545,298.19758686966617,0.007672208513218313,3.673418114612327,0.003745510010048747,0.011138537898659706
257,SOUTHEAST,1790812800000,2.6048548762507083e-05,281.72849523143464,297.39147187669283,0.007588389152475321,3.2840685173956965,0.004174765199422836,0.012511897832155228
401,UNKNOWN2,1790812800000,1.157656427850054e-05,286.513357168069,297.62635033571127,0.008581929513092133,3.2577182923244243,0.0056196050718426704,0.011440071277320385
198,CENTRAL COAST DRNG.,1790812800000,1.9355420182133113e-05,284.49795973017166,297.3436650158433,0.007888343017983423,3.1191123407462547,0.004500075243413448,0.011509799398481846
241,SOUTHERN,1790812800000,3.0825139885682726e-05,281.25241924674356,294.0670098777866,0.008011213508392376,2.368928264194266,0.003790511516854167,0.013671401888132095
222,SOUTHEAST DESERT BASINS,1790812800000,6.073066933948424e-06,286.722393374478,303.4382512481194,0.006920987717612638,2.832670724886775,0.0013425484066829085,0.016154607757925987
255,WESTERN,1790812800000,3.5329051417861214e-05,281.89828815218686,296.6334116660387,0.008500219458760125,2.3705840295606824,0.003739462234079838,0.014308414421975613
259,WEST OZARKS,1790812800000,2.472714782742408e-05,281.4128466625565,296.64385985882006,0.007529805997964193,2.6241968953752366,0.0038760569877922535,0.013029172085225582
250,SOUTHWESTERN MOUNTAIN,1790812800000,3.140140152601199e-05,280.78889307798454,294.1093084270863,0.008041750190363559,2.3968283198558757,0.003657605266198516,0.014611198566854
248,DIXIE,1790812800000,2.2060557815167357e-05,281.75541019654327,298.50351935441745,0.0058872348836616845,2.872813340335168,0.0020591842476278543,0.012630118057131767
244,EXTREME SOUTHERN,1790812800000,5.011712997942945e-06,286.59387623013134,302.60795971212474,0.006481401289931737,3.1219071970487033,0.0019535396713763475,0.015589543618261814
266,BOOTHEEL,1790812800000,2.8956220554569124e-05,281.8550572549143,297.6589184927944,0.008368012729185496,2.3944507885410236,0.003770186798647046,0.014297868125140667
273,NORTH CENTRAL,1790812800000,2.1964951936777375e-05,283.52028369389694,299.22509050866006,0.008155165650528607,3.469762544452446,0.004267076961696148,0.01299278810620308
274,NORTHEAST,1790812800000,2.6030227031910297e-05,282.6293942065293,298.3291054036579,0.007963950745134198,3.0363037758655795,0.004269567783921957,0.01299278810620308
270,PANHANDLE,1790812800000,1.202663964041742e-05,282.06891741920896,299.0431599027539,0.007949487194996238,3.647149032635237,0.0036399541422724724,0.01208341121673584
253,NORTHWEST,1790812800000,8.141499282289519e-06,286.2273910150264,302.32626698882075,0.006830243443645336,2.9222604154787333,0.002291644923388958,0.016154607757925987
258,NORTHEAST,1790812800000,1.1129285082729687e-05,279.6732395910945,298.05708864375237,0.006142391335038889,2.29281648147862,0.002083294093608856,0.013785665854811668
264,NORTHERN MOUNTAINS,1790812800000,9.189716509204017e-06,275.0824480908586,294.84644628352453,0.00632325432850194,2.6315288318469765,0.002227303571999073,0.012727702967822552
269,NORTHEASTERN PLAINS,1790812800000,5.007230026152532e-06,281.63261361910645,298.4562472355827,0.007666205298927104,3.4217801009472377,0.003004566766321659,0.013685350306332111
262,NORTHWESTERN PLATEAU,1790812800000,1.1801550027337967e-05,277.06354024413247,297.4680311978887,0.007048739132946993,2.105755257439204,0.0025848369114100933,0.012902773916721344
272,MIDDLE,1790812800000,4.0279528812124764e-05,282.0874390196524,297.04462580732854,0.008623660730411806,2.4702100514786713,0.0036552862729877234,0.014759563840925694
271,CUMBERLAND PLATEAU,1790812800000,3.960926286112762e-05,281.9965593916006,295.8381466661711,0.00865159940479056,2.526882104060617,0.0038578000385314226,0.014767169952392578
265,EASTERN,1790812800000,3.361391168666586e-05,281.99404734715523,295.5533645668948,0.008675723570659833,2.51223487758783,0.003655686741694808,0.015172171406447887
263,NORTHERN MOUNTAINS,1790812800000,3.462572397250846e-05,281.6676108936246,295.4486532719645,0.008601188197300129,2.3823581035330066,0.0038158397655934095,0.015617916360497475
260,NORTHERN PIEDMONT,1790812800000,3.0137332370945714e-05,284.3941543606053,296.7976556650112,0.009585644840637281,2.5319608334682906,0.00445564417168498,0.016748132184147835
256,NORTHERN COASTAL PLAIN,1790812800000,3.259464230482034e-05,286.53343623390754,297.4216496438549,0.010295786639227686,3.446052548177507,0.0049979668110609055,0.017255296930670738
278,WESTERN,1790812800000,3.5874686166520544e-05,282.5652902078814,297.82776651586556,0.00862411016486962,2.406633061850335,0.0037811091169714928,0.014709750190377235
283,NORTHWEST,1790812800000,2.3934673700447007e-05,282.1170292408904,297.31841600158606,0.007836627695241846,2.5552541629740877,0.004171770066022873,0.013058182783424854
282,NORTH CENTRAL,1790812800000,2.2273358653287968e-05,282.3737585671684,297.90665566578514,0.008191539261137219,2.403015303107547,0.003988285083323717,0.013485828414559364
281,NORTHEAST,1790812800000,2.465133744363878e-05,282.6954559105969,298.19410658503364,0.008462690404035472,2.3817282742997246,0.003947017248719931,0.014428303577005863
279,HIGH PLAINS,1790812800000,1.0037005487661345e-05,283.1022385384342,299.88406572579146,0.007946900221861375,3.496725492941457,0.003347118617966771,0.01402227208018303
284,CENTRAL,1790812800000,2.0715511006075617e-05,283.8911561343369,299.73696497963584,0.008256828959317376,3.1801341061712027,0.00433364836499095,0.013314301148056984
286,EAST CENTRAL,1790812800000,2.4362067211678993e-05,283.35064802222246,299.15194483467934,0.008104681772303206,2.871726635865837,0.004331247415393591,0.013239918276667595
285,WEST CENTRAL,1790812800000,1.591592040537258e-05,283.5153706346439,300.0902093904109,0.008179660080452423,3.4183479695965993,0.004023859743028879,0.013612493872642517
275,SOUTHERN MOUNTAINS,1790812800000,3.997949709070922e-05,280.40418646741057,294.039768736302,0.008144378285117698,2.5360516996227607,0.0036326944828033447,0.015649128705263138
268,CENTRAL PIEDMONT,1790812800000,2.9436360713706098e-05,284.60385897547275,297.3609683347486,0.009873281232448735,2.5454955188421953,0.004715543705970049,0.016989583149552345
267,CENTRAL COASTAL PLAIN,1790812800000,3.356550849785728e-05,286.7415407546494,298.05656455780723,0.010647754058148677,3.4311850826651256,0.005480650346726179,0.017965594306588173
294,WEST CENTRAL,1790812800000,2.3465020705945266e-05,283.3903326419522,298.9661428975538,0.00830731778247749,2.5245817953520864,0.004201024770736694,0.01364870648831129
287,CENTRAL VALLEY,1790812800000,3.819144955420081e-06,278.7126190485158,299.3765700020596,0.007110809297266043,2.1916680104574238,0.0025525211822241545,0.012935689650475979
298,LOW ROLLING PLAINS,1790812800000,1.4085401261466694e-05,284.54401689944285,301.12738987840686,0.008220288906301299,3.3516191007209937,0.0036053217481821775,0.014009011909365654
280,SOUTHERN PIEDMONT,1790812800000,2.8724781322269783e-05,284.7128791824659,298.0208645279722,0.010147631117644716,2.6303024521502927,0.004873096477240324,0.017088573426008224
276,SOUTHERN COASTAL PLAIN,1790812800000,2.8922746047758376e-05,286.6428400669288,298.50328892780226,0.010842020535234406,3.659689518525246,0.005708238575607538,0.01762729324400425
288,SOUTHWESTERN MOUNTAINS,1790812800000,2.748640247353687e-06,276.34037722569474,297.4443348461079,0.005912636180478422,2.047602510367814,0.0020330813713371754,0.012237354181706905
300,SOUTHWEST,1790812800000,1.3641490644992432e-05,284.27270347062495,300.9425729361394,0.008343642652901814,3.285776522141079,0.003999541513621807,0.013976645655930042
277,NORTH CENTRAL,1790812800000,2.387516037960195e-06,285.52226010335755,302.4228037974801,0.006350555665545462,2.55799250658344,0.0025851333048194647,0.012869303114712238
303,CENTRAL,1790812800000,2.4308754969340166e-05,283.9139015851217,299.47719385403815,0.00877701780288475,2.345102256688976,0.004288256634026766,0.014361790381371975
295,SOUTHEASTERN PLAINS,1790812800000,5.808452539170562e-06,281.90554645134875,300.3032110537657,0.007734929392912492,2.9498066671759706,0.0028380220755934715,0.013609802350401878
302,EAST CENTRAL,1790812800000,2.5434010313940244e-05,283.35910650690863,298.9239659793185,0.008782428712462396,2.2812482326884465,0.004144354723393917,0.014727473258972168
309,SOUTHEAST,1790812800000,2.576972298647729e-05,283.71028336714284,299.7128492758463,0.008308973563977244,2.682012927223051,0.004278226289898157,0.014087975025177002
293,CENTRAL HIGHLANDS,1790812800000,4.580936697754124e-06,277.2507524817595,297.25760037190497,0.0066864634358225475,2.476257679253485,0.0025279803667217493,0.01285406295210123
261,SOUTH COAST DRNG.,1790812800000,1.2237056352286742e-05,285.5341600554077,298.8406184328628,0.007710789004881697,2.9756253426796815,0.002305524190887809,0.011572579853236675
291,MOUNTAIN,1790812800000,4.0302644395815586e-05,282.1004646376172,295.86461319461944,0.00888103132592031,2.5592443787533306,0.0038402772042900324,0.015962136909365654
290,NORTHWEST,1790812800000,3.27966024582965e-05,284.36004684107473,298.1120233893223,0.009967226266643973,2.5234183394225442,0.0043678609654307365,0.016876112669706345
289,NORTH CENTRAL,1790812800000,2.789899421438544e-05,284.84789349396556,298.6961033840683,0.010302228193960216,2.6497940128980493,0.00538306450471282,0.016921738162636757
312,NORTH CENTRAL,1790812800000,3.446992920347803e-05,283.34699029642525,299.0345779965666,0.009096278028941265,2.271264801108953,0.003938103560358286,0.015674352645874023
311,NORTHEAST,1790812800000,4.023831148963729e-05,283.1687879919121,298.52597631939466,0.008976621744100934,2.3451622218484864,0.0037544446531683207,0.01574866659939289
308,NORTHERN VALLEY,1790812800000,4.133371910719471e-05,282.80054296288586,297.81185080563006,0.008934440177381833,2.4459327487138838,0.0036660695914179087,0.015143836848437786
297,NORTHEAST,1790812800000,3.321156566129514e-05,284.0074581420938,297.95322741138386,0.009996205890665312,2.4552750849653897,0.004182696342468262,0.017196791246533394
305,APPALACHIAN MOUNTAIN,1790812800000,4.026521539529238e-05,283.5007896242377,297.6116589070271,0.009358837195106365,2.3848114084784626,0.0038656096439808607,0.016156775876879692
299,NORTH CENTRAL,1790812800000,3.6458269072572195e-05,283.6235869835163,296.8272520609153,0.009555358054006903,2.4372724960767034,0.004013211466372013,0.017171813175082207
301,NORTHWEST,1790812800000,3.767222159917473e-05,283.3524293128858,297.10895864361737,0.009254393775305965,2.4549662133844183,0.003936065826565027,0.015524360351264477
315,SOUTH CENTRAL,1790812800000,2.1800968360846545e-05,284.4434798811951,300.6336675840707,0.008422018223048852,3.0077826012073916,0.004229174926877022,0.01352622453123331
314,UPPER DELTA,1790812800000,2.9964699424970137e-05,283.6375213447902,299.5808581924665,0.009233224300777124,2.14243107407772,0.0043096900917589664,0.01539221964776516
292,NORTHEAST,1790812800000,2.7280238319994032e-05,286.53092581261546,299.301230330132,0.011030435061176713,3.8111045530054435,0.005784175358712673,0.01742500625550747
316,SOUTHWEST,1790812800000,2.659532429621872e-05,284.5279277722565,300.2879656067141,0.008859696363054018,2.367268531759952,0.004368477035313845,0.015068087726831436
313,EASTERN VALLEY,1790812800000,3.68186627785377e-05,283.6560197364967,298.41049028104084,0.00971215758849532,2.2925845382658183,0.003936065826565027,0.016239432618021965
307,WEST CENTRAL,1790812800000,2.535278847298684e-05,284.86318546066633,299.21864467392317,0.010630436903705352,2.5613256014608843,0.0051477327942848206,0.017915096133947372
320,SOUTHEAST,1790812800000,2.8629125591830077e-05,283.97578746496146,300.27404861682373,0.009358553951283054,2.0737925681992415,0.00456913560628891,0.01608620211482048
304,EAST CENTRAL,1790812800000,2.2117196753317407e-06,284.89068276742097,302.15652001674636,0.006147143299271353,2.348294422273532,0.002586872549727559,0.011496970430016518
306,CENTRAL,1790812800000,2.5023544220515157e-05,285.58524432438674,299.6657112404152,0.01089350830790283,2.968413606752489,0.0056555974297225475,0.01783779449760914
326,SOUTH CENTRAL,1790812800000,2.835853796334883e-05,284.58808581777106,300.6649890849771,0.009261868587340233,2.1729297804957177,0.004587165545672178,0.01536620408296585
296,SOUTHWEST,1790812800000,4.177963232541823e-07,292.1095521398092,309.08945184644597,0.008046146075023975,2.627879771707733,0.0031487965025007725,0.014410345815122128
318,UPPER PLAINS,1790812800000,3.634167268563027e-05,284.32964498428356,299.1457135096204,0.009916673994855406,2.2254017338379457,0.004042427986860275,0.01693149097263813
329,NORTH CENTRAL,1790812800000,1.9287876800579312e-05,285.5471996139995,301.8364429958514,0.00879196914476655,3.000983405506879,0.0033628721721470356,0.01866384968161583
327,EAST CENTRAL,1790812800000,3.704303811098177e-05,284.4026152600174,299.571969843378,0.009863651137397908,2.1622039275942138,0.004299006890505552,0.0169772170484066
