id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
174,PLATTE DRAINAGE BASIN,1798761600000,2.530816078927806e-06,261.52244380935883,277.65968030045616,0.002794740450532792,4.278787939571276,0.00042393835610710084,0.00710621802136302
167,CO DRAINAGE BASIN,1798761600000,6.2631038156856564e-06,255.65732482865428,273.83114056315384,0.0022064543861787874,2.4918709843854265,0.0003439484571572393,0.006953706033527851
184,KS DRAINAGE BASIN,1798761600000,3.3491506029482e-06,264.6914402734012,279.3577003035827,0.003061640300567636,4.545677084310329,0.0012680897489190102,0.007193214260041714
176,WEST CENTRAL,1798761600000,1.5743859654787186e-05,266.53081713140466,275.85408246920485,0.002899847719524644,4.289228266926222,0.0007994368788786232,0.009022805839776993
202,SOUTHEAST,1798761600000,1.336101247967796e-05,265.2457413857271,276.45545645540693,0.003130439013906788,4.0954262963949875,0.0007451102719642222,0.009567639790475368
162,SOUTH CENTRAL MOUNTAINS,1798761600000,1.982612062641634e-05,266.4672285533542,275.69637392105597,0.002860145973534563,4.35605434566535,0.0008966467576101422,0.008339045569300652
177,CENTRAL,1798761600000,1.6349008300080508e-05,267.22371609392536,276.64768528111057,0.0031215684881138375,4.40104113985173,0.0008873062906786799,0.009108214639127254
205,SOUTH CENTRAL,1798761600000,8.151720364375939e-06,264.5304903288056,277.75143148978344,0.0029990201184721538,3.843867926526285,0.0010680272243916988,0.008299333043396473
155,SOUTHEASTERN PIEDMONT,1798761600000,1.924659330345342e-05,266.9720931903656,276.68491368176944,0.002779907110938147,4.528455174110666,0.0007909726700745523,0.008997566066682339
186,CENTRAL,1798761600000,1.896518783931589e-05,267.32482806748897,276.8241991494809,0.0031659624686709888,4.03551403121314,0.0007889121770858765,0.010682267136871815
180,UINTA BASIN,1798761600000,4.643834978634483e-06,258.3800018053483,272.37485526132275,0.0022481901512562486,2.3499945704647374,0.00046558663598261774,0.0053035300225019455
169,NORTHWESTERN,1798761600000,2.0380954186438556e-05,267.0825449185868,278.3263244324441,0.0033369946133950555,4.26436698567562,0.0009510541567578912,0.008997663855552673
209,NORTHEAST PRAIRIE,1798761600000,2.652517753607541e-05,268.07781331715336,278.30090478649674,0.003463715205589806,3.8522183383382957,0.0008152616792358458,0.012947787530720234
211,NORTHWEST PRAIRIE,1798761600000,1.9923257440243547e-05,267.1836779243228,277.19809738630823,0.003317236785449038,3.913989535026661,0.0007025336381047964,0.010815619491040707
152,SOUTHERN,1798761600000,2.035434385698106e-05,268.43982518833803,277.9380796838159,0.002966429390355144,5.289612668420266,0.0010153555776923895,0.00876554660499096
188,EAST CENTRAL,1798761600000,1.7686335053003218e-05,266.6201666505545,275.9913353466786,0.0029687279340521533,4.1473725072541106,0.0007905873353593051,0.009603749960660934
195,WEST CENTRAL,1798761600000,2.3290784876645938e-05,267.5812613079625,277.39716437939677,0.003246967367805419,3.9583207626316335,0.0007296106778085232,0.011324021965265274
156,COASTAL,1798761600000,2.148897747700808e-05,268.82800437739047,278.60926946245513,0.003056133590860423,5.796562449416355,0.001108738244511187,0.008246645331382751
165,LOWER SUSQUEHANNA,1798761600000,1.939076968189434e-05,267.2206461409357,276.612811226189,0.002923229306149917,4.187777438800282,0.0009081137832254171,0.008997566066682339
187,SOUTHEAST,1798761600000,1.8835374350798866e-05,267.17087001033343,277.80924804881954,0.0032921096473376476,4.376108938386743,0.00096812256379053,0.009458253160119057
216,WEST SOUTHWEST,1798761600000,2.6786663193539908e-05,268.2567857034468,278.1482079663065,0.003425731194438751,3.8779295060444765,0.0007213860517367721,0.012947787530720234
223,NORTH CENTRAL,1798761600000,1.013657862926102e-05,265.9646895577077,278.0467831095909,0.0031833769269812105,3.9248835017157555,0.0009512685355730355,0.01017211563885212
220,NORTHWEST,1798761600000,8.282488421098589e-06,265.35929583966447,279.27057377403537,0.003044818126367675,4.101499216836368,0.0010936465114355087,0.008033549413084984
225,NORTHEAST,1798761600000,1.592376403548904e-05,267.54068545415976,277.9470110091406,0.003596200480671309,4.178791522622019,0.0008478485397063196,0.010647084563970566
214,SOUTHWEST,1798761600000,1.8470412205645374e-05,268.01192453160644,277.9435319650358,0.003387435484056013,4.232896113451576,0.0009441916481591761,0.010179652832448483
219,EAST SOUTHEAST,1798761600000,2.65104352995921e-05,268.4206278724865,278.1088314730804,0.0034451765171193754,3.9097106321417487,0.0006889844662509859,0.01215804647654295
175,NORTHERN,1798761600000,2.0469460028209892e-05,268.69228551191793,278.42689591962517,0.0031032540639678286,4.466709550784108,0.0010684938170015812,0.009205732494592667
201,SOUTH CENTRAL,1798761600000,4.9609830885219714e-06,261.6566728618534,277.0324520764958,0.00289163429185147,2.4587490549788544,0.0005432809120975435,0.007543649058789015
213,SOUTHEAST,1798761600000,3.8141884260636884e-06,261.41461520348577,276.76056381394494,0.0029690583009986827,2.24318143937116,0.0005064613069407642,0.007380669936537743
374,APPALACHIAN MOUNTAIN,1798761600000,1.9683156217891543e-05,267.966970687374,277.65224400674145,0.0031220129105232414,4.022120902922846,0.0010000307811424136,0.009105939418077469
179,NORTHERN CENTRAL,1798761600000,2.064527485669421e-05,268.1825383692988,278.12728968954343,0.0031257752240245965,4.0783142244138615,0.0009888705099001527,0.009884233586490154
191,APPALACHIAN MOUNTAIN,1798761600000,2.0274956199546506e-05,267.7785492132674,277.8512330540357,0.003200962755912291,4.077600514178832,0.0009826727909967303,0.008794276043772697
192,NORTHEASTERN,1798761600000,2.1259735126592575e-05,267.57901207239763,278.2207310851228,0.003234466694603463,3.915517824240198,0.0009210957796312869,0.009288329631090164
196,ALLEGHENY PLATEAU,1798761600000,2.3450471568698808e-05,265.8300767949614,276.3357395441792,0.002978545240170975,4.0676128858561045,0.000855054531712085,0.008213731460273266
200,CENTRAL,1798761600000,2.9492523003505008e-05,266.6928164867699,277.53084826003186,0.003247702424454344,3.7797186980573465,0.0008442361722700298,0.009328505955636501
207,NORTH CENTRAL,1798761600000,2.501101577303512e-05,267.3572876300802,278.64675623224264,0.0033869284718337717,4.038890510370227,0.0009214733727276325,0.008942893706262112
224,SOUTHEAST,1798761600000,2.047526103101469e-05,268.4660821912394,278.47128198062313,0.0035580420321946254,4.027650243967285,0.0009859444107860327,0.011353768408298492
218,SOUTH CENTRAL,1798761600000,2.050577831201903e-05,268.3003530926092,279.1605370377364,0.0036134356290475067,4.201503507012082,0.0009848767658695579,0.010069775395095348
208,NORTHERN,1798761600000,2.1744026869586465e-05,268.93165938752367,279.7510611243942,0.003441893060990254,3.7395216454187477,0.00097848498262465,0.009934770874679089
229,AR DRAINAGE BASIN,1798761600000,2.8702765006038406e-06,261.8566882731152,279.7691426200719,0.003000239350808167,3.6885570973486126,0.0003439484571572393,0.007399667985737324
189,NORTHEASTERN SHORE,1798761600000,2.1337136935030107e-05,268.9491964032573,278.91782466109083,0.003208490147165233,4.26974282995347,0.0010745715117082,0.009778485633432865
232,SOUTH CENTRAL,1798761600000,2.2801424693734553e-05,268.8191996381206,279.0369354799332,0.0037180753175259356,3.8542807563658683,0.0009160771733149886,0.012049971148371696
193,SOUTHERN,1798761600000,2.3869411243212398e-05,269.61406956194963,279.7247232819068,0.00333939736292511,4.721473995716341,0.0011587501503527164,0.009450646117329597
234,SOUTHWEST,1798761600000,2.5823123086731488e-05,269.35696638117884,279.00755981921856,0.0037483615988002676,3.841122842016273,0.0008096593664959073,0.012407701462507248
206,UPPER SOUTHERN,1798761600000,2.262892160141298e-05,269.64542493396465,279.12491359234724,0.0033833149084237495,3.9239747548204913,0.0010955410543829203,0.009934770874679089
239,EAST CENTRAL,1798761600000,1.7360864526483347e-05,268.4078167476461,279.0197212077009,0.003738712990212699,4.163885337505327,0.0008983378647826612,0.010647084563970566
238,CENTRAL,1798761600000,1.0260347285096007e-05,266.97650806439265,279.33804049932905,0.0033444407011103804,3.916434551382218,0.0010513704037293792,0.010192285291850567
183,SOUTH CENTRAL,1798761600000,3.94502689596159e-06,266.0026250134978,283.4948141904252,0.003115260759607586,3.0141521869668955,0.0006259134970605373,0.00949390884488821
237,WEST CENTRAL,1798761600000,9.33859026260875e-06,265.5333989442502,279.7142769715874,0.003064331800001578,4.023259564933383,0.0010936465114355087,0.008231260813772678
233,BLUE GRASS,1798761600000,2.633794904366666e-05,268.97073768342324,279.94950026692624,0.003881631495919706,4.011489681994796,0.0010502744698897004,0.011353768408298492
204,CENTRAL EASTERN SHORE,1798761600000,2.5348639762673094e-05,270.02228660561906,279.857530543139,0.0034186285754415906,4.369684165726291,0.0011587501503527164,0.009863379411399364
228,SOUTHWESTERN,1798761600000,2.6233091960261378e-05,268.98601301492874,279.8192576579158,0.0037751269631789456,3.94483241879665,0.0009476267150603235,0.010093603283166885
240,WEST CENTRAL PLAINS,1798761600000,2.5797647159961e-05,269.15854706597156,279.49102307783943,0.0037524310863022597,3.8543366021737584,0.0009871142683550715,0.01201349962502718
226,CENTRAL MOUNTAIN,1798761600000,2.6693651497542814e-05,268.3606899670985,279.32471623655226,0.0034623100001848583,3.490485650165443,0.0008442361722700298,0.009180980734527111
182,SAN JOAQUIN DRNG.,1798761600000,9.684022608517781e-06,273.5912084634177,288.07448244068064,0.004437661093694736,2.663823508531431,0.0007621180848218501,0.008664320223033428
215,LOWER SOUTHERN,1798761600000,2.6033702140437354e-05,270.2312908248167,280.0138100590083,0.0035108198851466084,3.8692591228792743,0.0011520694242790341,0.009934770874679089
236,EASTERN,1798761600000,3.499130936530887e-05,269.5163085504451,280.4694921544166,0.0040522891634929325,3.910184127925714,0.0010580484522506595,0.010754686780273914
243,SOUTHWEST,1798761600000,3.0233088929020482e-05,269.8769652721389,280.1529036818147,0.0038909978677181788,3.869583860641405,0.0008407444693148136,0.013235888443887234
221,TIDEWATER,1798761600000,3.551898874450476e-05,271.4603074027461,282.31082861404036,0.0038960299799305643,3.9025626372975966,0.0011213448597118258,0.009934770874679089
246,SOUTHEAST,1798761600000,2.9907399148254145e-05,269.4962740927446,279.792852649293,0.003834958730438825,3.86284027023736,0.0008200950105674565,0.013267379254102707
217,SOUTHEASTERN SHORE,1798761600000,2.9896820164536604e-05,270.8031317273179,281.1853993749969,0.0036070837405177397,5.079226914132909,0.001240918063558638,0.009450646117329597
249,EAST OZARKS,1798761600000,3.817559007316187e-05,269.5857686512242,280.50232847620157,0.003873822274066676,3.8454099074038415,0.0010114044416695833,0.01300540566444397
245,RIO GRANDE DRNG. BASIN,1798761600000,3.7369861845170194e-06,252.10961219674095,275.18212392337546,0.0019057714379144986,2.6054016555693633,0.00034508921089582145,0.004613333847373724
231,EASTERN PIEDMONT,1798761600000,3.176386866355976e-05,270.66539417312646,281.8014791304617,0.003771650745459243,3.4061354403814463,0.0010969458380714059,0.00999772734940052
251,SOUTH CENTRAL,1798761600000,8.44854581486274e-06,268.168857231681,280.6661612509692,0.003428420129241586,3.885904154546446,0.0011678502196446061,0.010360242798924446
247,CENTRAL,1798761600000,3.4730576083660004e-05,269.8524209212872,280.4717969759818,0.004210256333701709,3.881273296917038,0.0012246763799339533,0.012161831371486187
235,WESTERN PIEDMONT,1798761600000,3.175563124017952e-05,270.70813175856597,281.3623173981185,0.0038508298217655623,3.2941389127796934,0.000944228726439178,0.00999772734940052
252,SOUTHWEST,1798761600000,8.679607094512582e-06,266.1682037716203,280.7158735351675,0.0031889406623158024,3.865766473237225,0.00125795672647655,0.009109553880989552
257,SOUTHEAST,1798761600000,1.9560368175995017e-05,268.68661868269453,280.42035349219475,0.003760964983961999,4.1619993188273625,0.0010391868418082595,0.010934919118881226
401,UNKNOWN2,1798761600000,2.273394873731966e-05,279.48064608308226,289.243705950874,0.006298413733703213,3.182926190214073,0.0039658877067267895,0.008767616003751755
198,CENTRAL COAST DRNG.,1798761600000,1.596270281654821e-05,277.2924587024863,289.13896553794854,0.0055577342171331786,2.8379527149595596,0.002767326543107629,0.008951274678111076
241,SOUTHERN,1798761600000,3.1526731774292606e-05,268.421947320805,279.04431750727633,0.003583213275977087,3.6127448697243967,0.0008857399807311594,0.009532734751701355
222,SOUTHEAST DESERT BASINS,1798761600000,4.6420638207305384e-06,274.61417440761323,290.6016415494658,0.0039088288434995875,3.7296816607070586,0.0007621180848218501,0.010711723007261753
255,WESTERN,1798761600000,3.38056407931387e-05,270.35225397502427,280.6900461920693,0.0041921802338299495,3.8767821370704953,0.0012418214464560151,0.013267379254102707
259,WEST OZARKS,1798761600000,3.6487374460071605e-05,269.7829137537612,280.77404332790627,0.003990937761568773,3.8715626074259144,0.0012443786254152656,0.013087281957268715
250,SOUTHWESTERN MOUNTAIN,1798761600000,3.6294954944516985e-05,268.6106827048894,279.6178404737339,0.003748403295538462,3.6307392294278955,0.0008760150521993637,0.010106758214533329
248,DIXIE,1798761600000,6.353434969092538e-06,267.0553962667455,283.053947202621,0.0034487339035376963,3.1374925824814244,0.0007624704157933593,0.008360580541193485
244,EXTREME SOUTHERN,1798761600000,3.485475156804307e-06,272.5369769506029,287.9019483101714,0.0038690448219678253,3.811441134615545,0.0007197941886261106,0.009829164482653141
266,BOOTHEEL,1798761600000,4.37554153179072e-05,270.97525168988534,281.9093731367014,0.004249692872984171,3.8498099516425266,0.0013531575677916408,0.013235888443887234
273,NORTH CENTRAL,1798761600000,8.909279209422356e-06,269.8039024556383,282.78984545489755,0.003707754399701517,3.8756496040752046,0.001435249694623053,0.011187009513378143
274,NORTHEAST,1798761600000,2.4600778235502745e-05,270.1399828895221,282.0953302942821,0.004056318966811438,4.034901495541504,0.0013345477636903524,0.011812921613454819
270,PANHANDLE,1798761600000,7.99332682996956e-06,267.3289595215302,282.2167473645956,0.0033544234356676188,3.732249377274002,0.001588216284289956,0.009465677663683891
253,NORTHWEST,1798761600000,4.141844911555545e-06,271.81231146480025,286.9599440999073,0.0038563503724282117,3.8428853740253626,0.0007770952652208507,0.010022807866334915
258,NORTHEAST,1798761600000,4.285131820409757e-06,264.58908367191515,279.96333669742074,0.0031947838021532476,2.3930230562935604,0.0005727310781367123,0.008823798038065434
264,NORTHERN MOUNTAINS,1798761600000,6.625898238714809e-06,259.39433902622324,279.5346209873287,0.002729514370928291,2.646445928345669,0.00045165844494476914,0.006427701096981764
269,NORTHEASTERN PLAINS,1798761600000,3.6187093986452843e-06,267.1145830549457,283.5732327149201,0.003345808408274541,3.394456781018546,0.0014323315117508173,0.007192885968834162
262,NORTHWESTERN PLATEAU,1798761600000,5.077341995954254e-06,261.20941715695943,279.36838686511163,0.0031142401765373775,1.9743508976176039,0.0006186217069625854,0.006706757936626673
272,MIDDLE,1798761600000,4.367594707028915e-05,270.7864546461014,281.96558906954186,0.004447833033121983,3.769407235818474,0.0013928862754255533,0.012308572418987751
271,CUMBERLAND PLATEAU,1798761600000,5.1551289024501016e-05,270.7004581247133,281.6666685037993,0.004513523765415931,3.8594773232264377,0.0012440953869372606,0.012036551721394062
265,EASTERN,1798761600000,5.200034786278111e-05,270.67244996492275,281.89387623151634,0.004442460241702972,3.8571307247806925,0.0009769769385457039,0.01201784797012806
263,NORTHERN MOUNTAINS,1798761600000,3.8614750883296154e-05,269.97656097069927,281.9647139621147,0.004188851220794318,3.5965164629615587,0.0009527237270958722,0.010362960398197174
260,NORTHERN PIEDMONT,1798761600000,3.693134207856145e-05,271.30767929362264,283.3081759454327,0.004215280771192897,3.4368002893114173,0.0010844439966604114,0.009732887148857117
