id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
303,CENTRAL,2040681600000,2.2783930602026207e-05,292.97148717419856,306.0582354946794,0.015442342168876324,2.009136608523884,0.007627839222550392,0.02469250187277794
295,SOUTHEASTERN PLAINS,2040681600000,2.8243036989372452e-05,288.9093019298034,302.9614436466948,0.012375867228938678,2.956743679644872,0.005589738953858614,0.02007312700152397
302,EAST CENTRAL,2040681600000,2.9148054756087298e-05,292.75514855411467,305.3084111417916,0.01612679907424268,1.8082780209999512,0.008510665036737919,0.02469250187277794
309,SOUTHEAST,2040681600000,1.9755775138933983e-05,293.05115300881096,305.77957500952857,0.014166547378949495,2.463682826805293,0.006542889401316643,0.02237701043486595
293,CENTRAL HIGHLANDS,2040681600000,2.6796476254908946e-05,282.816188377898,299.53118112929803,0.009052864498456055,2.4580089298391763,0.004103049635887146,0.017712801694869995
261,SOUTH COAST DRNG.,2040681600000,3.049768650832926e-07,287.23542592679746,300.1471745243779,0.009164277370582763,2.998724869275295,0.004581667482852936,0.015762759372591972
291,MOUNTAIN,2040681600000,3.112327316774097e-05,289.20788032421166,301.1061545772829,0.014333830072976433,1.8111460848994878,0.007240307983011007,0.022716600447893143
290,NORTHWEST,2040681600000,2.5047808883606827e-05,291.54746656327757,303.3184255664326,0.01597059331168188,1.7930070497246406,0.00805772002786398,0.02367464452981949
289,NORTH CENTRAL,2040681600000,2.382817353666633e-05,291.73398690657183,303.69639345226864,0.01604240680674345,1.915522901578383,0.009765438735485077,0.02376461587846279
312,NORTH CENTRAL,2040681600000,3.38516145312956e-05,292.5689783855293,304.9889768642263,0.016389030338755908,1.7155125573913395,0.008761237375438213,0.0244910791516304
311,NORTHEAST,2040681600000,3.7668504549555957e-05,292.36037804449853,304.49242723253036,0.01614992794258657,1.6936652236234788,0.008510884828865528,0.02323392778635025
308,NORTHERN VALLEY,2040681600000,4.043070731986786e-05,291.7198288402969,303.889277773338,0.01590763710950651,1.737262107928594,0.008320093154907227,0.022905154153704643
297,NORTHEAST,2040681600000,2.851435530872687e-05,291.73254373466926,303.49753399987014,0.01631028573718612,1.7382633309372346,0.0080573670566082,0.02336113713681698
305,APPALACHIAN MOUNTAIN,2040681600000,3.9027273067618163e-05,292.26524035509897,303.52703551872105,0.016317021521379003,1.7089898500153247,0.008779291994869709,0.023475687950849533
299,NORTH CENTRAL,2040681600000,3.189626810619026e-05,291.6090704965409,302.6060779439992,0.015974102701395893,1.721586173664336,0.0080573670566082,0.023792648687958717
301,NORTHWEST,2040681600000,3.494239123698634e-05,291.72147662500333,302.95491164164855,0.015879580973170673,1.7312460916046424,0.00837282370775938,0.022902904078364372
315,SOUTH CENTRAL,2040681600000,2.3500235377473977e-05,293.7605877395504,305.7301721725254,0.014568969860259885,2.853377123452087,0.0063652340322732925,0.020945150405168533
314,UPPER DELTA,2040681600000,2.919570980333789e-05,292.86896694315965,305.4402772930746,0.016549458548213318,1.7035912147572678,0.009092222899198532,0.0244910791516304
292,NORTHEAST,2040681600000,4.166413687895694e-05,292.5857440250228,304.22281821072676,0.016116920821924976,2.90708297588692,0.009667467325925827,0.02279053069651127
316,SOUTHWEST,2040681600000,1.8093713679150016e-05,293.31980768748366,306.34425271967405,0.015036640874429505,2.04658049540138,0.007171986158937216,0.023417774587869644
313,EASTERN VALLEY,2040681600000,3.420931162511654e-05,292.54897642526015,304.17356361701474,0.01681966946449414,1.6605929095842684,0.008779291994869709,0.02351047843694687
307,WEST CENTRAL,2040681600000,2.4537113482883544e-05,292.36127846581593,304.5837301481338,0.016849881231125134,1.8379176739869374,0.009799277409911156,0.02384350635111332
320,SOUTHEAST,2040681600000,2.623974170992884e-05,293.1286072161213,305.95940453103503,0.01650743073274223,1.7367158378894973,0.008721520192921162,0.024677075445652008
304,EAST CENTRAL,2040681600000,1.652197073640316e-05,287.5957298713945,303.99882696076793,0.007989976300470795,2.23117122116802,0.0032595519442111254,0.01459666807204485
306,CENTRAL,2040681600000,3.1512065780826206e-05,292.5820785221053,304.72536566463515,0.016569573829456428,2.1789089668385775,0.010130878537893295,0.02384350635111332
326,SOUTH CENTRAL,2040681600000,2.2871544217282094e-05,293.4912170327676,306.43402640402854,0.016074183357560688,1.8357199720058355,0.00789838656783104,0.024304624646902084
296,SOUTHWEST,2040681600000,9.169209965258389e-06,294.9938326791341,311.094238392484,0.01094981182401103,2.5613175295788286,0.004791783634573221,0.020136510953307152
318,UPPER PLAINS,2040681600000,3.530888242127757e-05,293.5131557706507,304.83187799221133,0.0172868941328299,1.6546806588357057,0.009047460742294788,0.023920118808746338
329,NORTH CENTRAL,2040681600000,2.998080711288712e-05,294.2627476749752,305.56840184939415,0.016282474134127665,2.553755109761187,0.007149328477680683,0.02356770634651184
327,EAST CENTRAL,2040681600000,3.772585632016447e-05,293.40982127878584,305.1000861158143,0.017090330510988273,1.6650783028822302,0.00915578193962574,0.02389940433204174
310,SOUTH CENTRAL,2040681600000,1.1913951868610641e-05,293.6804189212567,309.61761321189766,0.009643168328857084,2.4265674702476407,0.003949467558413744,0.018051529303193092
330,LOWER DELTA,2040681600000,3.059740776252094e-05,293.30672727603616,306.10376440979087,0.017142480998476848,1.6760838715168327,0.00917070172727108,0.024677075445652008
331,EAST TEXAS,2040681600000,3.84321074341866e-05,294.3575512822188,306.1850617145597,0.01672842549064181,2.131759736641441,0.007318889256566763,0.02362012304365635
324,WEST CENTRAL,2040681600000,2.7053344008689268e-05,293.0347561487752,305.00821584337746,0.017657465705608222,1.6658555638450139,0.009151292964816093,0.024091823026537895
325,PIEDMONT PLATEAU,2040681600000,2.9191078858342374e-05,292.8666485967602,304.54580931304605,0.017316717617191474,1.6384587343021106,0.009151292964816093,0.023576363921165466
323,CENTRAL,2040681600000,2.709414307368969e-05,293.19353315695736,305.6650058941963,0.017920710829635842,1.7333120845716734,0.010038424283266068,0.02420700527727604
321,SOUTHEAST,2040681600000,1.677738247997721e-05,289.0249940714002,306.3942766708479,0.008832568762182148,2.4538093269910375,0.0031961388885974884,0.018383389338850975
332,CENTRAL,2040681600000,3.622153878174723e-05,293.1921781294818,305.6178506396013,0.017211713877367082,1.6858712801150078,0.009158574976027012,0.02455195039510727
322,EAST CENTRAL,2040681600000,2.8844027395942462e-05,293.41273491247375,305.5694620555669,0.01776699230964504,2.019016893081997,0.010211489163339138,0.023869864642620087
328,SOUTHERN DESERT,2040681600000,2.5807868202876615e-05,287.7655006651859,304.4015671100591,0.011147850039385686,2.3969906745500773,0.0035476931370794773,0.018876276910305023
319,SOUTHERN,2040681600000,4.189721474150041e-05,294.24570425030277,304.9718763466738,0.01726131131213049,2.745802504951472,0.010562874376773834,0.023869864642620087
333,PRAIRIE,2040681600000,3.4897450700712856e-05,294.4278524207452,305.5362604357278,0.018236349270118454,1.6543607071331403,0.009598701260983944,0.02394622191786766
337,NORTHWEST,2040681600000,2.504151876468362e-05,294.26311227360765,306.79913335701127,0.016379067899387836,1.8005300744394561,0.008451267145574093,0.02332264371216297
336,NORTH CENTRAL,2040681600000,2.9443014682857858e-05,293.69583861445966,306.52744268111854,0.016700504861018133,1.722041035646742,0.008786340244114399,0.02418031543493271
335,NORTHEAST,2040681600000,3.265279689471245e-05,293.76215306883716,306.459562100259,0.01724649810609281,1.6876886693704793,0.009026006795465946,0.024649785831570625
342,SOUTHWEST,2040681600000,4.325731502723373e-05,294.33527783342237,306.09766180286607,0.01762757169008467,1.8131465441084769,0.009636186063289642,0.02440277300775051
341,SOUTHEAST,2040681600000,4.099859844213844e-05,294.10268729816784,305.6505736235416,0.01774286093343769,1.7304217992124684,0.00944485142827034,0.023588817566633224
338,COASTAL PLAIN,2040681600000,4.2918751110541885e-05,294.7827598725609,305.61293806143965,0.018368097821930572,1.7994141744114922,0.009782533161342144,0.02406615950167179
334,SOUTHEAST,2040681600000,5.065940488969625e-05,294.696444927446,305.91322058806395,0.018244424869850177,2.554391708056665,0.010746777057647705,0.022365424782037735
339,SOUTH CENTRAL,2040681600000,4.652164777406985e-05,293.85909221787193,306.4813042949768,0.018363482709128045,1.988817597339482,0.010169860906898975,0.02326740324497223
340,SOUTHWEST,2040681600000,4.455393725927984e-05,294.31613287956543,306.12220400936167,0.01851105451685336,2.0035380223065973,0.010244111530482769,0.02340884320437908
346,SOUTH CENTRAL,2040681600000,4.270663789513411e-05,294.2141490132905,305.7031580500689,0.01764215752287577,1.8537735899705101,0.009745622985064983,0.023219924420118332
348,WEST CENTRAL,2040681600000,4.0809528769752446e-05,294.44490363746166,306.43641048839027,0.016934953833910884,1.8909246923250445,0.009304171428084373,0.022973841056227684
347,EDWARDS PLATEAU,2040681600000,4.075152795871123e-05,293.9972224046792,305.1734773937784,0.0170563611592383,2.7758036689266263,0.008008304983377457,0.025633515790104866
345,TRANS PECOS,2040681600000,4.451792287441552e-05,292.9657931555361,305.87463433316196,0.016773460860439186,2.6977975410924175,0.007418625056743622,0.026521651074290276
349,CENTRAL,2040681600000,5.104893075799825e-05,294.75866101968165,306.35089717569576,0.01752293610863814,2.113394451066099,0.009503250941634178,0.022950250655412674
351,GULF,2040681600000,5.334481708723419e-05,296.0045405806618,305.3132204042632,0.01838981352960584,2.3225087015519197,0.0103010144084692,0.021836722269654274
352,NORTHWEST,2040681600000,6.273328285895895e-05,295.6309195695327,305.6273095412014,0.018642564065403048,2.7208898402071715,0.010314397513866425,0.022217467427253723
354,COASTAL,2040681600000,5.258111663290936e-05,295.8043978386809,305.32600379440663,0.018164600016061155,2.4561293383758125,0.010339542292058468,0.021145828068256378
355,EAST CENTRAL,2040681600000,5.825872653258151e-05,295.632335950814,305.8494765861362,0.01804519315756967,2.641195240675234,0.010304387658834457,0.021411173045635223
356,SOUTHWEST,2040681600000,7.124553052429423e-05,295.97490445281824,306.0264895081312,0.017894059977450295,3.279056196427054,0.010214395821094513,0.02177184820175171
350,NORTH,2040681600000,6.510801047623673e-05,296.06675177730506,306.1918209157172,0.01902386211080236,2.6433496424530687,0.010980318300426006,0.022547146305441856
357,SOUTH CENTRAL,2040681600000,6.500451096967494e-05,296.318424183255,306.4747433159578,0.018977010881513438,2.6238584237080422,0.008898332715034485,0.02402690052986145
358,SOUTH CENTRAL,2040681600000,7.411067481036394e-05,296.49585239652953,305.6553040550394,0.01807250413228982,3.467130587165296,0.01074791606515646,0.021259015426039696
359,UPPER COAST,2040681600000,7.893679228785853e-05,296.9230519961765,305.7533634306798,0.01868071038652748,3.1286698375278874,0.010490121319890022,0.022627105936408043
360,SOUTHEAST,2040681600000,7.568630767217354e-05,297.6381550691566,304.8866517774102,0.01820885496902493,3.716462964765609,0.010806555859744549,0.021281108260154724
405,UNKNOWN6,2040681600000,7.876286823921761e-05,296.912558732953,305.70059375428315,0.018548518690493024,3.5077292580353587,0.01149146631360054,0.021598460152745247
361,NORTH CENTRAL,2040681600000,6.252081499011342e-05,296.8627116548345,306.5368654332536,0.019652356268621787,2.5546556351425944,0.01321826595813036,0.023093460127711296
364,SOUTHERN,2040681600000,6.627841432138101e-05,297.7461960164458,307.6543607234405,0.020625577961371818,2.825636074527875,0.010268088430166245,0.025804301723837852
363,SOUTH CENTRAL,2040681600000,5.919497658561818e-05,297.1973090512251,306.6772530125106,0.02033153265053032,2.1844775334282405,0.014872643165290356,0.023093460127711296
407,UNKNOWN8,2040681600000,0.00010626887195712698,297.3329111735026,306.2782704671224,0.01940392001221577,3.1403178373972573,0.012188353575766087,0.02224065735936165
366,EVERGLADES & SW COAST,2040681600000,7.465858400464319e-05,298.40773842018626,306.33059124574345,0.0207541270376572,2.699913341312899,0.01606048084795475,0.022686295211315155
365,LOWER EAST COAST,2040681600000,8.614250349119229e-05,298.6928869857269,306.0871108593584,0.020696378162852965,2.925940804659915,0.016827082261443138,0.022577201947569847
369,LOWER VALLEY,2040681600000,9.594954765330022e-05,298.0944616616178,307.70432369725233,0.02125521839370364,2.917653817411453,0.013592415489256382,0.025524580851197243
370,KEYS,2040681600000,9.727880611908637e-05,299.0597908215645,306.1795483711438,0.020740591562711276,3.42344969694431,0.01756376028060913,0.02199532464146614
17,NORTH CENTRAL,2043273600000,2.3339099013835374e-05,274.065352468795,285.35897109273805,0.004966630181640115,2.846551021289491,0.0020503683481365442,0.009937703609466553
2,E OLYMPIC CASCADE FOOTHLS,2043273600000,6.438283409470694e-05,279.46120778209195,290.13460963496345,0.006651798225011056,2.7249494118308983,0.003064281539991498,0.010539185255765915
20,NORTH CENTRAL,2043273600000,1.312783673476085e-05,272.2500129725363,285.20781749668805,0.004247517768345353,3.4646007545503026,0.0016029058024287224,0.00797002762556076
18,NORTHWEST,2043273600000,1.0895593473819042e-05,272.0320074356158,285.7938970692213,0.004192419895835401,3.506671095102303,0.001599399372935295,0.007300754077732563
3,CASCADE MOUNTAINS WEST,2043273600000,7.380362659787428e-05,276.1476718100997,287.2795262255651,0.005684729425078745,2.693675732218054,0.0027709132991731167,0.010335822589695454
12,NORTH CENTRAL,2043273600000,7.827655082096203e-06,274.28539702473824,286.96787444227334,0.005218325345384639,4.042523992313311,0.0016226674197241664,0.00950899999588728
16,NORTHEASTERN,2043273600000,8.847258691233042e-06,274.10047981760266,287.3076240668904,0.004758846196433375,3.924590099458463,0.0016208388842642307,0.010038565844297409
1,PUGET SOUND LOWLANDS,2043273600000,6.091886431559821e-05,281.5842005759008,291.37556234761814,0.007234407704329119,2.7349441516605073,0.004007290583103895,0.010858934372663498
21,NORTHEAST,2043273600000,1.441294270178404e-05,272.859233278229,285.1964449799643,0.004519994666753824,3.39562087251104,0.0018472238443791866,0.009353792294859886
5,EAST SLOPE CASCADES,2043273600000,3.410836197845873e-05,275.544820285837,287.7667682047175,0.005531733406995703,2.7366354454792936,0.002506174612790346,0.009812561795115471
6,OKANOGAN BIG BEND,2043273600000,9.176970439664898e-06,278.32132180273857,291.3513663287262,0.006576456663182967,2.774454833356182,0.0028114786837249994,0.010235548950731754
7,NORTHEASTERN,2043273600000,1.8732377626050692e-05,276.4954918615649,287.84268458817087,0.0058132940829487625,2.718102078547826,0.0026799419429153204,0.010053583420813084
11,WESTERN,2043273600000,1.8518228606298145e-05,275.03518936424564,286.2243615542986,0.005412795765571559,3.04289239616638,0.0020423647947609425,0.00925068836659193
23,NORTHWEST,2043273600000,1.6658854428412526e-05,273.7152281886666,286.0210757361239,0.004920759583163193,3.1294085180547535,0.0020147860050201416,0.009893401525914669
10,PANHANDLE,2043273600000,3.1881212397562397e-05,276.0248114216165,286.62035790186036,0.00554907768881375,2.8173684458441937,0.0025041273329406977,0.009166988544166088
26,NORTHEAST,2043273600000,3.1926128637145924e-05,273.7716751252675,283.95820865218235,0.004599064820830769,2.9673891522635056,0.0019185231067240238,0.009193728677928448
4,WEST OLYMPIC COASTAL,2043273600000,7.531055023538199e-05,280.64609136307496,290.13135761660493,0.007095006548820563,3.158799429083102,0.003848751774057746,0.010068787261843681
400,UNKNOWN1,2043273600000,3.367065522105763e-05,274.35655310846147,283.9964657972485,0.004487098908708495,4.275684719810838,0.00211913138628006,0.007433943450450897
9,NE OLYMPIC SAN JUAN,2043273600000,8.783103873882635e-05,281.1298788132206,290.5320303517003,0.007048957802790908,2.7913355101500787,0.004243365488946438,0.00998273678123951
