id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
295,SOUTHEASTERN PLAINS,2477174400000,3.0167605887447074e-05,293.3847979073735,309.1115618182035,0.01153314712854499,3.7004866125022544,0.004860822577029467,0.018584685400128365
302,EAST CENTRAL,2477174400000,4.502823195054457e-05,295.99336385941757,306.9651870136326,0.02112333072494775,1.7086437049159533,0.014092788100242615,0.026287784799933434
309,SOUTHEAST,2477174400000,5.281794762951949e-05,295.3829189268481,306.69314240706996,0.018936686254307337,2.475533434032069,0.010990256443619728,0.023065553978085518
293,CENTRAL HIGHLANDS,2477174400000,3.0021132981884123e-05,287.5592291045454,305.2351346568315,0.008970562970149297,2.6491000489306527,0.003993716090917587,0.017031284049153328
261,SOUTH COAST DRNG.,2477174400000,1.1515113723971928e-08,290.27508228241214,303.2006688706692,0.009138471028465612,3.6406859286570583,0.005045949015766382,0.013272956945002079
291,MOUNTAIN,2477174400000,6.06666907311065e-05,293.64602571249344,305.3057622494905,0.018727272173564822,1.9439950785580056,0.01264712680131197,0.024386530742049217
290,NORTHWEST,2477174400000,5.58206805209163e-05,296.1456909857236,307.6624516007233,0.02101560589023381,1.9353095939845348,0.01443857979029417,0.02614990808069706
289,NORTH CENTRAL,2477174400000,5.8604454422031833e-05,296.81715027258196,308.0995163456086,0.0213299127714845,2.0671748691334053,0.0172364991158247,0.026193024590611458
312,NORTH CENTRAL,2477174400000,5.241471236941705e-05,295.699671734549,306.70373468391597,0.020648504813208065,1.603744128423951,0.014535477384924889,0.025712445378303528
311,NORTHEAST,2477174400000,5.3574997471413354e-05,295.6617685422272,306.6292895661255,0.020250001573726684,1.580083257905032,0.014234477654099464,0.02354021929204464
308,NORTHERN VALLEY,2477174400000,5.449064520934421e-05,295.23409749471716,306.6538822247551,0.01991602639536064,1.6872146800973074,0.013814196921885014,0.02406410127878189
297,NORTHEAST,2477174400000,5.878774849232045e-05,295.6255925521279,307.3598697546757,0.020925515159568846,1.86392989169118,0.013813155703246593,0.02591155655682087
305,APPALACHIAN MOUNTAIN,2477174400000,5.2730172542491035e-05,295.3500185646187,306.8222575938679,0.020000550721306354,1.7771054085351146,0.013763860799372196,0.024597788229584694
299,NORTH CENTRAL,2477174400000,5.872798020444483e-05,295.0431079715988,306.3065859406004,0.020174129645837056,1.8379556324455886,0.013813155703246593,0.026040982455015182
301,NORTHWEST,2477174400000,5.578789641581654e-05,295.0792173760493,306.46174195837966,0.019814732683203697,1.808221088272018,0.013912823982536793,0.024211103096604347
315,SOUTH CENTRAL,2477174400000,3.5560926446651916e-05,296.3260684032435,308.55276816319036,0.01784604626278942,3.0965515663387997,0.01129541452974081,0.022169120609760284
314,UPPER DELTA,2477174400000,5.0302878094173356e-05,296.0001462464188,306.9834276988628,0.02122893784908099,1.608557999877205,0.015115246176719666,0.025634020566940308
292,NORTHEAST,2477174400000,6.622841071096402e-05,297.3864998519587,308.1969938802781,0.02122214337772322,3.076914683120499,0.016896262764930725,0.025128282606601715
316,SOUTHWEST,2477174400000,6.731370409732833e-05,295.3578883998173,306.56207804305524,0.0200776222394214,1.9951783133760492,0.011194799095392227,0.02419161982834339
313,EASTERN VALLEY,2477174400000,5.3570819573047846e-05,295.33849563123687,307.47249690057464,0.02028827761889166,1.8240013589326716,0.013953296467661858,0.024833714589476585
307,WEST CENTRAL,2477174400000,5.8856841647852907e-05,296.6042631122923,308.4326047501806,0.021695474647135744,1.9706905461967952,0.017736701294779778,0.026193024590611458
320,SOUTHEAST,2477174400000,5.3466343518005856e-05,296.04276865275983,306.8573696923561,0.0215353521674291,1.641391583259557,0.01453307829797268,0.025237835943698883
304,EAST CENTRAL,2477174400000,1.8787131906040837e-05,294.1377241419354,311.1465823808565,0.007572634195621957,2.4704769232456454,0.0031547253020107746,0.01809009537100792
306,CENTRAL,2477174400000,6.853689472119504e-05,297.0546718875425,308.38809831954245,0.021417694306946854,2.3152842449315845,0.01743907295167446,0.025996727868914604
326,SOUTH CENTRAL,2477174400000,6.372216215054047e-05,295.86107339501484,306.91210248393395,0.02117423907266613,1.7613037070504665,0.012375904247164726,0.024652965366840363
296,SOUTHWEST,2477174400000,1.027891661324371e-06,301.3823414733265,318.23391623105545,0.00976740617259791,3.1060038650986033,0.004199439659714699,0.017536627128720284
318,UPPER PLAINS,2477174400000,5.1044069996294454e-05,296.20528452323236,307.7057212943641,0.02079617078155924,1.7162890972442086,0.014767416752874851,0.025356071069836617
329,NORTH CENTRAL,2477174400000,3.017805419108651e-05,296.7546071801232,308.88559581463244,0.018127209729586348,3.0015743636370544,0.012349141761660576,0.024047866463661194
327,EAST CENTRAL,2477174400000,4.960530740077211e-05,295.9815327662092,307.67547816068975,0.0206594855648564,1.616436322945718,0.015318202786147594,0.02408657595515251
310,SOUTH CENTRAL,2477174400000,6.4492996040550225e-06,300.41957204412023,316.7364631032141,0.008600427399996535,2.918898931766625,0.0034503722563385963,0.018976354971528053
330,LOWER DELTA,2477174400000,5.326311735172568e-05,296.09240358372654,307.2148489961823,0.021588040846883563,1.5824184753107216,0.01620199717581272,0.024417147040367126
331,EAST TEXAS,2477174400000,6.292400701574474e-05,296.4042087009742,307.3385804405938,0.01989923008109249,2.2195838088908357,0.012367765419185162,0.023770207539200783
324,WEST CENTRAL,2477174400000,6.006710284161704e-05,295.8038109000724,307.8218529217404,0.021385635735541943,1.8049452851275976,0.015421677380800247,0.026304859668016434
325,PIEDMONT PLATEAU,2477174400000,5.854963879985554e-05,295.35400416029853,307.6380343437746,0.020596874116945024,1.830282006956743,0.01535045262426138,0.025356071069836617
323,CENTRAL,2477174400000,6.152251430093163e-05,296.40220156496866,308.3762587724785,0.02207086018053237,1.811572569752893,0.017902227118611336,0.026848262175917625
321,SOUTHEAST,2477174400000,7.966424325987585e-06,295.56494333924314,312.5272757715136,0.007693259493449459,2.6804380508131254,0.0027389039751142263,0.017772940918803215
332,CENTRAL,2477174400000,5.474828402164301e-05,295.7631452834177,307.41192035148947,0.021016544051374327,1.6073787181106556,0.01576307788491249,0.023837294429540634
322,EAST CENTRAL,2477174400000,6.642515025123168e-05,296.7384742027874,308.509434316063,0.02188921565935195,2.1003090814609737,0.018603118136525154,0.026176434010267258
328,SOUTHERN DESERT,2477174400000,1.3442848489252023e-05,293.4689441656886,310.7216905388699,0.010064879358493142,2.315830351038666,0.0030150036327540874,0.018512913957238197
319,SOUTHERN,2477174400000,7.35138133729051e-05,297.7095641758297,307.9594717738263,0.0215511401849356,2.8425923055746116,0.018128229305148125,0.02578209526836872
333,PRAIRIE,2477174400000,5.912051144439215e-05,296.57197607119855,308.30387987375184,0.021279919440013662,1.7131527637076385,0.016358809545636177,0.025356071069836617
337,NORTHWEST,2477174400000,7.310747309747363e-05,296.329613148712,307.16237050336423,0.02082418286872487,1.7687134739741608,0.01354384608566761,0.02414892427623272
336,NORTH CENTRAL,2477174400000,6.914107515881619e-05,296.13733376805436,307.01357349512415,0.021228113984704724,1.6380982307344987,0.014514067210257053,0.02403583563864231
335,NORTHEAST,2477174400000,6.047974433954643e-05,296.346602622482,306.9737429723802,0.02159501967411919,1.5729334488084041,0.015825234353542328,0.024181587621569633
342,SOUTHWEST,2477174400000,6.537885085488557e-05,296.5996361090828,307.1258769772003,0.02120778731082185,1.7089360952212984,0.017134176567196846,0.0236094668507576
341,SOUTHEAST,2477174400000,6.587103068843779e-05,295.916634005885,308.0585415244452,0.020653639445347642,1.6872588379466988,0.016918020322918892,0.0239169429987669
338,COASTAL PLAIN,2477174400000,8.203977186522966e-05,296.7314787985958,308.00686581018886,0.021073844779349156,1.796941431501009,0.017629072070121765,0.02572016790509224
334,SOUTHEAST,2477174400000,7.619582861144416e-05,297.20097276745844,308.2251270572508,0.02186685195357358,2.369178620747969,0.01824130117893219,0.024766789749264717
339,SOUTH CENTRAL,2477174400000,7.991402824141761e-05,296.58078435127527,308.1082015157963,0.0218313772126989,1.7780875108382888,0.019158372655510902,0.02573476731777191
340,SOUTHWEST,2477174400000,8.071872389486774e-05,296.76720584926994,307.8221250848853,0.021624809033658078,1.8527762746536085,0.019158372655510902,0.025402139872312546
346,SOUTH CENTRAL,2477174400000,7.003447632902878e-05,296.1835865870808,307.5202843368351,0.02082730646040665,1.784340600709005,0.017548391595482826,0.023292038589715958
348,WEST CENTRAL,2477174400000,7.69474159232791e-05,296.8383149413309,307.03907450166525,0.020759279993357693,1.80623733360728,0.015039089135825634,0.023770207539200783
347,EDWARDS PLATEAU,2477174400000,2.9278234102297663e-05,295.3865262426431,309.2104627211336,0.015867460253966334,3.617609268856835,0.011001689359545708,0.02242436073720455
345,TRANS PECOS,2477174400000,2.209963563918541e-05,296.09736685310287,311.24250339309503,0.014562672160846965,3.864029248514499,0.005559166893362999,0.026335259899497032
349,CENTRAL,2477174400000,7.490192614687011e-05,297.24004282971555,307.155916966612,0.021179169313402517,1.9437326182222552,0.016472386196255684,0.023575076833367348
351,GULF,2477174400000,9.735213820787513e-05,297.44498595173025,307.6105276818535,0.020689402211527937,2.21071341527052,0.018589181825518608,0.023510344326496124
352,NORTHWEST,2477174400000,0.00010479289530226936,297.48755450526187,307.3585421480389,0.020944971102726972,2.4051727954127857,0.018684066832065582,0.024546127766370773
354,COASTAL,2477174400000,8.888091373182862e-05,297.22591139691565,307.4230815788086,0.020648516776586107,2.3336582356369533,0.018312422558665276,0.02312590554356575
355,EAST CENTRAL,2477174400000,8.45628472833997e-05,297.40118171503696,307.3950320321649,0.020919122529725068,2.4102788412381506,0.01829901896417141,0.02294975519180298
356,SOUTHWEST,2477174400000,8.084366885796073e-05,297.88916573301395,306.92979871572385,0.02065054829323781,2.7819249769095493,0.016665473580360413,0.023674512282013893
350,NORTH,2477174400000,8.991269991017001e-05,297.49414177473,307.5050921233281,0.0214717957699484,2.219238926076091,0.019570859149098396,0.024546127766370773
357,SOUTH CENTRAL,2477174400000,5.002673479920673e-05,296.8306923768867,308.3418369053305,0.018618682176369843,2.8791766698931447,0.013928855769336224,0.022585555911064148
358,SOUTH CENTRAL,2477174400000,9.242371716102412e-05,298.4205746598237,306.8902579753363,0.02075838748940098,2.964707395444938,0.019019344821572304,0.02257242612540722
359,UPPER COAST,2477174400000,7.116113289253833e-05,297.7004977192614,306.94812704511236,0.019844720150691792,2.854329947832336,0.015888312831521034,0.022545162588357925
360,SOUTHEAST,2477174400000,9.121959309893223e-05,299.251876981734,306.3377908116923,0.02051628170102109,3.232467635161316,0.018405385315418243,0.02244686894118786
405,UNKNOWN6,2477174400000,6.798499808824221e-05,297.93370597593247,306.8902064584107,0.020195442076348692,2.999823091187987,0.01823967881500721,0.021840861067175865
361,NORTH CENTRAL,2477174400000,8.868141664242386e-05,297.46310921005687,307.16358819998186,0.02120140214700788,2.1579875325672693,0.019587909802794456,0.02365189604461193
364,SOUTHERN,2477174400000,2.995974868655247e-05,297.56998998073743,310.1240651620021,0.01909075338250617,3.5457864808163375,0.01520596630871296,0.025257237255573273
363,SOUTH CENTRAL,2477174400000,9.167071901439426e-05,297.5870288944004,306.8264469573493,0.020996897782234666,1.8549260674366224,0.0194607712328434,0.023524152114987373
407,UNKNOWN8,2477174400000,5.365556050800214e-05,297.4118908297631,307.5778375441028,0.01876449440756152,3.23484161976845,0.01630815491080284,0.020799575373530388
366,EVERGLADES & SW COAST,2477174400000,9.959620301218357e-05,298.4194426970568,306.35335155870865,0.02056424543723895,2.574603003693765,0.019004857167601585,0.022446222603321075
365,LOWER EAST COAST,2477174400000,8.696308567865749e-05,298.540638886603,306.27317010453845,0.02035297034768151,3.126125640230323,0.018922777846455574,0.021789148449897766
369,LOWER VALLEY,2477174400000,2.3273314051863673e-05,297.71317949393404,309.17507998190456,0.020384486626105296,3.475617388452593,0.01708441786468029,0.025257237255573273
370,KEYS,2477174400000,8.291161894967738e-05,298.8189064196262,306.376705728157,0.01995832427744534,3.863020575667729,0.018922777846455574,0.02092534676194191
17,NORTH CENTRAL,2479852800000,9.846575778716428e-06,285.6095158082993,299.92851862932116,0.01016371845708702,2.51631893558126,0.006428132299333811,0.018432149663567543
2,E OLYMPIC CASCADE FOOTHLS,2479852800000,7.015070090113119e-06,289.12463996349356,301.3663898912735,0.010437798874868377,2.2117486827711765,0.005415285937488079,0.015241424553096294
20,NORTH CENTRAL,2479852800000,4.932921108096901e-06,286.5339910231873,302.9913489735725,0.009090264759759903,2.79557460828593,0.004722864832729101,0.016106555238366127
18,NORTHWEST,2479852800000,4.937234868555827e-06,286.62246644191896,303.7732202896436,0.008579792409641629,2.750698543790013,0.004412539303302765,0.012546224519610405
3,CASCADE MOUNTAINS WEST,2479852800000,8.663131712511811e-06,287.70888844034204,300.85474177563333,0.00936758927796298,2.08126641892209,0.004861037712544203,0.015241424553096294
12,NORTH CENTRAL,2479852800000,6.295986640939403e-06,287.1013675997142,304.5306375351226,0.009090793279000033,2.6612414031653624,0.004087271634489298,0.01351107656955719
16,NORTHEASTERN,2479852800000,3.258832006363952e-06,287.5084655584741,305.3198270485484,0.008596384406803081,2.8015918480342252,0.003907027188688517,0.012408096343278885
1,PUGET SOUND LOWLANDS,2479852800000,5.844892839333251e-06,291.4027656434983,303.443419787442,0.01108902108716511,2.0977479452310606,0.006947564892470837,0.015124834142625332
21,NORTHEAST,2479852800000,2.6944285803641347e-06,286.3698659076722,302.473157465176,0.0098056585645306,2.7686342563779673,0.005384766962379217,0.01737731322646141
5,EAST SLOPE CASCADES,2479852800000,7.122518349329616e-06,288.1010998186747,302.69641951792573,0.009538131892468101,2.0911707082793494,0.004587719216942787,0.017660539597272873
6,OKANOGAN BIG BEND,2479852800000,6.583328900896199e-06,291.1259238285507,308.6449962219684,0.011494735461045697,1.971263878350766,0.004977392964065075,0.018658505752682686
7,NORTHEASTERN,2479852800000,1.1585766775938122e-05,289.3991752020425,306.1595307890871,0.010235874252359316,1.9790930525569128,0.005276838783174753,0.018440017476677895
11,WESTERN,2479852800000,1.8555386883607017e-05,286.1705641648703,303.40257043427283,0.008900169276467536,2.0950491552935238,0.0045830910094082355,0.01519741490483284
23,NORTHWEST,2479852800000,3.8015322822192184e-06,286.11890552513216,301.6957902928555,0.010219364576408886,2.6190788026403973,0.006431014742702246,0.01803029701113701
10,PANHANDLE,2479852800000,1.8091801749255253e-05,287.97370537013524,304.78000057650934,0.009707752564269163,2.0665343989872684,0.004968307912349701,0.0172097310423851
26,NORTHEAST,2479852800000,1.4821399064468915e-05,284.6490354350337,297.76836282239583,0.009449987924133568,2.693864050149727,0.005812357179820538,0.01746833510696888
4,WEST OLYMPIC COASTAL,2479852800000,4.659248753707433e-06,288.0597524200453,297.5613897750929,0.010507209480411306,2.5328383028217507,0.006748703308403492,0.013445062562823296
400,UNKNOWN1,2479852800000,1.725999551091501e-05,284.4594483265679,297.2144859771025,0.00896248503476553,3.42094839608065,0.006137701217085123,0.014166990295052528
9,NE OLYMPIC SAN JUAN,2479852800000,4.957630359799183e-06,290.46907652578045,301.97318218600367,0.0110610727551243,2.143441616767837,0.0076165394857525826,0.013416656292974949
8,PUGET SOUND LOWLANDS,2479852800000,4.526768425473172e-06,289.8497163732272,300.9130394991831,0.010748064516317327,2.15065721701727,0.006785129196941853,0.013382287696003914
